MjAyMi0wMS0wNCw3LjQ3LDcuNTgsNy42Myw3LjQyLDEwMDQ4OCw3NzgxMjY1MC4wMCwyLjgyLDEuNzQsMC4xMywxLjY5
2022-01-05,7.62,7.84,7.86,7.60,285134,227448857.00,3.43,3.43,0.26,4.81
2022-01-06,7.69,7.72,7.78,7.59,151507,119355154.00,2.42,-1.53,-0.12,2.56
2022-01-07,7.68,7.56,7.80,7.56,113831,89678758.00,3.11,-2.07,-0.16,1.92
2022-01-10,7.45,7.68,7.68,7.41,93069,72327447.00,3.57,1.59,0.12,1.57
2022-01-11,7.67,7.62,7.89,7.57,124869,99010754.00,4.17,-0.78,-0.06,2.11
2022-01-12,7.65,7.74,7.78,7.62,100034,79325983.00,2.10,1.57,0.12,1.68
2022-01-13,7.78,7.51,7.78,7.48,97795,76377673.00,3.88,-2.97,-0.23,1.65
2022-01-14,7.54,7.25,7.54,7.22,95006,71948671.00,4.26,-3.46,-0.26,1.58
2022-01-17,7.24,7.32,7.32,7.23,64758,48410761.00,1.24,0.97,0.07,1.08
2022-01-18,7.30,6.99,7.35,6.97,137560,100296346.00,5.19,-4.51,-0.33,2.29
2022-01-19,7.01,7.03,7.05,6.91,66180,47586986.00,2.00,0.57,0.04,1.10
2022-01-20,7.05,6.81,7.05,6.80,86977,61650216.00,3.56,-3.13,-0.22,1.45
2022-01-21,6.81,6.83,6.91,6.73,73945,51871992.00,2.64,0.29,0.02,1.23
2022-01-24,6.78,6.79,6.87,6.76,46786,32797650.00,1.61,-0.59,-0.04,0.78
2022-01-25,6.83,6.50,6.83,6.47,76250,51860687.00,5.30,-4.27,-0.29,1.27
2022-01-26,6.56,6.57,6.65,6.49,45339,30756322.00,2.46,1.08,0.07,0.75
2022-01-27,6.57,6.33,6.59,6.31,50247,33388719.00,4.26,-3.65,-0.24,0.84
2022-01-28,6.36,6.53,6.58,6.35,55607,37222932.00,3.63,3.16,0.20,0.93
2022-02-07,6.70,6.70,6.75,6.61,61198,42166972.00,2.14,2.60,0.17,1.02
2022-02-08,6.70,6.78,6.80,6.65,47995,33286563.00,2.24,1.19,0.08,0.80
2022-02-09,6.75,6.88,6.91,6.74,63403,44695164.00,2.51,1.47,0.10,1.06
2022-02-10,6.84,6.87,6.90,6.81,38554,27193092.00,1.31,-0.15,-0.01,0.64
2022-02-11,6.87,6.79,6.88,6.76,40034,28047105.00,1.75,-1.16,-0.08,0.67
2022-02-14,6.77,6.76,6.82,6.69,27898,19442870.00,1.91,-0.44,-0.03,0.46
2022-02-15,6.74,6.74,6.79,6.70,31985,22223941.00,1.33,-0.30,-0.02,0.53
2022-02-16,6.74,6.80,6.82,6.74,28726,20094089.00,1.19,0.89,0.06,0.48
2022-02-17,6.74,6.76,6.84,6.73,33890,23652596.00,1.62,-0.59,-0.04,0.56
2022-02-18,6.70,6.74,6.75,6.65,34237,23636469.00,1.48,-0.30,-0.02,0.57
2022-02-21,6.75,6.87,6.88,6.71,47436,33372649.00,2.52,1.93,0.13,0.79
2022-02-22,6.81,6.80,6.88,6.77,43971,30873139.00,1.60,-1.02,-0.07,0.73
2022-02-23,6.78,6.90,6.92,6.77,60844,42957613.00,2.21,1.47,0.10,1.01
2022-02-24,6.87,6.78,7.00,6.70,94461,66775060.00,4.35,-1.74,-0.12,1.57
2022-02-25,7.00,6.88,7.07,6.85,97979,70014620.00,3.24,1.47,0.10,1.63
2022-02-28,6.80,6.74,6.85,6.63,66590,46146892.00,3.20,-2.03,-0.14,1.11
2022-03-01,6.77,7.35,7.79,6.75,360127,274310576.00,15.43,9.05,0.61,6.00
2022-03-02,7.10,7.29,7.39,7.04,237275,175768147.00,4.76,-0.82,-0.06,3.95
2022-03-03,7.30,7.22,7.38,7.20,139815,104497854.00,2.47,-0.96,-0.07,2.33
2022-03-04,7.23,7.08,7.28,7.07,114694,84329625.00,2.91,-1.94,-0.14,1.91
2022-03-07,7.08,6.99,7.16,6.95,94101,68250487.00,2.97,-1.27,-0.09,1.57
2022-03-08,6.99,6.75,7.05,6.72,92366,65207398.00,4.72,-3.43,-0.24,1.54
2022-03-09,6.78,6.60,6.93,6.31,114816,78642585.00,9.19,-2.22,-0.15,1.91
2022-03-10,6.72,6.94,7.22,6.68,196231,139843150.00,8.18,5.15,0.34,3.27
2022-03-11,6.81,6.87,6.93,6.66,128867,90317879.00,3.89,-1.01,-0.07,2.15
2022-03-14,6.78,6.97,7.13,6.75,149409,107173728.00,5.53,1.46,0.10,2.49
2022-03-15,6.89,6.75,7.12,6.75,157503,112758878.00,5.31,-3.16,-0.22,2.62
2022-03-16,6.84,7.23,7.27,6.84,285758,209280851.00,6.37,7.11,0.48,4.76
2022-03-17,7.25,7.37,7.69,7.14,369547,278949824.00,7.61,1.94,0.14,6.15
2022-03-18,7.26,7.63,7.77,7.22,374128,290127696.00,7.46,3.53,0.26,6.23
2022-03-21,7.74,7.68,7.78,7.46,335016,260600175.00,4.19,0.66,0.05,5.58
2022-03-22,7.64,7.57,7.65,7.45,222740,172084088.00,2.60,-1.43,-0.11,3.71
2022-03-23,7.68,7.47,7.73,7.45,187221,144566218.00,3.70,-1.32,-0.10,3.12
2022-03-24,7.38,7.25,7.41,7.18,166572,124466365.00,3.08,-2.95,-0.22,2.77
2022-03-25,7.25,7.17,7.42,7.17,141174,105482742.00,3.45,-1.10,-0.08,2.35
2022-03-28,6.98,7.21,7.21,6.81,121073,88006130.00,5.58,0.56,0.04,2.02
2022-03-29,7.12,7.17,7.20,7.01,104188,76066372.00,2.64,-0.55,-0.04,1.73
2022-03-30,7.24,7.32,7.44,7.09,148788,111313643.00,4.88,2.09,0.15,2.48
2022-03-31,7.20,7.39,7.41,7.12,149952,112467596.00,3.96,0.96,0.07,2.50
2022-04-01,7.30,7.47,7.53,7.28,171771,131210081.00,3.38,1.08,0.08,2.86
2022-04-06,7.38,7.46,7.53,7.36,120540,91967320.00,2.28,-0.13,-0.01,2.01
