2018-01-02,16.70,16.80,16.87,16.70,2806,7607935.00,1.01,0.24,0.04,1.40
2018-01-03,16.80,17.13,17.13,16.70,4031,11042768.00,2.56,1.96,0.33,2.02
2018-01-04,17.12,16.92,17.15,16.87,2257,6204295.00,1.63,-1.23,-0.21,1.13
2018-01-05,16.86,17.08,17.17,16.86,2705,7456424.00,1.83,0.95,0.16,1.35
2018-01-08,17.10,17.79,18.45,17.02,27160,76671210.00,8.37,4.16,0.71,13.58
2018-01-09,17.45,17.75,17.81,17.42,8263,23526160.00,2.19,-0.22,-0.04,4.13
2018-01-10,17.75,17.23,17.94,17.14,6278,17643480.00,4.51,-2.93,-0.52,3.14
2018-01-11,17.09,17.34,17.55,16.73,4304,12033311.00,4.76,0.64,0.11,2.15
2018-01-12,17.34,17.44,17.56,17.20,2755,7745426.00,2.08,0.58,0.10,1.38
2018-01-15,17.55,16.75,17.55,16.52,3134,8581907.00,5.91,-3.96,-0.69,1.57
2018-01-16,16.73,16.86,17.24,16.58,1721,4701345.00,3.94,0.66,0.11,0.86
2018-01-17,16.87,17.04,17.10,16.65,2336,6379957.00,2.67,1.07,0.18,1.17
2018-01-18,17.10,17.47,17.75,17.10,3741,10514840.00,3.81,2.52,0.43,1.87
2018-01-19,17.40,17.31,17.57,17.14,2692,7510954.00,2.46,-0.92,-0.16,1.35
2018-01-22,16.70,17.00,17.20,16.70,4430,12182173.00,2.89,-1.79,-0.31,2.22
2018-01-23,16.74,17.14,17.64,16.74,10366,28966616.00,5.29,0.82,0.14,5.18
2018-01-24,16.77,17.31,17.50,16.77,10923,30624737.00,4.26,0.99,0.17,5.46
2018-01-25,17.32,17.17,17.49,17.14,3264,9118376.00,2.02,-0.81,-0.14,1.63
2018-01-26,17.12,16.90,17.25,16.82,2802,7676729.00,2.50,-1.57,-0.27,1.40
2018-01-29,16.82,16.82,17.20,16.76,2215,6048413.00,2.60,-0.47,-0.08,1.11
2018-01-30,16.70,16.75,16.91,16.67,2397,6487597.00,1.43,-0.42,-0.07,1.20
2018-01-31,16.86,16.60,17.32,15.78,7528,20377674.00,9.19,-0.90,-0.15,3.76
2018-02-01,16.39,14.93,16.52,14.93,53167,128911962.00,9.58,-10.06,-1.67,26.58
2018-02-02,14.90,14.93,14.97,13.67,16206,38511291.00,8.71,0.00,0.00,8.10
2018-02-05,14.23,14.71,14.75,14.23,3991,9411940.00,3.48,-1.47,-0.22,2.00
2018-02-06,14.32,13.22,14.50,13.22,7547,16857704.00,8.70,-10.13,-1.49,3.77
2018-02-07,13.26,12.65,13.55,12.02,6487,13667540.00,11.57,-4.31,-0.57,3.24
2018-02-08,12.65,12.94,12.95,12.42,4266,8815866.00,4.19,2.29,0.29,2.13
2018-02-09,12.62,11.62,12.64,11.62,12179,23432828.00,7.88,-10.20,-1.32,6.09
2018-02-12,10.77,11.92,12.04,10.76,32421,59959273.00,11.02,2.58,0.30,16.21
2018-02-13,11.64,11.47,11.88,11.39,14523,27447062.00,4.11,-3.78,-0.45,7.26
2018-02-14,11.45,11.45,11.57,11.19,7713,14265195.00,3.31,-0.17,-0.02,3.86
2018-02-22,11.64,11.72,11.94,11.58,8195,15630429.00,3.14,2.36,0.27,4.10
2018-02-23,11.79,11.98,12.24,11.72,13484,26122246.00,4.44,2.22,0.26,6.74
2018-02-26,12.37,12.29,12.41,12.09,13309,26420744.00,2.67,2.59,0.31,6.65
2018-02-27,12.32,12.33,12.51,12.22,10318,20704476.00,2.36,0.33,0.04,5.16
2018-05-28,13.58,13.58,13.58,13.58,5426,11942339.00,0.00,10.14,1.25,1.75
2018-05-29,14.20,14.95,14.95,14.20,60856,143872419.00,5.52,10.09,1.37,19.68
