MjAyMC0wMS0wMiwxMi4xMSwxMi4zNywxMi4zOSwxMi4wNSwxMjMyOCwxNTIyNDg1OS4wMCwyLjgyLDIuNTcsMC4zMSwyLjQ5
2020-01-03,12.40,12.48,12.50,12.30,11165,13979413.00,1.62,0.89,0.11,2.26
2020-01-06,12.47,12.59,12.85,12.33,9074,11527458.00,4.17,0.88,0.11,1.83
2020-01-07,12.65,12.68,12.82,12.55,9875,12624662.00,2.14,0.71,0.09,2.00
2020-01-08,12.72,12.70,12.78,12.53,9767,12471548.00,1.97,0.16,0.02,1.97
2020-01-09,12.70,12.76,12.84,12.68,6162,7919690.00,1.26,0.47,0.06,1.25
2020-01-10,12.77,12.67,12.87,12.58,5040,6439624.00,2.27,-0.71,-0.09,1.02
2020-01-13,12.65,12.75,12.80,12.56,5216,6675972.00,1.89,0.63,0.08,1.05
2020-01-14,12.76,12.78,12.83,12.68,5959,7678708.00,1.18,0.24,0.03,1.20
2020-01-15,12.73,12.60,12.79,12.53,4485,5708316.00,2.03,-1.41,-0.18,0.91
2020-01-16,12.67,12.29,12.73,12.22,9248,11593597.00,4.05,-2.46,-0.31,1.87
2020-01-17,12.29,12.35,12.58,11.95,8659,10658453.00,5.13,0.49,0.06,1.75
2020-01-20,12.26,12.18,12.37,11.95,8028,9826517.00,3.40,-1.38,-0.17,1.62
2020-01-21,12.20,12.13,12.54,12.06,5683,7005956.00,3.94,-0.41,-0.05,1.15
2020-01-22,12.48,12.45,12.48,12.03,7867,9708230.00,3.71,2.64,0.32,1.59
2020-01-23,12.32,11.95,12.70,11.90,8075,9950570.00,6.43,-4.02,-0.50,1.63
2020-02-03,10.75,10.75,10.81,10.75,2469,2679261.00,0.50,-10.04,-1.20,0.50
2020-02-04,9.72,10.21,10.38,9.72,13479,13754059.00,6.14,-5.02,-0.54,2.72
2020-02-05,10.40,10.99,11.12,10.25,12416,13424705.00,8.52,7.64,0.78,2.51
2020-02-06,10.94,10.92,11.15,10.60,8449,9239673.00,5.00,-0.64,-0.07,1.71
2020-02-07,10.93,10.80,11.06,10.60,5949,6472333.00,4.21,-1.10,-0.12,1.20
2020-02-10,10.80,10.96,11.00,10.53,6897,7524764.00,4.35,1.48,0.16,1.39
2020-02-11,10.89,10.84,10.98,10.82,5890,6487454.00,1.46,-1.09,-0.12,1.19
2020-02-12,10.84,11.19,11.19,10.82,7216,8027867.00,3.41,3.23,0.35,1.46
2020-02-13,11.19,10.83,11.24,10.75,7702,8511884.00,4.38,-3.22,-0.36,1.56
2020-02-14,10.73,10.82,11.05,10.70,7638,8360959.00,3.23,-0.09,-0.01,1.54
2020-02-17,10.89,11.20,11.22,10.76,7790,8736743.00,4.25,3.51,0.38,1.57
2020-02-18,11.24,11.40,11.40,11.13,5767,6574861.00,2.41,1.79,0.20,1.17
2020-02-19,11.41,11.46,11.65,11.31,6713,7732468.00,2.98,0.53,0.06,1.36
2020-02-20,11.44,11.65,11.68,11.41,6699,7824942.00,2.36,1.66,0.19,1.35
2020-02-21,11.61,11.81,11.89,11.61,7004,8311743.00,2.40,1.37,0.16,1.42
2020-02-24,11.71,11.89,11.96,11.70,9191,10970511.00,2.20,0.68,0.08,1.86
2020-02-25,12.68,11.69,12.68,11.41,17973,21450659.00,10.68,-1.68,-0.20,3.63
2020-02-26,11.50,11.49,11.96,11.41,11637,13609953.00,4.70,-1.71,-0.20,2.35
2020-02-27,11.90,11.59,11.90,11.40,11377,13339687.00,4.35,0.87,0.10,2.30
2020-02-28,11.31,10.84,11.46,10.78,12255,13712447.00,5.87,-6.47,-0.75,2.48
2020-03-02,10.88,11.32,11.40,10.86,8097,9201989.00,4.98,4.43,0.48,1.64
2020-03-03,11.56,11.30,11.66,11.13,7998,9223899.00,4.68,-0.18,-0.02,1.62
2020-03-04,11.20,11.53,11.54,11.13,6564,7545585.00,3.63,2.04,0.23,1.33
2020-03-05,11.60,11.92,12.15,11.60,14065,16882975.00,4.77,3.38,0.39,2.84
2020-03-06,11.91,11.85,12.08,11.58,11290,13510241.00,4.19,-0.59,-0.07,2.28
2020-03-09,11.65,11.50,12.05,11.42,12658,14912149.00,5.32,-2.95,-0.35,2.56
2020-03-10,11.38,11.66,11.85,11.20,11110,12916706.00,5.65,1.39,0.16,2.25
2020-03-11,11.66,11.67,12.03,11.61,11081,13196000.00,3.60,0.09,0.01,2.24
2020-03-12,11.59,11.61,11.65,11.30,7528,8747991.00,3.00,-0.51,-0.06,1.52
2020-03-13,10.90,11.35,11.59,10.81,9980,11285365.00,6.72,-2.24,-0.26,2.02
2020-03-16,11.65,11.02,11.78,10.97,12384,14426236.00,7.14,-2.91,-0.33,2.50
2020-03-17,11.06,11.20,11.70,10.62,10217,11424276.00,9.80,1.63,0.18,2.06
2020-03-18,11.16,11.09,11.47,10.92,10233,11614734.00,4.91,-0.98,-0.11,2.07
2020-03-19,11.11,11.17,11.31,10.74,8250,9198016.00,5.14,0.72,0.08,1.67
2020-03-20,11.37,11.38,11.42,11.17,7770,8849647.00,2.24,1.88,0.21,1.57
2020-03-23,11.11,11.27,11.42,10.99,9693,10949369.00,3.78,-0.97,-0.11,1.05
2020-03-24,11.32,11.85,12.02,11.20,21997,25896076.00,7.28,5.15,0.58,2.39
2020-03-25,12.00,11.72,12.07,11.65,15077,17927605.00,3.54,-1.10,-0.13,1.64
