2024-01-02,16.46,16.50,16.62,16.43,13234,21947047.00,1.15,0.24,0.04,1.03
2024-01-03,16.52,16.46,16.59,16.27,10708,17660332.00,1.94,-0.24,-0.04,0.84
2024-01-04,16.50,16.44,16.59,16.36,9646,15887419.00,1.40,-0.12,-0.02,0.75
2024-01-05,16.45,16.23,16.68,16.18,10319,16940165.00,3.04,-1.28,-0.21,0.81
2024-01-08,16.24,16.00,16.39,15.84,10588,17124656.00,3.39,-1.42,-0.23,0.83
2024-01-09,16.00,16.06,16.31,15.94,14253,23060385.00,2.31,0.38,0.06,1.11
2024-01-10,16.09,15.82,16.22,15.72,18870,30211293.00,3.11,-1.49,-0.24,1.47
2024-01-11,15.82,16.11,16.46,15.81,14683,23630215.00,4.11,1.83,0.29,1.15
2024-01-12,16.11,16.05,16.41,15.98,11160,18061078.00,2.67,-0.37,-0.06,0.87
2024-01-15,16.05,15.96,16.12,15.86,10306,16503314.00,1.62,-0.56,-0.09,0.81
2024-01-16,16.04,15.98,16.11,15.71,11609,18492549.00,2.51,0.13,0.02,0.91
2024-01-17,16.02,15.53,16.04,15.34,14123,22334397.40,4.38,-2.82,-0.45,1.10
2024-01-18,15.66,15.42,15.74,14.95,21336,32792738.00,5.09,-0.71,-0.11,1.67
2024-01-19,15.43,15.09,15.71,15.06,13908,21368112.00,4.22,-2.14,-0.33,1.09
2024-01-22,15.02,14.07,15.14,14.03,18304,26689064.00,7.36,-6.76,-1.02,1.43
2024-01-23,14.07,13.65,14.14,13.56,24264,33435942.48,4.12,-2.99,-0.42,1.90
2024-01-24,13.61,13.85,14.16,13.31,18921,26088670.17,6.23,1.47,0.20,1.48
2024-01-25,13.99,14.73,14.76,13.86,18589,26706578.00,6.50,6.35,0.88,1.45
2024-01-26,14.73,14.72,15.11,14.56,12704,18832825.00,3.73,-0.07,-0.01,0.99
2024-01-29,14.72,13.72,14.76,13.68,20867,29231413.00,7.34,-6.79,-1.00,1.63
2024-01-30,13.71,13.33,13.78,13.27,13979,18871715.00,3.72,-2.84,-0.39,1.09
2024-01-31,13.31,12.60,13.33,12.48,19896,25646340.50,6.38,-5.48,-0.73,1.55
2024-02-01,12.56,12.03,12.71,11.65,39027,47149324.86,8.41,-4.52,-0.57,3.05
2024-02-02,11.94,11.06,12.35,10.82,31206,35421316.80,12.72,-8.06,-0.97,2.44
2024-02-05,11.22,9.95,11.46,9.95,39351,40333627.16,13.65,-10.04,-1.11,3.07
2024-02-06,9.07,8.95,9.45,8.95,37129,33721297.26,5.03,-10.05,-1.00,2.90
2024-02-07,8.85,8.05,8.95,8.05,40636,33938471.57,10.06,-10.06,-0.90,3.17
2024-02-08,7.48,8.86,8.86,7.29,43799,35625501.40,19.50,10.06,0.81,3.42
2024-02-19,9.06,9.65,9.73,9.02,48766,46424165.06,8.01,8.92,0.79,3.81
2024-02-20,9.90,10.01,10.07,9.37,36872,36221692.08,7.25,3.73,0.36,2.88
2024-02-21,9.96,10.26,10.90,9.84,33672,34894142.60,10.59,2.50,0.25,2.63
2024-02-22,10.26,10.80,10.84,10.21,31794,33631060.60,6.14,5.26,0.54,2.48
2024-02-23,11.01,11.39,11.43,10.79,24555,27460047.25,5.93,5.46,0.59,1.92
2024-02-26,11.56,11.74,11.96,11.44,30594,35941422.00,4.57,3.07,0.35,2.39
2024-02-27,11.85,12.15,12.29,11.61,23911,28874332.00,5.79,3.49,0.41,1.87
2024-02-28,12.21,10.93,12.48,10.93,48353,56251686.38,12.76,-10.04,-1.22,3.78
2024-02-29,10.59,10.95,11.15,10.42,46880,50789746.80,6.68,0.18,0.02,3.66
2024-03-01,11.12,11.14,11.38,10.93,33226,37115781.00,4.11,1.74,0.19,2.60
2024-03-04,11.15,11.19,11.38,10.76,26544,29686770.50,5.57,0.45,0.05,2.07
2024-03-05,11.46,11.00,11.46,10.91,27096,30143991.60,4.92,-1.70,-0.19,2.12
2024-03-06,10.94,11.45,11.68,10.88,29403,33477094.50,7.27,4.09,0.45,2.30
2024-03-07,11.53,12.60,12.60,11.27,59827,71223834.68,11.62,10.04,1.15,4.67
2024-03-08,13.35,13.86,13.86,13.35,33415,46145365.00,4.05,10.00,1.26,2.61
2024-03-11,15.25,15.25,15.25,14.06,81301,121733725.44,8.59,10.03,1.39,6.35
2024-03-12,15.96,14.52,16.78,14.00,227265,354321587.04,18.23,-4.79,-0.73,17.76
2024-03-13,13.93,13.35,13.93,13.16,179194,242784609.54,5.30,-8.06,-1.17,14.00
2024-03-14,12.96,12.63,13.24,12.49,111191,142895518.25,5.62,-5.39,-0.72,8.69
2024-03-15,12.87,12.83,12.96,12.67,75679,97414350.48,2.30,1.58,0.20,5.91
2024-03-18,12.94,13.01,13.06,12.67,80704,104108716.09,3.04,1.40,0.18,6.31
2024-03-19,13.03,12.88,13.14,12.76,65133,84531556.96,2.92,-1.00,-0.13,5.09
2024-03-20,12.77,12.99,13.00,12.75,50759,65632281.16,1.94,0.85,0.11,3.97
2024-03-21,13.00,13.03,13.12,12.71,58826,76300302.84,3.16,0.31,0.04,4.60
2024-03-22,13.03,12.74,13.12,12.71,43647,56161828.00,3.15,-2.23,-0.29,3.41
2024-03-25,12.77,12.10,12.78,12.10,45398,56735759.00,5.34,-5.02,-0.64,3.55
2024-03-26,11.93,12.29,12.42,11.93,46105,56698795.64,4.05,1.57,0.19,3.60
2024-03-27,12.36,11.86,12.36,11.78,31963,38695261.00,4.72,-3.50,-0.43,2.50
2024-03-28,11.86,12.18,12.34,11.77,28409,34678386.40,4.81,2.70,0.32,2.22
2024-03-29,12.21,12.54,12.55,12.19,27079,33677307.00,2.96,2.96,0.36,2.12
2024-04-01,12.54,12.61,12.70,12.52,26376,33347123.00,1.44,0.56,0.07,2.06
2024-04-02,12.60,12.67,12.81,12.56,30018,38283603.20,1.98,0.48,0.06,2.35
2024-04-03,12.69,12.60,12.77,12.28,21230,26558956.00,3.87,-0.55,-0.07,1.66
2024-04-08,12.56,12.14,12.56,12.09,19991,24623112.00,3.73,-3.65,-0.46,1.56
2024-04-09,12.07,12.35,12.36,12.05,17917,21978508.00,2.55,1.73,0.21,1.40
2024-04-10,12.35,11.94,12.39,11.81,25599,30785286.00,4.70,-3.32,-0.41,2.00
2024-04-11,11.92,12.44,12.51,11.81,27417,33772331.00,5.86,4.19,0.50,2.14
2024-04-12,12.45,12.12,12.52,12.11,17930,22046842.00,3.30,-2.57,-0.32,1.40
2024-04-15,11.93,10.90,12.01,10.90,44541,50186219.00,9.16,-10.07,-1.22,3.48
2024-04-16,10.52,9.81,10.86,9.81,46087,46116911.00,9.63,-10.00,-1.09,3.60
2024-04-17,9.71,10.71,10.80,9.71,42731,45280366.80,11.11,9.17,0.90,3.34
2024-04-18,10.59,10.99,11.26,10.51,34012,37216316.00,7.00,2.61,0.28,2.66
2024-04-19,10.62,10.66,11.03,10.43,31530,33861552.00,5.46,-3.00,-0.33,2.46
2024-04-22,10.55,10.37,10.71,10.16,24312,25376704.00,5.16,-2.72,-0.29,1.90
2024-04-23,10.46,10.57,10.76,10.27,19832,21101283.00,4.73,1.93,0.20,1.55
2024-04-24,10.57,11.04,11.05,10.56,19029,20843328.80,4.64,4.45,0.47,1.49
2024-04-25,11.04,11.08,11.14,10.82,14517,16077238.00,2.90,0.36,0.04,1.13
2024-04-26,11.09,11.20,11.26,10.85,16228,18125191.59,3.70,1.08,0.12,1.27
2024-04-29,11.23,11.34,11.40,11.23,20244,22998575.00,1.52,1.25,0.14,1.58
2024-04-30,11.39,11.25,11.46,11.09,17021,19227014.00,3.26,-0.79,-0.09,1.33
2024-05-06,11.51,11.69,11.75,11.37,21601,25214974.00,3.38,3.91,0.44,1.69
2024-05-07,11.64,11.81,11.85,11.51,16586,19540079.60,2.91,1.03,0.12,1.30
2024-05-08,11.79,11.61,11.88,11.51,13886,16256264.00,3.13,-1.69,-0.20,1.08
2024-05-09,11.64,11.85,11.86,11.60,15728,18555199.00,2.24,2.07,0.24,1.23
2024-05-10,11.90,11.51,11.90,11.32,23806,27576978.40,4.89,-2.87,-0.34,1.86
2024-05-13,11.58,11.30,11.64,11.16,16385,18647178.00,4.17,-1.82,-0.21,1.28
2024-05-14,11.30,12.43,12.43,11.30,38737,47235203.00,10.00,10.00,1.13,3.03
2024-05-15,12.26,13.24,13.68,11.88,201489,259753191.02,14.48,6.52,0.81,15.74
2024-05-16,12.33,12.73,13.16,12.16,122426,154885180.00,7.55,-3.85,-0.51,9.56
2024-05-17,12.51,12.75,13.05,12.26,95773,121375017.40,6.21,0.16,0.02,7.48
2024-05-20,12.53,12.29,12.70,12.07,77577,96083362.00,4.94,-3.61,-0.46,6.06
2024-05-21,12.25,11.93,12.26,11.76,61430,73497856.40,4.07,-2.93,-0.36,4.80
2024-05-22,11.92,12.11,12.11,11.61,51008,60836094.60,4.19,1.51,0.18,3.99
2024-05-23,12.13,12.40,12.54,11.93,85368,104933618.24,5.04,2.39,0.29,6.67
2024-05-24,12.14,12.68,12.82,11.91,124546,157187898.31,7.34,2.26,0.28,9.73
2024-05-27,12.41,12.11,12.58,11.41,81272,98310870.17,9.23,-4.50,-0.57,6.35
2024-05-28,11.90,12.64,13.31,11.55,108840,137095269.63,14.53,4.38,0.53,8.50
2024-05-29,12.30,12.16,12.69,12.02,77354,95829504.60,5.30,-3.80,-0.48,6.04
2024-05-30,12.21,11.71,12.64,11.57,67771,81241009.00,8.80,-3.70,-0.45,5.29
2024-05-31,11.71,11.40,11.78,11.17,60432,69711034.00,5.21,-2.65,-0.31,4.72
2024-06-03,11.51,11.01,11.60,10.78,51332,57155279.00,7.19,-3.42,-0.39,4.01
2024-06-04,10.96,10.84,10.96,10.46,42275,45309984.20,4.54,-1.54,-0.17,3.30
2024-06-05,10.68,10.46,10.83,10.44,30415,32240229.00,3.60,-3.51,-0.38,2.38
2024-06-06,10.58,10.03,10.58,9.91,39437,40099429.00,6.41,-4.11,-0.43,3.08
2024-06-07,10.11,10.38,10.50,10.11,27648,28721972.00,3.89,3.49,0.35,2.16
2024-06-11,10.38,10.17,10.38,10.05,17173,17563846.00,3.18,-2.02,-0.21,1.34
2024-06-12,10.20,10.50,10.53,10.17,18864,19776095.00,3.54,3.24,0.33,1.47
2024-06-13,10.53,10.56,10.65,10.36,17720,18676365.00,2.76,0.57,0.06,1.38
2024-06-14,10.88,11.62,11.62,10.71,39329,45046666.00,8.62,10.04,1.06,3.07
2024-06-17,11.51,12.14,12.79,11.47,183474,225800141.00,11.36,4.48,0.52,14.33
2024-06-18,11.52,11.73,11.75,11.37,116940,135757777.41,3.13,-3.38,-0.41,9.14
2024-06-19,11.92,11.26,11.92,11.23,76573,88257761.00,5.88,-4.01,-0.47,5.98
2024-06-20,11.32,11.00,11.43,10.81,60276,66650425.54,5.51,-2.31,-0.26,4.71
2024-06-21,10.86,10.88,11.28,10.57,46784,50705099.00,6.45,-1.09,-0.12,3.66
2024-06-24,10.68,10.25,10.70,10.19,45125,46886138.00,4.69,-5.79,-0.63,3.53
2024-06-25,10.24,10.36,10.40,10.20,26037,26874546.00,1.95,1.07,0.11,2.03
2024-06-26,10.32,11.40,11.40,10.14,46865,51459290.00,12.16,10.04,1.04,3.66
2024-06-27,11.70,12.54,12.54,11.12,188455,226904051.60,12.46,10.00,1.14,14.72
2024-06-28,13.79,13.79,13.79,13.79,61619,84972642.37,0.00,9.97,1.25,4.81
2024-07-01,15.17,15.17,15.17,15.17,22284,33805131.40,0.00,10.01,1.38,1.74
2024-07-02,16.69,16.69,16.69,16.44,162309,270821622.66,1.65,10.02,1.52,12.68
2024-07-03,17.00,15.02,17.00,15.02,244076,383142862.70,11.86,-10.01,-1.67,19.07
2024-07-04,13.52,13.52,14.47,13.52,318771,435789666.14,6.32,-9.99,-1.50,24.90
2024-07-05,12.47,12.17,12.71,12.17,225164,277701890.00,3.99,-9.99,-1.35,17.59
2024-07-08,11.92,11.01,11.94,10.96,210964,239734725.73,8.05,-9.53,-1.16,16.48
2024-07-09,11.01,11.35,11.39,10.77,183800,204769150.02,5.63,3.09,0.34,14.36
2024-07-10,10.90,10.99,11.17,10.67,131822,144100313.88,4.41,-3.17,-0.36,10.30
2024-07-11,11.13,11.24,11.25,10.82,128655,142553018.17,3.91,2.27,0.25,10.05
2024-07-12,11.11,11.30,11.75,11.07,147113,167447957.63,6.05,0.53,0.06,11.49
2024-07-15,11.10,10.76,11.14,10.75,95854,104083792.43,3.45,-4.78,-0.54,7.49
2024-07-16,10.71,10.65,10.86,10.53,76969,82026362.23,3.07,-1.02,-0.11,6.01
2024-07-17,10.66,10.66,10.90,10.55,72870,78095200.00,3.29,0.09,0.01,5.69
2024-07-18,10.56,10.88,11.20,10.15,117346,124665310.00,9.85,2.06,0.22,9.17
2024-07-19,10.67,10.91,11.18,10.55,83742,90948631.39,5.79,0.28,0.03,6.54
2024-07-22,10.96,10.87,11.00,10.80,53306,57989608.84,1.83,-0.37,-0.04,4.16
2024-07-23,10.89,10.49,10.95,10.46,62149,66500333.00,4.51,-3.50,-0.38,4.86
2024-07-24,10.35,10.17,10.52,10.11,54810,56211857.00,3.91,-3.05,-0.32,4.28
2024-07-25,10.10,10.17,10.27,9.95,45077,45573461.80,3.15,0.00,0.00,3.52
2024-07-26,10.10,10.24,10.29,10.10,37266,38089909.00,1.87,0.69,0.07,2.91
2024-07-29,10.48,10.48,10.57,10.32,51365,53633745.00,2.44,2.34,0.24,4.01
2024-07-30,10.40,10.54,10.63,10.31,45152,47289103.00,3.05,0.57,0.06,3.53
2024-07-31,10.53,10.77,10.81,10.40,54033,57569813.00,3.89,2.18,0.23,4.22
2024-08-01,10.70,10.74,10.85,10.65,49169,52859408.00,1.86,-0.28,-0.03,3.84
2024-08-02,10.70,10.46,10.74,10.42,38221,40463547.00,2.98,-2.61,-0.28,2.99
2024-08-05,10.36,10.04,10.54,10.04,45625,46782331.00,4.78,-4.02,-0.42,3.56
2024-08-06,10.15,10.51,10.59,10.13,55235,57346364.00,4.58,4.68,0.47,4.32
2024-08-07,11.23,11.56,11.56,11.19,175194,201152417.00,3.52,9.99,1.05,13.69
2024-08-08,11.29,11.00,11.60,10.86,169797,188994413.20,6.40,-4.84,-0.56,13.27
2024-08-09,10.84,10.83,11.09,10.79,94305,102806902.00,2.73,-1.55,-0.17,7.37
2024-08-12,11.04,10.61,11.21,10.55,86451,93770180.00,6.09,-2.03,-0.22,6.75
2024-08-13,10.51,10.69,10.74,10.40,62774,66274428.80,3.20,0.75,0.08,4.90
2024-08-14,10.78,10.82,11.49,10.78,77580,84948212.40,6.64,1.22,0.13,6.06
2024-08-15,10.74,10.93,10.97,10.45,80353,86288299.00,4.81,1.02,0.11,6.28
2024-08-16,10.91,10.74,11.03,10.58,75030,80727517.00,4.12,-1.74,-0.19,5.86
2024-08-19,10.80,10.61,10.86,10.61,56623,60530138.38,2.33,-1.21,-0.13,4.42
2024-08-20,10.55,10.31,10.66,10.27,41538,43119321.00,3.68,-2.83,-0.30,3.25
2024-08-21,10.28,10.34,10.37,10.20,25967,26728708.00,1.65,0.29,0.03,2.03
2024-08-22,10.50,10.12,10.50,10.05,38176,39134401.14,4.35,-2.13,-0.22,2.98
2024-08-23,9.90,9.80,10.01,9.73,45212,44617124.00,2.77,-3.16,-0.32,3.53
