2023-01-03,10.60,10.30,10.65,10.17,44368,48422682.76,4.52,-3.01,-0.32,0.54
2023-01-04,10.24,10.22,10.34,10.06,51830,55942929.51,2.72,-0.78,-0.08,0.63
2023-01-05,10.24,10.35,10.58,10.12,55851,61433740.82,4.50,1.27,0.13,0.68
2023-01-06,10.36,10.56,10.85,10.20,59474,66342486.06,6.28,2.03,0.21,0.72
2023-01-09,10.60,10.78,11.15,10.60,64364,74195637.27,5.21,2.08,0.22,0.78
2023-01-10,10.77,10.77,10.82,10.44,40408,45513726.32,3.53,-0.09,-0.01,0.49
2023-01-11,10.73,10.70,10.80,10.61,30089,33987805.12,1.76,-0.65,-0.07,0.36
2023-01-12,10.70,10.94,10.99,10.61,47785,54560575.81,3.55,2.24,0.24,0.58
2023-01-13,10.94,11.32,11.39,10.86,81753,96607278.72,4.84,3.47,0.38,0.99
2023-01-16,11.30,11.32,11.40,11.07,51907,61477820.50,2.92,0.00,0.00,0.63
2023-01-17,11.31,11.31,11.41,11.22,26069,31109053.44,1.68,-0.09,-0.01,0.32
2023-01-18,11.30,11.13,11.39,11.10,17148,20241836.70,2.56,-1.59,-0.18,0.21
2023-01-19,11.18,11.05,11.18,10.95,18848,21917681.33,2.07,-0.72,-0.08,0.23
2023-01-20,11.10,11.14,11.26,10.99,21378,25072710.17,2.44,0.81,0.09,0.26
2023-01-30,11.16,11.36,11.39,11.01,45099,53374216.47,3.41,1.97,0.22,0.55
2023-01-31,11.25,11.19,11.38,11.16,18338,21743658.40,1.94,-1.50,-0.17,0.22
2023-02-01,11.21,11.23,11.32,11.08,32098,37945827.58,2.14,0.36,0.04,0.39
2023-02-02,11.27,11.25,11.33,11.12,16713,19790273.97,1.87,0.18,0.02,0.20
2023-02-03,11.25,11.30,11.40,10.93,32613,38441819.56,4.18,0.44,0.05,0.39
2023-02-06,11.30,10.96,11.30,10.95,27935,32553202.67,3.10,-3.01,-0.34,0.34
2023-02-07,11.14,10.86,11.14,10.81,17417,20020581.29,3.01,-0.91,-0.10,0.21
2023-02-08,10.87,10.68,10.92,10.63,20406,23068031.15,2.67,-1.66,-0.18,0.25
2023-02-09,10.77,11.00,11.03,10.62,21410,24638286.05,3.84,3.00,0.32,0.26
2023-02-10,10.90,10.85,11.04,10.77,9360,10762712.40,2.45,-1.36,-0.15,0.11
2023-02-13,10.90,11.53,11.58,10.73,78535,93834939.18,7.83,6.27,0.68,0.95
2023-02-14,11.55,11.68,11.85,11.50,55900,68781020.67,3.04,1.30,0.15,0.68
2023-02-15,11.68,11.40,11.68,11.36,30186,36437911.32,2.74,-2.40,-0.28,0.37
2023-02-16,11.27,11.31,11.65,11.26,26301,31770096.40,3.42,-0.79,-0.09,0.32
2023-02-17,11.23,11.37,11.51,11.23,20287,24351660.50,2.48,0.53,0.06,0.25
2023-02-20,11.40,11.70,11.80,11.22,39132,47667653.44,5.10,2.90,0.33,0.47
2023-02-21,11.72,11.68,11.79,11.58,26881,33030926.81,1.79,-0.17,-0.02,0.33
2023-02-22,11.67,11.69,11.75,11.60,14772,18141071.10,1.28,0.09,0.01,0.18
2023-02-23,11.75,12.05,12.20,11.70,48466,61267009.86,4.28,3.08,0.36,0.59
2023-02-24,12.15,12.08,12.24,11.95,18970,23971831.40,2.41,0.25,0.03,0.23
2023-02-27,12.08,12.01,12.14,11.83,48310,60767123.90,2.57,-0.58,-0.07,0.58
2023-02-28,12.02,12.04,12.18,11.90,33939,42827559.51,2.33,0.25,0.03,0.41
2023-03-01,12.04,11.99,12.12,11.87,34680,43561803.83,2.08,-0.42,-0.05,0.42
2023-03-02,11.94,12.03,12.13,11.87,31804,40033051.60,2.17,0.33,0.04,0.38
2023-03-03,11.99,12.46,12.60,11.99,66257,85805399.35,5.07,3.57,0.43,0.80
2023-03-06,12.46,12.12,12.46,12.02,38072,48653276.74,3.53,-2.73,-0.34,0.46
2023-03-07,12.03,12.09,12.25,12.03,29464,37535419.14,1.82,-0.25,-0.03,0.36
2023-03-08,12.10,11.93,12.17,11.80,30207,37780955.08,3.06,-1.32,-0.16,0.37
2023-03-09,11.81,11.83,12.04,11.80,14716,18346889.86,2.01,-0.84,-0.10,0.18
2023-03-10,11.78,11.72,11.88,11.55,27934,34414715.72,2.79,-0.93,-0.11,0.34
2023-03-13,11.70,11.72,11.81,11.61,13710,16853706.90,1.71,0.00,0.00,0.17
2023-03-14,11.82,11.47,11.82,11.40,17938,21765461.70,3.58,-2.13,-0.25,0.22
2023-03-15,11.55,11.79,11.94,11.48,23852,29450524.76,4.01,2.79,0.32,0.29
2023-03-16,11.77,12.06,12.22,11.63,30695,38721724.89,5.00,2.29,0.27,0.37
2023-03-17,12.21,11.67,12.22,11.66,22959,28570762.00,4.64,-3.23,-0.39,0.28
2023-03-20,11.67,11.38,11.70,11.32,31979,38443879.69,3.26,-2.49,-0.29,0.39
2023-03-21,11.37,11.86,11.98,11.33,27792,34099497.04,5.71,4.22,0.48,0.34
2023-03-22,11.76,11.76,11.99,11.70,20580,25607780.64,2.45,-0.84,-0.10,0.25
2023-03-23,11.74,11.56,11.76,11.41,26807,32586396.34,2.98,-1.70,-0.20,0.32
2023-03-24,11.62,11.49,11.74,11.44,15305,18630013.60,2.60,-0.61,-0.07,0.19
2023-03-27,11.52,11.37,11.56,11.22,39013,46692315.97,2.96,-1.04,-0.12,0.47
2023-03-28,11.49,11.57,11.59,11.37,17089,20698114.16,1.93,1.76,0.20,0.21
2023-03-29,11.60,11.56,11.71,11.52,14241,17385275.70,1.64,-0.09,-0.01,0.17
2023-03-30,11.67,11.66,11.68,11.43,13560,16508319.54,2.16,0.87,0.10,0.16
2023-03-31,11.67,11.71,11.78,11.59,14438,17795746.94,1.63,0.43,0.05,0.17
