MjAyMi0wMS0wNCwxMy4wMSwxMy40NywxMy43MCwxMi45Myw1NzIxNCw4MzYzODkxNy4wMCw1Ljg2LDIuNTksMC4zNCwwLjcw
2022-01-05,13.50,13.65,13.80,13.30,50416,74407502.00,3.71,1.34,0.18,0.61
2022-01-06,13.65,13.82,13.89,13.39,60655,90140593.00,3.66,1.25,0.17,0.74
2022-01-07,13.74,14.22,14.50,13.71,80934,124768880.00,5.72,2.89,0.40,0.98
2022-01-10,14.30,14.82,14.86,14.11,81883,129496921.00,5.27,4.22,0.60,1.00
2022-01-11,14.88,13.90,14.95,13.77,121319,186435410.00,7.96,-6.21,-0.92,1.47
2022-01-12,13.87,13.74,14.00,13.57,61183,91336413.00,3.09,-1.15,-0.16,0.74
2022-01-13,13.75,13.31,13.83,13.25,60773,89153854.00,4.22,-3.13,-0.43,0.74
2022-01-14,13.29,13.30,13.42,13.02,47192,68406240.00,3.01,-0.08,-0.01,0.57
2022-01-17,13.24,13.51,13.65,13.16,44327,65024275.00,3.68,1.58,0.21,0.54
2022-01-18,13.50,13.47,13.64,13.35,30206,44297259.00,2.15,-0.30,-0.04,0.37
2022-01-19,13.35,13.36,13.54,13.25,19599,28542457.00,2.15,-0.82,-0.11,0.24
2022-01-20,13.30,12.98,13.44,12.85,38122,54332935.00,4.42,-2.84,-0.38,0.46
2022-01-21,12.92,12.93,13.08,12.80,18605,26322978.00,2.16,-0.39,-0.05,0.23
2022-01-24,12.84,12.97,13.14,12.72,16864,23896921.00,3.25,0.31,0.04,0.20
2022-01-25,12.96,12.78,13.13,12.76,25903,36658229.00,2.85,-1.46,-0.19,0.31
2022-01-26,12.70,12.80,12.97,12.64,23317,32696917.00,2.58,0.16,0.02,0.28
2022-01-27,12.80,12.91,13.17,12.74,33599,47642605.00,3.36,0.86,0.11,0.41
2022-01-28,13.03,13.21,13.43,12.66,39235,56294815.00,5.96,2.32,0.30,0.48
2022-02-07,13.39,13.24,13.48,13.19,26619,38577630.00,2.20,0.23,0.03,0.32
2022-02-08,13.20,13.20,13.30,12.80,36584,52168000.00,3.78,-0.30,-0.04,0.44
2022-02-09,13.16,13.65,13.73,13.06,35475,52367963.00,5.08,3.41,0.45,0.43
2022-02-10,13.73,13.71,14.01,13.60,30881,46198490.00,3.00,0.44,0.06,0.38
2022-02-11,13.67,13.60,13.92,13.55,27494,40973563.00,2.70,-0.80,-0.11,0.33
2022-02-14,13.51,13.61,13.79,13.49,24499,36397617.00,2.21,0.07,0.01,0.30
2022-02-15,13.61,13.54,13.73,13.44,20596,30391930.00,2.13,-0.51,-0.07,0.25
2022-02-16,13.60,14.00,14.01,13.55,27888,41921323.00,3.40,3.40,0.46,0.34
2022-02-17,13.91,14.08,14.13,13.83,26573,40342053.00,2.14,0.57,0.08,0.32
2022-02-18,13.96,14.24,14.35,13.90,31799,48895567.00,3.20,1.14,0.16,0.39
2022-02-21,14.30,13.77,14.30,13.63,35026,52526607.00,4.71,-3.30,-0.47,0.43
2022-02-22,13.69,13.43,13.79,13.27,27623,40531069.00,3.78,-2.47,-0.34,0.34
2022-02-23,13.50,13.25,13.58,13.19,22152,32161901.00,2.90,-1.34,-0.18,0.27
2022-02-24,13.20,12.87,13.29,12.74,28836,40939809.00,4.15,-2.87,-0.38,0.35
2022-02-25,12.90,12.95,13.14,12.87,16280,23097027.00,2.10,0.62,0.08,0.20
2022-02-28,12.89,12.84,12.95,12.48,22239,30936399.00,3.63,-0.85,-0.11,0.27
2022-03-01,12.84,13.03,13.18,12.80,22981,32694274.00,2.96,1.48,0.19,0.28
2022-03-02,13.03,13.13,13.16,12.89,15487,22106301.00,2.07,0.77,0.10,0.19
2022-03-03,13.13,12.73,13.17,12.66,26533,37183952.00,3.88,-3.05,-0.40,0.32
2022-03-04,12.60,12.30,12.65,12.23,36570,49697488.00,3.30,-3.38,-0.43,0.44
2022-03-07,12.28,12.06,12.40,12.00,18125,24193639.00,3.25,-1.95,-0.24,0.22
2022-03-08,12.05,11.98,12.54,11.72,40246,53527984.00,6.80,-0.66,-0.08,0.49
