2017-01-03,10.80,10.82,10.84,10.63,41023,47934088.00,1.96,1.22,0.13,1.62
2017-01-04,10.81,10.85,10.99,10.78,35987,42483007.00,1.94,0.28,0.03,1.42
2017-01-05,10.88,10.87,10.97,10.83,41244,48781693.00,1.29,0.18,0.02,1.62
2017-01-06,10.96,10.86,11.00,10.71,47774,56228906.00,2.67,-0.09,-0.01,1.88
2017-01-09,10.76,10.91,10.93,10.72,37682,44350956.00,1.93,0.46,0.05,1.48
2017-01-10,10.90,10.70,10.93,10.69,45641,53613339.00,2.20,-1.92,-0.21,1.80
2017-01-11,10.67,10.70,10.80,10.61,39464,45970049.00,1.78,0.00,0.00,1.55
2017-01-12,10.66,10.46,10.76,10.44,31466,36207652.00,2.99,-2.24,-0.24,1.24
2017-01-13,10.46,10.28,10.54,10.26,28988,32830847.00,2.68,-1.72,-0.18,1.14
2017-01-16,10.28,9.57,10.28,9.25,68412,73161856.00,10.02,-6.91,-0.71,2.69
2017-01-17,9.58,9.64,9.71,9.31,55762,58274003.00,4.18,0.73,0.07,2.20
2017-01-18,9.59,9.55,9.70,9.54,36387,38280280.00,1.66,-0.93,-0.09,1.43
2017-01-19,9.55,9.69,9.71,9.39,33992,35809479.00,3.35,1.47,0.14,1.34
2017-01-20,9.64,9.88,9.99,9.59,41376,44401149.00,4.13,1.96,0.19,1.63
2017-01-23,9.90,10.01,10.03,9.80,35427,38588198.00,2.33,1.32,0.13,1.40
2017-01-24,9.97,10.05,10.17,9.84,37863,41325755.00,3.30,0.40,0.04,1.49
2017-01-25,10.01,10.14,10.21,10.01,25845,28508623.00,1.99,0.90,0.09,1.02
2017-01-26,10.21,10.13,10.22,9.96,21288,23451822.00,2.56,-0.10,-0.01,0.84
2017-02-03,10.11,10.09,10.13,9.99,16694,18302733.00,1.38,-0.39,-0.04,0.66
2017-02-06,9.99,10.36,10.46,9.99,43432,48622771.00,4.66,2.68,0.27,1.71
2017-02-07,10.29,10.34,10.42,10.26,25220,28370655.00,1.54,-0.19,-0.02,0.99
2017-02-08,10.34,10.46,10.51,10.32,39255,44559013.00,1.84,1.16,0.12,1.55
2017-02-09,10.49,10.52,10.64,10.36,46273,52829331.00,2.68,0.57,0.06,1.82
2017-02-10,10.54,10.69,10.91,10.49,96663,112807641.00,3.99,1.62,0.17,3.81
2017-02-13,10.69,10.56,10.69,10.43,54037,61869148.00,2.43,-1.22,-0.13,2.13
2017-02-14,10.55,10.64,10.77,10.51,40244,46528235.00,2.46,0.76,0.08,1.59
2017-02-15,10.57,10.48,10.59,10.39,46794,53298144.00,1.88,-1.50,-0.16,1.84
2017-02-16,10.44,10.57,10.60,10.40,41035,46955799.00,1.91,0.86,0.09,1.62
2017-02-17,10.58,10.32,10.63,10.29,40703,46103993.00,3.22,-2.37,-0.25,1.60
2017-02-20,10.27,10.47,10.47,10.24,39162,44274178.00,2.23,1.45,0.15,1.54
2017-02-21,10.43,10.55,10.58,10.42,36797,42114010.00,1.53,0.76,0.08,1.45
2017-02-22,10.57,10.73,10.76,10.57,62310,72320649.00,1.80,1.71,0.18,2.45
