2025-01-02,11.43,11.18,11.63,11.08,118928,136592515.00,4.79,-2.61,-0.30,3.57
2025-01-03,11.15,10.70,11.25,10.69,145938,160454204.70,5.01,-4.29,-0.48,4.38
2025-01-06,10.58,10.58,10.79,10.36,90654,97034078.00,4.02,-1.12,-0.12,2.72
2025-01-07,10.61,10.99,10.99,10.60,103191,112327130.00,3.69,3.88,0.41,3.10
2025-01-08,10.87,10.92,10.98,10.61,94109,103105236.00,3.37,-0.64,-0.07,2.82
2025-01-09,10.87,10.94,11.03,10.80,74112,82102233.00,2.11,0.18,0.02,2.22
2025-01-10,10.93,10.62,11.00,10.60,68829,75229601.71,3.66,-2.93,-0.32,2.06
2025-01-13,10.43,10.65,10.67,10.22,74313,78887320.00,4.24,0.28,0.03,2.23
2025-01-14,10.72,11.15,11.16,10.68,113926,126616438.00,4.51,4.69,0.50,3.42
2025-01-15,11.14,11.11,11.38,11.05,89566,101010566.00,2.96,-0.36,-0.04,2.69
2025-01-16,11.22,11.17,11.30,11.03,83486,94356440.70,2.43,0.54,0.06,2.50
2025-01-17,11.11,11.23,11.29,11.05,76303,86355115.00,2.15,0.54,0.06,2.29
2025-01-20,11.33,11.51,11.73,11.25,148742,172621091.00,4.27,2.49,0.28,4.46
2025-01-21,11.57,11.75,11.80,11.41,151613,177758531.00,3.39,2.09,0.24,4.55
2025-01-22,11.64,11.69,11.88,11.54,115767,136690416.66,2.89,-0.51,-0.06,3.47
2025-01-23,12.07,11.88,12.68,11.88,374398,461710921.20,6.84,1.63,0.19,11.23
2025-01-24,11.71,11.70,11.92,11.43,230265,271154880.10,4.12,-1.52,-0.18,6.91
2025-01-27,11.91,11.87,12.09,11.82,158404,191425815.68,2.31,1.45,0.17,4.75
2025-02-05,11.88,11.86,11.98,11.59,116249,138471212.00,3.29,-0.08,-0.01,3.49
2025-02-06,11.86,11.94,11.95,11.67,122976,147052627.00,2.36,0.67,0.08,3.69
2025-02-07,11.85,11.98,12.08,11.84,155287,187832074.06,2.01,0.34,0.04,4.66
2025-02-10,11.98,12.06,12.07,11.93,112717,136966268.13,1.17,0.67,0.08,3.38
2025-02-11,12.10,11.84,12.11,11.82,119519,144049344.00,2.40,-1.82,-0.22,3.59
2025-02-12,11.96,12.04,12.22,11.94,141903,172621295.40,2.36,1.69,0.20,4.26
2025-02-13,12.03,12.16,12.30,11.99,177878,218826274.05,2.57,1.00,0.12,5.34
2025-02-14,12.05,11.86,12.10,11.82,134327,161841801.57,2.30,-2.47,-0.30,4.03
2025-02-17,11.83,11.87,11.92,11.69,133122,158806347.70,1.94,0.08,0.01,3.99
2025-02-18,11.87,11.54,11.89,11.48,104991,124182513.00,3.45,-2.78,-0.33,3.15
2025-02-19,11.53,11.60,11.72,11.53,91348,107271778.00,1.65,0.52,0.06,2.74
2025-02-20,11.57,11.59,11.65,11.48,73368,85859405.00,1.47,-0.09,-0.01,2.20
2025-02-21,11.61,11.51,11.61,11.42,108471,126149191.00,1.64,-0.69,-0.08,3.25
2025-02-24,11.70,11.86,11.97,11.70,169633,203120251.00,2.35,3.04,0.35,5.09
2025-02-25,11.75,11.58,11.78,11.56,123455,145513118.00,1.85,-2.36,-0.28,3.70
2025-02-26,11.66,11.67,11.76,11.53,87257,102558150.00,1.99,0.78,0.09,2.62
2025-02-27,11.66,11.53,11.76,11.39,101992,119147913.13,3.17,-1.20,-0.14,3.06
2025-02-28,11.45,11.28,11.51,11.25,92858,106806272.00,2.25,-2.17,-0.25,2.79
2025-03-03,11.29,11.44,11.68,11.24,119137,138777815.65,3.90,1.42,0.16,3.57
2025-03-04,11.38,11.63,11.64,11.35,66355,77244752.00,2.53,1.66,0.19,1.99
2025-03-05,11.60,11.52,11.66,11.41,63151,73336532.00,2.15,-0.95,-0.11,1.89
2025-03-06,11.52,11.60,11.66,11.47,86026,100611586.79,1.65,0.69,0.08,2.58
2025-03-07,11.56,11.46,11.57,11.39,84906,98622562.45,1.55,-1.21,-0.14,2.55
2025-03-10,11.56,11.75,11.83,11.50,168732,199786280.29,2.88,2.53,0.29,5.06
2025-03-11,11.58,12.12,12.26,11.53,262299,317176243.81,6.21,3.15,0.37,7.87
2025-03-12,12.13,11.99,12.17,11.98,158861,193143074.90,1.57,-1.07,-0.13,4.77
2025-03-13,11.99,11.82,12.06,11.69,114550,136842387.00,3.09,-1.42,-0.17,3.44
2025-03-14,11.82,11.90,11.95,11.72,103215,123639383.89,1.95,0.68,0.08,3.10
2025-03-17,11.92,12.07,12.17,11.92,152073,185621739.19,2.10,1.43,0.17,4.56
2025-03-18,12.12,12.09,12.29,12.00,118399,144878780.00,2.40,0.17,0.02,3.55
2025-03-19,12.08,12.13,12.21,12.03,114492,140223306.00,1.49,0.33,0.04,3.43
2025-03-20,12.13,12.13,12.24,12.09,108843,133765968.00,1.24,0.00,0.00,3.27
2025-03-21,12.09,11.94,12.15,11.90,97837,118734796.00,2.06,-1.57,-0.19,2.94
2025-03-24,11.92,11.79,12.01,11.54,109073,129694411.61,3.94,-1.26,-0.15,3.27
2025-03-25,11.73,11.70,11.80,11.56,75005,88589517.30,2.04,-0.76,-0.09,2.25
2025-03-26,11.70,12.27,12.46,11.67,239431,293856190.92,6.75,4.87,0.57,7.18
2025-03-27,12.28,12.12,12.35,12.08,159203,195527760.00,2.20,-1.22,-0.15,4.78
2025-03-28,12.09,11.99,12.13,11.88,102815,124548760.18,2.06,-1.07,-0.13,3.08
2025-03-31,12.12,11.84,12.35,11.78,170629,207469205.00,4.75,-1.25,-0.15,5.12
2025-04-01,11.96,11.94,12.06,11.86,112957,136493279.98,1.69,0.84,0.10,3.39
2025-04-02,11.94,11.83,11.95,11.81,73343,87936496.00,1.17,-0.92,-0.11,2.20
2025-04-03,11.67,11.93,12.02,11.62,101774,122101952.00,3.38,0.85,0.10,3.05
2025-04-07,11.25,10.73,11.33,10.73,141129,155066386.00,5.03,-10.06,-1.20,4.23
2025-04-08,10.38,11.25,11.78,10.36,255981,285895787.50,13.23,4.85,0.52,7.68
2025-04-09,11.13,11.83,11.98,10.85,292099,338044038.60,10.04,5.16,0.58,8.76
2025-04-10,11.68,11.86,12.04,11.68,225548,271105635.60,3.04,0.25,0.03,6.77
2025-04-11,11.78,11.71,12.00,11.71,165682,197979996.00,2.45,-1.26,-0.15,4.97
2025-04-14,11.81,11.99,12.13,11.74,172001,207065905.00,3.33,2.39,0.28,5.16
2025-04-15,11.98,11.91,11.99,11.80,88205,105917151.00,1.58,-0.67,-0.08,2.65
2025-04-16,11.83,11.60,11.88,11.48,116795,137552616.25,3.36,-2.60,-0.31,3.50
2025-04-17,11.57,11.76,11.95,11.51,107634,128109508.00,3.79,1.38,0.16,3.23
