MjAxMC0wOC0wMywxMS43OCwxMi4yMywxMi41MSwxMS43MywyMzUzNDQsNzUyMDM2NDAwLjIyLDguNDksMzMuMDgsMy4wNCw4NC4wNQ==
2010-08-04,12.44,12.54,12.72,12.16,151582,498617705.33,4.58,2.53,0.31,54.14
2010-08-05,12.31,11.99,12.39,11.90,83946,270131229.41,3.91,-4.39,-0.55,29.98
2010-08-06,11.81,11.95,12.08,11.56,67588,211531898.28,4.34,-0.33,-0.04,24.14
2010-08-09,11.89,12.02,12.17,11.81,48994,155456891.71,3.01,0.59,0.07,17.50
2010-08-10,11.94,11.39,12.02,11.38,52767,163825825.49,5.32,-5.24,-0.63,18.85
2010-08-11,11.27,11.59,11.68,11.22,34969,106565535.88,4.04,1.76,0.20,12.49
2010-08-12,11.41,11.46,11.69,11.37,28883,88379487.90,2.76,-1.12,-0.13,10.32
2010-08-13,11.46,11.67,11.81,11.42,34338,106441267.85,3.40,1.83,0.21,12.26
2010-08-16,11.66,11.79,11.82,11.55,32902,102224021.46,2.31,1.03,0.12,11.75
2010-08-17,11.79,11.69,11.87,11.61,25793,80148385.21,2.21,-0.85,-0.10,9.21
2010-08-18,11.64,11.82,12.01,11.63,34886,109822441.02,3.25,1.11,0.13,12.46
2010-08-19,11.78,11.61,11.85,11.52,27853,86128409.95,2.79,-1.78,-0.21,9.95
2010-08-20,11.55,11.34,11.55,11.25,23388,70795536.89,2.58,-2.33,-0.27,8.35
2010-08-23,11.27,11.24,11.39,11.19,15316,45892542.82,1.76,-0.88,-0.10,5.47
2010-08-24,11.26,11.34,11.42,11.23,13831,41793818.47,1.69,0.89,0.10,4.94
2010-08-25,11.34,11.37,11.66,11.28,20432,62274420.71,3.35,0.26,0.03,7.30
2010-08-26,11.38,11.26,11.50,11.21,14645,44030687.86,2.55,-0.97,-0.11,5.23
2010-08-27,11.29,11.46,11.48,11.04,15307,45975148.09,3.91,1.78,0.20,5.47
2010-08-30,11.46,11.69,11.84,11.46,30841,95570690.71,3.32,2.01,0.23,11.01
2010-08-31,11.63,11.81,11.82,11.46,26332,81624331.69,3.08,1.03,0.12,9.40
2010-09-01,11.76,12.66,13.11,11.69,86501,286888279.25,12.02,7.20,0.85,30.89
2010-09-02,12.41,12.75,13.07,12.36,56741,191146983.48,5.61,0.71,0.09,20.26
2010-09-06,12.52,12.31,12.71,12.02,31857,103581517.91,5.41,-3.45,-0.44,11.38
2010-09-07,12.29,12.54,12.55,12.05,23110,74632173.60,4.06,1.87,0.23,8.25
2010-09-08,12.44,12.33,12.46,12.23,13800,44932062.59,1.83,-1.67,-0.21,4.93
2010-09-09,12.31,11.84,12.33,11.81,18195,57925399.78,4.22,-3.97,-0.49,6.50
2010-09-10,11.85,11.55,11.96,11.27,18894,58270714.09,5.83,-2.45,-0.29,6.75
2010-09-13,11.56,11.85,12.02,11.48,15105,47428483.40,4.68,2.60,0.30,5.39
2010-09-14,11.89,11.92,12.07,11.85,13410,42546763.07,1.86,0.59,0.07,4.79
2010-09-15,11.98,11.25,12.05,11.07,20878,63644320.56,8.22,-5.62,-0.67,7.46
