2023-01-03,7.85,7.91,7.98,7.85,37598,30531107.12,1.65,0.64,0.05,1.12
2023-01-04,7.91,8.04,8.07,7.88,44119,36232359.18,2.40,1.64,0.13,1.32
2023-01-05,8.08,8.04,8.10,7.99,36056,29690529.00,1.37,0.00,0.00,1.08
2023-01-06,8.06,7.99,8.08,7.98,23587,19386979.00,1.24,-0.62,-0.05,0.70
2023-01-09,8.01,7.95,8.03,7.93,26721,21835520.00,1.25,-0.50,-0.04,0.80
2023-01-10,7.95,7.89,7.98,7.89,23427,19023354.00,1.13,-0.75,-0.06,0.70
2023-01-11,7.91,7.90,8.03,7.89,30364,24798218.00,1.77,0.13,0.01,0.91
2023-01-12,7.89,7.89,7.93,7.82,23976,19377254.00,1.39,-0.13,-0.01,0.72
2023-01-13,7.89,7.97,7.98,7.88,21742,17651180.94,1.27,1.01,0.08,0.65
2023-01-16,7.99,8.02,8.04,7.96,30223,24810505.17,1.00,0.63,0.05,0.90
2023-01-17,8.02,7.98,8.04,7.96,21625,17731885.34,1.00,-0.50,-0.04,0.65
2023-01-18,8.00,8.03,8.04,7.98,18007,14787716.44,0.75,0.63,0.05,0.54
2023-01-19,8.00,8.06,8.07,7.99,21278,17520743.75,1.00,0.37,0.03,0.64
2023-01-20,8.09,8.15,8.16,8.06,31540,26269411.32,1.24,1.12,0.09,0.94
2023-01-30,8.23,8.20,8.25,8.16,50560,42511013.92,1.10,0.61,0.05,1.51
2023-01-31,8.15,8.25,8.27,8.14,41194,34680405.75,1.59,0.61,0.05,1.23
2023-02-01,8.27,8.31,8.31,8.22,50104,42476919.59,1.09,0.73,0.06,1.50
2023-02-02,8.31,8.32,8.34,8.26,41825,35561918.98,0.96,0.12,0.01,1.25
2023-02-03,8.24,8.32,8.33,8.15,66344,55937894.00,2.16,0.00,0.00,1.98
2023-02-06,8.32,8.30,8.33,8.25,34396,29195579.00,0.96,-0.24,-0.02,1.03
2023-02-07,8.34,8.33,8.34,8.28,29680,25243247.28,0.72,0.36,0.03,0.89
2023-02-08,8.35,8.24,8.35,8.24,31774,26983088.00,1.32,-1.08,-0.09,0.95
2023-02-09,8.29,8.32,8.33,8.24,35920,30523559.00,1.09,0.97,0.08,1.07
2023-02-10,8.31,8.37,8.40,8.31,35055,30028937.48,1.08,0.60,0.05,1.05
2023-02-13,8.38,8.61,8.62,8.35,99185,86419547.46,3.23,2.87,0.24,2.96
2023-02-14,8.67,8.59,8.67,8.53,67767,59625466.64,1.63,-0.23,-0.02,2.02
2023-02-15,8.64,8.57,8.66,8.55,40837,35888516.76,1.28,-0.23,-0.02,1.22
2023-02-16,8.65,8.36,8.68,8.32,79432,69112769.00,4.20,-2.45,-0.21,2.37
2023-02-17,8.35,8.35,8.50,8.34,50824,43702061.72,1.91,-0.12,-0.01,1.52
2023-02-20,8.37,8.48,8.53,8.35,48753,42210774.00,2.16,1.56,0.13,1.46
2023-02-21,8.48,8.55,8.56,8.46,46208,40282581.71,1.18,0.83,0.07,1.38
2023-02-22,8.45,8.48,8.52,8.45,32620,28295881.00,0.82,-0.82,-0.07,0.97
2023-02-23,8.53,8.46,8.57,8.41,32832,28484999.00,1.89,-0.24,-0.02,0.98
2023-02-24,8.46,8.43,8.49,8.37,23640,20363908.42,1.42,-0.35,-0.03,0.71
2023-02-27,8.41,8.32,8.45,8.31,28771,24651426.59,1.66,-1.30,-0.11,0.86
2023-02-28,8.38,8.43,8.43,8.32,34047,29182261.24,1.32,1.32,0.11,1.02
2023-03-01,8.47,8.51,8.52,8.40,35745,31043676.00,1.42,0.95,0.08,1.07
2023-03-02,8.52,8.62,8.75,8.49,81109,71732275.38,3.06,1.29,0.11,2.42
2023-03-03,8.59,8.67,8.73,8.58,56529,50127959.00,1.74,0.58,0.05,1.69
2023-03-06,8.66,8.59,8.67,8.53,46079,40483023.77,1.61,-0.92,-0.08,1.38
2023-03-07,8.59,8.51,8.69,8.49,47593,41791291.00,2.33,-0.93,-0.08,1.42
2023-03-08,8.48,8.51,8.55,8.45,27821,24210303.84,1.18,0.00,0.00,0.83
2023-03-09,8.52,8.53,8.57,8.42,30964,26875645.00,1.76,0.24,0.02,0.92
2023-03-10,8.46,8.36,8.50,8.35,35394,30429320.00,1.76,-1.99,-0.17,1.06
2023-03-13,8.36,8.32,8.46,8.25,37360,31855351.00,2.51,-0.48,-0.04,1.12
2023-03-14,8.33,8.20,8.35,8.14,37302,31501437.60,2.52,-1.44,-0.12,1.11
2023-03-15,8.25,8.57,8.64,8.22,85871,74696750.00,5.12,4.51,0.37,2.56
2023-03-16,8.48,8.43,8.57,8.40,48421,41997639.00,1.98,-1.63,-0.14,1.45
2023-03-17,8.48,8.56,8.62,8.46,51303,44922146.00,1.90,1.54,0.13,1.53
2023-03-20,8.61,8.53,8.63,8.51,39444,34506849.00,1.40,-0.35,-0.03,1.18
2023-03-21,8.60,8.60,8.60,8.52,29733,26084474.00,0.94,0.82,0.07,0.89
2023-03-22,8.61,8.67,8.74,8.58,53473,47393056.00,1.86,0.81,0.07,1.60
2023-03-23,8.68,8.68,8.70,8.61,36257,32129222.00,1.04,0.12,0.01,1.08
2023-03-24,8.66,8.55,8.68,8.51,42499,37254265.00,1.96,-1.50,-0.13,1.27
2023-03-27,8.60,8.51,8.63,8.40,45136,39217136.00,2.69,-0.47,-0.04,1.35
2023-03-28,8.50,8.39,8.51,8.39,31245,26940632.00,1.41,-1.41,-0.12,0.93
2023-03-29,8.43,8.29,8.44,8.26,42745,36356524.00,2.15,-1.19,-0.10,1.28
2023-03-30,8.62,8.59,9.05,8.48,285253,254931815.02,6.88,3.62,0.30,8.52
2023-03-31,8.50,8.57,8.70,8.50,141492,124185060.77,2.33,-0.23,-0.02,4.23
2023-04-03,8.57,8.63,8.67,8.55,85660,75453288.00,1.40,0.70,0.06,2.56
2023-04-04,8.58,8.55,8.62,8.50,71815,62747095.71,1.39,-0.93,-0.08,2.14
2023-04-06,8.53,8.44,8.53,8.38,67552,58263859.43,1.75,-1.29,-0.11,2.02
