2025-01-02,11.10,10.73,11.29,10.69,412207,529694673.77,5.39,-3.59,-0.40,2.13
2025-01-03,10.78,10.61,11.04,10.33,446874,559393729.96,6.62,-1.12,-0.12,2.31
2025-01-06,10.61,10.75,10.82,10.48,272860,342317755.49,3.20,1.32,0.14,1.41
2025-01-07,10.70,10.80,10.82,10.58,215457,270513620.97,2.23,0.47,0.05,1.12
2025-01-08,10.72,10.68,10.81,10.41,274671,342812845.19,3.70,-1.11,-0.12,1.42
2025-01-09,10.65,10.81,10.86,10.53,197608,248925075.13,3.09,1.22,0.13,1.02
2025-01-10,10.85,10.40,10.89,10.40,281871,349435929.98,4.53,-3.79,-0.41,1.46
2025-01-13,10.25,10.48,10.49,10.12,228865,279168027.50,3.56,0.77,0.08,1.18
2025-01-14,10.50,10.82,10.83,10.41,268106,335634526.86,4.01,3.24,0.34,1.39
2025-01-15,10.77,10.86,10.98,10.63,234046,296476086.90,3.23,0.37,0.04,1.21
2025-01-16,10.89,10.95,11.07,10.75,223079,284849425.63,2.95,0.83,0.09,1.15
2025-01-17,10.84,10.95,11.14,10.74,219254,280928087.77,3.65,0.00,0.00,1.13
2025-01-20,10.42,10.44,10.60,10.23,531377,652928774.79,3.38,-4.66,-0.51,2.71
2025-01-21,10.49,10.47,10.70,10.27,308779,380733979.47,4.12,0.29,0.03,1.57
2025-01-22,10.41,10.34,10.57,10.31,241730,295857180.81,2.48,-1.24,-0.13,1.23
2025-01-23,10.48,10.27,10.64,10.27,314694,386969843.35,3.58,-0.68,-0.07,1.60
2025-01-24,10.25,10.22,10.30,10.15,271730,327869389.18,1.46,-0.49,-0.05,1.38
2025-01-27,10.27,10.41,10.78,10.27,356185,442038143.90,4.99,1.86,0.19,1.82
2025-02-05,10.46,10.16,10.49,10.12,318439,384927072.97,3.55,-2.40,-0.25,1.62
2025-02-06,10.18,10.16,10.19,9.86,385012,456792172.18,3.25,0.00,0.00,1.96
2025-02-07,10.15,10.47,10.56,10.05,508969,624065647.86,5.02,3.05,0.31,2.59
2025-02-10,10.52,10.53,10.55,10.38,263137,324192585.24,1.62,0.57,0.06,1.34
2025-02-11,10.55,10.36,10.57,10.29,245503,299448423.60,2.66,-1.61,-0.17,1.25
2025-02-12,10.33,10.55,10.55,10.27,354327,433315867.86,2.70,1.83,0.19,1.81
