MjAxOS0wMS0wMiw3LjU3LDcuNjAsNy43NCw3LjU1LDEwMDM3OSwxMzEzODE1MDcuMDAsMi41MiwwLjkzLDAuMDcsMS4wMQ==
2019-01-03,7.60,7.17,7.61,7.14,195332,245938992.00,6.18,-5.66,-0.43,1.97
2019-01-04,7.10,7.64,7.64,7.03,199159,253377615.00,8.51,6.56,0.47,2.00
2019-01-07,7.74,7.83,8.07,7.71,247051,331624768.00,4.71,2.49,0.19,2.49
2019-01-08,7.83,7.81,8.00,7.73,110680,148656090.00,3.45,-0.26,-0.02,1.11
2019-01-09,7.85,7.89,8.10,7.78,187688,255180469.00,4.10,1.02,0.08,1.89
2019-01-10,7.89,7.97,8.05,7.83,104606,142517239.00,2.79,1.01,0.08,1.05
2019-01-11,8.01,8.05,8.07,7.84,103060,140231566.00,2.89,1.00,0.08,1.04
2019-01-14,8.07,8.32,8.40,8.02,188690,265306952.00,4.72,3.35,0.27,1.90
2019-01-15,8.25,8.73,8.76,8.23,190810,275953632.00,6.37,4.93,0.41,1.92
2019-01-16,8.73,8.83,9.13,8.65,224124,335965104.00,5.50,1.15,0.10,2.26
2019-01-17,8.77,8.84,8.99,8.66,136315,203201017.00,3.74,0.11,0.01,1.37
2019-01-18,8.83,9.04,9.09,8.78,121825,183408790.00,3.51,2.26,0.20,1.23
2019-01-21,9.03,8.92,9.15,8.80,174911,263263291.00,3.87,-1.33,-0.12,1.76
2019-01-22,8.94,8.87,9.10,8.87,136502,206321546.00,2.58,-0.56,-0.05,1.37
2019-01-23,8.87,9.43,9.53,8.85,279261,434531936.00,7.67,6.31,0.56,2.81
2019-01-24,9.49,9.33,9.61,9.27,136023,213980793.00,3.61,-1.06,-0.10,1.37
2019-01-25,9.43,9.56,9.95,9.38,236811,382378832.00,6.11,2.47,0.23,2.38
2019-01-28,9.56,9.71,9.95,9.56,203079,330818736.00,4.08,1.57,0.15,2.04
2019-01-29,9.69,9.60,9.73,9.25,155276,247036348.00,4.94,-1.13,-0.11,1.56
2019-01-30,9.60,9.47,9.61,9.37,105341,167462185.00,2.50,-1.35,-0.13,1.06
2019-01-31,9.47,9.67,9.84,9.46,132349,213323126.00,4.01,2.11,0.20,1.33
2019-02-01,9.77,9.87,9.96,9.62,92939,151982732.00,3.52,2.07,0.20,0.94
2019-02-11,9.87,9.91,10.01,9.70,119900,196889079.00,3.14,0.41,0.04,1.21
2019-02-12,9.87,9.78,9.89,9.63,179725,292027056.00,2.62,-1.31,-0.13,1.81
2019-02-13,9.73,9.89,9.92,9.50,257858,417570992.00,4.29,1.12,0.11,2.60
2019-02-14,9.77,9.67,9.80,9.63,127351,206317956.00,1.72,-2.22,-0.22,1.28
2019-02-15,9.67,9.47,9.76,9.46,136620,219004806.00,3.10,-2.07,-0.20,1.38
2019-02-18,9.49,10.53,10.53,9.49,409698,698204128.00,10.98,11.19,1.06,4.12
2019-02-19,10.53,10.49,10.91,10.37,325949,574383536.00,5.13,-0.38,-0.04,3.28
2019-02-20,10.63,10.87,10.88,10.45,214626,380299040.00,4.10,3.62,0.38,2.16
2019-02-21,10.87,10.62,11.03,10.53,197275,350589424.00,4.60,-2.30,-0.25,1.99
2019-02-22,10.62,10.89,10.90,10.57,151746,270490800.00,3.11,2.54,0.27,1.53
2019-02-25,10.91,11.53,11.61,10.91,244275,458348864.00,6.43,5.88,0.64,2.46
2019-02-26,11.62,11.49,12.01,11.30,251237,480481120.00,6.16,-0.35,-0.04,2.53
2019-02-27,11.49,11.37,11.69,11.11,165023,309986768.00,5.05,-1.04,-0.12,1.66
2019-02-28,11.43,11.71,11.93,11.37,193939,373093792.00,4.93,2.99,0.34,1.95
2019-03-01,11.72,12.13,12.17,11.72,235788,462397664.00,3.84,3.59,0.42,2.37
2019-03-04,12.29,12.23,12.70,11.81,366716,736034816.00,7.34,0.82,0.10,3.69
2019-03-05,12.26,12.33,12.42,12.03,182094,364067872.00,3.19,0.82,0.10,1.83
2019-03-06,12.34,12.26,12.42,12.04,131788,263106056.00,3.08,-0.57,-0.07,1.33
2019-03-07,12.27,11.93,12.29,11.63,215085,420030944.00,5.38,-2.69,-0.33,2.16
2019-03-08,11.63,11.44,11.94,11.39,219598,419677728.00,4.61,-4.11,-0.49,2.21
2019-03-11,11.30,11.91,11.97,11.27,210417,402173792.00,6.12,4.11,0.47,2.12
2019-03-12,11.97,11.96,12.30,11.85,172397,340426176.00,3.78,0.42,0.05,1.74
2019-03-13,11.91,11.51,11.93,11.41,161419,307095904.00,4.35,-3.76,-0.45,1.62
2019-03-14,11.51,11.61,11.95,11.43,146178,280386992.00,4.52,0.87,0.10,1.47
2019-03-15,11.71,12.28,12.29,11.59,257229,507765072.00,6.03,5.77,0.67,2.59
2019-03-18,12.35,13.16,13.29,12.35,380612,801137024.00,7.65,7.17,0.88,3.83
2019-03-19,13.23,12.95,13.30,12.85,162892,345114736.00,3.42,-1.60,-0.21,1.64
2019-03-20,13.09,13.23,13.71,12.95,274774,593251408.00,5.87,2.16,0.28,2.77
2019-03-21,13.32,13.47,13.78,13.24,164145,359149712.00,4.08,1.81,0.24,1.65
2019-03-22,13.43,13.57,13.73,13.25,124448,272826400.00,3.56,0.74,0.10,1.25
2019-03-25,13.17,13.31,13.81,13.10,165133,362364960.00,5.23,-1.92,-0.26,1.66
2019-03-26,13.30,12.96,13.59,12.87,180412,385896800.00,5.41,-2.63,-0.35,1.82
2019-03-27,13.20,12.96,13.31,12.81,129642,273424528.00,3.86,0.00,0.00,1.30
2019-03-28,13.05,12.58,13.30,12.34,310604,642827552.00,7.41,-2.93,-0.38,3.13
2019-03-29,12.79,12.95,12.95,12.62,345611,719923616.00,2.62,2.94,0.37,3.48
2019-04-01,13.23,13.67,13.97,13.23,382752,849095712.00,5.71,5.56,0.72,3.84
2019-04-02,13.87,13.41,13.97,13.41,285792,629714240.00,4.10,-1.90,-0.26,2.87
2019-04-03,13.31,13.62,13.63,13.25,199156,436709232.00,2.83,1.57,0.21,2.00
2019-04-04,13.79,13.53,13.86,13.37,187176,411663968.00,3.60,-0.66,-0.09,1.88
2019-04-08,13.71,14.43,14.57,13.69,459370,1050900240.00,6.50,6.65,0.90,4.61
2019-04-09,13.90,13.53,13.94,13.47,425381,940106096.00,3.26,-6.24,-0.90,4.27
2019-04-10,13.51,13.48,13.69,13.29,181741,397604032.00,2.96,-0.37,-0.05,1.83
2019-04-11,13.35,13.29,13.63,13.08,145137,314870576.00,4.08,-1.41,-0.19,1.46
2019-04-12,13.29,12.47,13.39,12.23,338429,695857424.00,8.73,-6.17,-0.82,3.40
2019-04-15,12.90,12.16,13.07,12.10,311157,635193280.00,7.78,-2.49,-0.31,3.13
2019-04-16,12.10,12.43,12.57,11.77,280822,559144944.00,6.58,2.22,0.27,2.82
2019-04-17,12.43,12.44,12.59,12.27,115932,235614231.00,2.57,0.08,0.01,1.16
2019-04-18,12.49,12.57,12.79,12.41,140148,288020704.00,3.05,1.05,0.13,1.41
2019-04-19,12.69,12.51,12.77,12.43,106514,218060061.00,2.70,-0.48,-0.06,1.07
2019-04-22,12.53,11.91,12.57,11.49,370619,715792304.00,8.63,-4.80,-0.60,3.72
2019-04-23,11.90,11.84,12.05,11.64,184119,357502528.00,3.44,-0.59,-0.07,1.85
2019-04-24,11.77,11.80,11.95,11.64,135649,261096778.00,2.62,-0.34,-0.04,1.36
2019-04-25,11.77,11.35,11.87,11.35,190210,360794528.00,4.41,-3.81,-0.45,1.91
2019-04-26,11.57,11.75,11.93,11.41,216470,417695312.00,4.58,3.52,0.40,2.17
2019-04-29,11.75,11.55,11.87,11.27,208569,395472528.00,5.11,-1.70,-0.20,2.09
2019-04-30,11.55,11.97,12.07,11.55,164361,320374400.00,4.50,3.64,0.42,1.65
2019-05-06,11.43,11.67,11.84,11.37,227115,432365104.00,3.93,-2.51,-0.30,2.28
2019-05-07,11.66,12.15,12.33,11.65,210097,414571200.00,5.83,4.11,0.48,2.11
2019-05-08,11.90,12.04,12.27,11.81,156570,308600672.00,3.79,-0.91,-0.11,1.57
2019-05-09,11.85,11.74,11.94,11.58,131402,252867501.00,2.99,-2.49,-0.30,1.32
2019-05-10,11.99,12.43,12.46,11.75,234902,468814720.00,6.05,5.88,0.69,2.36
2019-05-13,12.30,12.53,12.99,12.17,199870,411296000.00,6.60,0.80,0.10,2.01
2019-05-14,12.50,12.35,12.63,12.25,109650,222566436.00,3.03,-1.44,-0.18,1.10
2019-05-15,12.38,12.43,12.58,12.29,118947,241655512.00,2.35,0.65,0.08,1.19
2019-05-16,12.46,12.73,12.83,12.41,184914,382164416.00,3.38,2.41,0.30,1.86
2019-05-17,12.77,12.57,12.83,12.53,154880,319793344.00,2.36,-1.26,-0.16,1.56
2019-05-20,12.40,12.30,12.69,12.01,133376,268433531.00,5.41,-2.15,-0.27,1.34
2019-05-21,12.29,12.69,12.73,12.23,120657,247523924.00,4.07,3.17,0.39,1.21
2019-05-22,12.63,12.50,12.83,12.44,83017,170526363.00,3.07,-1.50,-0.19,0.83
2019-05-23,12.43,12.16,12.50,12.05,94960,190466678.00,3.60,-2.72,-0.34,0.95
2019-05-24,12.05,12.17,12.43,12.05,76157,152368794.00,3.13,0.08,0.01,0.76
2019-05-27,12.19,12.31,12.38,11.77,120110,238142173.00,5.01,1.15,0.14,1.21
