MjAxOC0wMS0wMiwxNC41MiwxNS4yNywxNS4zOCwxNC41MSw4MTUxOCwzMzcwMDg5NzYuMDAsNi4wMCw1LjI0LDAuNzYsMS40Mw==
2018-01-03,15.18,15.47,16.25,15.10,93351,400685712.00,7.53,1.31,0.20,1.63
2018-01-04,15.43,15.71,15.78,15.31,57125,242789196.00,3.04,1.55,0.24,1.00
2018-01-05,15.61,15.23,15.61,15.09,52809,221951813.00,3.31,-3.06,-0.48,0.92
2018-01-08,15.25,15.47,15.77,14.80,61411,261834570.00,6.37,1.58,0.24,1.07
2018-01-09,15.42,15.67,15.76,15.37,40446,172013384.00,2.52,1.29,0.20,0.71
2018-01-10,15.63,15.07,15.63,14.92,67114,279636992.00,4.53,-3.83,-0.60,1.17
2018-01-11,15.04,15.23,15.30,14.71,38135,157304202.00,3.92,1.06,0.16,0.67
2018-01-12,15.19,14.65,15.19,14.53,63546,257310276.00,4.33,-3.81,-0.58,1.11
2018-01-15,14.72,14.56,15.08,14.53,52618,213873395.00,3.75,-0.61,-0.09,0.92
2018-01-16,14.58,14.59,14.83,14.43,44038,176863378.00,2.75,0.21,0.03,0.77
2018-01-17,14.61,14.33,14.87,14.15,44431,176236386.00,4.93,-1.78,-0.26,0.78
2018-01-18,14.33,14.70,14.72,14.29,46044,184202916.00,3.00,2.58,0.37,0.81
2018-01-19,14.72,14.19,14.83,14.10,57588,228102074.00,4.97,-3.47,-0.51,1.01
2018-01-22,14.07,14.55,14.58,14.01,57954,229746503.00,4.02,2.54,0.36,1.01
2018-01-23,14.55,14.76,14.79,14.29,47408,190210166.00,3.44,1.44,0.21,0.83
2018-01-24,14.75,14.62,14.85,14.14,58210,234338963.00,4.81,-0.95,-0.14,1.02
2018-01-25,14.37,14.86,14.90,14.33,48740,196223866.00,3.90,1.64,0.24,0.85
2018-01-26,14.81,15.31,15.45,14.53,62554,258085342.00,6.19,3.03,0.45,1.09
2018-01-29,15.29,14.76,15.29,14.73,51386,210992191.00,3.66,-3.59,-0.55,0.90
2018-01-30,14.68,14.45,14.88,14.40,41009,163937236.00,3.25,-2.10,-0.31,0.72
2018-01-31,14.45,14.45,14.59,14.23,29192,116187800.00,2.49,0.00,0.00,0.51
2018-02-01,14.45,14.16,14.63,14.14,58399,233060478.00,3.39,-2.01,-0.29,1.02
2018-02-02,14.16,14.66,14.69,14.09,69525,275290544.00,4.24,3.53,0.50,1.22
2018-02-05,14.46,15.06,15.06,14.45,78841,322522896.00,4.16,2.73,0.40,1.38
2018-02-06,14.59,14.29,15.05,14.14,53229,212658945.00,6.04,-5.11,-0.77,0.93
2018-02-07,14.51,13.63,14.85,13.55,96987,381833392.00,9.10,-4.62,-0.66,1.70
2018-02-08,13.72,14.05,14.41,13.59,64556,250993229.00,6.02,3.08,0.42,1.13
2018-02-09,13.54,13.60,13.77,12.66,129841,474828608.00,7.90,-3.20,-0.45,2.27
2018-02-12,13.43,14.07,14.28,13.35,58421,225710547.00,6.84,3.46,0.47,1.02
2018-02-13,14.14,14.35,14.64,14.14,64473,256291355.00,3.55,1.99,0.28,1.13
2018-02-14,14.52,14.59,14.84,14.38,44654,179039604.00,3.21,1.67,0.24,0.78
2018-02-22,14.80,14.82,14.99,14.48,67572,273947696.00,3.50,1.58,0.23,1.18
2018-02-23,14.85,15.08,15.39,14.72,70816,293690816.00,4.52,1.75,0.26,1.24
2018-02-26,15.19,15.11,15.35,14.75,73056,300238864.00,3.98,0.20,0.03,1.28
2018-02-27,15.08,14.53,15.08,14.41,62178,250887502.00,4.43,-3.84,-0.58,1.09
2018-02-28,13.75,14.16,14.21,13.74,100834,390069968.00,3.23,-2.55,-0.37,1.76
2018-03-01,14.09,14.73,14.75,13.86,62905,249751984.00,6.29,4.03,0.57,1.10
2018-03-02,14.64,15.14,15.36,14.57,115722,480401280.00,5.36,2.78,0.41,2.02
2018-03-05,15.12,15.11,15.42,15.03,54168,226981239.00,2.58,-0.20,-0.03,0.95
2018-03-06,15.39,15.66,15.74,15.15,62142,264392942.00,3.90,3.64,0.55,1.09
2018-03-07,15.66,15.59,15.82,15.51,41581,178581174.00,1.98,-0.45,-0.07,0.73
2018-03-08,15.51,15.77,16.09,15.32,66228,285949312.00,4.94,1.15,0.18,1.16
2018-03-09,15.70,16.01,16.05,15.49,43141,186901227.00,3.55,1.52,0.24,0.75
2018-03-12,16.05,16.45,16.64,15.70,83956,374385776.00,5.87,2.75,0.44,1.47
2018-03-13,16.47,16.94,16.97,16.33,66681,305234320.00,3.89,2.98,0.49,1.17
2018-03-14,16.80,16.68,16.82,16.37,39655,179424681.00,2.66,-1.53,-0.26,0.69
2018-03-15,16.59,16.65,16.92,16.41,31393,142452529.00,3.06,-0.18,-0.03,0.55
2018-03-16,16.65,16.17,16.65,16.14,38009,168957749.00,3.06,-2.88,-0.48,0.66
2018-03-19,15.99,16.22,16.28,15.98,30133,132936305.00,1.86,0.31,0.05,0.53
2018-03-20,16.09,16.47,16.55,15.94,42307,188854687.00,3.76,1.54,0.25,0.74
2018-03-21,16.45,15.80,16.59,15.71,52694,232889465.00,5.34,-4.07,-0.67,0.92
