2019-01-02,11.60,11.88,12.37,11.60,78858,101071402.00,6.58,1.54,0.18,2.00
2019-01-03,11.70,11.20,12.40,11.06,94262,118412926.00,11.28,-5.72,-0.68,2.39
2019-01-04,10.76,12.31,12.38,10.73,137193,173138702.00,14.73,9.91,1.11,3.48
2019-01-07,12.30,12.42,12.74,12.05,137234,181022278.00,5.61,0.89,0.11,3.48
2019-01-08,12.49,12.81,13.06,12.25,134562,180388105.00,6.52,3.14,0.39,3.41
2019-01-09,12.74,12.49,12.96,12.40,121495,163822370.00,4.37,-2.50,-0.32,3.08
2019-01-10,12.49,13.06,13.38,12.45,170482,234597711.00,7.45,4.56,0.57,4.32
2019-01-11,12.75,13.30,13.53,12.48,157367,217708133.00,8.04,1.84,0.24,3.99
2019-01-14,13.34,13.05,13.56,12.88,110350,154265510.00,5.11,-1.88,-0.25,2.80
2019-01-15,12.85,12.78,13.02,12.52,82803,111991534.00,3.83,-2.07,-0.27,2.10
2019-01-16,12.78,12.63,13.07,12.61,77599,105571749.00,3.60,-1.17,-0.15,1.97
2019-01-17,12.64,12.60,12.99,12.31,73780,99540057.00,5.38,-0.24,-0.03,1.87
2019-01-18,12.47,11.97,12.59,11.87,77242,100069396.00,5.71,-5.00,-0.63,1.96
2019-01-21,12.10,12.15,12.27,12.00,42140,54474805.00,2.26,1.50,0.18,1.07
2019-01-22,12.29,11.95,12.30,11.91,42945,55261011.00,3.21,-1.65,-0.20,1.09
2019-01-23,11.93,11.96,12.10,11.72,36870,46837651.00,3.18,0.08,0.01,0.93
2019-01-24,12.10,11.88,12.15,11.85,33572,42793374.00,2.51,-0.67,-0.08,0.85
2019-01-25,11.91,11.65,11.95,11.61,32387,40671877.00,2.86,-1.94,-0.23,0.82
2019-01-28,11.68,11.80,11.99,11.67,27744,35011753.00,2.75,1.29,0.15,0.70
2019-01-29,11.81,11.08,11.88,10.93,39057,47060888.00,8.05,-6.10,-0.72,0.99
2019-01-30,11.01,10.67,11.27,10.52,32639,38215734.00,6.77,-3.70,-0.41,0.83
2019-01-31,10.65,9.95,10.94,9.63,47274,52177943.00,12.28,-6.75,-0.72,1.20
2019-02-01,10.23,10.64,10.73,10.03,34423,38883657.00,7.04,6.93,0.69,0.87
2019-02-11,10.71,11.11,11.15,10.71,28544,33744796.00,4.14,4.42,0.47,0.72
2019-02-12,11.06,11.05,11.31,10.98,34601,41199280.00,2.97,-0.54,-0.06,0.88
2019-02-13,11.10,11.26,11.39,11.00,35877,43185323.00,3.53,1.90,0.21,0.91
2019-02-14,11.48,11.61,12.15,11.26,67414,84437660.00,7.90,3.11,0.35,1.71
2019-02-15,11.45,11.30,11.55,11.26,45216,55052308.00,2.50,-2.67,-0.31,1.15
2019-02-18,11.35,11.59,11.63,11.28,52234,64154581.00,3.10,2.57,0.29,1.32
2019-02-19,11.59,11.74,11.81,11.50,57515,71743267.00,2.67,1.29,0.15,1.46
2019-02-20,11.70,11.56,11.70,11.34,36382,44893999.00,3.07,-1.53,-0.18,0.92
2019-02-21,11.63,11.69,12.04,11.58,69343,87444692.00,3.98,1.12,0.13,1.76
2019-02-22,11.59,12.08,12.19,11.50,85347,109251609.00,5.90,3.34,0.39,2.16
2019-02-25,12.08,12.89,13.19,12.03,110455,148202555.00,9.60,6.71,0.81,2.80
2019-02-26,12.91,12.59,13.04,12.30,105453,141959504.00,5.74,-2.33,-0.30,2.67
2019-02-27,12.55,12.64,12.93,12.26,71731,96233386.00,5.32,0.40,0.05,1.82
2019-02-28,12.55,12.34,12.58,12.20,52982,69858591.00,3.01,-2.37,-0.30,1.34
2019-03-01,12.34,12.52,12.78,12.34,53102,70884229.00,3.57,1.46,0.18,1.35
2019-03-04,12.76,12.69,12.91,12.50,81063,109403362.00,3.27,1.36,0.17,2.05
2019-03-05,12.65,13.33,13.41,12.52,108835,150437980.00,7.01,5.04,0.64,2.76
2019-03-06,13.20,13.31,13.48,12.82,98105,136627995.00,4.95,-0.15,-0.02,2.49
2019-03-07,13.23,13.67,13.87,13.05,109601,156956959.00,6.16,2.70,0.36,2.78
2019-03-08,13.20,12.34,13.46,12.29,88063,121717436.00,8.56,-9.73,-1.33,2.23
2019-03-11,12.26,13.65,13.65,12.26,96304,136185898.00,11.26,10.62,1.31,2.44
2019-03-12,14.20,13.81,14.66,13.61,182674,274000528.00,7.69,1.17,0.16,4.63
2019-03-13,14.12,14.26,15.20,13.83,157845,241409972.00,9.92,3.26,0.45,4.00
2019-03-14,14.46,13.44,15.15,13.13,120408,179306967.00,14.17,-5.75,-0.82,3.05
2019-03-15,14.00,14.08,14.30,13.52,101219,149416789.00,5.80,4.76,0.64,2.56
2019-03-18,13.80,14.57,14.67,13.80,108977,165919241.00,6.18,3.48,0.49,2.76
2019-03-19,14.60,14.35,14.63,14.11,78357,118022045.00,3.57,-1.51,-0.22,1.99
2019-03-20,14.14,13.93,14.28,13.23,76163,111291189.00,7.32,-2.93,-0.42,1.93
2019-03-21,13.73,13.87,14.11,13.70,59114,86992089.00,2.94,-0.43,-0.06,1.50
2019-03-22,13.88,15.34,15.34,13.78,152662,235856271.00,11.25,10.60,1.47,3.87
