MjAyMy0wMS0wMywxMi41NywxMi45NCwxMy4wMiwxMi41MSwzMTkwNSw0MTU2MTc3OC42NCw0LjA1LDIuODYsMC4zNiwwLjgx
2023-01-04,12.86,12.95,13.05,12.85,20016,26319321.60,1.55,0.08,0.01,0.51
2023-01-05,12.97,13.09,13.12,12.88,25838,34195542.25,1.85,1.08,0.14,0.65
2023-01-06,13.09,13.14,13.33,13.02,36483,48877093.80,2.37,0.38,0.05,0.92
2023-01-09,13.40,13.10,13.44,13.07,30796,41288980.74,2.82,-0.30,-0.04,0.78
2023-01-10,13.10,13.20,13.40,13.06,31505,42308845.16,2.60,0.76,0.10,0.80
2023-01-11,13.30,13.05,13.34,12.92,29450,39084518.00,3.18,-1.14,-0.15,0.75
2023-01-12,13.30,13.08,13.30,12.97,22215,29531209.54,2.53,0.23,0.03,0.56
2023-01-13,13.08,13.10,13.18,12.96,20722,27492467.04,1.68,0.15,0.02,0.52
2023-01-16,13.06,13.13,13.25,12.99,22382,29858723.88,1.98,0.23,0.03,0.57
2023-01-17,13.20,13.18,13.25,13.06,18873,25225697.52,1.45,0.38,0.05,0.48
2023-01-18,13.10,13.18,13.23,13.10,15659,20952799.00,0.99,0.00,0.00,0.40
2023-01-19,13.19,13.19,13.24,13.15,18220,24414198.20,0.68,0.08,0.01,0.46
2023-01-20,13.17,13.32,13.34,13.17,27552,37158947.60,1.29,0.99,0.13,0.70
2023-01-30,13.48,13.42,13.60,13.38,41522,56756151.33,1.65,0.75,0.10,1.05
2023-01-31,13.47,13.70,13.70,13.40,52782,72747693.47,2.24,2.09,0.28,1.34
2023-02-01,13.65,13.81,13.85,13.61,47440,66036903.85,1.75,0.80,0.11,1.20
2023-02-02,13.90,13.72,13.90,13.69,34717,48398794.10,1.52,-0.65,-0.09,0.88
2023-02-03,13.72,13.68,13.76,13.48,36630,50604058.00,2.04,-0.29,-0.04,0.93
2023-02-06,13.66,13.84,13.84,13.53,41569,58035143.00,2.27,1.17,0.16,1.05
2023-02-07,13.82,13.86,13.94,13.76,35791,50211094.00,1.30,0.14,0.02,0.91
2023-02-08,13.88,13.73,14.07,13.73,42905,60345004.00,2.45,-0.94,-0.13,1.09
2023-02-09,13.75,14.05,14.46,13.62,79987,114133806.04,6.12,2.33,0.32,2.03
2023-02-10,13.96,13.98,14.15,13.90,50261,71466771.17,1.78,-0.50,-0.07,1.27
2023-02-13,13.99,14.24,14.27,13.98,50881,72909554.65,2.07,1.86,0.26,1.29
2023-02-14,14.24,14.15,14.24,14.05,37816,54191444.32,1.33,-0.63,-0.09,0.96
2023-02-15,14.12,14.36,14.44,14.11,64865,94220695.18,2.33,1.48,0.21,1.64
2023-02-16,14.36,13.76,14.42,13.68,72041,102555720.00,5.15,-4.18,-0.60,1.82
2023-02-17,13.76,13.62,13.96,13.57,39247,54692602.78,2.83,-1.02,-0.14,0.99
2023-02-20,13.52,13.70,13.72,13.50,34649,47822136.75,1.62,0.59,0.08,0.88
2023-02-21,13.70,13.71,13.87,13.60,32573,45399145.00,1.97,0.07,0.01,0.83
2023-02-22,13.75,14.72,15.10,13.63,272762,406086290.20,10.72,7.37,1.01,6.91
2023-02-23,14.73,14.44,14.74,14.26,194931,285509524.83,3.26,-1.90,-0.28,4.94
2023-02-24,14.33,14.32,14.46,14.19,83617,121245761.11,1.87,-0.83,-0.12,2.12
2023-02-27,14.21,14.13,14.34,13.98,64768,93085604.91,2.51,-1.33,-0.19,1.64
2023-02-28,14.14,14.06,14.33,13.81,64678,91891922.63,3.68,-0.50,-0.07,1.64
2023-03-01,14.01,14.15,14.15,13.92,53495,76258409.11,1.64,0.64,0.09,1.36
2023-03-02,14.15,13.89,14.16,13.80,68673,97098010.00,2.54,-1.84,-0.26,1.74
2023-03-03,13.84,13.89,14.01,13.83,39096,55189911.29,1.30,0.00,0.00,0.99
2023-03-06,13.89,13.88,13.92,13.70,40116,56082884.98,1.58,-0.07,-0.01,1.02
2023-03-07,13.81,13.41,13.84,13.40,53739,73963932.51,3.17,-3.39,-0.47,1.36
2023-03-08,13.30,13.37,13.46,13.26,31035,42103496.89,1.49,-0.30,-0.04,0.79
2023-03-09,13.41,13.47,13.57,13.36,27353,37391044.04,1.57,0.75,0.10,0.69
2023-03-10,13.35,13.24,13.42,13.11,29433,39591226.72,2.30,-1.71,-0.23,0.75
2023-03-13,13.15,13.21,13.34,13.05,25309,33857053.00,2.19,-0.23,-0.03,0.64
2023-03-14,13.15,12.99,13.20,12.72,30503,40093865.16,3.63,-1.67,-0.22,0.77
2023-03-15,13.10,13.21,13.25,13.07,19830,26537263.12,1.39,1.69,0.22,0.50
2023-03-16,13.14,12.86,13.15,12.84,22294,29357931.94,2.35,-2.65,-0.35,0.56
2023-03-17,12.99,12.92,13.01,12.87,20191,26530638.46,1.09,0.47,0.06,0.51
2023-03-20,12.92,13.29,13.66,12.80,54246,73159322.59,6.66,2.86,0.37,1.37
2023-03-21,13.14,13.36,13.38,12.99,36331,48797284.95,2.93,0.53,0.07,0.92
2023-03-22,13.44,13.42,13.45,13.29,22243,30171832.22,1.20,0.45,0.06,0.56
