2015-01-05,9.83,9.83,9.83,9.83,11941,13230517.00,0.00,11.45,1.01,1.71
2015-01-06,10.92,10.94,10.94,10.35,127180,154057250.00,6.00,11.29,1.11,18.17
2015-01-07,11.69,11.88,12.16,11.25,279913,366461696.00,8.32,8.59,0.94,39.99
2015-01-08,11.63,11.45,11.63,10.94,137461,173094903.00,5.81,-3.62,-0.43,19.64
2015-01-09,11.25,10.86,11.30,10.86,95171,117535710.00,3.84,-5.15,-0.59,13.60
2015-01-12,10.60,10.66,10.72,10.40,58862,69545362.00,2.95,-1.84,-0.20,8.41
2015-01-13,10.77,10.70,11.21,10.68,71688,87294112.00,4.97,0.38,0.04,10.24
2015-01-14,10.65,10.18,10.65,9.91,72148,82530072.00,6.92,-4.86,-0.52,10.31
2015-01-15,10.20,10.29,10.30,9.98,40262,46130881.00,3.14,1.08,0.11,5.75
2015-01-16,10.35,10.45,10.49,10.10,47611,55046558.00,3.79,1.55,0.16,6.80
2015-01-19,10.10,9.81,10.41,9.75,53351,60253347.00,6.32,-6.12,-0.64,7.62
2015-01-20,9.83,10.33,10.35,9.83,48135,55003613.00,5.30,5.30,0.52,6.88
2015-01-21,10.33,11.28,11.49,10.23,118111,145286798.00,12.20,9.20,0.95,16.87
2015-01-22,11.27,11.32,11.52,11.06,70617,88480662.00,4.08,0.35,0.04,10.09
2015-01-23,11.25,10.95,11.49,10.86,60397,74925250.00,5.57,-3.27,-0.37,8.63
2015-01-26,10.85,11.92,11.92,10.83,105075,134676729.00,9.95,8.86,0.97,15.01
2015-01-27,11.95,11.75,12.04,11.40,83811,108090343.00,5.37,-1.43,-0.17,11.97
2015-01-28,11.57,11.44,11.62,11.27,45614,57828431.00,2.98,-2.64,-0.31,6.52
2015-01-29,11.28,11.84,11.92,11.15,61244,78972599.00,6.73,3.50,0.40,8.75
2015-01-30,11.68,11.34,11.84,11.34,42081,53707684.00,4.22,-4.22,-0.50,6.01
2015-02-02,11.24,11.06,11.29,11.02,27404,33941864.00,2.38,-2.47,-0.28,3.91
2015-02-03,11.05,11.13,11.22,10.96,28159,34814491.00,2.35,0.63,0.07,4.02
2015-02-04,11.25,10.79,11.27,10.78,41006,50170733.00,4.40,-3.05,-0.34,5.86
2015-02-05,10.98,10.64,11.03,10.55,29301,35137885.00,4.45,-1.39,-0.15,4.19
2015-02-06,10.56,10.76,10.99,10.55,31182,37609351.00,4.14,1.13,0.12,4.45
2015-02-09,10.76,10.84,11.09,10.66,24014,29196883.00,4.00,0.74,0.08,3.43
2015-02-10,10.90,10.89,11.08,10.76,21086,25638346.00,2.95,0.46,0.05,3.01
2015-02-11,10.94,11.39,11.39,10.79,40700,50534427.00,5.51,4.59,0.50,5.81
2015-02-12,11.42,11.31,11.50,11.12,36338,45486897.00,3.34,-0.70,-0.08,5.19
2015-02-13,11.35,11.31,11.45,11.23,37865,47709396.00,1.95,0.00,0.00,5.41
2015-02-16,11.35,11.51,11.53,11.31,35720,45375319.00,1.95,1.77,0.20,5.10
2015-02-17,11.52,11.36,11.62,11.26,34276,43281644.00,3.13,-1.30,-0.15,4.90
2015-02-25,11.37,11.41,11.54,11.36,29831,37859581.00,1.58,0.44,0.05,4.26
2015-02-26,11.40,11.40,11.43,11.24,27060,33970639.00,1.67,-0.09,-0.01,3.87
2015-02-27,11.49,11.73,11.84,11.42,67230,86852315.00,3.68,2.89,0.33,9.60
2015-03-02,11.84,11.92,11.92,11.66,65381,85409127.00,2.22,1.62,0.19,9.34
2015-03-03,11.93,12.55,12.72,11.78,109461,148032115.00,7.89,5.29,0.63,15.64
2015-03-04,12.43,12.47,12.62,12.25,74326,101801854.00,2.95,-0.64,-0.08,10.62
2015-03-05,12.47,12.64,13.25,12.42,79722,112143187.00,6.66,1.36,0.17,11.39
2015-03-06,12.52,12.01,12.93,11.95,70289,95919145.00,7.75,-4.98,-0.63,10.04
2015-03-09,12.01,12.05,12.10,11.65,36979,48550954.00,3.75,0.33,0.04,5.28
2015-03-10,12.10,12.17,12.27,12.00,36929,49539053.00,2.24,1.00,0.12,5.28
2015-03-11,12.24,11.94,12.29,11.86,35230,46584725.00,3.53,-1.89,-0.23,5.03
2015-03-12,12.26,12.09,12.95,11.99,76093,104089066.00,8.04,1.26,0.15,10.87
2015-03-13,11.97,12.13,12.16,11.85,42361,56075880.00,2.56,0.33,0.04,6.05
2015-03-16,12.16,12.74,12.77,12.16,71043,97986422.00,5.03,5.03,0.61,10.15
2015-03-17,12.75,12.70,12.82,12.56,64668,90007800.00,2.04,-0.31,-0.04,9.24
2015-03-18,12.62,13.11,13.20,12.56,75262,106832478.00,5.04,3.23,0.41,10.75
2015-03-19,13.12,13.22,13.43,12.97,72630,105154618.00,3.51,0.84,0.11,10.38
2015-03-20,13.22,13.43,13.62,13.10,78306,114336720.00,3.93,1.59,0.21,11.19
2015-03-23,13.60,13.58,13.60,13.28,78400,115269416.00,2.38,1.12,0.15,11.20
2015-03-24,13.56,13.12,13.56,12.41,85108,122192653.00,8.47,-3.39,-0.46,12.16
2015-03-25,13.15,13.27,13.34,12.75,59421,85144166.00,4.50,1.14,0.15,8.49
2015-03-26,13.23,14.14,14.15,13.04,116758,173538494.00,8.36,6.56,0.87,16.68
2015-03-27,14.06,13.90,14.40,13.80,61429,93661970.00,4.24,-1.70,-0.24,8.78
2015-03-30,14.01,13.96,14.01,13.66,52433,79347293.00,2.52,0.43,0.06,7.49
2015-03-31,14.13,14.25,14.59,14.03,82295,127748637.00,4.01,2.08,0.29,11.76
2015-04-01,14.26,14.39,14.53,14.08,54467,84606825.00,3.16,0.98,0.14,7.78
2015-04-02,14.42,14.83,15.05,14.41,70784,113256451.00,4.45,3.06,0.44,10.11
2015-04-03,14.90,15.03,15.25,14.50,69121,112214281.00,5.06,1.35,0.20,9.87
2015-04-07,15.04,15.92,16.44,15.04,91025,153269576.00,9.31,5.92,0.89,13.00
2015-04-08,15.95,15.30,16.14,15.13,73863,123343664.00,6.34,-3.89,-0.62,10.55
2015-08-10,13.65,15.78,16.36,13.65,248019,389767104.00,17.71,3.14,0.48,35.43
2015-08-11,14.40,14.75,15.43,14.40,173784,280534416.00,6.53,-6.53,-1.03,24.83
2015-08-12,14.43,13.93,14.99,13.68,107242,166972154.00,8.88,-5.56,-0.82,15.32
2015-08-13,13.90,14.44,14.44,13.69,81212,124396986.00,5.38,3.66,0.51,11.60
2015-08-14,14.60,16.00,16.00,14.44,190206,318715216.00,10.80,10.80,1.56,27.17
2015-08-17,16.25,17.72,17.72,16.19,182198,332007072.00,9.56,10.75,1.72,26.03
2015-08-18,19.00,16.27,19.54,16.00,278326,539418672.00,19.98,-8.18,-1.45,39.76
2015-08-19,15.80,18.02,18.02,15.58,188799,341806880.00,15.00,10.76,1.75,26.97
2015-08-20,18.80,17.80,19.48,17.30,239787,478269888.00,12.10,-1.22,-0.22,34.26
2015-08-21,16.93,15.90,17.30,15.90,133889,232376200.00,7.87,-10.67,-1.90,19.13
2015-08-24,14.19,14.19,14.30,14.19,17879,27526161.00,0.69,-10.75,-1.71,2.55
2015-08-25,12.65,12.65,12.65,12.65,4231,5859935.00,0.00,-10.85,-1.54,0.60
