2025-01-02,9.39,9.73,9.91,9.25,80505,81766450.00,7.03,3.62,0.34,2.05
2025-01-03,9.73,9.40,9.91,9.36,63146,63351686.08,5.65,-3.39,-0.33,1.61
2025-01-06,9.26,10.39,10.39,9.13,71708,75241079.00,13.40,10.53,0.99,1.82
2025-01-07,11.47,11.48,11.48,11.31,114983,137333821.32,1.64,10.49,1.09,2.92
2025-01-08,11.50,11.96,12.68,11.13,509536,626772200.78,13.50,4.18,0.48,12.95
2025-01-09,11.03,11.14,11.73,10.72,353319,413333273.79,8.44,-6.86,-0.82,8.98
2025-01-10,10.93,12.30,12.30,10.93,278054,351102235.84,12.30,10.41,1.16,7.07
2025-01-13,11.68,11.30,11.86,11.08,365235,432535979.81,6.34,-8.13,-1.00,9.28
2025-01-14,11.16,12.48,12.48,11.15,143217,182620099.55,11.77,10.44,1.18,3.64
2025-01-15,12.70,12.28,13.78,12.25,549513,743830741.02,12.26,-1.60,-0.20,13.97
2025-01-16,12.03,13.38,13.43,11.55,447585,575179529.28,15.31,8.96,1.10,11.38
2025-01-17,12.64,12.52,12.82,12.10,283008,367172985.58,5.38,-6.43,-0.86,7.19
2025-01-20,12.69,12.23,13.32,12.19,240606,313549762.73,9.03,-2.32,-0.29,6.12
2025-01-21,12.03,11.16,12.06,11.03,253698,298633119.78,8.42,-8.75,-1.07,6.45
2025-01-22,10.88,11.39,11.52,10.85,177953,209408307.40,6.00,2.06,0.23,4.52
2025-01-23,11.55,10.61,11.63,10.53,180081,207244260.00,9.66,-6.85,-0.78,4.58
2025-01-24,10.50,10.35,10.74,10.21,169525,183926534.45,5.00,-2.45,-0.26,4.31
2025-01-27,10.36,10.49,10.70,10.36,113495,124709836.16,3.29,1.35,0.14,2.88
2025-02-05,10.35,10.61,10.73,10.35,93932,103564372.53,3.62,1.14,0.12,2.39
2025-02-06,10.61,10.68,10.71,10.29,109225,120508383.59,3.96,0.66,0.07,2.78
2025-02-07,10.62,10.69,10.80,10.54,125088,139834618.00,2.43,0.09,0.01,3.18
2025-02-10,10.73,10.80,10.88,10.55,104152,116566033.12,3.09,1.03,0.11,2.65
2025-02-11,10.81,10.91,10.93,10.69,95200,107525190.00,2.22,1.02,0.11,2.42
2025-02-12,10.90,10.96,11.03,10.76,87094,99150925.43,2.47,0.46,0.05,2.21
2025-02-13,10.96,11.37,11.99,10.96,189114,223900249.80,9.40,3.74,0.41,4.81
