2016-01-04,17.70,16.41,17.90,16.41,60104,108942915.00,8.11,-10.67,-1.96,8.59
2016-01-05,15.30,15.75,16.80,14.69,58032,97881817.00,12.86,-4.02,-0.66,8.29
2016-01-06,15.85,17.00,17.19,15.85,87642,157165705.00,8.51,7.94,1.25,12.52
2016-01-07,16.32,15.19,16.59,15.18,21610,36565787.00,8.29,-10.65,-1.81,3.09
2016-01-08,16.30,15.64,16.30,13.60,102421,169446335.00,17.77,2.96,0.45,14.63
2016-01-11,14.79,14.80,15.83,14.44,73398,120419970.00,8.89,-5.37,-0.84,10.49
2016-01-12,14.83,15.30,15.38,14.50,96362,155445924.00,5.95,3.38,0.50,13.77
2016-01-13,15.22,14.88,16.28,14.79,79796,134269452.00,9.74,-2.75,-0.42,11.40
2016-01-14,14.21,15.80,16.17,13.80,65288,106860237.00,15.93,6.18,0.92,9.33
2016-01-15,15.51,15.79,16.58,15.51,91772,158384691.00,6.77,-0.06,-0.01,13.11
2016-01-18,15.30,17.49,17.49,15.04,95487,172739086.00,15.52,10.77,1.70,13.64
2016-01-19,17.60,18.80,19.19,17.51,113975,223651876.00,9.61,7.49,1.31,16.28
2016-01-20,18.41,18.62,19.60,18.20,115915,232714663.00,7.45,-0.96,-0.18,16.56
2016-01-21,18.27,17.80,18.93,17.80,74368,146167199.00,6.07,-4.40,-0.82,10.62
2016-01-22,17.90,19.70,19.70,17.20,90526,178561553.00,14.04,10.67,1.90,12.93
2016-01-25,21.16,19.37,21.20,19.08,155768,335227472.00,10.76,-1.68,-0.33,22.25
2016-01-26,19.30,17.31,20.01,17.31,103767,206464024.00,13.94,-10.64,-2.06,14.82
2016-01-27,17.25,18.74,18.94,16.31,92984,175013227.00,15.19,8.26,1.43,13.28
2016-01-28,18.10,18.80,20.05,17.91,85005,172632578.00,11.42,0.32,0.06,12.14
2016-01-29,18.03,18.76,19.05,16.80,73776,141973692.00,11.97,-0.21,-0.04,9.25
2016-02-01,18.46,19.55,19.70,18.30,63130,128789529.00,7.46,4.21,0.79,7.91
2016-02-02,19.55,20.23,20.56,18.78,84044,177183495.00,9.10,3.48,0.68,10.53
2016-02-03,20.05,20.24,20.68,19.10,65034,137059034.00,7.81,0.05,0.01,8.15
2016-02-04,20.63,20.00,20.63,19.88,48870,104297241.00,3.71,-1.19,-0.24,6.12
2016-02-05,19.78,18.25,19.78,18.09,60682,122098657.00,8.45,-8.75,-1.75,7.60
2016-02-15,17.59,20.20,20.20,17.25,50857,101910443.00,16.16,10.68,1.95,6.37
2016-02-16,20.70,21.83,22.30,20.69,87372,199060017.00,7.97,8.07,1.63,10.95
2016-02-17,21.83,22.36,22.65,21.05,82487,189120704.00,7.33,2.43,0.53,10.34
2016-02-18,21.98,21.47,22.83,21.29,74861,173765858.00,6.89,-3.98,-0.89,9.38
2016-02-19,21.41,22.63,23.30,21.20,103508,244577950.00,9.78,5.40,1.16,12.97
2016-02-22,23.07,22.50,23.07,22.15,100841,239269750.00,4.07,-0.57,-0.13,12.64
2016-02-23,22.55,21.86,22.59,21.25,74344,170827342.00,5.96,-2.84,-0.64,9.32
2016-02-24,21.78,21.04,22.00,20.30,71600,159386490.00,7.78,-3.75,-0.82,8.97
2016-02-25,20.88,20.60,21.80,20.00,111173,245928989.00,8.56,-2.09,-0.44,13.93
2016-02-26,20.41,19.89,20.96,19.75,65679,141379796.00,5.87,-3.45,-0.71,8.23
2016-02-29,19.37,17.78,19.90,17.78,53445,103907405.00,10.66,-10.61,-2.11,6.70
2016-03-01,17.45,18.21,18.60,17.45,58127,112042805.00,6.47,2.42,0.43,7.28
2016-03-02,18.21,19.44,20.05,18.15,60448,121545265.00,10.43,6.75,1.23,7.57
2016-03-03,19.44,19.05,20.00,19.01,48640,100048247.00,5.09,-2.01,-0.39,6.10
2016-03-04,18.80,19.60,19.78,18.00,61542,124661145.00,9.34,2.89,0.55,7.71
2016-03-07,19.30,21.50,21.68,19.30,125138,278191904.00,12.14,9.69,1.90,15.68
2016-04-08,20.56,19.70,21.50,19.23,82234,174242477.00,10.56,-8.37,-1.80,10.31
2016-04-11,19.80,19.68,20.28,19.23,50828,106496499.00,5.33,-0.10,-0.02,6.37
2016-04-12,19.49,18.64,19.78,17.85,58337,115947610.00,9.81,-5.28,-1.04,7.31
2016-04-13,18.66,19.23,19.69,18.47,50135,102178801.00,6.55,3.17,0.59,6.28
2016-04-14,19.33,19.20,19.95,18.78,83392,171193095.00,6.08,-0.16,-0.03,10.45
2016-04-15,19.20,18.87,19.20,18.57,40686,81342353.00,3.28,-1.72,-0.33,5.10
2016-04-18,19.00,18.75,19.03,17.95,72034,140451617.00,5.72,-0.64,-0.12,9.03
2016-04-19,18.59,18.60,18.66,18.18,56525,110534264.00,2.56,-0.80,-0.15,7.08
2016-04-20,18.58,17.09,18.60,16.88,60944,115218966.00,9.25,-8.12,-1.51,7.64
2016-04-21,17.00,16.39,17.00,16.30,43792,77955452.00,4.10,-4.10,-0.70,5.49
2016-04-22,16.15,16.79,16.94,15.99,32739,58005423.00,5.80,2.44,0.40,4.10
2016-04-25,16.79,16.37,16.85,16.00,21676,37986228.00,5.06,-2.50,-0.42,2.72
2016-04-26,16.35,16.54,16.56,16.12,25152,44238745.00,2.69,1.04,0.17,3.15
2016-04-27,16.70,16.60,16.90,16.48,30722,55111254.00,2.54,0.36,0.06,3.85
2016-04-28,16.75,16.18,16.76,15.80,29534,51308185.00,5.78,-2.53,-0.42,3.70
2016-04-29,15.95,16.11,16.29,15.85,17279,29980741.00,2.72,-0.43,-0.07,2.17
2016-05-03,16.06,16.70,16.75,16.04,27986,49745735.00,4.41,3.66,0.59,3.51
2016-05-04,16.54,17.06,17.50,16.51,49617,90951532.00,5.93,2.16,0.36,6.22
2016-05-05,17.06,17.25,17.47,17.00,33464,61634726.00,2.75,1.11,0.19,4.19
2016-05-06,17.25,16.11,17.40,16.11,41764,74877475.00,7.48,-6.61,-1.14,5.23
2016-05-09,15.94,14.93,15.94,14.85,29316,48294737.00,6.77,-7.32,-1.18,3.67
2016-05-10,14.98,14.67,15.29,14.58,30126,48568752.00,4.76,-1.74,-0.26,3.78
