MjAyMi0wMS0wNCwxOC45NywxOC45NywxOS4wNSwxOC41OCwzMTA2MCw1OTM2OTU1OC4wMCwyLjQ4LDAuMDAsMC4wMCwwLjc5
2022-01-05,19.00,18.58,19.07,18.25,34330,64505708.00,4.32,-2.06,-0.39,0.87
2022-01-06,18.51,18.69,18.82,18.26,19970,37471461.00,3.01,0.59,0.11,0.51
2022-01-07,18.70,19.18,19.53,18.70,63528,123688449.00,4.44,2.62,0.49,1.61
2022-01-10,21.12,21.12,21.12,21.12,51320,109414112.00,0.00,10.11,1.94,1.30
2022-01-11,23.25,22.06,23.25,21.85,246537,564987520.00,6.63,4.45,0.94,6.25
2022-01-12,21.36,20.70,21.78,20.45,208594,440904624.00,6.03,-6.17,-1.36,5.29
2022-01-13,20.45,20.00,21.32,20.00,100771,206670265.00,6.38,-3.38,-0.70,2.55
2022-01-14,19.84,20.36,20.77,19.81,106809,218607521.00,4.80,1.80,0.36,2.71
2022-01-17,20.04,19.60,20.18,19.57,92393,184311830.00,3.00,-3.73,-0.76,2.34
2022-01-18,19.61,19.66,19.78,19.30,58921,116433496.00,2.45,0.31,0.06,1.49
2022-01-19,19.58,19.91,20.08,19.33,61721,123247613.00,3.81,1.27,0.25,1.56
2022-01-20,19.70,18.50,19.75,18.30,99150,188854176.00,7.28,-7.08,-1.41,2.51
2022-01-21,18.44,18.49,18.96,17.85,44307,82940540.00,6.00,-0.05,-0.01,1.12
2022-01-24,18.60,18.52,18.80,18.30,26953,50703872.00,2.70,0.16,0.03,0.68
2022-01-25,18.52,17.95,18.60,17.85,36354,66580702.00,4.05,-3.08,-0.57,0.92
2022-01-26,18.10,17.96,18.27,17.82,19798,36062245.00,2.51,0.06,0.01,0.50
2022-01-27,17.96,17.32,17.99,17.28,36026,64413038.00,3.95,-3.56,-0.64,0.91
2022-01-28,17.45,17.79,17.80,16.98,27538,48769254.00,4.73,2.71,0.47,0.70
2022-02-07,17.93,17.87,18.30,17.82,27986,50773666.00,2.70,0.45,0.08,0.71
2022-02-08,17.87,18.19,18.73,17.40,44022,80576384.00,7.44,1.79,0.32,1.12
2022-02-09,18.19,18.20,18.34,17.90,28498,52229117.00,2.42,0.05,0.01,0.72
2022-02-10,18.23,17.81,18.23,17.76,29927,54355783.00,2.58,-2.14,-0.39,0.76
2022-02-11,17.66,17.40,17.80,17.29,32400,57363656.00,2.86,-2.30,-0.41,0.82
2022-02-14,17.40,16.85,17.40,16.70,35110,60461613.00,4.02,-3.16,-0.55,0.89
2022-02-15,16.81,16.93,17.04,16.75,24658,42193473.00,1.72,0.47,0.08,0.62
2022-02-16,16.98,17.04,17.16,16.94,22124,38115110.00,1.30,0.65,0.11,0.56
2022-02-17,17.09,16.99,17.46,16.81,43971,76383972.00,3.81,-0.29,-0.05,1.11
2022-02-18,16.94,16.20,16.97,15.98,82141,135379773.00,5.83,-4.65,-0.79,2.08
2022-02-21,16.01,16.35,16.38,15.98,40588,66838360.00,2.47,0.93,0.15,1.03
2022-02-22,16.20,16.12,16.26,16.00,27647,45099258.00,1.59,-1.41,-0.23,0.70
2022-02-23,16.03,16.45,16.48,16.03,37513,62026578.00,2.79,2.05,0.33,0.95
2022-02-24,16.42,16.19,16.90,15.99,54348,90474849.00,5.53,-1.58,-0.26,1.38
2022-02-25,16.32,16.48,16.58,16.32,26692,44469015.00,1.61,1.79,0.29,0.68
2022-02-28,16.41,16.61,16.62,16.06,31348,51945753.00,3.40,0.79,0.13,0.79
2022-03-01,16.65,16.70,16.90,16.59,31507,53250638.00,1.87,0.54,0.09,0.80
2022-03-02,16.68,16.70,16.78,16.45,20260,34047653.00,1.98,0.00,0.00,0.51
2022-03-03,16.80,16.58,16.87,16.57,19572,33067858.00,1.80,-0.72,-0.12,0.50
2022-03-04,16.59,16.63,16.73,16.48,18771,31549276.00,1.51,0.30,0.05,0.48
2022-03-07,16.62,16.22,16.64,16.11,21423,35536205.00,3.19,-2.47,-0.41,0.54
2022-03-08,16.22,15.96,16.38,15.69,21744,35376444.00,4.25,-1.60,-0.26,0.55
2022-03-09,16.02,15.51,16.29,14.96,35485,55943864.00,8.33,-2.82,-0.45,0.90
2022-03-10,15.51,15.04,15.85,14.98,68721,106106613.00,5.61,-3.03,-0.47,1.74
2022-03-11,14.81,14.92,14.97,13.88,53389,78886544.00,7.25,-0.80,-0.12,1.35
2022-03-14,14.79,14.25,14.83,14.24,38151,56019251.00,3.95,-4.49,-0.67,0.97
2022-03-15,14.22,13.22,14.30,13.22,48391,67380966.00,7.58,-7.23,-1.03,1.23
2022-03-16,13.25,13.54,13.62,12.89,45018,60859450.00,5.52,2.42,0.32,1.14
2022-03-17,13.74,14.46,14.91,13.55,97093,141391251.00,10.04,6.79,0.92,2.46
2022-03-18,14.10,14.14,14.77,13.90,63426,90890035.00,6.02,-2.21,-0.32,1.61
2022-03-21,14.00,14.04,14.34,13.92,36643,52430479.00,2.97,-0.71,-0.10,0.93
2022-03-22,14.04,13.98,14.15,13.83,22490,31831044.00,2.28,-0.43,-0.06,0.57
2022-03-23,13.99,13.98,14.20,13.90,28243,40220199.00,2.15,0.00,0.00,0.72
2022-03-24,13.98,13.79,13.99,13.69,23076,32337989.00,2.15,-1.36,-0.19,0.58
2022-03-25,13.99,13.67,14.00,13.60,21895,30526538.00,2.90,-0.87,-0.12,0.55
2022-03-28,13.52,13.48,13.73,13.28,21624,29620553.00,3.29,-1.39,-0.19,0.55
2022-03-29,13.60,13.34,13.60,13.27,19195,26088437.00,2.45,-1.04,-0.14,0.49
2022-03-30,13.56,13.49,13.57,13.28,19588,26657287.00,2.17,1.12,0.15,0.50
2022-03-31,13.35,13.42,13.54,13.33,18544,25305964.00,1.56,-0.52,-0.07,0.47
2022-04-01,13.35,13.28,13.36,13.11,17571,23644514.00,1.86,-1.04,-0.14,0.45
2022-04-06,13.28,13.31,13.44,13.18,17171,23191990.00,1.96,0.23,0.03,0.44
2022-04-07,13.20,12.84,13.28,12.84,24236,32015215.00,3.31,-3.53,-0.47,0.61
2022-04-08,12.81,12.72,12.94,12.55,21729,28052300.00,3.04,-0.93,-0.12,0.55
2022-04-11,12.75,12.12,12.75,12.07,29026,36315270.00,5.35,-4.72,-0.60,0.74
2022-04-12,12.12,12.37,12.38,11.90,21008,26087475.00,3.96,2.06,0.25,0.53
2022-04-13,12.35,12.10,12.36,12.10,15031,18647512.00,2.10,-2.18,-0.27,0.38
2022-04-14,12.11,12.13,12.28,12.05,14043,17346716.00,1.90,0.25,0.03,0.36
2022-04-15,12.10,11.96,12.13,11.83,18263,22204525.00,2.47,-1.40,-0.17,0.46
2022-04-18,12.00,12.11,12.15,11.73,15029,18294643.00,3.51,1.25,0.15,0.38
2022-04-19,12.16,12.12,12.40,12.01,19687,24436166.00,3.22,0.08,0.01,0.50
2022-04-20,12.08,11.91,12.24,11.87,14825,18186730.00,3.05,-1.73,-0.21,0.38
2022-04-21,11.92,11.30,11.98,11.20,24070,28287308.00,6.55,-5.12,-0.61,0.61
2022-04-22,11.19,11.35,11.45,11.12,19225,22091256.00,2.92,0.44,0.05,0.49
2022-04-25,11.02,10.21,11.11,10.21,32426,35172871.00,7.93,-10.04,-1.14,0.82
2022-04-26,10.21,10.05,10.48,10.04,24814,25929740.00,4.31,-1.57,-0.16,0.63
2022-04-27,9.86,10.37,10.40,9.69,32337,33101466.00,7.06,3.18,0.32,0.82
2022-04-28,10.27,10.14,10.34,9.96,21186,21882303.00,3.66,-2.22,-0.23,0.54
2022-04-29,10.15,10.55,10.60,10.15,23056,24513190.00,4.44,4.04,0.41,0.58
2022-05-05,10.55,10.70,10.80,10.43,19174,20859886.00,3.51,1.42,0.15,0.49
2022-05-06,10.47,10.60,10.69,10.30,15116,16226015.00,3.64,-0.93,-0.10,0.38
2022-05-09,10.62,10.79,10.84,10.46,13956,15271755.00,3.58,1.79,0.19,0.35
2022-05-10,10.67,10.91,10.93,10.47,17395,19184685.00,4.26,1.11,0.12,0.44
2022-05-11,10.94,12.02,12.02,10.90,26677,31513919.00,10.27,10.17,1.11,0.68
2022-05-12,13.23,12.41,13.24,12.16,161376,206141059.00,8.99,3.24,0.39,4.09
2022-05-13,12.73,11.92,12.78,11.85,87015,107133413.00,7.49,-3.95,-0.49,2.20
2022-05-16,11.87,13.13,13.13,11.87,99750,128253469.00,10.57,10.15,1.21,2.53
2022-05-17,13.43,14.46,14.46,13.20,250512,359574176.00,9.60,10.13,1.33,6.35
2022-05-18,13.70,14.77,15.93,13.40,302241,443692416.00,17.50,2.14,0.31,7.66
2022-05-19,13.68,14.05,14.36,13.68,160684,228629392.00,4.60,-4.87,-0.72,4.07
2022-05-20,13.98,14.00,14.27,13.65,129672,183001385.00,4.41,-0.36,-0.05,3.29
2022-05-23,14.03,13.93,14.24,13.79,85168,120261576.00,3.21,-0.50,-0.07,2.16
2022-05-24,13.93,14.41,14.98,13.70,191207,277688976.00,9.19,3.45,0.48,4.85
2022-05-25,14.03,14.27,14.27,13.36,109988,154594666.00,6.32,-0.97,-0.14,2.79
2022-05-26,14.28,13.65,14.28,13.60,81547,112647650.00,4.77,-4.34,-0.62,2.07
2022-05-27,13.79,13.36,13.81,13.02,76693,102641937.00,5.79,-2.12,-0.29,1.94
2022-05-30,13.38,13.26,13.43,13.14,47517,62854006.00,2.17,-0.75,-0.10,1.20
2022-05-31,13.21,13.46,13.47,13.05,53477,71143414.00,3.17,1.51,0.20,1.36
2022-06-01,13.40,13.34,13.79,13.23,55314,74483770.00,4.16,-0.89,-0.12,1.40
2022-06-02,13.30,13.42,13.56,13.04,52648,70151928.00,3.90,0.60,0.08,1.33
