MjAyMC0wMS0wMiwxMC43MSwxMC43NiwxMC43OCwxMC42NywxMjc2MSwxNDQ4MDAyMS4wMCwxLjAzLDEuMTMsMC4xMiwwLjMy
2020-01-03,10.75,10.73,10.83,10.66,11485,13020653.00,1.58,-0.28,-0.03,0.29
2020-01-06,10.73,10.81,10.86,10.55,17283,19650617.00,2.89,0.75,0.08,0.44
2020-01-07,10.78,10.89,10.90,10.78,17400,19920014.00,1.11,0.74,0.08,0.44
2020-01-08,10.80,10.75,11.08,10.74,25429,29231632.00,3.12,-1.29,-0.14,0.64
2020-01-09,10.80,10.85,10.92,10.74,14070,16066755.00,1.67,0.93,0.10,0.36
2020-01-10,10.84,10.70,10.90,10.68,12216,13859392.00,2.03,-1.38,-0.15,0.31
2020-01-13,10.71,10.71,10.77,10.60,12932,14575633.00,1.59,0.09,0.01,0.33
2020-01-14,10.76,11.84,11.84,10.68,45308,55251102.00,10.83,10.55,1.13,1.15
2020-01-15,11.53,12.11,12.95,11.13,122868,152773034.00,15.37,2.28,0.27,3.11
2020-01-16,11.72,11.97,12.52,11.71,80555,102277724.00,6.69,-1.16,-0.14,2.04
2020-01-17,11.79,12.21,12.40,11.76,71835,91840636.00,5.35,2.01,0.24,1.82
2020-01-20,12.28,12.95,13.28,12.20,81650,109671929.00,8.85,6.06,0.74,2.07
2020-01-21,12.91,12.21,12.91,12.20,60167,78974445.00,5.48,-5.71,-0.74,1.52
2020-01-22,11.95,11.72,11.98,11.42,51718,63837541.00,4.59,-4.01,-0.49,1.31
2020-01-23,11.51,11.35,12.20,11.21,36544,44637443.00,8.45,-3.16,-0.37,0.93
2020-02-03,10.16,10.16,10.16,10.16,4247,4569772.00,0.00,-10.48,-1.19,0.11
2020-02-04,9.08,9.64,9.85,9.08,54851,55787844.00,7.58,-5.12,-0.52,1.39
2020-02-05,9.52,9.77,10.08,9.52,38564,40389004.00,5.81,1.35,0.13,0.98
2020-02-06,9.84,9.88,10.03,9.62,43356,45043224.00,4.20,1.13,0.11,1.10
