2016-01-04,16.00,14.02,16.13,14.02,121948,220527253.00,13.22,-12.16,-1.94,2.12
2016-01-05,12.55,14.21,14.79,12.40,185178,317044064.00,17.05,1.36,0.19,3.22
2016-01-06,14.15,13.95,14.30,13.25,114424,198372610.00,7.39,-1.83,-0.26,1.99
2016-01-07,13.35,12.21,13.70,12.21,24309,39831076.00,10.68,-12.47,-1.74,0.42
2016-01-08,12.47,12.41,13.19,11.55,124352,199245680.00,13.43,1.64,0.20,2.16
2016-01-11,11.75,10.82,12.15,10.82,81733,120844812.00,10.72,-12.81,-1.59,1.42
2016-01-12,10.54,9.65,10.98,9.44,109952,148538211.00,14.23,-10.81,-1.17,1.91
2016-01-13,9.85,9.15,10.34,9.06,82998,110514290.00,13.26,-5.18,-0.50,1.44
2016-01-14,8.65,9.52,9.78,8.26,111853,138734492.00,16.61,4.04,0.37,1.94
2016-01-15,9.34,9.04,9.83,8.65,86873,111256948.00,12.39,-5.04,-0.48,1.51
2016-01-18,8.47,9.81,9.83,8.47,72748,93601439.00,15.04,8.52,0.77,1.26
2016-01-19,10.05,11.14,11.14,10.03,174577,247946870.00,11.31,13.56,1.33,3.03
2016-01-20,11.14,11.59,12.16,11.14,142731,213631380.00,9.16,4.04,0.45,2.48
2016-01-21,11.04,12.15,13.09,10.87,288015,456987840.00,19.15,4.83,0.56,5.00
2016-01-22,12.35,11.82,12.53,10.75,172860,261656871.00,14.65,-2.72,-0.33,3.00
2016-01-25,11.60,12.40,12.85,11.60,140186,221770236.00,10.58,4.91,0.58,2.43
2016-01-26,12.06,10.82,12.20,10.82,112582,166874317.00,11.13,-12.74,-1.58,1.95
2016-01-27,10.82,10.93,11.05,9.56,144234,196229334.00,13.77,1.02,0.11,2.50
2016-01-28,10.35,9.49,10.74,9.49,83110,112891487.00,11.44,-13.17,-1.44,1.44
2016-01-29,9.13,9.92,10.34,9.06,88502,116932339.00,13.49,4.53,0.43,1.54
2016-02-01,9.74,9.53,10.26,9.36,106899,141755015.00,9.07,-3.93,-0.39,1.86
2016-02-02,9.55,9.77,10.23,9.54,100040,133070678.00,7.24,2.52,0.24,1.74
2016-02-03,9.70,9.15,9.70,8.55,144722,180329637.00,11.77,-6.35,-0.62,2.51
2016-02-04,9.15,10.41,10.41,9.07,175603,232748931.00,14.64,13.77,1.26,3.05
2016-02-05,10.65,10.70,11.45,10.19,189740,269795008.00,12.10,2.79,0.29,3.29
