2017-01-03,10.53,10.70,10.75,10.50,25896,36428936.00,2.38,2.00,0.21,0.45
2017-01-04,10.70,10.76,10.80,10.61,19867,28092064.00,1.78,0.56,0.06,0.34
2017-01-05,10.76,10.67,10.79,10.64,24739,34835112.00,1.39,-0.84,-0.09,0.43
2017-01-06,10.69,10.72,10.77,10.67,21376,30186707.00,0.94,0.47,0.05,0.37
2017-01-09,10.67,10.76,10.78,9.60,51122,71346385.00,11.01,0.37,0.04,0.89
2017-01-10,10.77,10.63,10.81,10.61,23885,33654755.00,1.86,-1.21,-0.13,0.41
2017-01-11,10.60,10.48,10.69,10.45,18099,25273031.00,2.26,-1.41,-0.15,0.31
2017-01-12,10.41,10.31,10.58,10.25,17368,23975267.00,3.15,-1.62,-0.17,0.30
2017-01-13,10.41,10.30,10.56,10.20,24868,34233890.00,3.49,-0.10,-0.01,0.43
2017-01-16,10.26,9.73,10.44,9.38,32705,43896789.00,10.29,-5.53,-0.57,0.57
2017-01-17,9.73,9.80,10.00,9.47,16157,21212511.00,5.45,0.72,0.07,0.28
2017-01-18,9.80,9.56,9.80,9.56,19585,25553306.00,2.45,-2.45,-0.24,0.34
2017-01-19,9.50,9.60,9.69,9.39,27924,36106596.00,3.14,0.42,0.04,0.48
2017-01-20,9.60,9.71,9.78,9.51,17674,23132055.00,2.81,1.15,0.11,0.31
2017-01-23,9.78,10.63,10.96,9.73,71002,98161104.00,12.67,9.47,0.92,1.23
2017-01-24,10.50,10.30,10.59,10.27,27737,38149849.00,3.01,-3.10,-0.33,0.48
2017-01-25,10.21,10.40,10.43,10.16,20437,28032676.00,2.62,0.97,0.10,0.35
2017-01-26,10.38,10.65,10.79,10.37,34409,48295423.00,4.04,2.40,0.25,0.60
2017-02-03,10.65,10.41,10.67,10.36,18222,25223730.00,2.91,-2.25,-0.24,0.32
2017-02-06,10.41,10.56,10.61,10.34,44730,61961278.00,2.59,1.44,0.15,0.78
2017-02-07,10.45,10.35,10.55,10.30,29516,40662475.00,2.37,-1.99,-0.21,0.51
2017-02-08,10.32,10.41,10.42,10.28,21154,29079041.00,1.35,0.58,0.06,0.37
2017-02-09,10.40,10.63,10.78,10.36,40357,56296238.00,4.03,2.11,0.22,0.70
2017-02-10,10.61,10.50,10.62,10.47,23286,32465284.00,1.41,-1.22,-0.13,0.40
2017-02-13,10.45,10.74,10.80,10.45,33833,47723609.00,3.33,2.29,0.24,0.59
2017-02-14,10.74,11.26,11.27,10.68,66131,95347998.00,5.49,4.84,0.52,1.15
2017-02-15,11.24,11.19,11.43,11.09,78905,116166636.00,3.02,-0.62,-0.07,1.37
2017-02-16,11.10,11.16,11.26,11.03,27420,39906373.00,2.06,-0.27,-0.03,0.48
2017-02-17,11.05,11.00,11.35,11.00,28834,41969056.00,3.14,-1.43,-0.16,0.50
2017-02-20,11.01,11.43,11.49,10.93,52610,77155533.00,5.09,3.91,0.43,0.91
2017-02-21,11.47,11.38,11.51,11.30,19536,28878091.00,1.84,-0.44,-0.05,0.34
2017-02-22,11.42,11.44,11.52,11.34,26728,39676731.00,1.58,0.53,0.06,0.46
2017-02-23,11.44,11.32,11.48,11.11,35626,52314571.00,3.23,-1.05,-0.12,0.62
2017-02-24,11.59,11.70,11.79,11.37,69809,104849747.00,3.71,3.36,0.38,1.21
2017-02-27,11.74,11.73,11.96,11.70,55862,85228790.00,2.22,0.26,0.03,0.97
2017-02-28,11.76,11.68,11.76,11.44,38526,57704955.00,2.73,-0.43,-0.05,0.67
2017-03-01,11.68,11.86,11.89,11.53,44951,68002817.00,3.08,1.54,0.18,0.78
2017-03-02,11.85,11.63,11.94,11.53,24641,37175456.00,3.46,-1.94,-0.23,0.43
2017-03-03,11.55,11.35,11.65,11.27,27356,40472248.00,3.27,-2.41,-0.28,0.48
2017-03-06,11.35,11.51,11.64,11.22,28829,42840990.00,3.70,1.41,0.16,0.50
2017-03-07,11.48,11.54,11.59,11.42,13179,19660796.00,1.48,0.26,0.03,0.23
2017-03-08,11.59,11.71,11.93,11.59,55077,83696072.00,2.95,1.47,0.17,0.96
2017-03-16,11.41,11.30,11.66,10.86,105493,155037220.00,6.83,-3.50,-0.41,1.83
2017-03-17,11.29,10.95,11.36,10.94,54833,79457879.00,3.72,-3.10,-0.35,0.95
2017-03-20,10.95,10.81,11.07,10.71,38195,54352163.00,3.29,-1.28,-0.14,0.66
2017-03-21,10.85,10.97,11.03,10.74,25638,36791232.00,2.68,1.48,0.16,0.45
2017-03-22,10.87,10.52,10.97,10.45,63210,88469592.00,4.74,-4.10,-0.45,1.10
2017-03-23,10.55,10.52,10.65,10.35,26216,36481706.00,2.85,0.00,0.00,0.46
2017-03-24,10.54,10.57,10.58,10.45,17287,24083688.00,1.24,0.48,0.05,0.30
2017-03-27,10.66,10.62,10.74,10.55,19934,27969479.00,1.80,0.47,0.05,0.35
2017-03-28,10.62,10.80,11.06,10.54,41352,59003368.00,4.90,1.69,0.18,0.72
2017-03-29,10.80,10.67,10.87,10.60,19164,27029322.00,2.50,-1.20,-0.13,0.33
2017-03-30,10.61,10.41,10.71,10.35,22673,31432092.00,3.37,-2.44,-0.26,0.39
2017-03-31,10.55,10.50,10.55,10.40,12899,17880065.00,1.44,0.86,0.09,0.22
2017-04-05,10.50,10.65,10.69,10.48,24470,34322603.00,2.00,1.43,0.15,0.42
2017-04-06,10.70,10.68,10.85,10.62,24345,34413726.00,2.16,0.28,0.03,0.42
2017-04-07,10.69,10.69,10.78,10.65,19650,27711841.00,1.22,0.09,0.01,0.34
2017-04-10,10.60,10.63,10.74,10.46,29239,40908288.00,2.62,-0.56,-0.06,0.51
2017-04-11,10.58,10.70,10.75,10.51,33248,46811260.00,2.26,0.66,0.07,0.58
2017-04-12,10.69,10.90,10.90,10.64,43878,62316573.00,2.43,1.87,0.20,0.76
2017-04-13,10.88,10.85,10.95,10.79,19600,27955549.00,1.47,-0.46,-0.05,0.34
2017-04-14,10.89,10.53,10.89,10.45,22409,31507958.00,4.06,-2.95,-0.32,0.39
2017-04-17,10.55,10.20,10.55,10.20,22234,30587041.00,3.32,-3.13,-0.33,0.39
2017-04-18,10.22,10.40,10.46,10.22,20332,28002676.00,2.35,1.96,0.20,0.35
2017-04-19,10.30,10.15,10.40,10.03,23152,31350735.00,3.56,-2.40,-0.25,0.40
2017-04-20,10.08,10.14,10.33,9.99,18661,25252488.00,3.35,-0.10,-0.01,0.32
2017-04-21,10.06,10.15,10.25,10.06,12641,17172143.00,1.87,0.10,0.01,0.22
2017-04-24,10.10,9.60,10.11,9.56,29475,38673988.00,5.42,-5.42,-0.55,0.51
2017-04-25,9.60,9.78,9.95,9.52,18288,24187505.00,4.48,1.88,0.18,0.32
2017-04-26,9.74,10.13,10.23,9.70,28273,38208868.00,5.42,3.58,0.35,0.49
2017-04-27,10.17,10.25,10.33,9.93,18260,24743482.00,3.95,1.18,0.12,0.32
2017-04-28,10.30,10.25,10.40,10.16,13851,18970118.00,2.34,0.00,0.00,0.24
2017-05-02,10.24,10.33,10.38,10.03,23537,32033134.00,3.41,0.78,0.08,0.41
2017-05-03,10.37,10.10,10.37,10.08,13880,18862143.00,2.81,-2.23,-0.23,0.24
2017-05-04,10.10,10.11,10.28,10.05,14875,20187007.00,2.28,0.10,0.01,0.26
2017-05-05,10.12,9.86,10.16,9.72,14212,18973399.00,4.35,-2.47,-0.25,0.25
2017-05-08,9.86,9.69,9.96,9.61,16626,21849366.00,3.55,-1.72,-0.17,0.29
2017-05-09,9.69,9.74,9.80,9.58,15316,20063288.00,2.27,0.52,0.05,0.27
2017-05-10,9.84,9.54,9.84,9.50,15257,19956121.00,3.49,-2.05,-0.20,0.26
2017-05-11,9.47,8.99,9.51,8.49,55478,68320002.00,10.69,-5.77,-0.55,0.96
2017-05-12,8.89,8.80,8.96,8.61,15146,18516701.00,3.89,-2.11,-0.19,0.26
2017-05-15,8.80,8.68,8.95,8.60,19969,24207374.00,3.98,-1.36,-0.12,0.35
2017-05-16,8.63,8.85,8.86,8.50,33028,39904723.00,4.15,1.96,0.17,0.57
2017-05-17,8.84,8.93,9.14,8.81,30012,37140770.00,3.73,0.90,0.08,0.52
2017-05-18,8.85,8.80,8.92,8.73,32353,39447998.00,2.13,-1.46,-0.13,0.56
2017-05-19,8.75,8.84,8.87,8.75,11481,14009744.00,1.36,0.45,0.04,0.20
2017-05-22,8.84,8.89,8.98,8.70,28104,34486470.00,3.17,0.57,0.05,0.49
2017-05-23,8.84,8.66,8.91,8.64,27578,33594806.00,3.04,-2.59,-0.23,0.48
2017-05-24,8.72,8.82,8.87,8.36,24125,29128528.00,5.89,1.85,0.16,0.42
2017-05-25,8.80,9.08,9.08,8.80,31249,38641407.00,3.17,2.95,0.26,0.54
2017-05-26,9.10,9.33,9.38,9.08,28449,36117907.00,3.30,2.75,0.25,0.49
2017-05-31,9.48,9.26,9.57,8.98,29848,37582402.00,6.32,-0.75,-0.07,0.52
2017-06-01,9.06,8.90,9.19,8.90,16247,20222518.00,3.13,-3.89,-0.36,0.28
2017-06-02,8.73,9.07,9.11,8.70,18126,22278956.00,4.61,1.91,0.17,0.31
2017-06-05,9.10,9.07,9.18,8.90,22969,28567813.00,3.09,0.00,0.00,0.40
2017-06-06,9.06,8.98,9.07,8.86,11249,13893213.00,2.32,-0.99,-0.09,0.20
2017-06-07,8.91,9.27,9.27,8.90,23822,29969128.00,4.12,3.23,0.29,0.41
2017-06-08,9.29,9.18,9.37,9.08,16893,21287389.00,3.13,-0.97,-0.09,0.29
2017-06-09,9.19,9.46,9.50,9.19,26565,33875552.00,3.38,3.05,0.28,0.46
2017-06-12,9.46,9.41,9.48,9.22,15968,20049141.00,2.75,-0.53,-0.05,0.28
2017-06-13,9.34,9.52,9.60,9.26,12834,16272070.00,3.61,1.17,0.11,0.22
2017-06-14,9.44,9.38,9.60,9.38,10427,13223435.00,2.31,-1.47,-0.14,0.18
2017-06-15,9.27,9.42,9.49,9.06,29577,36860763.00,4.58,0.43,0.04,0.51
2017-06-16,9.51,9.61,9.70,9.42,37481,47906706.00,2.97,2.02,0.19,0.65
2017-06-19,9.61,9.74,9.83,9.55,19452,25194042.00,2.91,1.35,0.13,0.34
2017-06-20,9.76,9.73,9.85,9.71,18614,24118780.00,1.44,-0.10,-0.01,0.32
2017-06-21,9.78,9.70,9.78,9.57,10179,13090983.00,2.16,-0.31,-0.03,0.18
2017-06-22,9.70,9.53,9.82,9.53,11814,15225947.00,2.99,-1.75,-0.17,0.21
2017-06-23,9.48,10.16,10.19,9.47,56638,74320252.00,7.56,6.61,0.63,0.98
2017-06-26,9.98,10.50,10.64,9.97,74069,99788874.00,6.59,3.35,0.34,1.29
2017-06-27,11.07,11.87,11.87,10.98,80748,120016825.00,8.48,13.05,1.37,1.40
2017-06-28,11.85,11.60,12.08,11.22,186588,277066096.00,7.25,-2.27,-0.27,3.24
2017-06-29,11.30,11.30,11.65,11.22,90193,131515166.00,3.71,-2.59,-0.30,1.57
2017-06-30,11.23,11.05,11.45,10.87,82392,117461175.00,5.13,-2.21,-0.25,1.43
2017-07-03,11.09,11.20,11.22,10.90,55840,79594045.00,2.90,1.36,0.15,0.97
2017-07-04,11.09,11.10,11.17,10.91,42212,59969096.00,2.32,-0.89,-0.10,0.73
2017-07-05,11.12,11.30,11.33,10.94,59095,84616819.00,3.51,1.80,0.20,1.03
2017-07-06,11.45,11.03,11.56,10.95,66597,96059276.00,5.40,-2.39,-0.27,1.16
2017-07-07,10.80,10.90,10.98,10.65,52497,73403616.00,2.99,-1.18,-0.13,0.91
2017-07-10,10.73,10.88,11.25,10.73,39170,55722521.00,4.77,-0.18,-0.02,0.68
2017-07-11,10.98,10.61,10.98,10.60,32916,45824809.00,3.49,-2.48,-0.27,0.57
2017-07-12,10.61,10.51,10.68,10.28,33753,45996828.00,3.77,-0.94,-0.10,0.59
2017-07-13,10.45,10.49,10.64,10.42,23808,32675172.00,2.09,-0.19,-0.02,0.41
2017-07-14,10.48,10.56,10.57,10.41,21816,29863580.00,1.53,0.67,0.07,0.38
2017-07-17,10.57,9.57,10.57,9.30,48180,62604772.00,12.03,-9.38,-0.99,0.84
2017-07-18,9.60,9.73,9.84,9.25,34851,44392973.00,6.17,1.67,0.16,0.61
2017-07-19,9.68,10.34,10.35,9.57,41438,54919792.00,8.02,6.27,0.61,0.72
2017-07-20,10.25,10.63,10.64,10.20,47042,64631493.00,4.26,2.80,0.29,0.82
2017-07-21,10.57,10.68,10.74,10.33,38192,52426171.00,3.86,0.47,0.05,0.66
2017-07-24,10.54,10.55,10.76,10.47,24912,34446051.00,2.72,-1.22,-0.13,0.43
2017-07-25,10.62,10.47,10.89,10.41,26584,36790201.00,4.55,-0.76,-0.08,0.46
2017-07-26,10.45,10.38,10.66,10.30,23350,31831317.00,3.44,-0.86,-0.09,0.41
2017-07-27,10.38,10.78,10.87,10.30,45924,63907631.00,5.49,3.85,0.40,0.80
2017-07-28,10.67,10.72,10.86,10.58,25056,34818966.00,2.60,-0.56,-0.06,0.44
2017-07-31,10.82,11.45,11.63,10.66,113464,164101405.00,9.05,6.81,0.73,1.97
2017-08-01,11.57,11.25,12.00,11.20,113238,167530730.00,6.99,-1.75,-0.20,1.97
2017-08-02,11.23,10.89,11.30,10.80,51347,72719795.00,4.44,-3.20,-0.36,0.89
2017-08-03,10.91,10.85,11.03,10.82,37636,53055936.00,1.93,-0.37,-0.04,0.65
2017-08-04,10.90,10.82,11.24,10.80,46250,65431684.00,4.06,-0.28,-0.03,0.80
2017-08-07,10.94,11.08,11.10,10.83,32173,45525430.00,2.50,2.40,0.26,0.56
2017-08-08,11.00,10.83,11.00,10.80,27769,39160926.00,1.81,-2.26,-0.25,0.48
2017-08-09,10.93,11.14,11.25,10.70,42116,59942350.00,5.08,2.86,0.31,0.73
2017-08-10,11.28,11.79,12.01,11.28,155526,231226251.00,6.55,5.83,0.65,2.70
2017-08-11,11.82,11.60,12.11,11.51,108592,162733627.00,5.09,-1.61,-0.19,1.89
2017-08-14,11.69,11.96,12.10,11.68,77312,116837844.00,3.62,3.10,0.36,1.34
2017-08-15,12.10,12.71,12.80,12.00,160514,252585348.00,6.69,6.27,0.75,2.79
2017-08-16,12.72,12.49,12.80,12.15,102464,160489911.00,5.11,-1.73,-0.22,1.78
2017-08-17,12.64,12.61,13.10,12.38,123094,196405212.00,5.76,0.96,0.12,2.14
2017-08-18,12.47,12.57,12.75,12.20,59680,93796809.00,4.36,-0.32,-0.04,1.04
2017-08-21,12.50,11.99,12.50,11.88,98428,150046962.00,4.93,-4.61,-0.58,1.71
2017-08-22,12.05,12.07,12.29,11.93,48459,74117840.00,3.00,0.67,0.08,0.84
2017-08-23,12.03,11.70,12.05,11.61,42785,63835024.00,3.65,-3.07,-0.37,0.74
2017-08-24,11.79,11.50,11.87,11.48,31189,46331374.00,3.33,-1.71,-0.20,0.54
2017-08-25,11.50,11.78,11.90,11.50,31646,47296062.00,3.48,2.43,0.28,0.55
2017-08-28,12.07,11.95,12.29,11.80,55360,84151754.00,4.16,1.44,0.17,0.96
2017-08-29,11.99,11.74,12.04,11.70,40401,60594083.00,2.85,-1.76,-0.21,0.70
2017-08-30,11.70,11.94,12.04,11.61,41636,62535760.00,3.66,1.70,0.20,0.72
2017-08-31,11.94,11.98,12.00,11.74,31398,47383336.00,2.18,0.34,0.04,0.55
2017-09-01,12.15,12.52,12.69,12.13,92555,144837332.00,4.67,4.51,0.54,1.61
2017-09-04,12.41,12.45,12.52,12.22,39525,61583153.00,2.40,-0.56,-0.07,0.69
2017-09-05,12.50,12.19,12.67,12.18,45485,71107382.00,3.94,-2.09,-0.26,0.79
2017-09-06,12.13,12.25,12.34,12.07,30666,47281499.00,2.21,0.49,0.06,0.53
2017-09-07,12.24,12.20,12.29,12.10,21449,33054103.00,1.55,-0.41,-0.05,0.37
2017-09-08,12.20,12.17,12.42,12.17,28794,44477649.00,2.05,-0.25,-0.03,0.50
2017-09-11,12.17,12.00,12.17,11.87,31289,47426478.00,2.47,-1.40,-0.17,0.54
2017-09-12,12.03,12.22,12.55,12.03,51471,80087845.00,4.33,1.83,0.22,0.89
2017-09-13,12.23,12.35,12.37,12.20,16729,25884306.00,1.39,1.06,0.13,0.29
2017-09-14,12.68,13.01,13.10,12.68,136884,220579213.00,3.40,5.34,0.66,2.38
2017-09-15,12.90,12.62,13.01,12.46,63143,100064378.00,4.23,-3.00,-0.39,1.10
2017-09-18,12.55,12.53,12.64,12.36,34925,54713335.00,2.22,-0.71,-0.09,0.61
2017-09-19,12.58,12.33,12.80,12.24,48154,75595181.00,4.47,-1.60,-0.20,0.84
2017-09-20,12.35,12.50,12.61,12.28,33626,52694372.00,2.68,1.38,0.17,0.58
2017-09-21,12.44,12.41,12.47,12.32,22753,35484317.00,1.20,-0.72,-0.09,0.40
2017-09-22,12.31,12.36,12.43,12.28,17463,27139118.00,1.21,-0.40,-0.05,0.30
2017-09-25,12.37,12.21,12.55,12.21,25708,40111962.00,2.75,-1.21,-0.15,0.45
2017-09-26,12.09,11.78,12.09,11.60,51219,76556931.00,4.01,-3.52,-0.43,0.89
2017-09-27,11.77,11.72,11.87,11.60,32868,49103368.00,2.29,-0.51,-0.06,0.57
2017-09-28,11.68,11.73,11.91,11.63,25376,37954875.00,2.39,0.09,0.01,0.44
2017-09-29,11.72,11.80,11.89,11.70,16685,25013038.00,1.62,0.60,0.07,0.29
2017-10-09,12.01,12.28,12.42,11.88,42515,65416402.00,4.58,4.07,0.48,0.74
2017-10-10,12.36,12.28,12.52,12.13,39720,61773283.00,3.18,0.00,0.00,0.69
2017-10-11,12.29,12.17,12.64,12.08,51929,80262650.00,4.56,-0.90,-0.11,0.90
2017-10-12,12.18,12.00,12.26,11.83,59704,90715129.00,3.53,-1.40,-0.17,1.04
2017-10-13,11.98,12.22,12.32,11.90,38252,58857453.00,3.50,1.83,0.22,0.66
2017-10-16,12.22,11.70,12.23,11.61,43945,66059747.00,5.07,-4.26,-0.52,0.76
2017-10-17,11.62,11.72,11.88,11.61,19678,29382492.00,2.31,0.17,0.02,0.33
2017-10-18,11.60,11.81,11.91,11.20,56714,83521943.00,6.06,0.77,0.09,0.95
