2023-01-03,21.30,20.81,22.59,20.62,204848,441237224.41,9.60,1.41,0.29,3.36
2023-01-04,20.88,20.26,21.15,20.17,133361,277391840.36,4.71,-2.64,-0.55,2.19
2023-01-05,20.30,20.35,20.71,20.01,84693,174480809.64,3.46,0.44,0.09,1.39
2023-01-06,20.62,22.41,22.41,20.60,283325,618711873.13,8.89,10.12,2.06,4.65
2023-01-09,23.40,22.64,23.68,22.46,341543,793328694.30,5.44,1.03,0.23,5.60
2023-01-10,22.90,22.68,23.09,22.15,156916,357220000.83,4.15,0.18,0.04,2.57
2023-01-11,22.90,22.48,23.31,22.40,133166,305810052.84,4.01,-0.88,-0.20,2.18
2023-01-12,22.20,21.97,22.48,21.65,133161,294554439.97,3.69,-2.27,-0.51,2.18
2023-01-13,21.85,21.93,22.03,21.67,86728,191116821.04,1.64,-0.18,-0.04,1.42
2023-01-16,21.99,21.90,22.49,21.88,101814,227610803.18,2.78,-0.14,-0.03,1.67
2023-01-17,22.03,21.35,22.23,21.18,108191,234978913.06,4.79,-2.51,-0.55,1.77
2023-01-18,21.36,21.14,21.54,21.07,66769,143248146.48,2.20,-0.98,-0.21,1.09
2023-01-19,21.14,21.32,21.56,21.00,64031,137994820.51,2.65,0.85,0.18,1.05
2023-01-20,21.33,21.37,22.05,21.19,99446,215315027.81,4.03,0.23,0.05,1.63
2023-01-30,21.71,21.67,21.91,21.40,90020,197376295.92,2.39,1.40,0.30,1.48
2023-01-31,20.70,20.13,20.88,19.98,175504,360565790.57,4.15,-7.11,-1.54,2.88
2023-02-01,20.19,20.33,20.34,20.11,75938,155298236.77,1.14,0.99,0.20,1.25
2023-02-02,20.32,20.46,20.55,20.14,70785,145520012.92,2.02,0.64,0.13,1.16
2023-02-03,20.46,20.26,20.47,20.03,57011,116394209.67,2.15,-0.98,-0.20,0.93
2023-02-06,20.16,20.43,20.46,20.06,55881,114626579.12,1.97,0.84,0.17,0.92
2023-02-07,20.43,20.35,20.56,20.23,48899,100458497.50,1.62,-0.39,-0.08,0.80
2023-02-08,20.45,20.22,20.58,20.18,41814,85876189.57,1.97,-0.64,-0.13,0.69
2023-02-09,20.08,20.27,20.35,20.06,46052,94110126.52,1.43,0.25,0.05,0.76
2023-02-10,20.27,20.35,20.42,20.16,43364,88792731.43,1.28,0.39,0.08,0.71
2023-02-13,20.46,22.41,22.41,20.43,166112,361628633.80,9.73,10.12,2.06,2.72
2023-02-14,23.80,24.67,24.67,23.76,398221,980605887.84,4.06,10.08,2.26,6.53
2023-02-15,25.71,26.41,27.16,25.24,780660,2047878093.93,7.78,7.05,1.74,12.80
2023-02-16,26.93,25.88,28.06,25.71,649190,1758888594.56,8.90,-2.01,-0.53,10.65
2023-02-17,26.18,25.77,26.74,25.30,449008,1182413104.20,5.56,-0.43,-0.11,7.36
2023-02-20,25.50,24.84,25.51,23.89,381984,946818334.97,6.29,-3.61,-0.93,6.26
2023-02-21,24.84,24.34,24.94,23.59,311155,761099843.70,5.43,-2.01,-0.50,5.10
2023-02-22,23.95,24.16,24.33,23.92,156303,380060939.14,1.68,-0.74,-0.18,2.56
2023-02-23,23.98,23.42,24.08,23.28,204766,487399237.90,3.31,-3.06,-0.74,3.36
2023-02-24,23.39,23.77,24.03,23.34,162555,388053902.10,2.95,1.49,0.35,2.67
2023-02-27,23.80,23.43,24.10,23.29,104774,249126094.32,3.41,-1.43,-0.34,1.72
2023-02-28,23.49,23.76,24.04,23.27,136724,326414085.01,3.29,1.41,0.33,2.24
2023-03-01,23.66,23.81,23.93,23.43,129907,310718629.70,2.10,0.21,0.05,2.13
2023-03-02,23.92,23.56,24.10,23.35,146352,349036431.79,3.15,-1.05,-0.25,2.40
2023-03-03,23.49,23.28,23.64,22.90,109706,257947021.82,3.14,-1.19,-0.28,1.80
2023-03-06,23.81,24.35,24.45,23.40,245207,594292714.75,4.51,4.60,1.07,4.02
2023-03-07,24.11,24.09,24.56,23.65,171086,414966359.06,3.74,-1.07,-0.26,2.81
2023-03-08,23.85,24.27,24.30,23.52,101721,245376643.86,3.24,0.75,0.18,1.67
2023-03-09,24.23,23.42,24.28,23.41,109977,263660295.61,3.58,-3.50,-0.85,1.80
2023-03-10,23.18,23.23,23.68,22.55,107556,250245260.07,4.82,-0.81,-0.19,1.76
2023-03-13,22.98,23.02,23.17,22.71,67435,155977513.78,1.98,-0.90,-0.21,1.11
2023-03-14,22.89,22.51,23.26,22.50,82913,190319987.49,3.30,-2.22,-0.51,1.36
2023-03-15,22.61,22.64,22.89,22.44,52639,120332140.58,2.00,0.58,0.13,0.86
2023-03-16,22.56,22.07,22.58,22.00,77282,173639854.95,2.56,-2.52,-0.57,1.27
2023-03-17,22.31,21.77,22.45,21.68,91479,202936079.92,3.49,-1.36,-0.30,1.50
2023-03-20,21.79,21.12,21.79,21.07,91988,197662145.23,3.31,-2.99,-0.65,1.51
2023-03-21,21.21,21.42,21.44,21.09,54801,117725141.15,1.66,1.42,0.30,0.90
2023-03-22,21.41,21.50,21.71,21.32,54684,118797421.22,1.82,0.37,0.08,0.90
