2022-01-04,30.50,31.09,31.25,30.28,49267,155471651.00,3.18,1.83,0.56,0.80
2022-01-05,31.10,30.61,31.10,30.23,41092,129272964.00,2.80,-1.54,-0.48,0.67
2022-01-06,30.33,30.38,30.81,30.27,29924,93478785.00,1.76,-0.75,-0.23,0.49
2022-01-07,30.54,30.20,30.85,30.12,35568,111134798.00,2.40,-0.59,-0.18,0.58
2022-01-10,30.15,29.94,30.15,29.30,37342,113954034.00,2.81,-0.86,-0.26,0.61
2022-01-11,29.98,30.29,30.95,29.94,46758,146625572.00,3.37,1.17,0.35,0.76
2022-01-12,30.34,30.46,30.58,29.98,30318,94224456.00,1.98,0.56,0.17,0.49
2022-01-13,30.55,29.60,30.68,29.60,40363,124233022.00,3.55,-2.82,-0.86,0.65
2022-01-14,29.53,29.95,30.60,29.38,43752,135026865.00,4.12,1.18,0.35,0.71
2022-01-17,29.96,30.68,31.05,29.42,57394,178427297.00,5.44,2.44,0.73,0.93
2022-01-18,30.80,29.89,30.80,29.81,37747,116723291.00,3.23,-2.57,-0.79,0.61
2022-01-19,29.70,29.34,29.93,29.26,37348,113239490.00,2.24,-1.84,-0.55,0.61
2022-01-20,29.53,28.95,29.65,28.94,28380,85105964.00,2.42,-1.33,-0.39,0.46
2022-01-21,28.96,28.36,28.97,28.27,29005,84888770.00,2.42,-2.04,-0.59,0.47
2022-01-24,28.20,28.30,28.56,28.00,15800,46109838.00,1.97,-0.21,-0.06,0.26
2022-01-25,28.21,27.29,28.56,27.29,33882,96770115.00,4.49,-3.57,-1.01,0.55
2022-01-26,27.28,26.80,27.57,26.50,31003,85719254.00,3.92,-1.80,-0.49,0.50
2022-01-27,26.78,26.73,27.19,26.47,18195,50222776.00,2.69,-0.26,-0.07,0.30
2022-01-28,26.73,26.80,27.14,26.60,15483,42834447.00,2.02,0.26,0.07,0.25
2022-02-07,27.29,27.29,27.45,27.03,12797,35867378.00,1.57,1.83,0.49,0.21
2022-02-08,27.29,27.40,27.42,27.00,12323,34550513.00,1.54,0.40,0.11,0.20
2022-02-09,27.43,27.68,27.80,27.38,13167,37388425.00,1.53,1.02,0.28,0.21
2022-02-10,27.85,27.30,27.85,27.20,11767,33278766.00,2.35,-1.37,-0.38,0.19
2022-02-11,27.27,26.77,27.37,26.74,15775,43849561.00,2.31,-1.94,-0.53,0.26
2022-02-14,26.68,26.77,26.89,26.56,14338,39422178.00,1.23,0.00,0.00,0.23
2022-02-15,26.77,27.04,27.20,26.70,11177,31125494.00,1.87,1.01,0.27,0.18
2022-02-16,27.13,27.20,27.23,26.96,10069,28088522.00,1.00,0.59,0.16,0.16
2022-02-17,27.17,26.83,27.37,26.75,17178,47719994.00,2.28,-1.36,-0.37,0.28
2022-02-18,26.70,26.98,26.99,26.60,11461,31648507.00,1.45,0.56,0.15,0.19
2022-02-21,26.98,27.07,27.18,26.76,13987,38890644.00,1.56,0.33,0.09,0.23
2022-02-22,27.06,26.24,27.10,26.18,28303,76979074.00,3.40,-3.07,-0.83,0.46
2022-02-23,26.33,26.50,26.64,26.26,22379,60995094.00,1.45,0.99,0.26,0.36
2022-02-24,26.50,25.62,26.70,25.39,45252,121378146.00,4.94,-3.32,-0.88,0.73
2022-02-25,25.94,25.93,26.34,25.85,22444,60360459.00,1.91,1.21,0.31,0.36
2022-02-28,26.15,26.50,26.55,25.59,25846,69534484.00,3.70,2.20,0.57,0.42
2022-03-01,26.41,26.29,26.50,26.11,15272,41311034.00,1.47,-0.79,-0.21,0.25
2022-03-02,26.18,26.52,26.75,26.05,24270,66281765.00,2.66,0.87,0.23,0.39
2022-03-03,28.20,29.25,29.25,28.20,126456,378146336.00,3.96,10.29,2.73,2.05
2022-03-04,31.88,32.26,32.26,30.21,186402,605601040.00,7.01,10.29,3.01,3.02
2022-03-07,32.90,29.54,32.90,28.95,247057,776179216.00,12.24,-8.43,-2.72,4.01
2022-03-08,29.65,27.40,29.65,27.39,153643,445902336.00,7.65,-7.24,-2.14,2.49
2022-03-09,27.04,26.42,27.62,25.67,118253,323857888.00,7.12,-3.58,-0.98,1.92
2022-03-10,27.08,28.42,29.00,26.64,130135,372111552.00,8.93,7.57,2.00,2.11
2022-03-11,27.70,27.92,28.07,27.20,91148,260101189.00,3.06,-1.76,-0.50,1.48
2022-03-14,28.30,27.56,29.30,27.53,89732,262133229.00,6.34,-1.29,-0.36,1.46
2022-03-15,27.00,26.97,28.51,26.35,82532,231735745.00,7.84,-2.14,-0.59,1.34
2022-03-16,27.21,26.54,27.40,25.39,91315,247286142.00,7.45,-1.59,-0.43,1.48
2022-03-17,26.60,27.23,28.08,26.60,101496,287316144.00,5.58,2.60,0.69,1.65
2022-03-18,27.30,30.03,30.03,26.90,129900,385157856.00,11.49,10.28,2.80,2.11
2022-03-21,31.20,33.11,33.11,30.95,397220,1329647696.00,7.19,10.26,3.08,6.44
2022-03-22,32.41,30.58,33.08,30.40,299548,970171152.00,8.09,-7.64,-2.53,4.86
2022-03-23,30.70,30.57,31.59,30.04,154937,492078448.00,5.07,-0.03,-0.01,2.51
2022-03-24,30.16,30.75,31.45,29.77,131909,415209808.00,5.50,0.59,0.18,2.14
2022-03-25,30.28,29.89,30.73,29.83,96784,299950848.00,2.93,-2.80,-0.86,1.57
2022-03-28,29.55,29.59,30.12,29.26,69122,210265943.00,2.88,-1.00,-0.30,1.12
2022-03-29,29.88,29.98,30.56,29.46,86858,268312604.00,3.72,1.32,0.39,1.41
2022-03-30,30.10,29.93,30.48,29.17,75027,229385921.00,4.37,-0.17,-0.05,1.22
2022-03-31,29.74,29.18,30.55,28.78,96092,291977008.00,5.91,-2.51,-0.75,1.56
2022-04-01,28.82,28.92,29.08,28.45,53240,157554607.00,2.16,-0.89,-0.26,0.86
2022-04-06,29.30,28.80,29.35,28.20,50206,148531935.00,3.98,-0.41,-0.12,0.81
2022-04-07,29.10,29.06,30.27,28.90,90757,275200560.00,4.76,0.90,0.26,1.47
2022-04-08,29.04,28.00,29.32,27.95,75260,219476886.00,4.71,-3.65,-1.06,1.22
2022-04-11,28.16,27.17,28.38,26.98,50693,143501017.00,5.00,-2.96,-0.83,0.82
2022-04-12,27.15,27.88,28.05,27.04,42712,121260637.00,3.72,2.61,0.71,0.69
2022-04-13,27.64,27.25,27.77,27.21,29727,83793987.00,2.01,-2.26,-0.63,0.48
2022-04-14,27.40,27.25,27.67,27.00,33516,94128655.00,2.46,0.00,0.00,0.54
2022-04-15,27.05,27.34,27.69,26.44,49049,136563222.00,4.59,0.33,0.09,0.80
2022-04-18,27.34,27.10,27.34,26.71,25821,71788041.00,2.30,-0.88,-0.24,0.42
2022-04-19,26.88,26.59,27.40,26.44,37116,102641122.00,3.54,-1.88,-0.51,0.60
2022-04-20,26.62,26.59,27.08,26.40,34355,94551398.00,2.56,0.00,0.00,0.56
2022-04-21,26.44,24.92,26.63,24.90,66586,176008125.00,6.51,-6.28,-1.67,1.08
2022-04-22,24.45,23.80,24.90,23.80,55806,139305165.00,4.41,-4.49,-1.12,0.91
2022-04-25,23.70,21.34,23.70,21.34,90929,208961913.00,9.92,-10.34,-2.46,1.48
2022-04-26,21.31,20.13,21.41,20.05,62179,133671211.00,6.37,-5.67,-1.21,1.01
2022-04-27,19.70,20.99,21.00,19.20,50504,106286128.00,8.94,4.27,0.86,0.82
2022-04-28,20.70,20.32,20.82,20.08,34464,73211122.00,3.53,-3.19,-0.67,0.56
2022-04-29,19.90,20.34,20.62,19.20,83386,173074233.00,6.99,0.10,0.02,1.35
2022-05-05,20.34,20.70,21.10,19.95,54683,117758055.00,5.65,1.77,0.36,0.89
2022-05-06,20.33,20.15,20.62,19.80,43082,90908442.00,3.96,-2.66,-0.55,0.70
2022-05-09,20.69,22.25,22.25,20.21,71472,156887322.00,10.12,10.42,2.10,1.16
2022-05-10,22.23,22.57,23.20,21.84,125657,292953200.00,6.11,1.44,0.32,2.04
2022-05-11,23.08,22.88,24.65,22.59,135544,329642848.00,9.13,1.37,0.31,2.20
2022-05-12,22.43,22.36,22.82,22.10,76570,177876281.00,3.15,-2.27,-0.52,1.24
2022-05-13,22.42,22.40,22.96,22.07,44734,103812877.00,3.98,0.18,0.04,0.73
2022-05-16,22.37,22.24,22.89,22.00,58572,135758368.00,3.97,-0.71,-0.16,0.95
2022-05-17,22.17,21.93,22.17,21.58,45678,103549176.00,2.65,-1.39,-0.31,0.74
2022-05-18,22.16,22.07,22.57,21.77,39212,90131700.00,3.65,0.64,0.14,0.64
2022-05-19,21.26,21.61,21.69,21.26,43009,95831236.00,1.95,-2.08,-0.46,0.70
2022-05-20,21.62,21.86,22.04,21.50,39467,89075133.00,2.50,1.16,0.25,0.64
2022-05-23,22.00,22.19,22.19,21.86,35839,81825602.00,1.51,1.51,0.33,0.58
2022-05-24,22.50,20.74,22.57,20.74,56592,126591316.00,8.25,-6.53,-1.45,0.92
2022-05-25,20.74,21.07,21.13,20.65,25214,54860201.00,2.31,1.59,0.33,0.41
2022-05-26,21.30,21.03,21.35,20.52,29602,64362668.00,3.94,-0.19,-0.04,0.48
2022-05-27,21.05,20.81,21.45,20.40,29112,63504598.00,4.99,-1.05,-0.22,0.47
2022-05-30,21.12,20.89,21.14,20.65,24360,52844715.00,2.35,0.38,0.08,0.40
2022-05-31,21.43,21.67,22.00,21.42,65403,147033417.00,2.78,3.73,0.78,1.06
2022-06-01,21.31,21.27,21.66,21.20,45473,101023199.00,2.12,-1.85,-0.40,0.74
2022-06-02,21.10,21.30,21.37,20.87,29402,64433573.00,2.35,0.14,0.03,0.48
2022-06-06,21.48,21.74,21.84,21.20,43717,98187430.00,3.00,2.07,0.44,0.71
2022-06-07,21.90,22.21,22.39,21.67,63489,145199613.00,3.31,2.16,0.47,1.03
2022-06-08,22.22,21.93,22.28,21.59,40828,92839033.00,3.11,-1.26,-0.28,0.66
2022-06-09,22.03,21.38,22.22,21.33,37355,83898364.00,4.06,-2.51,-0.55,0.61
2022-06-10,21.83,22.60,23.40,21.83,136287,321383024.00,7.34,5.71,1.22,2.21
2022-06-13,22.19,23.61,23.92,22.00,129018,307607920.00,8.50,4.47,1.01,2.09
2022-06-14,23.21,23.84,23.96,22.95,103929,253306150.00,4.28,0.97,0.23,1.69
2022-06-15,23.70,23.48,24.04,23.28,86018,209951830.00,3.19,-1.51,-0.36,1.40
2022-06-16,23.49,23.28,23.70,22.99,64251,155028825.00,3.02,-0.85,-0.20,1.04
2022-06-17,23.19,23.27,23.40,22.92,47372,110867856.00,2.06,-0.04,-0.01,0.77
2022-06-20,23.19,23.60,24.03,23.15,58520,139496306.00,3.78,1.42,0.33,0.95
2022-06-21,23.60,23.04,23.74,22.76,51390,120117175.00,4.15,-2.37,-0.56,0.83
2022-06-22,23.10,23.55,25.36,22.83,94405,228385713.00,10.98,2.21,0.51,1.53
2022-06-23,23.60,23.34,23.60,22.93,54734,128137102.00,2.85,-0.89,-0.21,0.89
2022-06-24,23.34,23.45,23.68,23.26,41385,97981387.00,1.80,0.47,0.11,0.67
