2025-01-02,14.80,14.44,14.95,14.33,55312,83448998.36,4.22,-1.77,-0.26,0.91
2025-01-03,14.56,14.21,14.69,14.13,54575,80862287.50,3.88,-1.59,-0.23,0.89
2025-01-06,14.21,14.27,14.45,14.00,43638,63903259.00,3.17,0.42,0.06,0.72
2025-01-07,14.34,14.07,14.34,13.88,52102,75265363.00,3.22,-1.40,-0.20,0.85
2025-01-08,14.03,13.89,14.12,13.59,47466,67621757.50,3.77,-1.28,-0.18,0.78
2025-01-09,13.75,13.74,13.93,13.66,31027,44063068.35,1.94,-1.08,-0.15,0.51
2025-01-10,13.71,13.41,13.82,13.41,36929,51654155.00,2.98,-2.40,-0.33,0.61
2025-01-13,13.33,13.40,13.49,13.21,33736,46431702.52,2.09,-0.07,-0.01,0.55
2025-01-14,13.44,13.77,13.78,13.40,56089,78683471.40,2.84,2.76,0.37,0.92
2025-01-15,13.96,13.89,14.03,13.77,53451,76338386.00,1.89,0.87,0.12,0.88
2025-01-16,13.99,13.94,14.34,13.85,49897,72294057.70,3.53,0.36,0.05,0.82
2025-01-17,13.93,14.00,14.10,13.76,34235,49075647.89,2.44,0.43,0.06,0.56
2025-01-20,14.12,14.11,14.29,14.07,34195,49796315.66,1.57,0.79,0.11,0.56
2025-01-21,14.11,13.99,14.17,13.85,32318,46426921.70,2.27,-0.85,-0.12,0.53
2025-01-22,14.03,13.87,14.03,13.74,33883,48220104.50,2.07,-0.86,-0.12,0.56
2025-01-23,13.96,13.83,14.10,13.83,37340,53691686.00,1.95,-0.29,-0.04,0.61
2025-01-24,13.79,13.82,13.90,13.70,39152,55615005.00,1.45,-0.07,-0.01,0.64
2025-01-27,13.80,13.87,14.09,13.80,38590,55440145.57,2.10,0.36,0.05,0.63
2025-02-05,13.96,13.86,14.07,13.76,35510,50731891.00,2.24,-0.07,-0.01,0.58
2025-02-06,13.77,14.00,14.01,13.65,40081,57136603.08,2.60,1.01,0.14,0.66
2025-02-07,13.97,14.21,14.31,13.91,54274,79029338.68,2.86,1.50,0.21,0.89
2025-02-10,14.21,14.26,14.35,14.16,45215,66294807.18,1.34,0.35,0.05,0.74
2025-02-11,14.26,14.14,14.32,14.01,34003,49271410.08,2.17,-0.84,-0.12,0.56
2025-02-12,14.10,14.20,14.24,14.06,38638,56179058.00,1.27,0.42,0.06,0.63
2025-02-13,14.20,14.28,14.39,14.09,52980,77655513.76,2.11,0.56,0.08,0.87
2025-02-14,14.20,14.44,14.46,14.20,62673,92583168.94,1.82,1.12,0.16,1.03
2025-02-17,14.53,14.35,14.56,14.26,58000,85854387.75,2.08,-0.62,-0.09,0.95
2025-02-18,14.34,13.91,14.35,13.84,65054,94056055.75,3.55,-3.07,-0.44,1.07
2025-02-19,13.95,13.94,13.98,13.80,44454,63526612.52,1.29,0.22,0.03,0.73
2025-02-20,13.91,14.09,14.21,13.88,50670,73474954.00,2.37,1.08,0.15,0.83
2025-02-21,14.09,14.14,14.28,13.90,50562,73130589.00,2.70,0.35,0.05,0.83
2025-02-24,14.10,14.01,14.17,13.99,42144,60991985.00,1.27,-0.92,-0.13,0.69
2025-02-25,13.93,13.81,13.99,13.76,48738,69429468.50,1.64,-1.43,-0.20,0.80
2025-02-26,13.80,13.85,13.86,13.70,57116,80898272.68,1.16,0.29,0.04,0.94
2025-02-27,13.81,13.86,13.94,13.71,51165,72749440.65,1.66,0.07,0.01,0.84
2025-02-28,13.84,13.55,13.99,13.49,69018,97417042.96,3.61,-2.24,-0.31,1.13
2025-03-03,13.56,13.72,13.84,13.56,47461,67090540.30,2.07,1.25,0.17,0.78
2025-03-04,13.72,13.76,13.79,13.60,28663,40497150.32,1.38,0.29,0.04,0.47
2025-03-05,13.80,13.58,13.80,13.52,40638,56807744.00,2.03,-1.31,-0.18,0.67
2025-03-06,13.59,13.76,13.79,13.51,45247,63775442.35,2.06,1.33,0.18,0.74
2025-03-07,13.77,13.73,13.81,13.61,36243,51180733.83,1.45,-0.22,-0.03,0.59
2025-03-10,13.74,13.80,13.83,13.65,37589,53152328.66,1.31,0.51,0.07,0.62
2025-03-11,13.71,13.92,13.92,13.66,42651,60631099.05,1.88,0.87,0.12,0.70
2025-03-12,13.90,13.91,14.02,13.85,40155,57519149.06,1.22,-0.07,-0.01,0.66
2025-03-13,13.94,14.21,14.60,13.94,171295,251795835.40,4.74,2.16,0.30,2.81
2025-03-14,14.05,14.57,14.60,14.05,139797,206494490.61,3.87,2.53,0.36,2.29
2025-03-17,14.75,15.08,15.18,14.52,182974,278844443.36,4.53,3.50,0.51,3.00
2025-03-18,15.05,14.93,15.18,14.79,143401,220179843.47,2.59,-0.99,-0.15,2.35
2025-03-19,14.90,14.83,15.04,14.75,84854,129356629.02,1.94,-0.67,-0.10,1.39
2025-03-20,14.86,14.65,14.89,14.62,74325,112570891.20,1.82,-1.21,-0.18,1.22
2025-03-21,14.61,14.50,14.75,14.45,59006,88406395.46,2.05,-1.02,-0.15,0.97
2025-03-24,14.55,14.40,14.60,14.20,56405,83508723.00,2.76,-0.69,-0.10,0.92
2025-03-25,14.46,14.63,14.88,14.28,99542,149207392.81,4.17,1.60,0.23,1.63
2025-03-26,14.48,14.69,14.80,14.47,68034,102578297.00,2.26,0.41,0.06,1.12
2025-03-27,14.66,14.84,14.87,14.55,62102,94155007.00,2.18,1.02,0.15,1.02
2025-03-28,14.80,14.62,14.96,14.59,57141,86599078.00,2.49,-1.48,-0.22,0.94
2025-03-31,14.50,14.47,14.68,14.35,51480,76683945.67,2.26,-1.03,-0.15,0.84
2025-04-01,14.47,14.74,14.93,14.47,62398,94642455.00,3.18,1.87,0.27,1.02
2025-04-02,14.74,14.76,14.95,14.62,47405,71904085.00,2.24,0.14,0.02,0.78
2025-04-03,14.58,14.73,14.90,14.55,46093,69814288.00,2.37,-0.20,-0.03,0.76
2025-04-07,13.85,13.22,14.16,13.22,93817,130529237.55,6.38,-10.25,-1.51,1.54
2025-04-08,13.10,13.06,13.37,12.74,119686,160385369.64,4.77,-1.21,-0.16,1.96
2025-04-09,12.76,13.14,13.14,12.25,109983,144066054.02,6.81,0.61,0.08,1.80
2025-04-10,13.58,14.49,14.49,13.58,154817,225720209.57,6.93,10.27,1.35,2.54
2025-04-11,14.49,14.12,14.55,14.01,130674,190932970.50,3.73,-2.55,-0.37,2.14
2025-04-14,14.20,14.56,14.66,14.13,104012,154641136.41,3.75,3.12,0.44,1.71
2025-04-15,14.47,14.57,14.75,14.30,64424,96247285.39,3.09,0.07,0.01,1.06
2025-04-16,14.46,14.42,14.70,14.20,65596,97295431.00,3.43,-1.03,-0.15,1.08
2025-04-17,14.22,14.53,14.63,14.22,47356,70566821.00,2.84,0.76,0.11,0.78
2025-04-18,14.55,14.52,14.67,14.37,46626,69497198.00,2.06,-0.07,-0.01,0.76
2025-04-21,14.43,14.71,14.76,14.38,57491,86621048.50,2.62,1.31,0.19,0.94
2025-04-22,14.64,15.52,15.59,14.61,190542,297471954.82,6.66,5.51,0.81,3.12
2025-04-23,15.45,15.26,15.58,15.21,134437,211759081.50,2.38,-1.68,-0.26,2.20
2025-04-24,15.30,15.30,16.05,15.22,163130,259888552.50,5.44,0.26,0.04,2.67
2025-04-25,15.28,15.30,15.66,15.16,112514,178044045.00,3.27,0.00,0.00,1.84
2025-04-28,15.18,15.13,15.50,14.99,99639,155276416.00,3.33,-1.11,-0.17,1.63
2025-04-29,15.30,15.58,15.73,15.26,125201,200064454.00,3.11,2.97,0.45,2.05
2025-04-30,15.59,15.46,15.71,15.40,84249,134380611.00,1.99,-0.77,-0.12,1.38
2025-05-06,15.59,16.24,16.37,15.51,160130,261548257.00,5.56,5.05,0.78,2.63
2025-05-07,16.26,16.73,17.10,16.21,215948,370671723.45,5.48,3.02,0.49,3.54
2025-05-08,16.61,16.75,16.82,16.50,106493,181959429.73,1.91,0.12,0.02,1.75
2025-05-09,16.79,16.71,17.06,16.65,77626,133411703.78,2.45,-0.24,-0.04,1.27
2025-05-12,16.81,16.42,16.90,16.18,135118,226699776.92,4.31,-1.74,-0.29,2.22
2025-05-13,16.56,16.46,16.72,16.39,86770,146682979.16,2.01,0.24,0.04,1.42
2025-05-14,16.32,16.41,16.50,16.19,60797,101908393.33,1.88,-0.30,-0.05,1.00
2025-05-15,16.42,18.09,18.09,16.38,293776,529043346.08,10.42,10.24,1.68,4.82
2025-05-16,19.17,18.78,19.82,18.41,736102,1423771948.73,7.79,3.81,0.69,12.07
2025-05-19,18.59,18.36,18.70,17.58,448825,830216075.80,5.96,-2.24,-0.42,7.36
2025-05-20,18.36,18.73,19.78,18.20,523848,1017277167.41,8.61,2.02,0.37,8.59
2025-05-21,18.41,18.32,18.85,18.18,288901,543267590.86,3.58,-2.19,-0.41,4.74
2025-05-22,18.18,17.84,18.44,17.84,206955,382063329.40,3.28,-2.62,-0.48,3.39
2025-05-23,17.95,17.86,18.37,17.80,155777,287272198.92,3.20,0.11,0.02,2.55
2025-05-26,17.71,17.49,17.87,17.26,161096,288019061.03,3.42,-2.07,-0.37,2.64
2025-05-27,17.48,17.92,18.01,17.39,152119,275929405.24,3.54,2.46,0.43,2.49
2025-05-28,17.86,17.71,17.89,17.52,106762,192951349.00,2.06,-1.17,-0.21,1.75
2025-05-29,17.65,17.75,17.98,17.52,98322,178339867.09,2.60,0.23,0.04,1.61
