2026-01-05,19.40,19.60,19.73,19.13,90172,179350677.67,3.11,1.50,0.29,1.48
2026-01-06,19.58,19.61,19.68,19.44,74630,148791734.34,1.22,0.05,0.01,1.22
2026-01-07,19.62,19.84,19.98,19.51,115282,233251291.55,2.40,1.17,0.23,1.89
2026-01-08,19.70,19.70,19.84,19.61,71014,142648141.08,1.16,-0.71,-0.14,1.16
2026-01-09,19.70,19.68,19.80,19.52,94409,189364141.32,1.42,-0.10,-0.02,1.55
2026-01-12,19.58,19.55,19.71,19.35,103452,205785265.45,1.83,-0.66,-0.13,1.70
2026-01-13,19.51,19.42,20.03,19.40,109758,220628622.00,3.22,-0.66,-0.13,1.80
2026-01-14,19.43,19.50,19.65,19.28,108380,215225605.90,1.91,0.41,0.08,1.78
2026-01-15,19.39,19.20,19.72,19.13,62410,123567643.65,3.03,-1.54,-0.30,1.02
2026-01-16,19.27,19.46,19.58,19.26,67714,134402627.96,1.67,1.35,0.26,1.11
2026-01-19,19.42,19.47,19.56,19.31,57409,113869089.16,1.28,0.05,0.01,0.94
2026-01-20,19.46,19.75,20.05,19.40,122776,248373583.14,3.34,1.44,0.28,2.01
2026-01-21,19.78,19.77,19.90,19.50,86898,174681683.24,2.03,0.10,0.02,1.42
2026-01-22,19.79,19.83,20.05,19.66,89984,182057087.26,1.97,0.30,0.06,1.48
2026-01-23,19.92,20.03,20.41,19.79,124279,253818521.92,3.13,1.01,0.20,2.04
2026-01-26,19.90,19.95,20.08,19.44,128200,258629412.63,3.20,-0.40,-0.08,2.10
2026-01-27,19.87,19.49,19.87,19.10,107728,213542705.16,3.86,-2.31,-0.46,1.77
2026-01-28,19.39,18.88,19.55,18.83,91509,178478237.19,3.69,-3.13,-0.61,1.50
2026-01-29,18.79,18.65,18.97,18.52,72709,138832494.38,2.38,-1.22,-0.23,1.19
2026-01-30,18.58,18.62,18.86,18.44,61673,117285936.53,2.25,-0.16,-0.03,1.01
2026-02-02,18.50,17.98,18.55,17.95,73062,136483348.49,3.22,-3.44,-0.64,1.20
2026-02-03,18.10,18.31,18.38,17.91,56001,103884030.20,2.61,1.84,0.33,0.92
2026-02-04,18.26,18.40,18.45,18.21,37826,70980776.64,1.31,0.49,0.09,0.62
2026-02-05,18.43,18.60,18.98,18.41,64257,122595712.99,3.10,1.09,0.20,1.05
2026-02-06,18.57,18.61,19.08,18.41,69830,134099697.40,3.60,0.05,0.01,1.15
2026-02-09,18.75,18.71,18.78,18.51,48309,91830912.86,1.45,0.54,0.10,0.79
2026-02-10,18.70,18.63,18.78,18.57,34683,66098289.14,1.12,-0.43,-0.08,0.57
2026-02-11,18.66,18.72,18.87,18.58,47271,90566002.26,1.56,0.48,0.09,0.78
2026-02-12,18.67,18.48,18.71,18.48,42509,80671553.00,1.23,-1.28,-0.24,0.70
2026-02-13,18.55,18.25,18.76,18.22,40454,76451917.87,2.92,-1.24,-0.23,0.66
2026-02-24,18.44,18.50,18.60,18.38,36030,68155623.55,1.21,1.37,0.25,0.59
2026-02-25,18.54,18.84,19.33,18.54,79692,153915660.77,4.27,1.84,0.34,1.31
2026-02-26,18.98,19.19,19.67,18.90,133521,263003006.03,4.09,1.86,0.35,2.19
2026-02-27,19.10,19.18,19.46,19.00,63434,124196633.02,2.40,-0.05,-0.01,1.04
2026-03-02,18.92,18.94,19.12,18.73,66118,127778372.13,2.03,-1.25,-0.24,1.08
2026-03-03,18.99,18.67,19.54,18.63,88055,171042761.40,4.80,-1.43,-0.27,1.44
2026-03-04,18.40,17.89,18.59,17.85,105122,195107468.00,3.96,-4.18,-0.78,1.72
2026-03-05,18.19,17.70,18.23,17.60,77277,140759173.80,3.52,-1.06,-0.19,1.27
2026-03-06,17.68,18.26,18.31,17.65,62630,115889479.14,3.73,3.16,0.56,1.03
2026-03-09,18.08,17.72,18.13,17.60,68244,123879365.70,2.90,-2.96,-0.54,1.12
2026-03-10,17.89,18.15,18.33,17.83,55560,102399454.50,2.82,2.43,0.43,0.91
2026-03-11,18.15,18.32,18.36,17.99,40171,74606933.00,2.04,0.94,0.17,0.66
2026-03-12,18.29,18.25,18.70,18.03,66872,125561542.00,3.66,-0.38,-0.07,1.10
2026-03-13,18.16,18.55,19.02,18.11,90433,172324522.49,4.99,1.64,0.30,1.48
