MjAxNi0wMS0wNCwyMC41MywxOC43NiwyMC44MCwxOC43Niw3Mjc4NSwyNDM4MjAwMzUuMDAsOS43MywtMTAuNTQsLTIuMjEsMC45MQ==
2016-01-05,17.33,17.78,18.93,16.80,114699,349849552.00,11.35,-5.22,-0.98,1.43
2016-01-06,17.91,18.38,18.52,17.85,59438,184488587.00,3.77,3.37,0.60,0.74
2016-01-07,18.08,16.55,18.10,16.49,16287,48239077.00,8.76,-9.96,-1.83,0.20
2016-01-08,17.30,17.03,17.58,16.24,91810,266645090.00,8.10,2.90,0.48,1.15
2016-01-11,16.68,15.62,17.23,15.62,96966,274324592.00,9.45,-8.28,-1.41,1.21
2016-01-12,15.67,15.73,16.12,15.23,83443,223549793.00,5.70,0.70,0.11,1.04
2016-01-13,15.83,15.32,16.02,15.27,54381,146792255.00,4.77,-2.61,-0.41,0.68
2016-01-14,14.74,15.90,16.03,14.60,61533,163003051.00,9.33,3.79,0.58,0.77
2016-01-15,15.79,15.23,15.98,15.13,59675,159390999.00,5.35,-4.21,-0.67,0.75
2016-01-18,14.90,15.60,15.87,14.83,44655,119075390.00,6.83,2.43,0.37,0.56
2016-01-19,15.63,16.17,16.22,15.53,58067,158283069.00,4.42,3.65,0.57,0.73
2016-01-20,16.05,16.10,16.54,15.74,52528,145526900.00,4.95,-0.43,-0.07,0.66
2016-01-21,15.81,15.54,16.36,15.54,49518,135323079.00,5.09,-3.48,-0.56,0.62
2016-01-22,15.62,15.90,16.04,15.43,46375,125395030.00,3.93,2.32,0.36,0.58
2016-01-25,16.17,16.15,16.35,15.93,40775,112858660.00,2.64,1.57,0.25,0.51
2016-01-26,16.05,15.15,16.55,15.05,84014,230465673.00,9.29,-6.19,-1.00,1.05
2016-01-27,15.28,15.23,15.54,14.38,76141,196483061.00,7.66,0.53,0.08,0.95
2016-01-28,15.10,14.79,15.38,14.70,41883,108718123.00,4.46,-2.89,-0.44,0.52
2016-01-29,14.75,15.37,15.55,14.75,48055,125724517.00,5.41,3.92,0.58,0.60
2016-02-01,15.37,15.45,15.67,15.22,49478,131314808.00,2.93,0.52,0.08,0.62
2016-02-02,15.45,16.02,16.07,15.45,44771,122084482.00,4.01,3.69,0.57,0.56
2016-02-03,15.75,15.97,16.04,15.75,26989,73550137.00,1.81,-0.31,-0.05,0.34
2016-02-04,16.05,16.18,16.35,16.03,34313,95119764.00,2.00,1.31,0.21,0.43
2016-02-05,16.25,15.96,16.30,15.96,20481,56509920.00,2.10,-1.36,-0.22,0.26
2016-02-15,15.43,15.96,16.12,15.43,28686,77611367.00,4.32,0.00,0.00,0.36
2016-02-16,16.05,16.48,16.55,16.05,48637,136233639.00,3.13,3.26,0.52,0.61
2016-02-17,16.40,16.47,16.52,16.19,40523,113545090.00,2.00,-0.06,-0.01,0.51
2016-02-18,16.64,16.36,16.73,16.32,43037,121662326.00,2.49,-0.67,-0.11,0.54
2016-02-19,16.38,16.48,16.53,16.25,31173,87469893.00,1.71,0.73,0.12,0.39
2016-02-22,17.48,17.75,18.13,17.30,107756,324729136.00,5.04,7.71,1.27,1.35
2016-02-23,17.63,17.40,17.75,17.07,70335,208727502.00,3.83,-1.97,-0.35,0.88
2016-02-24,17.33,17.30,17.39,16.90,45563,133423669.00,2.82,-0.57,-0.10,0.57
2016-02-25,17.25,16.68,17.33,16.37,87551,251246019.00,5.55,-3.58,-0.62,1.09
2016-02-26,16.67,16.77,16.94,16.40,47276,135093798.00,3.24,0.54,0.09,0.59
2016-02-29,16.65,15.15,16.73,14.98,86405,230531945.00,10.44,-9.66,-1.62,1.08
2016-03-01,15.20,15.58,15.70,15.08,42055,110907002.00,4.09,2.84,0.43,0.53
2016-03-02,15.63,16.37,16.41,15.58,56322,154814774.00,5.33,5.07,0.79,0.70
2016-03-03,16.25,16.54,16.96,16.25,59750,169849502.00,4.34,1.04,0.17,0.75
2016-03-04,16.49,16.20,16.74,16.07,47840,134322777.00,4.05,-2.06,-0.34,0.60
2016-03-07,16.42,16.75,16.90,16.35,34344,98040658.00,3.40,3.40,0.55,0.43
2016-03-08,16.75,16.82,16.87,16.05,34770,98324717.00,4.90,0.42,0.07,0.43
2016-03-09,16.59,16.43,16.78,16.28,26470,74680897.00,2.97,-2.32,-0.39,0.33
2016-03-10,16.43,16.23,16.61,16.23,18932,53218764.00,2.31,-1.22,-0.20,0.24
2016-03-11,15.90,16.34,16.49,15.89,25174,69946843.00,3.70,0.68,0.11,0.31
2016-03-14,16.62,16.92,17.27,16.53,46864,135684553.00,4.53,3.55,0.58,0.59
2016-03-15,16.80,16.92,17.17,16.74,30052,86945541.00,2.54,0.00,0.00,0.38
2016-03-16,17.02,16.83,17.15,16.70,29198,84294973.00,2.66,-0.53,-0.09,0.36
2016-03-17,16.89,17.20,17.30,16.89,46155,134942862.00,2.44,2.20,0.37,0.58
2016-03-18,17.17,17.70,17.99,17.17,64344,193739717.00,4.77,2.91,0.50,0.80
2016-03-21,17.77,17.78,17.88,17.63,90936,274317680.00,1.41,0.45,0.08,1.14
2016-03-22,17.73,17.63,17.73,17.50,61462,184558851.00,1.29,-0.84,-0.15,0.77
2016-03-23,17.53,17.75,17.78,17.46,39219,117906857.00,1.82,0.68,0.12,0.49
2016-03-24,17.62,17.52,17.82,17.46,41896,125871762.00,2.03,-1.30,-0.23,0.52
2016-03-25,17.46,17.61,17.68,17.45,31541,94466221.00,1.31,0.51,0.09,0.39
2016-03-28,17.69,17.63,18.04,17.56,51864,157244736.00,2.73,0.11,0.02,0.65
2016-03-29,17.59,17.13,17.62,16.90,55984,164057746.00,4.08,-2.84,-0.50,0.70
2016-03-30,17.25,17.90,17.97,17.25,55513,166664360.00,4.20,4.50,0.77,0.69
2016-03-31,17.93,17.94,18.20,17.87,50794,155852857.00,1.84,0.22,0.04,0.63
2016-04-01,17.98,17.92,17.98,17.58,35649,107912202.00,2.23,-0.11,-0.02,0.45
2016-04-05,17.92,18.35,18.41,17.78,44229,136845834.00,3.52,2.40,0.43,0.55
2016-04-06,18.12,18.17,18.33,18.07,33761,104394424.00,1.42,-0.98,-0.18,0.42
2016-04-07,18.20,18.00,18.63,17.96,57276,178886662.00,3.69,-0.94,-0.17,0.73
2016-04-08,17.90,18.00,18.07,17.69,37875,115244691.00,2.11,0.00,0.00,0.49
2016-04-11,18.15,18.32,18.61,18.12,52216,163458335.00,2.72,1.78,0.32,0.67
2016-04-12,18.29,18.18,18.42,17.96,29152,90005657.00,2.51,-0.76,-0.14,0.37
2016-04-13,18.24,18.43,18.60,18.24,42256,132699168.00,1.98,1.38,0.25,0.54
2016-04-14,18.47,18.63,18.73,18.47,36500,115354269.00,1.41,1.09,0.20,0.47
2016-04-15,18.67,18.40,18.67,18.24,26349,82490957.00,2.31,-1.23,-0.23,0.34
2016-04-18,18.42,18.05,18.42,17.98,24363,74990205.00,2.39,-1.90,-0.35,0.31
2016-04-19,18.17,18.10,18.21,17.95,28679,88259617.00,1.44,0.28,0.05,0.37
2016-04-20,18.10,17.20,18.23,16.98,45994,136736308.00,6.91,-4.97,-0.90,0.59
2016-04-21,17.20,17.24,17.46,17.07,27538,81211080.00,2.27,0.23,0.04,0.35
2016-04-22,17.24,17.38,17.42,17.03,21868,64265746.00,2.26,0.81,0.14,0.28
2016-04-25,17.24,17.81,17.97,17.06,35376,105947187.00,5.24,2.47,0.43,0.45
2016-04-26,17.81,18.07,18.12,17.62,24412,74143752.00,2.81,1.46,0.26,0.31
2016-04-27,18.07,17.82,18.12,17.82,19968,61132572.00,1.66,-1.38,-0.25,0.26
2016-04-28,17.83,18.02,18.02,17.53,26840,81272173.00,2.75,1.12,0.20,0.34
2016-04-29,17.62,17.30,17.80,17.30,39637,118477783.00,2.77,-4.00,-0.72,0.51
2016-05-03,17.26,17.60,17.60,17.18,33474,99663739.00,2.43,1.73,0.30,0.43
2016-05-04,17.50,17.70,17.86,17.50,31157,94065816.00,2.05,0.57,0.10,0.40
2016-05-05,17.65,17.68,17.73,17.43,20672,61999437.00,1.69,-0.11,-0.02,0.27
2016-05-06,17.70,16.92,17.73,16.90,32619,96075161.00,4.69,-4.30,-0.76,0.42
2016-05-09,16.90,16.35,16.90,16.21,35222,99120208.00,4.08,-3.37,-0.57,0.45
2016-05-10,16.38,16.27,16.46,16.21,16729,46716263.00,1.53,-0.49,-0.08,0.21
2016-05-11,16.33,16.36,16.54,16.12,29796,83465185.00,2.58,0.55,0.09,0.38
2016-05-12,16.25,16.24,16.28,15.88,16776,46272509.00,2.44,-0.73,-0.12,0.22
2016-05-13,16.24,16.08,16.51,15.97,19925,55345362.00,3.33,-0.99,-0.16,0.26
2016-05-16,16.04,16.23,16.27,15.78,20206,55505209.00,3.05,0.93,0.15,0.26
