2025-01-02,10.37,10.08,10.50,10.01,39563,41544115.25,4.69,-3.45,-0.36,0.32
2025-01-03,10.07,10.03,10.26,9.95,40987,42457895.46,3.08,-0.50,-0.05,0.33
2025-01-06,10.01,10.13,10.23,9.96,30173,31241286.85,2.69,1.00,0.10,0.24
2025-01-07,10.10,10.08,10.18,9.91,32797,33749583.35,2.67,-0.49,-0.05,0.26
2025-01-08,10.05,9.88,10.13,9.72,40984,41616618.46,4.07,-1.98,-0.20,0.33
2025-01-09,9.87,9.83,9.95,9.66,24990,25247013.81,2.94,-0.51,-0.05,0.20
2025-01-10,9.84,9.71,9.91,9.65,25594,25716391.83,2.64,-1.22,-0.12,0.21
2025-01-13,9.62,9.77,9.80,9.59,26351,26306086.77,2.16,0.62,0.06,0.21
2025-01-14,9.81,9.95,10.00,9.75,47018,47715897.48,2.56,1.84,0.18,0.38
2025-01-15,9.95,9.82,9.95,9.76,32114,32318736.00,1.91,-1.31,-0.13,0.26
2025-01-16,9.86,9.81,10.02,9.79,43762,44406403.46,2.34,-0.10,-0.01,0.35
2025-01-17,9.74,9.93,9.97,9.73,40007,40537993.86,2.45,1.22,0.12,0.32
2025-01-20,9.95,10.03,10.08,9.93,29091,29824348.25,1.51,1.01,0.10,0.23
2025-01-21,10.02,9.94,10.10,9.87,25365,25861566.86,2.29,-0.90,-0.09,0.20
2025-01-22,9.90,9.90,9.99,9.77,22255,22502934.71,2.21,-0.40,-0.04,0.18
2025-01-23,9.92,9.90,10.08,9.89,33581,34416829.20,1.92,0.00,0.00,0.27
2025-01-24,9.91,9.94,9.98,9.85,31731,32278353.37,1.31,0.40,0.04,0.25
2025-01-27,9.75,9.86,9.98,9.75,34930,35432073.06,2.31,-0.80,-0.08,0.28
2025-02-05,9.89,9.91,10.00,9.87,32553,33184447.01,1.32,0.51,0.05,0.26
2025-02-06,9.92,10.03,10.03,9.82,27285,27761073.38,2.12,1.21,0.12,0.22
2025-02-07,10.02,10.17,10.24,9.97,39933,41474090.24,2.69,1.40,0.14,0.32
2025-02-10,10.18,10.23,10.32,10.12,39520,41472175.60,1.97,0.59,0.06,0.32
2025-02-11,10.27,10.11,10.27,10.01,33075,34190037.00,2.54,-1.17,-0.12,0.27
2025-02-12,10.10,10.09,10.13,9.99,29106,29972678.68,1.38,-0.20,-0.02,0.23
2025-02-13,10.07,10.09,10.25,10.03,33580,34790620.38,2.18,0.00,0.00,0.27
2025-02-14,10.05,10.19,10.24,10.02,32540,33902693.64,2.18,0.99,0.10,0.26
2025-02-17,10.19,10.15,10.33,10.13,37981,39743041.69,1.96,-0.39,-0.04,0.30
2025-02-18,10.16,10.01,10.25,9.96,38263,39571177.00,2.86,-1.38,-0.14,0.31
2025-02-19,10.05,11.04,11.04,9.95,125200,136783645.11,10.89,10.29,1.03,1.00
2025-02-20,11.39,11.49,11.77,11.32,237898,280546321.34,4.08,4.08,0.45,1.91
2025-02-21,11.49,11.72,11.77,11.31,145775,171647319.15,4.00,2.00,0.23,1.17
2025-02-24,11.69,11.67,11.95,11.45,104657,125203812.82,4.27,-0.43,-0.05,0.84
2025-02-25,11.67,11.46,11.75,11.41,73742,87208957.85,2.91,-1.80,-0.21,0.59
2025-02-26,11.55,11.49,11.67,11.43,63782,75032378.80,2.09,0.26,0.03,0.51
2025-02-27,11.50,11.45,11.78,11.30,71979,84619196.60,4.18,-0.35,-0.04,0.58
2025-02-28,11.41,11.08,11.45,11.07,58608,67210020.68,3.32,-3.23,-0.37,0.47
2025-03-03,11.15,11.09,11.27,11.04,45576,51980475.20,2.08,0.09,0.01,0.37
2025-03-04,11.05,11.08,11.14,10.97,31774,36001270.05,1.53,-0.09,-0.01,0.25
2025-03-05,11.10,10.96,11.13,10.86,34952,39120493.12,2.44,-1.08,-0.12,0.28
2025-03-06,10.97,11.07,11.10,10.90,42843,48237014.28,1.82,1.00,0.11,0.34
2025-03-07,11.05,11.00,11.15,10.93,34929,39375140.16,1.99,-0.63,-0.07,0.28
2025-03-10,11.08,11.01,11.14,10.93,32806,36950444.84,1.91,0.09,0.01,0.26
2025-03-11,11.00,10.86,11.00,10.75,42763,47435741.54,2.27,-1.36,-0.15,0.34
2025-03-12,10.91,10.74,10.91,10.70,43589,47994299.20,1.93,-1.10,-0.12,0.35
2025-03-13,10.70,10.70,10.76,10.60,33237,36302836.04,1.49,-0.37,-0.04,0.27
2025-03-14,10.66,10.84,10.84,10.60,54942,60350811.40,2.24,1.31,0.14,0.44
2025-03-17,10.84,10.80,10.86,10.72,34073,37617582.00,1.29,-0.37,-0.04,0.27
2025-03-18,10.78,10.91,10.92,10.78,38427,42765159.80,1.30,1.02,0.11,0.31
2025-03-19,10.90,10.93,11.09,10.88,52814,59328824.60,1.92,0.18,0.02,0.42
2025-03-20,10.94,10.83,10.94,10.80,32545,36174543.27,1.28,-0.91,-0.10,0.26
2025-03-21,10.85,10.75,10.92,10.67,40219,44316490.00,2.31,-0.74,-0.08,0.32
2025-03-24,10.72,10.73,10.84,10.57,35476,38915897.80,2.51,-0.19,-0.02,0.28
2025-03-25,10.74,10.85,10.85,10.67,32102,35446007.40,1.68,1.12,0.12,0.26
2025-03-26,10.85,10.92,11.04,10.84,38622,43163873.16,1.84,0.65,0.07,0.31
2025-03-27,10.87,11.36,11.43,10.83,101493,116634416.98,5.49,4.03,0.44,0.81
2025-03-28,11.36,11.30,11.60,11.25,104157,121541073.97,3.08,-0.53,-0.06,0.84
2025-03-31,11.20,10.86,11.30,10.82,70756,79803677.00,4.25,-3.89,-0.44,0.57
2025-04-01,10.86,11.47,11.60,10.81,110726,129070900.13,7.27,5.62,0.61,0.89
2025-04-02,11.45,11.31,11.47,11.28,52614,61129917.04,1.66,-1.39,-0.16,0.42
2025-04-03,11.20,11.30,11.48,11.17,49067,56639525.00,2.74,-0.09,-0.01,0.39
2025-04-07,10.95,10.15,10.97,10.15,88236,94290769.32,7.26,-10.18,-1.15,0.71
2025-04-08,10.14,10.09,10.31,9.77,101979,104608299.76,5.32,-0.59,-0.06,0.82
2025-04-09,9.85,10.01,10.06,9.47,73735,74349432.79,5.85,-0.79,-0.08,0.59
2025-04-10,10.15,10.33,10.46,10.15,60839,64324508.49,3.10,3.20,0.32,0.49
2025-04-11,10.28,10.46,10.53,10.21,50876,54273659.00,3.10,1.26,0.13,0.41
2025-04-14,10.63,10.92,11.03,10.60,67853,75530467.80,4.11,4.40,0.46,0.54
2025-04-15,10.93,10.64,11.01,10.58,44559,48806830.00,3.94,-2.56,-0.28,0.36
2025-04-16,10.64,10.34,10.70,10.20,42147,44727800.00,4.70,-2.82,-0.30,0.34
2025-04-17,10.33,10.39,10.52,10.25,27966,29862735.22,2.61,0.48,0.05,0.22
2025-04-18,10.43,10.39,10.55,10.27,23305,24725034.94,2.69,0.00,0.00,0.19
2025-04-21,10.35,10.66,10.68,10.32,30160,32567224.80,3.46,2.60,0.27,0.24
2025-04-22,10.64,10.74,10.80,10.52,32532,35567499.58,2.63,0.75,0.08,0.26
2025-04-23,10.81,10.76,10.96,10.68,33895,37391840.00,2.61,0.19,0.02,0.27
2025-04-24,10.74,10.89,11.05,10.70,53109,59199362.60,3.25,1.21,0.13,0.43
2025-04-25,10.95,10.65,10.95,10.41,58809,63858657.90,4.96,-2.20,-0.24,0.47
2025-04-28,10.62,10.59,10.65,10.43,31763,34286249.00,2.07,-0.56,-0.06,0.25
2025-04-29,10.59,10.63,10.72,10.53,27247,29691231.40,1.79,0.38,0.04,0.22
2025-04-30,10.64,10.63,10.75,10.62,26698,29212077.48,1.22,0.00,0.00,0.21
2025-05-06,10.68,10.64,10.72,10.57,48907,53180778.26,1.41,0.09,0.01,0.39
2025-05-07,10.74,10.71,10.82,10.64,38051,41792324.00,1.69,0.66,0.07,0.31
2025-05-08,10.91,10.83,10.92,10.77,41930,46598896.44,1.40,1.12,0.12,0.34
2025-05-09,10.81,10.75,10.92,10.66,29652,32690999.01,2.40,-0.74,-0.08,0.24
2025-05-12,10.74,10.78,10.85,10.63,32538,35683838.81,2.05,0.28,0.03,0.26
2025-05-13,10.87,10.83,10.87,10.72,35701,39503832.07,1.39,0.46,0.05,0.29
2025-05-14,10.83,10.86,10.93,10.70,35639,39378813.80,2.12,0.28,0.03,0.29
2025-05-15,10.85,10.90,10.98,10.77,42661,47575393.00,1.93,0.37,0.04,0.34
2025-05-16,10.89,11.14,11.20,10.85,55939,63301570.56,3.21,2.20,0.24,0.45
2025-05-19,11.10,11.13,11.32,11.04,34659,39523472.00,2.51,-0.09,-0.01,0.28
2025-05-20,11.20,11.26,11.35,11.16,44286,51012030.00,1.71,1.17,0.13,0.36
2025-05-21,11.26,11.22,11.34,11.18,41829,48101351.38,1.42,-0.36,-0.04,0.34
2025-05-22,11.23,11.14,11.24,11.06,37530,42811186.00,1.60,-0.71,-0.08,0.30
2025-05-23,11.15,11.10,11.30,11.10,43854,50281135.00,1.80,-0.36,-0.04,0.35
2025-05-26,11.18,10.95,11.20,10.91,44967,50624759.48,2.61,-1.35,-0.15,0.36
2025-05-27,10.96,11.15,11.18,10.92,44200,50127340.50,2.37,1.83,0.20,0.35
2025-05-28,11.17,11.10,11.23,11.08,22907,26073851.11,1.35,-0.45,-0.05,0.18
2025-05-29,11.10,11.36,11.41,11.06,43193,49855909.12,3.15,2.34,0.26,0.35
2025-05-30,11.35,11.52,11.63,11.33,60644,71282762.78,2.64,1.41,0.16,0.49
2025-06-03,11.45,12.14,12.25,11.42,126520,154749895.48,7.20,5.38,0.62,1.01
2025-06-04,12.16,12.20,12.41,12.08,94914,118188194.22,2.72,0.49,0.06,0.76
2025-06-05,12.24,11.96,12.28,11.87,62955,77093270.60,3.36,-1.97,-0.24,0.50
2025-06-06,11.93,11.88,12.03,11.77,49081,59632467.88,2.17,-0.67,-0.08,0.39
2025-06-09,11.91,12.06,12.22,11.86,59478,73197361.44,3.03,1.52,0.18,0.48
2025-06-10,12.05,12.08,12.28,11.97,69302,85727535.48,2.57,0.17,0.02,0.56
2025-06-11,12.01,12.01,12.18,11.97,40695,50058983.60,1.74,-0.58,-0.07,0.33
2025-06-12,11.97,12.33,12.39,11.95,95899,119899218.22,3.66,2.66,0.32,0.77
2025-06-13,12.24,12.29,12.64,12.17,97244,122372779.98,3.81,-0.32,-0.04,0.78
2025-06-16,12.29,12.11,12.42,12.05,68359,84847277.02,3.01,-1.46,-0.18,0.55
2025-06-17,12.18,12.01,12.47,11.93,74559,92349775.90,4.46,-0.83,-0.10,0.60
2025-06-18,11.96,11.84,12.01,11.74,52532,63482768.77,2.25,-1.42,-0.17,0.42
2025-06-19,11.84,11.54,11.85,11.49,50306,59743397.38,3.04,-2.53,-0.30,0.40
2025-06-20,11.52,11.41,11.56,11.35,47679,55609239.10,1.82,-1.13,-0.13,0.38
2025-06-23,11.41,11.29,11.41,11.16,54001,62174976.80,2.19,-1.05,-0.12,0.43
2025-06-24,11.35,11.47,11.48,11.32,53800,62714800.75,1.42,1.59,0.18,0.43
