2018-01-02,14.78,14.81,15.08,14.65,37388,57242526.00,2.91,0.27,0.04,0.30
2018-01-03,14.81,14.77,14.90,14.70,31205,47729711.00,1.35,-0.27,-0.04,0.25
2018-01-04,14.74,14.67,14.79,14.63,24184,36764660.00,1.08,-0.68,-0.10,0.19
2018-01-05,14.69,14.75,14.78,14.64,14124,21467935.00,0.95,0.55,0.08,0.11
2018-01-08,14.78,14.78,14.80,14.60,22616,34446255.00,1.36,0.20,0.03,0.18
2018-01-09,14.78,14.67,14.82,14.64,17694,26950775.00,1.22,-0.74,-0.11,0.14
2018-01-10,14.52,14.72,14.89,14.52,17616,26770187.00,2.52,0.34,0.05,0.14
2018-01-11,14.72,14.70,14.79,14.65,14665,22309627.00,0.95,-0.14,-0.02,0.12
2018-01-12,14.67,14.65,14.75,14.62,18294,27763047.00,0.88,-0.34,-0.05,0.15
2018-01-15,14.65,14.71,14.95,14.65,27676,42123712.00,2.05,0.41,0.06,0.22
2018-01-16,14.66,14.69,14.77,14.54,52519,79662668.00,1.56,-0.14,-0.02,0.42
2018-01-17,14.74,14.88,15.17,14.70,27741,42734202.00,3.20,1.29,0.19,0.22
2018-01-18,14.87,14.78,15.03,14.72,16175,24777951.00,2.08,-0.67,-0.10,0.13
2018-01-19,14.89,14.83,14.98,14.74,15430,23630768.00,1.62,0.34,0.05,0.12
2018-01-22,14.76,14.90,14.97,14.76,16888,25930447.00,1.42,0.47,0.07,0.14
2018-01-23,14.91,14.91,14.94,14.79,17170,26378276.00,1.01,0.07,0.01,0.14
2018-01-24,14.84,14.92,14.99,14.81,13572,20911177.00,1.21,0.07,0.01,0.11
2018-01-25,14.89,14.93,14.95,14.82,14598,22489031.00,0.87,0.07,0.01,0.12
2018-01-26,14.92,15.02,15.08,14.83,17957,27785016.00,1.67,0.60,0.09,0.14
2018-01-29,15.02,15.26,15.38,14.99,28127,44257699.00,2.60,1.60,0.24,0.23
2018-01-30,15.24,15.13,15.44,15.04,18527,29160627.00,2.62,-0.85,-0.13,0.15
2018-01-31,15.04,15.36,15.46,15.04,21022,33079736.00,2.78,1.52,0.23,0.17
2018-02-01,15.29,15.20,15.54,15.01,19689,30869963.00,3.45,-1.04,-0.16,0.16
2018-02-02,15.05,15.33,15.43,15.04,39634,62203801.00,2.57,0.86,0.13,0.32
2018-02-05,15.26,15.46,15.57,15.22,10369,16548839.00,2.28,0.85,0.13,0.08
2018-02-06,15.39,15.64,15.84,15.36,36703,59382909.00,3.10,1.16,0.18,0.29
2018-02-07,15.74,16.37,16.97,15.64,53656,90194402.00,8.50,4.67,0.73,0.43
2018-02-08,16.39,16.29,16.43,15.99,27152,45292195.00,2.69,-0.49,-0.08,0.22
2018-02-09,16.15,15.74,16.15,15.72,34926,57135427.00,2.64,-3.38,-0.55,0.28
2018-02-12,15.99,15.82,16.43,15.77,25218,41439397.00,4.19,0.51,0.08,0.20
2018-02-13,15.81,16.37,16.37,15.69,24729,40890990.00,4.30,3.48,0.55,0.20
2018-02-14,16.37,15.96,16.45,15.79,20617,34230588.00,4.03,-2.50,-0.41,0.17
2018-02-22,15.94,16.15,16.27,15.89,12772,21190088.00,2.38,1.19,0.19,0.10
2018-02-23,16.10,16.73,16.76,16.03,33881,57743549.00,4.52,3.59,0.58,0.27
2018-02-26,16.73,17.18,17.22,16.52,44826,78422868.00,4.18,2.69,0.45,0.36
2018-02-27,17.00,16.87,17.16,16.77,21770,37896337.00,2.27,-1.80,-0.31,0.17
2018-02-28,16.88,16.90,17.19,16.78,21592,37758497.00,2.43,0.18,0.03,0.17
2018-03-01,16.79,16.84,16.94,16.75,14493,25133804.00,1.12,-0.36,-0.06,0.12
2018-03-02,16.84,16.66,16.89,16.65,12588,21709244.00,1.43,-1.07,-0.18,0.10
2018-03-05,16.65,16.78,16.79,16.57,8713,14994126.00,1.32,0.72,0.12,0.07
2018-03-06,16.88,16.83,17.35,16.81,24370,42835385.00,3.22,0.30,0.05,0.20
2018-03-07,16.76,16.62,16.90,16.60,12783,21998452.00,1.78,-1.25,-0.21,0.10
2018-03-08,16.61,16.62,16.78,16.61,9432,16256326.00,1.02,0.00,0.00,0.08
2018-03-09,16.62,16.90,16.97,16.58,14754,25482200.00,2.35,1.68,0.28,0.12
2018-03-12,17.04,16.90,17.22,16.84,22832,40048477.00,2.25,0.00,0.00,0.18
2018-03-13,16.91,17.27,17.27,16.91,22707,40123162.00,2.13,2.19,0.37,0.18
2018-03-14,17.29,16.93,17.59,16.91,15631,27697380.00,3.94,-1.97,-0.34,0.13
2018-03-15,16.79,16.66,16.99,16.65,13621,23516592.00,2.01,-1.59,-0.27,0.11
2018-03-16,16.67,16.64,16.76,16.61,7636,13112563.00,0.90,-0.12,-0.02,0.06
2018-03-19,16.61,16.21,16.61,16.09,25651,43034835.00,3.13,-2.58,-0.43,0.21
