2012-01-04,13.37,13.20,13.78,13.18,8522,21416230.00,4.55,0.15,0.02,0.50
2012-01-05,13.19,12.27,13.19,12.18,9696,22971257.00,7.65,-7.05,-0.93,0.57
2012-01-06,12.17,12.17,12.30,11.77,6822,15612649.00,4.32,-0.81,-0.10,0.40
2012-01-09,12.18,12.72,12.77,12.05,10915,25630176.00,5.92,4.52,0.55,0.64
2012-01-10,12.73,13.36,13.43,12.63,12994,32105627.00,6.29,5.03,0.64,0.76
2012-01-11,13.27,13.34,13.69,13.25,13402,33649342.00,3.29,-0.15,-0.02,0.79
2012-01-12,13.37,13.25,13.55,13.14,7392,18454291.00,3.07,-0.67,-0.09,0.43
2012-01-13,13.33,12.53,13.41,12.43,10190,24488899.00,7.40,-5.43,-0.72,0.60
2012-01-16,12.38,11.85,12.53,11.85,7599,17540594.00,5.43,-5.43,-0.68,0.45
2012-01-17,11.90,12.65,12.73,11.85,9936,23151587.00,7.43,6.75,0.80,0.58
2012-01-18,12.56,12.20,12.83,12.17,11425,27000953.00,5.22,-3.56,-0.45,0.67
2012-01-19,12.28,12.37,12.54,11.99,7225,16870986.00,4.51,1.39,0.17,0.42
2012-01-20,12.44,12.73,12.87,12.43,8496,20309423.00,3.56,2.91,0.36,0.50
2012-01-30,12.74,12.78,12.97,12.48,7843,18823141.00,3.85,0.39,0.05,0.46
2012-01-31,12.78,12.77,12.85,12.60,5619,13450663.00,1.96,-0.08,-0.01,0.33
2012-02-01,12.77,12.61,12.90,12.58,6225,14950070.00,2.51,-1.25,-0.16,0.37
2012-02-02,12.67,12.85,12.89,12.62,6391,15390060.00,2.14,1.90,0.24,0.38
2012-02-03,12.97,13.32,13.46,12.80,16853,41778817.00,5.14,3.66,0.47,0.99
2012-02-06,13.34,13.28,13.58,13.18,10383,25956188.00,3.00,-0.30,-0.04,0.61
2012-02-07,13.21,12.90,13.28,12.80,7414,18082953.00,3.61,-2.86,-0.38,0.44
2012-02-08,12.90,13.61,13.85,12.83,14700,37160902.00,7.91,5.50,0.71,0.86
2012-02-09,13.46,13.59,13.75,13.40,13470,34187911.00,2.57,-0.15,-0.02,0.79
2012-02-10,13.49,13.71,13.78,13.49,11776,29958802.00,2.13,0.88,0.12,0.69
