2014-01-02,11.21,11.33,11.52,11.18,51899,107088119.00,3.04,1.34,0.15,0.65
2014-01-03,11.29,11.66,11.75,10.95,77673,161020064.00,7.06,2.91,0.33,0.97
2014-01-06,11.58,11.22,11.65,11.12,38147,78625221.00,4.55,-3.77,-0.44,0.48
2014-01-07,11.18,11.26,11.43,11.06,22881,46742412.00,3.30,0.36,0.04,0.29
2014-01-08,11.33,11.46,11.55,11.23,32288,66792803.00,2.84,1.78,0.20,0.40
2014-01-09,11.54,10.95,11.54,10.90,35571,72509758.00,5.58,-4.45,-0.51,0.44
2014-01-10,10.75,10.37,10.89,10.24,37845,73042556.00,5.94,-5.30,-0.58,0.47
2014-01-13,10.40,10.48,10.72,10.39,20595,39628895.00,3.18,1.06,0.11,0.26
2014-01-14,10.49,10.54,10.65,10.40,18345,35334054.00,2.39,0.57,0.06,0.23
2014-01-15,10.55,10.26,10.62,10.08,40851,77047708.00,5.12,-2.66,-0.28,0.51
2014-01-16,10.25,10.30,10.48,10.18,24665,46691904.00,2.92,0.39,0.04,0.31
2014-01-17,10.28,10.21,10.42,10.20,21495,40721401.00,2.14,-0.87,-0.09,0.27
2014-01-20,10.18,10.12,10.37,10.00,18808,35223441.00,3.62,-0.88,-0.09,0.24
2014-01-21,10.13,10.33,10.37,10.13,34084,64259320.00,2.37,2.08,0.21,0.43
2014-01-22,10.38,10.45,10.48,10.30,37365,71360274.00,1.74,1.16,0.12,0.47
2014-01-23,10.45,10.46,10.55,10.40,35883,68803262.00,1.44,0.10,0.01,0.45
2014-01-24,10.43,10.50,10.67,10.37,28385,54738570.00,2.87,0.38,0.04,0.35
2014-01-27,10.39,10.44,10.65,10.38,29882,57481730.00,2.57,-0.57,-0.06,0.37
2014-01-28,10.43,10.47,10.59,10.39,22281,42785991.00,1.92,0.29,0.03,0.28
2014-01-29,10.49,10.65,10.71,10.45,28243,54756904.00,2.48,1.72,0.18,0.35
2014-01-30,10.68,11.32,11.40,10.60,61961,125077629.00,7.51,6.29,0.67,0.77
2014-02-07,11.05,11.40,11.60,11.02,46579,96026329.00,5.12,0.71,0.08,0.58
2014-02-10,11.40,11.46,11.59,11.31,61100,126695727.00,2.46,0.53,0.06,0.76
2014-02-11,11.46,11.62,11.88,11.40,54408,114182112.00,4.19,1.40,0.16,0.68
2014-02-12,11.54,11.72,11.80,11.49,46284,97406918.00,2.67,0.86,0.10,0.58
2014-02-13,11.72,11.27,11.78,11.25,47644,99227427.00,4.52,-3.84,-0.45,0.60
2014-02-14,11.33,11.40,11.55,11.27,38033,78603416.00,2.48,1.15,0.13,0.48
2014-02-17,11.49,12.19,12.23,11.42,106000,228391466.00,7.11,6.93,0.79,1.32
2014-02-18,12.07,12.28,12.33,11.83,92448,201000132.00,4.10,0.74,0.09,1.16
2014-02-19,12.18,11.99,12.32,11.99,73896,160906028.00,2.69,-2.36,-0.29,0.92
2014-02-20,12.10,12.06,12.13,11.63,57997,124415862.00,4.17,0.58,0.07,0.72
2014-02-21,11.99,11.82,12.23,11.70,45157,97206165.00,4.39,-1.99,-0.24,0.56
2014-02-24,11.78,11.69,11.78,11.50,31786,66978937.00,2.37,-1.10,-0.13,0.40
2014-02-25,11.73,12.27,13.01,11.73,135707,302280848.00,10.95,4.96,0.58,1.70
2014-02-26,12.24,12.42,12.54,11.87,71499,157064594.00,5.46,1.22,0.15,0.89
2014-02-27,12.22,12.73,13.18,12.15,102116,233747489.00,8.29,2.50,0.31,1.28
2014-02-28,12.64,12.65,12.80,12.26,58673,131832216.00,4.24,-0.63,-0.08,0.73
2014-03-03,12.74,12.80,13.18,12.49,70204,161123722.00,5.45,1.19,0.15,0.88
2014-03-04,12.67,12.68,12.75,12.35,44231,99429343.00,3.13,-0.94,-0.12,0.55
2014-03-05,12.79,12.61,12.98,12.43,50606,115217319.00,4.34,-0.55,-0.07,0.63
2014-03-06,12.49,12.41,12.56,12.29,38560,85998632.00,2.14,-1.59,-0.20,0.48
2014-03-07,12.43,12.53,12.81,12.40,37433,84641880.00,3.30,0.97,0.12,0.47
2014-03-10,12.42,11.86,12.42,11.85,48723,106089930.00,4.55,-5.35,-0.67,0.61
2014-03-11,11.72,11.74,12.03,11.62,30660,65471062.00,3.46,-1.01,-0.12,0.38
2014-03-12,11.80,11.55,11.84,11.32,28209,59225494.00,4.43,-1.62,-0.19,0.35
2014-03-13,11.49,11.68,11.82,11.46,20554,43391507.00,3.12,1.13,0.13,0.26
2014-03-14,11.67,11.77,11.85,11.58,19669,41789876.00,2.31,0.77,0.09,0.25
2014-03-17,11.87,11.99,12.03,11.82,22996,49432731.00,1.78,1.87,0.22,0.29
2014-03-18,12.00,11.95,12.14,11.89,24425,52785181.00,2.09,-0.33,-0.04,0.31
2014-03-19,11.95,11.84,11.95,11.65,20874,44484379.00,2.51,-0.92,-0.11,0.26
2014-03-20,11.84,11.62,12.10,11.62,27259,58515280.00,4.05,-1.86,-0.22,0.34
2014-03-21,11.62,12.03,12.12,11.48,32585,69405129.00,5.51,3.53,0.41,0.41
2014-03-24,11.95,12.03,12.29,11.95,34158,74447596.00,2.83,0.00,0.00,0.43
2014-03-25,12.03,11.70,12.22,11.55,39371,84288964.00,5.57,-2.74,-0.33,0.49
2014-03-26,11.73,11.77,11.93,11.69,25977,55268406.00,2.05,0.60,0.07,0.32
2014-03-27,11.78,11.27,11.83,11.27,31822,66400484.00,4.76,-4.25,-0.50,0.40
2014-03-28,11.26,11.30,11.38,11.07,26713,54488263.00,2.75,0.27,0.03,0.33
2014-03-31,11.62,11.60,11.95,11.20,43299,90675607.00,6.64,2.65,0.30,0.54
2014-04-01,11.44,11.62,11.67,11.40,16668,34794598.00,2.33,0.17,0.02,0.21
2014-04-02,11.69,11.55,11.73,11.52,11947,25043901.00,1.81,-0.60,-0.07,0.15
2014-04-03,11.55,11.34,11.62,11.27,20589,42496563.00,3.03,-1.82,-0.21,0.26
2014-04-04,11.24,11.38,11.42,11.24,10161,20938141.00,1.59,0.35,0.04,0.13
2014-04-08,11.38,11.59,11.62,11.31,18954,39434715.00,2.72,1.85,0.21,0.24
2014-04-09,11.62,11.63,11.72,11.53,19338,40598312.00,1.64,0.35,0.04,0.24
2014-04-10,11.63,11.72,11.80,11.59,24382,51490171.00,1.81,0.77,0.09,0.30
2014-04-11,11.72,11.81,11.92,11.72,28136,60077111.00,1.71,0.77,0.09,0.35
2014-04-14,11.79,12.12,12.22,11.73,37048,80428931.00,4.15,2.62,0.31,0.46
2014-04-15,12.12,11.75,12.12,11.71,34082,73122018.00,3.38,-3.05,-0.37,0.43
2014-04-16,11.75,11.84,11.88,11.74,20494,43720531.00,1.19,0.77,0.09,0.26
