2023-01-03,12.76,13.07,13.11,12.76,39906,52341050.93,2.75,2.51,0.32,0.32
2023-01-04,13.07,12.96,13.09,12.94,27033,35383769.48,1.15,-0.84,-0.11,0.22
2023-01-05,12.94,13.11,13.12,12.91,22972,30246319.09,1.62,1.16,0.15,0.18
2023-01-06,13.13,13.07,13.15,12.98,16197,21327930.26,1.30,-0.31,-0.04,0.13
2023-01-09,13.10,13.20,13.30,13.02,27984,37213688.55,2.14,0.99,0.13,0.22
2023-01-10,13.20,13.33,13.38,13.04,28904,38580168.57,2.58,0.98,0.13,0.23
2023-01-11,13.27,13.25,13.37,13.20,20974,28040212.98,1.28,-0.60,-0.08,0.17
2023-01-12,13.28,13.22,13.31,13.13,18049,24067556.14,1.36,-0.23,-0.03,0.14
2023-01-13,13.16,13.45,13.46,13.16,29211,39359619.79,2.27,1.74,0.23,0.23
2023-01-16,13.44,13.50,13.63,13.36,33664,45966540.21,2.01,0.37,0.05,0.27
2023-01-17,13.57,13.46,13.58,13.43,26307,35757510.00,1.11,-0.30,-0.04,0.21
2023-01-18,13.42,13.41,13.54,13.35,23497,31789133.66,1.41,-0.37,-0.05,0.19
2023-01-19,13.53,13.54,13.56,13.40,24724,33609925.45,1.19,0.97,0.13,0.20
2023-01-20,13.54,13.60,13.66,13.53,23023,31525018.00,0.96,0.44,0.06,0.18
2023-01-30,13.72,13.54,13.75,13.54,31694,43495405.65,1.54,-0.44,-0.06,0.25
2023-01-31,13.66,13.68,13.77,13.60,41110,56671743.86,1.26,1.03,0.14,0.33
2023-02-01,13.68,13.67,13.75,13.51,31058,42655839.96,1.75,-0.07,-0.01,0.25
2023-02-02,13.68,13.76,13.84,13.67,35950,49901210.15,1.24,0.66,0.09,0.29
2023-02-03,13.78,13.65,13.80,13.54,26668,36687351.44,1.89,-0.80,-0.11,0.21
2023-02-06,13.60,13.46,13.64,13.34,42227,57300727.60,2.20,-1.39,-0.19,0.34
2023-02-07,13.50,13.44,13.59,13.38,22420,30339139.04,1.56,-0.15,-0.02,0.18
2023-02-08,13.46,13.58,13.67,13.44,33575,45975508.86,1.71,1.04,0.14,0.27
2023-02-09,13.72,13.75,13.75,13.56,31504,43449250.89,1.40,1.25,0.17,0.25
2023-02-10,13.76,13.67,13.86,13.59,24076,33242890.21,1.96,-0.58,-0.08,0.19
2023-02-13,13.67,13.80,13.90,13.67,31745,44139170.32,1.68,0.95,0.13,0.25
2023-02-14,13.81,13.80,13.87,13.72,21104,29304188.97,1.09,0.00,0.00,0.17
2023-02-15,13.83,13.85,13.97,13.69,34017,47374638.58,2.03,0.36,0.05,0.27
2023-02-16,13.81,13.64,14.01,13.52,39176,54624945.93,3.54,-1.52,-0.21,0.31
2023-02-17,13.68,13.69,13.85,13.62,26188,36241784.66,1.69,0.37,0.05,0.21
2023-02-20,13.70,13.82,13.84,13.60,33174,45851441.95,1.75,0.95,0.13,0.27
2023-02-21,13.86,13.77,13.91,13.71,31397,43634944.15,1.45,-0.36,-0.05,0.25
2023-02-22,14.07,13.83,14.07,13.77,43650,61025912.47,2.18,0.44,0.06,0.35
2023-02-23,13.89,13.71,13.95,13.67,31873,44239230.65,2.02,-0.87,-0.12,0.26
2023-02-24,13.82,13.77,13.83,13.69,23182,32145606.94,1.02,0.44,0.06,0.19
2023-02-27,13.70,13.50,13.82,13.42,31717,43292358.66,2.90,-1.96,-0.27,0.25
2023-02-28,13.45,13.68,13.69,13.45,35723,48979819.25,1.78,1.33,0.18,0.29
2023-03-01,13.70,13.82,13.83,13.64,30028,41679078.95,1.39,1.02,0.14,0.24
2023-03-02,13.85,13.72,13.86,13.67,31459,43501132.43,1.37,-0.72,-0.10,0.25
2023-03-03,13.68,13.61,13.78,13.52,27045,37199013.73,1.90,-0.80,-0.11,0.22
2023-03-06,13.63,13.70,13.77,13.59,22798,31404804.97,1.32,0.66,0.09,0.18
2023-03-07,13.75,13.47,13.78,13.46,27796,38159113.72,2.34,-1.68,-0.23,0.22
2023-03-08,13.51,13.58,13.60,13.41,17070,23270454.74,1.41,0.82,0.11,0.14
2023-03-09,13.60,13.46,13.64,13.45,19189,26156686.96,1.40,-0.88,-0.12,0.15
2023-03-10,13.47,13.34,13.47,13.31,20875,28129979.10,1.19,-0.89,-0.12,0.17
2023-03-13,13.34,13.35,13.40,13.20,20536,27539725.24,1.50,0.07,0.01,0.16
2023-03-14,13.31,13.33,13.52,13.24,19755,26640145.44,2.10,-0.15,-0.02,0.16
2023-03-15,13.38,13.59,13.68,13.35,26824,36699164.40,2.48,1.95,0.26,0.22
2023-03-16,13.58,13.66,13.77,13.50,33687,46479139.69,1.99,0.52,0.07,0.27
2023-03-17,13.69,13.63,13.78,13.57,29039,39938696.84,1.54,-0.22,-0.03,0.23
2023-03-20,13.52,13.65,13.73,13.44,33010,45243104.25,2.13,0.15,0.02,0.26
2023-03-21,13.64,13.73,13.78,13.60,23226,32121999.81,1.32,0.59,0.08,0.19
2023-03-22,13.84,13.77,13.92,13.72,24055,33446703.65,1.46,0.29,0.04,0.19
2023-03-23,13.80,13.94,13.95,13.69,26322,36657610.18,1.89,1.23,0.17,0.21
