MjAyMS0wMS0wNCwxNi45NywxNy4yOCwxNy40NiwxNi44Miw0NzY1Myw4Mjc5NTMyMS4wMCwzLjc2LDEuNDEsMC4yNCwwLjM4
2021-01-05,17.20,17.27,17.39,17.09,40061,69689390.00,1.74,-0.06,-0.01,0.32
2021-01-06,17.34,17.08,17.41,16.92,39449,68081222.00,2.84,-1.10,-0.19,0.32
2021-01-07,17.07,16.77,17.10,16.53,45841,77600567.00,3.34,-1.81,-0.31,0.37
2021-01-08,16.48,16.79,17.04,16.39,45135,76461465.00,3.88,0.12,0.02,0.36
2021-01-11,16.80,16.17,16.80,16.06,72387,118795938.00,4.41,-3.69,-0.62,0.58
2021-01-12,16.82,16.90,17.72,16.53,100453,173581142.00,7.36,4.51,0.73,0.81
2021-01-13,16.90,16.63,17.01,16.32,63620,106360199.00,4.08,-1.60,-0.27,0.51
2021-01-14,16.47,16.66,16.85,16.34,42776,71783471.00,3.07,0.18,0.03,0.34
2021-01-15,16.59,17.02,17.09,16.43,50678,86167398.00,3.96,2.16,0.36,0.41
2021-01-18,16.94,17.02,17.14,16.90,48298,83057473.00,1.41,0.00,0.00,0.39
2021-01-19,17.02,17.20,17.30,16.90,39345,67990955.00,2.35,1.06,0.18,0.32
2021-01-20,17.21,17.09,17.24,16.94,27400,47332227.00,1.74,-0.64,-0.11,0.22
2021-01-21,17.11,17.05,17.23,16.93,33739,58366053.00,1.76,-0.23,-0.04,0.27
2021-01-22,17.12,17.60,17.76,16.92,78828,139351277.00,4.93,3.23,0.55,0.63
2021-01-25,17.62,17.71,18.12,17.47,70684,126793729.00,3.69,0.63,0.11,0.57
2021-01-26,17.44,17.20,17.55,17.00,49974,87245553.00,3.11,-2.88,-0.51,0.40
2021-01-27,17.20,17.43,17.57,17.07,36565,64164541.00,2.91,1.34,0.23,0.29
2021-01-28,17.27,17.81,17.89,17.07,64020,113317896.00,4.70,2.18,0.38,0.51
2021-01-29,17.63,18.41,18.46,17.54,108760,200065588.00,5.17,3.37,0.60,0.87
2021-02-01,18.44,19.00,19.01,17.97,111845,210527532.00,5.65,3.20,0.59,0.90
2021-02-02,19.01,18.80,19.12,18.65,67595,128594314.00,2.47,-1.05,-0.20,0.54
2021-02-03,18.71,19.34,19.65,18.17,117582,224705691.00,7.87,2.87,0.54,0.94
2021-02-04,19.26,19.40,19.78,18.88,88326,172567513.00,4.65,0.31,0.06,0.71
2021-02-05,19.36,18.32,19.36,18.17,88003,165849766.00,6.13,-5.57,-1.08,0.71
2021-02-08,18.25,18.42,18.68,17.63,52146,96095694.00,5.73,0.55,0.10,0.42
2021-02-09,18.26,18.47,18.54,18.07,48106,89180991.00,2.55,0.27,0.05,0.39
2021-02-10,18.39,19.27,19.38,18.15,87688,166501136.00,6.66,4.33,0.80,0.70
2021-02-18,19.52,19.99,20.48,19.07,125678,250600423.00,7.32,3.74,0.72,1.01
2021-02-19,19.77,20.17,20.26,19.63,72277,146228944.00,3.15,0.90,0.18,0.58
2021-02-22,20.02,19.80,20.08,19.55,91099,181765685.00,2.63,-1.83,-0.37,0.73
2021-02-23,19.57,19.83,20.07,19.37,58154,115522604.00,3.54,0.15,0.03,0.47
2021-02-24,19.85,19.54,19.94,19.32,49140,97119552.00,3.13,-1.46,-0.29,0.39
2021-02-25,19.43,19.16,19.72,18.84,53499,103045192.00,4.50,-1.94,-0.38,0.43
2021-02-26,18.94,18.83,19.23,18.83,39121,74965578.00,2.09,-1.72,-0.33,0.31
2021-03-01,18.83,18.72,18.89,18.32,52742,99119858.00,3.03,-0.58,-0.11,0.42
2021-03-02,18.65,18.72,19.00,18.65,42234,80188312.00,1.87,0.00,0.00,0.34
2021-03-03,18.90,18.81,18.90,18.52,30324,57386861.00,2.03,0.48,0.09,0.24
2021-03-04,18.73,18.30,18.76,18.29,43587,81106633.00,2.50,-2.71,-0.51,0.35
2021-03-05,18.29,18.45,18.51,18.18,30818,57139107.00,1.80,0.82,0.15,0.25
2021-03-08,18.46,18.32,18.73,18.31,33468,62568098.00,2.28,-0.70,-0.13,0.27
2021-03-09,18.39,17.82,18.57,17.58,49739,90423522.00,5.40,-2.73,-0.50,0.40
2021-03-10,17.83,17.02,18.07,16.99,56161,98416381.00,6.06,-4.49,-0.80,0.45
2021-03-11,16.97,17.09,17.20,16.89,38808,66902825.00,1.82,0.41,0.07,0.31
2021-03-12,17.17,17.03,17.20,16.85,30825,52898506.00,2.05,-0.35,-0.06,0.25
2021-03-15,17.04,16.81,17.09,16.73,36930,63043757.00,2.11,-1.29,-0.22,0.30
2021-03-16,16.86,17.27,17.37,16.84,32979,57148257.00,3.15,2.74,0.46,0.26
2021-03-17,17.26,17.18,17.31,17.06,24624,42767163.00,1.45,-0.52,-0.09,0.20
2021-03-18,17.17,17.12,17.32,17.03,25978,45117540.00,1.69,-0.35,-0.06,0.21
2021-03-19,17.02,17.44,17.45,16.92,34229,59625406.00,3.10,1.87,0.32,0.27
2021-03-22,17.43,17.45,17.70,17.34,26129,46225614.00,2.06,0.06,0.01,0.21
2021-03-23,17.50,17.59,17.67,17.28,31099,54861791.00,2.23,0.80,0.14,0.25
2021-03-24,17.57,17.37,17.70,17.24,27950,49281150.00,2.62,-1.25,-0.22,0.22
2021-03-25,17.33,17.49,17.66,16.98,21502,37903210.00,3.91,0.69,0.12,0.17
2021-03-26,17.49,17.46,17.65,17.36,27019,47809407.00,1.66,-0.17,-0.03,0.22
2021-03-29,17.39,17.05,17.40,16.88,45361,78208357.00,2.98,-2.35,-0.41,0.36
2021-03-30,17.09,17.05,17.16,16.86,34308,58960072.00,1.76,0.00,0.00,0.28
2021-03-31,17.02,16.93,17.27,16.82,28367,48677099.00,2.64,-0.70,-0.12,0.23
2021-04-01,17.02,17.14,17.17,16.88,22113,38158440.00,1.71,1.24,0.21,0.18
2021-04-02,17.15,17.09,17.29,17.00,18441,31827275.00,1.69,-0.29,-0.05,0.15
2021-04-06,17.11,17.11,17.26,17.04,21625,37477053.00,1.29,0.12,0.02,0.17
2021-04-07,17.07,16.90,17.10,16.82,32913,56248674.00,1.64,-1.23,-0.21,0.26
2021-04-08,16.89,16.90,17.03,16.85,23531,40289582.00,1.07,0.00,0.00,0.19
2021-04-09,16.94,16.89,17.01,16.80,21396,36484151.00,1.24,-0.06,-0.01,0.17
2021-04-12,16.99,16.74,17.04,16.65,27698,47125874.00,2.31,-0.89,-0.15,0.22
2021-04-13,16.69,16.78,16.90,16.62,23796,40430542.00,1.67,0.24,0.04,0.19
2021-04-14,16.78,16.91,16.92,16.65,18357,31247032.00,1.61,0.77,0.13,0.15
2021-04-15,16.85,16.85,16.89,16.74,18686,31715395.00,0.89,-0.35,-0.06,0.15
2021-04-16,16.84,17.10,17.10,16.83,27816,47836604.00,1.60,1.48,0.25,0.22
2021-04-19,17.09,17.40,17.51,16.99,35391,61881573.00,3.04,1.75,0.30,0.28
2021-04-20,17.38,17.20,17.46,17.15,29003,50637202.00,1.78,-1.15,-0.20,0.23
2021-04-21,17.12,17.17,17.35,17.10,23841,41493251.00,1.45,-0.17,-0.03,0.19
2021-04-22,17.27,16.92,17.34,16.90,37021,63734210.00,2.56,-1.46,-0.25,0.30
2021-04-23,16.97,17.13,17.13,16.74,28887,49543955.00,2.30,1.24,0.21,0.23
2021-04-26,17.70,17.47,18.12,17.44,102975,184431347.00,3.97,1.98,0.34,0.83
2021-04-27,17.17,17.60,17.75,17.13,61704,108846448.00,3.55,0.74,0.13,0.49
2021-04-28,17.52,17.79,17.82,17.35,54533,97315434.00,2.67,1.08,0.19,0.44
2021-04-29,16.82,16.20,16.82,16.00,120504,199910487.00,4.61,-8.94,-1.59,0.97
2021-04-30,16.20,16.02,16.29,15.86,56739,91916038.00,2.65,-1.11,-0.18,0.45
2021-05-06,16.11,15.96,16.26,15.92,34883,56555793.00,2.12,-0.37,-0.06,0.28
2021-05-07,15.97,15.90,16.10,15.75,29112,46729874.00,2.19,-0.38,-0.06,0.23
2021-05-10,15.89,15.99,16.06,15.87,23073,37299067.00,1.19,0.57,0.09,0.18
2021-05-11,16.01,16.00,16.11,15.88,19446,31431999.00,1.44,0.06,0.01,0.16
2021-05-12,15.97,16.07,16.16,15.82,27431,44257228.00,2.13,0.44,0.07,0.22
2021-05-13,16.01,16.25,16.39,15.94,33372,54780087.00,2.80,1.12,0.18,0.27
2021-05-14,16.38,16.27,16.38,16.17,29855,49071356.00,1.29,0.12,0.02,0.24
2021-05-17,16.31,16.46,16.53,16.21,31028,51433853.00,1.97,1.17,0.19,0.25
2021-05-18,16.48,16.37,16.51,16.32,17147,28408645.00,1.15,-0.55,-0.09,0.14
2021-05-19,16.37,16.17,16.48,16.12,21629,35485863.00,2.20,-1.22,-0.20,0.17
2021-05-20,16.18,16.09,16.39,16.05,20057,32810492.00,2.10,-0.49,-0.08,0.16
2021-05-21,15.97,15.92,16.11,15.90,26267,42374576.00,1.31,-1.06,-0.17,0.21
2021-05-24,15.89,15.96,16.07,15.82,16962,27367843.00,1.57,0.25,0.04,0.14
2021-05-25,16.01,16.10,16.12,15.96,18640,30301976.00,1.00,0.88,0.14,0.15
2021-05-26,16.09,16.10,16.34,16.00,34585,56459092.00,2.11,0.00,0.00,0.28
2021-05-27,16.10,16.18,16.20,15.96,24770,40412427.00,1.49,0.50,0.08,0.20
2021-05-28,16.18,16.12,16.30,16.05,33078,54047297.00,1.55,-0.37,-0.06,0.27
2021-05-31,16.08,16.29,16.32,15.92,29473,48139921.00,2.48,1.05,0.17,0.24
2021-06-01,16.26,16.32,16.45,16.22,32168,53087377.00,1.41,0.18,0.03,0.26
2021-06-02,16.47,16.82,17.09,16.32,85663,145612419.00,4.72,3.06,0.50,0.69
2021-06-03,16.77,16.62,16.92,16.62,37132,62651077.00,1.78,-1.19,-0.20,0.30
2021-06-04,16.63,16.64,16.90,16.55,26087,44024076.00,2.11,0.12,0.02,0.21
2021-06-07,16.66,16.43,16.76,16.40,32479,54166267.00,2.16,-1.26,-0.21,0.26
2021-06-08,16.59,16.32,16.59,16.28,27095,44941226.00,1.89,-0.67,-0.11,0.22
2021-06-09,16.51,16.38,16.51,16.31,19879,32900336.00,1.23,0.37,0.06,0.16
2021-06-10,16.38,16.37,16.42,16.25,21387,35295353.00,1.04,-0.06,-0.01,0.17
2021-06-11,16.35,16.15,16.50,16.11,30936,50875782.00,2.38,-1.34,-0.22,0.25
2021-06-15,16.04,15.98,16.18,15.92,25540,41270660.00,1.61,-1.05,-0.17,0.20
2021-06-16,16.00,15.68,16.02,15.67,35190,56196622.00,2.19,-1.88,-0.30,0.28
