2017-02-15,11.69,11.43,11.73,11.40,40490,47149101.00,2.82,-2.22,-0.26,1.23
2017-02-16,11.40,11.35,11.54,11.28,64614,74139222.00,2.27,-0.70,-0.08,1.97
2017-02-17,11.36,11.46,11.54,11.31,61766,70945077.00,2.03,0.97,0.11,1.88
2017-02-20,11.46,11.58,11.60,11.38,44255,51228719.00,1.92,1.05,0.12,1.35
2017-02-21,11.58,11.81,11.88,11.55,43680,51717789.00,2.85,1.99,0.23,1.33
2017-02-22,11.81,11.81,11.98,11.71,39605,47103742.00,2.29,0.00,0.00,1.21
2017-02-23,11.79,11.84,11.84,11.62,39149,46188646.00,1.86,0.25,0.03,1.19
2017-02-24,11.78,11.96,11.96,11.70,43241,51620485.00,2.20,1.01,0.12,1.32
2017-02-27,12.02,11.90,12.17,11.89,49075,59255834.00,2.34,-0.50,-0.06,1.50
2017-02-28,11.83,11.85,11.94,11.72,37362,44409531.00,1.85,-0.42,-0.05,1.14
2017-03-01,11.85,11.84,12.01,11.81,48820,58477210.00,1.69,-0.08,-0.01,1.49
2017-03-02,11.87,11.80,11.99,11.79,34745,41484824.00,1.69,-0.34,-0.04,1.06
2017-03-03,11.84,11.88,11.92,11.65,34075,40451198.00,2.29,0.68,0.08,1.04
2017-03-06,11.76,12.15,12.15,11.76,50372,61070668.00,3.28,2.27,0.27,1.54
2017-03-07,12.37,12.39,12.71,12.32,123712,155524624.00,3.21,1.98,0.24,3.77
2017-03-08,12.42,12.34,12.53,12.27,62136,77323479.00,2.10,-0.40,-0.05,1.89
2017-03-09,12.38,12.61,12.83,12.24,89144,112347486.00,4.78,2.19,0.27,2.72
2017-03-10,12.59,12.43,12.60,12.38,50020,62769149.00,1.74,-1.43,-0.18,1.53
2017-03-13,12.49,12.40,12.50,12.31,52373,65275332.00,1.53,-0.24,-0.03,1.60
2017-03-14,12.43,12.30,12.58,12.27,48614,60716579.00,2.50,-0.81,-0.10,1.48
2017-03-15,12.36,12.65,12.65,12.25,78442,98496238.00,3.25,2.85,0.35,2.39
2017-03-16,12.59,12.63,12.69,12.54,65470,83066603.00,1.19,-0.16,-0.02,2.00
2017-03-17,12.62,12.50,12.67,12.45,65542,82932725.00,1.74,-1.03,-0.13,2.00
2017-03-20,12.45,12.38,12.49,12.25,47824,59429880.00,1.92,-0.96,-0.12,1.46
2017-03-21,12.39,12.44,12.44,12.27,42946,53441645.00,1.37,0.48,0.06,1.31
2017-03-22,12.34,12.17,12.44,12.14,58924,72579586.00,2.41,-2.17,-0.27,1.80
2017-03-23,12.19,12.05,12.30,11.95,68303,83192441.00,2.88,-0.99,-0.12,2.08
2017-03-24,12.03,11.99,12.05,11.84,49036,58875015.00,1.74,-0.50,-0.06,1.50
2017-03-27,11.94,11.63,11.98,11.58,85074,100320874.00,3.34,-3.00,-0.36,2.59
2017-03-28,11.60,11.63,11.76,11.55,36261,42501229.00,1.81,0.00,0.00,1.11
2017-03-29,11.58,11.38,11.67,11.36,55177,63646574.00,2.67,-2.15,-0.25,1.68
2017-03-30,11.41,11.12,11.41,11.10,59632,67039507.00,2.72,-2.28,-0.26,1.80
2017-03-31,11.15,10.99,11.20,10.84,60869,67634048.00,3.24,-1.17,-0.13,1.84
2017-04-05,11.01,11.22,11.30,10.98,56297,63146233.00,2.91,2.09,0.23,1.70
2017-04-06,11.25,11.31,11.40,11.14,58687,66538800.00,2.32,0.80,0.09,1.77
2017-04-07,11.24,11.23,11.29,11.16,49022,55362504.00,1.15,-0.71,-0.08,1.48
2017-04-10,11.22,11.07,11.23,10.98,48791,54592064.00,2.23,-1.42,-0.16,1.48
2017-04-11,11.02,11.32,11.36,10.98,44619,49978820.00,3.43,2.26,0.25,1.35
2017-04-12,11.43,11.30,11.55,11.30,60481,69546486.00,2.21,-0.18,-0.02,1.83
2017-04-13,11.43,11.23,11.43,11.21,43979,49860097.00,1.95,-0.62,-0.07,1.33
2017-04-14,11.18,11.04,11.23,11.02,34732,38579193.00,1.87,-1.69,-0.19,1.05
2017-04-17,11.11,11.05,11.14,10.98,26445,29338825.00,1.45,0.09,0.01,0.80
2017-04-18,11.08,10.83,11.13,10.80,34108,37510224.00,2.99,-1.99,-0.22,1.03
2017-04-19,10.81,10.55,10.81,10.44,41054,43504893.00,3.42,-2.59,-0.28,1.24
2017-04-20,10.55,10.29,10.60,10.21,42021,43600914.00,3.70,-2.46,-0.26,1.27
2017-04-21,10.30,10.38,10.42,10.29,30602,31756832.00,1.26,0.87,0.09,0.93
2017-04-24,10.28,10.16,10.36,9.90,38476,38856750.00,4.43,-2.12,-0.22,1.16
2017-04-25,10.17,10.16,10.33,10.14,24615,25249130.00,1.87,0.00,0.00,0.74
2017-04-26,10.19,10.09,10.20,10.05,21665,21995080.00,1.48,-0.69,-0.07,0.66
2017-04-27,10.07,10.33,10.33,9.80,49232,49500230.00,5.25,2.38,0.24,1.49
2017-04-28,10.30,10.42,10.54,10.22,33517,34800945.00,3.10,0.87,0.09,1.01
2017-05-02,10.43,10.43,10.58,10.39,21262,22293138.00,1.82,0.10,0.01,0.64
2017-05-03,10.38,10.32,10.51,10.25,23249,24123968.00,2.49,-1.05,-0.11,0.70
2017-05-04,10.32,10.31,10.47,10.24,22892,23777925.00,2.23,-0.10,-0.01,0.69
2017-05-05,10.26,10.10,10.33,10.04,27369,27958647.00,2.81,-2.04,-0.21,0.83
2017-05-08,10.11,10.05,10.28,9.99,26796,27207193.00,2.87,-0.50,-0.05,0.81
2017-05-09,10.04,10.33,10.33,9.95,37407,37947529.00,3.78,2.79,0.28,1.13
2017-05-10,10.26,9.95,10.40,9.93,29489,30084665.00,4.55,-3.68,-0.38,0.89
2017-05-11,9.89,9.80,9.93,9.43,48174,46979844.00,5.03,-1.51,-0.15,1.46
2017-05-12,9.76,9.68,9.83,9.54,27315,26554752.00,2.96,-1.22,-0.12,0.83
2017-05-15,9.70,9.71,9.87,9.70,18582,18217229.00,1.76,0.31,0.03,0.56
2017-05-16,9.73,10.32,10.35,9.67,44615,44687999.00,7.00,6.28,0.61,1.35
2017-05-17,10.28,10.34,10.39,10.23,31457,32523571.00,1.55,0.19,0.02,0.95
2017-05-25,10.27,10.10,10.27,9.88,61386,62055491.00,3.77,-2.32,-0.24,1.86
2017-05-26,10.14,10.27,10.36,10.03,48922,49845895.00,3.27,1.68,0.17,1.48
2017-05-31,10.28,10.21,10.46,10.20,32969,34110007.00,2.53,-0.58,-0.06,1.00
2017-06-01,10.09,9.56,10.18,9.56,35707,35571141.00,6.07,-6.37,-0.65,1.08
2017-06-02,9.58,9.74,9.85,9.45,20397,19625996.00,4.18,1.88,0.18,0.62
2017-06-05,9.75,9.81,9.93,9.75,17675,17390193.00,1.85,0.72,0.07,0.53
2017-06-06,9.75,9.91,9.94,9.75,15161,15006138.00,1.94,1.02,0.10,0.46
2017-06-07,9.91,10.27,10.36,9.86,44063,44690583.00,5.05,3.63,0.36,1.33
2017-06-08,10.19,10.12,10.32,10.03,37314,37984877.00,2.82,-1.46,-0.15,1.13
2017-06-09,10.08,10.10,10.13,9.89,27045,27156557.00,2.37,-0.20,-0.02,0.82
2017-06-12,10.02,9.77,10.02,9.77,28239,27882919.00,2.48,-3.27,-0.33,0.85
2017-06-13,9.81,9.97,10.02,9.81,18662,18577510.00,2.15,2.05,0.20,0.56
2017-06-14,9.93,10.07,10.14,9.93,26576,26749416.00,2.11,1.00,0.10,0.80
2017-06-15,10.12,10.29,10.38,10.08,57975,59706280.00,2.98,2.18,0.22,1.75
2017-06-16,10.25,10.30,10.31,10.16,29591,30342265.00,1.46,0.10,0.01,0.89
2017-06-19,10.28,10.32,10.37,10.23,25132,25934342.00,1.36,0.19,0.02,0.76
2017-06-20,10.34,10.41,10.42,10.31,61959,64399736.00,1.07,0.87,0.09,1.87
2017-06-21,10.38,10.25,10.40,10.14,39943,40978740.00,2.50,-1.54,-0.16,1.21
2017-06-22,10.23,9.94,10.26,9.93,38189,38696575.00,3.22,-3.02,-0.31,1.15
2017-06-23,9.87,9.97,9.99,9.68,27208,26913694.00,3.12,0.30,0.03,0.82
2017-06-26,9.93,10.11,10.12,9.89,42757,42785552.00,2.31,1.40,0.14,1.29
2017-06-27,10.16,10.10,10.26,10.07,41718,42437375.00,1.88,-0.10,-0.01,1.26
2017-06-28,10.06,9.95,10.09,9.87,30057,29969546.00,2.18,-1.49,-0.15,0.91
2017-06-29,9.99,9.96,10.07,9.90,32407,32433229.00,1.71,0.10,0.01,0.98
2017-06-30,10.00,10.05,10.06,9.94,21483,21515455.00,1.20,0.90,0.09,0.65
2017-07-03,10.09,10.23,10.24,10.07,37326,38085801.00,1.69,1.79,0.18,1.13
2017-07-04,10.20,10.35,10.35,10.17,47953,49268063.00,1.76,1.17,0.12,1.45
2017-07-05,10.28,10.77,11.26,10.16,127685,135864610.00,10.63,4.06,0.42,3.86
2017-07-06,10.65,10.59,10.74,10.52,86117,91508243.00,2.04,-1.67,-0.18,2.60
2017-07-07,10.54,10.66,10.76,10.51,52887,56497449.00,2.36,0.66,0.07,1.60
2017-07-10,10.58,10.51,10.70,10.44,46513,49266654.00,2.44,-1.41,-0.15,1.41
2017-07-11,10.47,10.31,10.56,10.29,31601,33048988.00,2.57,-1.90,-0.20,0.96
2017-07-12,10.22,10.29,10.36,10.12,31448,32147227.00,2.33,-0.19,-0.02,0.95
2017-07-13,10.27,10.12,10.33,10.08,34126,34932691.00,2.43,-1.65,-0.17,1.03
2017-07-14,10.10,10.03,10.17,9.95,35321,35522832.00,2.17,-0.89,-0.09,1.07
2017-07-31,10.25,10.35,10.75,10.19,166343,173833356.00,5.58,3.19,0.32,5.03
2017-08-01,10.26,10.16,10.39,10.10,83597,85387988.00,2.80,-1.84,-0.19,2.53
2017-08-02,10.12,9.99,10.21,9.99,47294,47882503.00,2.17,-1.67,-0.17,1.43
2017-08-03,10.06,10.09,10.20,9.99,37661,38178585.00,2.10,1.00,0.10,1.14
2017-08-04,10.09,9.87,10.13,9.84,58154,58200979.00,2.87,-2.18,-0.22,1.76
2017-08-07,9.94,9.96,10.02,9.86,28886,28843716.00,1.62,0.91,0.09,0.87
2017-08-08,9.98,9.95,10.01,9.81,47176,46887542.00,2.01,-0.10,-0.01,1.43
2017-08-09,9.99,10.09,10.14,9.95,51940,52459534.00,1.91,1.41,0.14,1.57
2017-08-10,10.05,9.92,10.13,9.87,42957,42994010.00,2.58,-1.68,-0.17,1.30
2017-08-11,9.89,9.90,9.99,9.82,36684,36355498.00,1.71,-0.20,-0.02,1.11
2017-08-14,9.81,10.13,10.16,9.81,60208,60670947.00,3.54,2.32,0.23,1.82
2017-08-15,10.16,10.20,10.21,10.07,54902,55808395.00,1.38,0.69,0.07,1.66
2017-08-16,10.19,10.37,10.45,10.13,94468,97948551.00,3.14,1.67,0.17,2.86
2017-08-17,10.36,10.48,10.61,10.29,128398,134835079.00,3.09,1.06,0.11,3.86
2017-08-18,10.38,10.33,10.45,10.26,66815,69351289.00,1.81,-1.43,-0.15,2.01
2017-08-21,10.33,10.45,10.48,10.31,61552,64161211.00,1.65,1.16,0.12,1.85
2017-08-22,10.45,10.29,10.46,10.25,38263,39599733.00,2.01,-1.53,-0.16,1.15
2017-08-23,10.28,10.26,10.42,10.23,37519,38767665.00,1.85,-0.29,-0.03,1.13
2017-08-24,10.30,10.03,10.30,9.97,55441,56384435.00,3.22,-2.24,-0.23,1.67
2017-08-25,10.06,10.46,10.46,10.04,88058,90861904.00,4.19,4.29,0.43,2.65
2017-08-28,10.41,10.53,10.62,10.41,114967,121358469.00,2.01,0.67,0.07,3.45
2017-08-29,10.50,10.39,10.59,10.34,65259,68242136.00,2.37,-1.33,-0.14,1.96
2017-08-30,10.38,10.43,10.60,10.36,73309,77150926.00,2.31,0.38,0.04,2.20
2017-08-31,10.43,10.60,10.71,10.41,84890,89958052.00,2.88,1.63,0.17,2.55
2017-09-01,10.58,10.73,10.75,10.46,101525,107846407.00,2.74,1.23,0.13,3.05
2017-09-04,10.72,10.83,10.92,10.61,124490,134210531.00,2.89,0.93,0.10,3.74
2017-09-05,10.82,10.66,10.86,10.63,96606,103637133.00,2.12,-1.57,-0.17,2.90
2017-09-06,10.59,10.92,10.92,10.53,114935,123422008.00,3.66,2.44,0.26,3.45
2017-09-07,10.93,10.69,11.05,10.64,118957,129519344.00,3.75,-2.11,-0.23,3.57
2017-09-08,10.71,10.64,10.79,10.53,70596,75326526.00,2.43,-0.47,-0.05,2.12
2017-09-11,10.63,10.71,10.75,10.55,67752,72236591.00,1.88,0.66,0.07,2.04
2017-09-12,10.72,10.50,10.75,10.45,82416,87354856.00,2.80,-1.96,-0.21,2.48
2017-09-13,10.47,10.51,10.52,10.41,53599,56197973.00,1.05,0.10,0.01,1.61
2017-09-14,10.51,10.39,10.55,10.36,57937,60702012.00,1.81,-1.14,-0.12,1.74
2017-09-15,10.40,10.43,10.46,10.33,53099,55360373.00,1.25,0.38,0.04,1.60
2017-09-18,10.43,10.52,10.53,10.39,49778,52276714.00,1.34,0.86,0.09,1.50
2017-09-19,10.55,10.44,10.58,10.39,68005,71611055.00,1.81,-0.76,-0.08,2.04
2017-09-20,10.44,10.58,10.62,10.35,95089,99503995.00,2.59,1.34,0.14,2.86
2017-09-21,10.58,10.65,10.86,10.55,166517,178846407.00,2.93,0.66,0.07,5.00
2017-09-22,10.59,11.27,11.35,10.46,354964,391866656.00,8.36,5.82,0.62,10.67
2017-09-25,11.15,10.87,11.43,10.79,254432,282529104.00,5.68,-3.55,-0.40,7.65
2017-09-26,10.91,10.74,10.92,10.48,162428,173417520.00,4.05,-1.20,-0.13,4.88
2017-09-27,10.65,11.13,11.31,10.61,212175,232972613.00,6.52,3.63,0.39,6.38
2017-09-28,10.98,11.01,11.25,10.83,175674,193758264.00,3.77,-1.08,-0.12,5.28
2017-09-29,11.03,11.57,12.11,10.93,351340,404529120.00,10.72,5.09,0.56,10.56
2017-10-09,11.78,12.01,12.11,11.52,425362,504370208.00,5.10,3.80,0.44,12.78
2017-10-10,11.85,11.81,11.87,11.59,210110,247255753.00,2.33,-1.67,-0.20,6.31
2017-10-11,11.69,11.39,11.74,11.32,185795,214288411.00,3.56,-3.56,-0.42,5.58
2017-10-12,11.40,11.52,11.73,11.30,174643,201533491.00,3.78,1.14,0.13,5.25
2017-10-13,11.41,11.36,11.45,11.22,122663,139119347.00,2.00,-1.39,-0.16,3.69
2017-10-16,11.23,10.67,11.23,10.66,176723,193260284.00,5.02,-6.07,-0.69,5.31
2017-10-17,10.67,10.68,10.78,10.61,89813,96213153.00,1.59,0.09,0.01,2.70
2017-10-18,10.69,10.31,10.74,10.28,120172,126942411.00,4.31,-3.46,-0.37,3.61
2017-10-19,10.31,10.11,10.38,10.06,92099,93828050.00,3.10,-1.94,-0.20,2.77
2017-10-20,10.13,10.25,10.27,10.09,56206,57325518.00,1.78,1.38,0.14,1.69
2017-10-23,10.25,10.27,10.30,10.19,57600,59183205.00,1.07,0.20,0.02,1.73
2017-10-24,10.23,10.23,10.34,10.09,70947,72515206.00,2.43,-0.39,-0.04,2.13
2017-10-25,10.22,10.32,10.35,10.16,62890,64781811.00,1.86,0.88,0.09,1.89
2017-10-26,10.28,10.33,10.36,10.22,87149,89891610.00,1.36,0.10,0.01,2.62
2017-10-27,10.30,9.91,10.32,9.88,139531,140736030.00,4.26,-4.07,-0.42,4.19
2017-10-30,9.87,9.37,9.88,9.31,129108,123227496.00,5.75,-5.45,-0.54,3.88
2017-10-31,9.35,9.43,9.45,9.29,61873,58224781.00,1.71,0.64,0.06,1.86
2017-11-01,9.41,9.26,9.48,9.23,67368,63309040.00,2.65,-1.80,-0.17,2.02
2017-11-02,9.23,9.08,9.23,8.98,82650,75372948.00,2.70,-1.94,-0.18,2.48
2017-11-03,9.08,8.95,9.14,8.89,71475,64411634.00,2.75,-1.43,-0.13,2.15
2017-11-06,8.96,9.08,9.09,8.92,76642,69333150.00,1.90,1.45,0.13,2.30
2017-11-07,9.09,9.06,9.09,8.92,63211,57035093.00,1.87,-0.22,-0.02,1.90
2017-11-08,9.03,9.13,9.28,9.03,81477,75005109.00,2.76,0.77,0.07,2.45
2017-11-09,9.11,9.24,9.24,9.09,73741,67918322.00,1.64,1.20,0.11,2.22
2017-11-10,9.19,9.28,9.31,9.13,76099,70351249.00,1.95,0.43,0.04,2.29
2017-11-13,9.47,9.05,9.47,9.01,92653,84970642.00,4.96,-2.48,-0.23,2.78
2017-11-14,9.05,8.77,9.05,8.68,113242,100283341.00,4.09,-3.09,-0.28,3.40
2017-11-15,8.75,8.80,8.89,8.71,61298,54178034.00,2.05,0.34,0.03,1.84
2017-11-16,8.76,8.85,8.90,8.69,56315,49749639.00,2.39,0.57,0.05,1.69
2017-11-17,8.85,8.13,8.85,8.04,123314,104024098.00,9.15,-8.14,-0.72,3.71
2017-11-20,8.08,8.12,8.14,7.86,59395,47761219.00,3.44,-0.12,-0.01,1.78
2017-11-21,8.13,8.03,8.22,7.96,66324,53735301.00,3.20,-1.11,-0.09,1.99
2017-11-22,8.05,8.06,8.22,7.96,89569,72517746.00,3.24,0.37,0.03,2.69
2017-11-23,8.09,7.86,8.15,7.86,82931,66529459.00,3.60,-2.48,-0.20,2.49
2017-11-24,7.80,7.87,8.04,7.80,89511,70947478.00,3.05,0.13,0.01,2.69
2017-11-27,7.87,7.85,7.96,7.72,59423,46840437.00,3.05,-0.25,-0.02,1.79
2017-11-28,7.87,8.02,8.05,7.84,71351,57085233.00,2.68,2.17,0.17,2.14
2017-11-29,8.01,7.93,8.01,7.71,82169,64834079.00,3.74,-1.12,-0.09,2.47
2017-11-30,7.89,7.96,8.03,7.84,63697,50759314.00,2.40,0.38,0.03,1.91
2017-12-01,7.96,8.11,8.15,7.91,80207,64906798.00,3.02,1.88,0.15,2.41
2017-12-04,8.08,7.83,8.08,7.79,70279,55898661.00,3.58,-3.45,-0.28,2.11
2017-12-05,7.83,7.50,7.86,7.41,87861,67125778.00,5.75,-4.21,-0.33,2.64
2017-12-06,7.48,7.65,7.68,7.46,58056,43970209.00,2.93,2.00,0.15,1.74
2017-12-07,7.59,7.85,7.98,7.58,99815,78189734.00,5.23,2.61,0.20,3.00
2017-12-08,7.81,8.06,8.17,7.81,118604,95551532.00,4.59,2.68,0.21,3.56
2017-12-11,8.17,8.16,8.28,8.08,93311,76592458.00,2.48,1.24,0.10,2.80
2017-12-12,8.17,8.00,8.17,7.96,67094,54271685.00,2.57,-1.96,-0.16,2.02
2017-12-13,7.94,8.12,8.15,7.94,54809,44446389.00,2.63,1.50,0.12,1.65
2017-12-14,8.11,8.23,8.25,8.02,82130,67057973.00,2.83,1.35,0.11,2.47
2017-12-15,8.18,8.08,8.21,8.02,57719,46861716.00,2.31,-1.82,-0.15,1.73
2017-12-18,8.08,7.97,8.10,7.90,45294,36274017.00,2.48,-1.36,-0.11,1.36
2017-12-19,7.98,8.12,8.17,7.97,61785,50163201.00,2.51,1.88,0.15,1.86
2017-12-20,8.09,7.83,8.10,7.79,63667,50649798.00,3.82,-3.57,-0.29,1.91
2017-12-21,7.83,7.97,8.02,7.75,59292,47041122.00,3.45,1.79,0.14,1.78
2017-12-22,7.97,7.84,8.04,7.83,42799,33962778.00,2.63,-1.63,-0.13,1.29
2017-12-25,7.84,7.73,7.90,7.68,41371,32141431.00,2.81,-1.40,-0.11,1.24
2017-12-26,7.71,7.78,7.81,7.62,46650,36091378.00,2.46,0.65,0.05,1.40
2017-12-27,7.75,7.64,7.81,7.64,48743,37764349.00,2.19,-1.80,-0.14,1.46
2017-12-28,7.64,7.68,7.77,7.62,41565,32118136.00,1.96,0.52,0.04,1.25
2017-12-29,7.68,7.85,7.86,7.67,49155,38297391.00,2.47,2.21,0.17,1.48
