MjAxNi0wMS0wNCwxNy44MCwxNi4wMSwxNy44MCwxNi4wMSw1MDk4MywxNzMxMjk5NjYuMDAsMTAuMDUsLTEwLjExLC0xLjgwLDMuNTY=
2016-01-05,14.76,16.01,16.46,14.76,67400,215805042.00,10.62,0.00,0.00,4.71
2016-01-06,16.23,16.40,16.52,15.47,51959,169464524.00,6.56,2.44,0.39,3.63
2016-01-07,15.96,14.74,16.05,14.74,9691,29803897.00,7.99,-10.12,-1.66,0.68
2016-01-08,15.10,14.81,15.11,13.26,82918,243237255.00,12.55,0.47,0.07,5.79
2016-01-11,14.61,13.85,14.86,13.62,69450,198411568.00,8.37,-6.48,-0.96,4.85
2016-01-12,13.81,14.61,14.69,13.81,46935,136214246.00,6.35,5.49,0.76,3.28
2016-01-13,14.74,14.20,15.10,14.10,37116,110042938.00,6.84,-2.81,-0.41,2.59
2016-01-14,13.35,15.46,15.51,12.86,51145,152086582.00,18.66,8.87,1.26,3.47
2016-01-15,15.11,14.37,15.36,13.90,71044,209292596.00,9.44,-7.05,-1.09,4.46
2016-01-18,14.00,14.72,15.11,13.86,34842,102971544.00,8.70,2.44,0.35,2.19
2016-01-19,14.56,15.44,15.47,14.26,58257,176052782.00,8.22,4.89,0.72,3.65
2016-01-20,15.12,15.31,15.56,14.85,49462,152168439.00,4.60,-0.84,-0.13,3.10
2016-01-21,15.01,15.03,16.11,14.94,60118,189804534.00,7.64,-1.83,-0.28,3.77
2016-01-22,15.34,15.69,15.77,14.53,39123,119940821.00,8.25,4.39,0.66,2.45
2016-01-25,15.93,15.81,16.26,15.39,62727,200477679.00,5.54,0.76,0.12,3.93
2016-01-26,15.36,14.22,15.36,14.22,47185,140096502.00,7.21,-10.06,-1.59,2.96
2016-01-27,13.96,14.14,14.25,12.81,49710,135194268.00,10.13,-0.56,-0.08,3.12
2016-01-28,13.65,12.71,14.00,12.71,30790,82770293.00,9.12,-10.11,-1.43,1.93
2016-01-29,12.77,13.36,13.63,12.22,44376,116942209.00,11.09,5.11,0.65,2.78
2016-02-01,13.36,12.75,13.43,12.26,34162,89378309.00,8.76,-4.57,-0.61,2.14
2016-02-02,13.10,13.64,13.91,12.91,39756,108857654.00,7.84,6.98,0.89,2.49
2016-02-03,13.36,14.00,14.12,13.31,33369,92806840.00,5.94,2.64,0.36,2.09
2016-02-04,14.10,14.91,15.01,13.96,35762,105696153.00,7.50,6.50,0.91,2.24
2016-02-05,14.80,14.93,15.11,14.57,28344,85031290.00,3.62,0.13,0.02,1.78
2016-02-15,14.36,15.21,15.35,14.15,27800,84128312.00,8.04,1.88,0.28,1.74
2016-02-16,15.28,15.71,15.91,15.27,35160,110913935.00,4.21,3.29,0.50,2.21
2016-02-17,15.61,15.70,15.98,15.41,31886,100949498.00,3.63,-0.06,-0.01,2.00
2016-02-18,15.78,15.81,16.33,15.78,40578,131403043.00,3.50,0.70,0.11,2.55
2016-02-19,15.78,15.90,15.93,15.39,36191,114304141.00,3.42,0.57,0.09,2.27
2016-02-22,15.91,15.85,16.12,15.62,40666,130184142.00,3.14,-0.31,-0.05,2.55
2016-02-23,15.87,15.56,16.10,15.36,31657,99985618.00,4.67,-1.83,-0.29,1.99
2016-02-24,15.70,15.00,15.70,14.46,51461,155838126.00,7.97,-3.60,-0.56,3.23
2016-02-25,14.86,13.48,14.94,13.48,55898,157244508.00,9.73,-10.13,-1.52,3.51
2016-02-26,13.48,13.35,13.69,12.98,40905,110333197.00,5.27,-0.96,-0.13,2.57
2016-02-29,13.32,12.00,13.32,12.00,48363,118272718.00,9.89,-10.11,-1.35,3.03
2016-03-01,11.86,12.16,12.36,11.21,68257,162479042.00,9.58,1.33,0.16,4.28
2016-03-02,11.98,12.56,12.63,11.61,65879,162748054.00,8.39,3.29,0.40,4.13
2016-03-03,12.55,12.37,13.06,12.35,60868,155109055.00,5.65,-1.51,-0.19,3.82
2016-03-04,12.28,11.35,12.44,11.31,61601,148921666.00,9.14,-8.25,-1.02,3.86
2016-03-07,11.21,11.87,12.28,11.21,56615,136212899.00,9.43,4.58,0.52,3.55
2016-03-08,11.76,12.31,12.39,11.10,54998,131617494.00,10.87,3.71,0.44,3.45
2016-03-09,11.91,12.21,12.55,11.87,37696,93603383.00,5.52,-0.81,-0.10,2.36
2016-03-10,12.21,11.65,12.39,11.36,33492,80761641.00,8.44,-4.59,-0.56,2.10
2016-03-11,11.38,11.33,11.57,11.11,36859,84578465.00,3.95,-2.75,-0.32,2.31
2016-03-14,11.57,12.06,12.38,11.54,38870,94738529.00,7.41,6.44,0.73,2.44
2016-03-15,12.11,12.03,12.28,11.97,36700,89992539.00,2.57,-0.25,-0.03,2.30
2016-03-16,12.28,11.86,12.40,11.49,45849,110218470.00,7.56,-1.41,-0.17,2.88
2016-03-17,11.85,12.90,12.98,11.82,73133,184703935.00,9.78,8.77,1.04,4.59
2016-03-18,12.94,13.65,13.84,12.86,60644,163645348.00,7.60,5.81,0.75,3.80
2016-03-21,13.82,14.03,14.07,13.50,61026,169111598.00,4.18,2.78,0.38,3.83
2016-03-22,13.78,13.81,13.93,13.62,45840,127621714.00,2.21,-1.57,-0.22,2.88
2016-03-23,13.71,13.89,14.00,13.54,56609,157574471.00,3.33,0.58,0.08,3.55
2016-03-24,13.66,13.77,14.18,13.61,63572,178705869.00,4.10,-0.86,-0.12,3.99
2016-03-25,13.77,13.94,14.00,13.56,47210,131758137.00,3.20,1.23,0.17,2.96
2016-03-28,14.20,14.37,14.77,14.17,73959,216648070.00,4.30,3.08,0.43,4.64
2016-03-29,14.35,13.38,14.41,13.04,76270,210962430.00,9.53,-6.89,-0.99,4.78
2016-03-30,13.53,14.74,14.74,13.52,91649,263463174.00,9.12,10.16,1.36,5.75
2016-03-31,14.82,15.76,16.09,14.81,123719,384553696.00,8.68,6.92,1.02,7.76
2016-04-01,15.77,15.38,16.43,15.25,199340,639882752.00,7.49,-2.41,-0.38,12.50
2016-04-05,15.36,15.62,15.73,14.92,147468,455911728.00,5.27,1.56,0.24,9.25
2016-04-06,15.42,15.76,15.85,15.38,92229,290741328.00,3.01,0.90,0.14,5.79
2016-04-07,15.76,15.53,16.20,15.51,108080,346596336.00,4.38,-1.46,-0.23,6.78
2016-04-08,15.11,15.06,15.22,14.79,74437,225683158.00,2.77,-3.03,-0.47,4.67
2016-04-11,15.21,15.45,15.66,15.21,58868,183433733.00,2.99,2.59,0.39,3.69
2016-04-12,15.42,14.80,15.48,14.57,57396,173376126.00,5.89,-4.21,-0.65,3.60
2016-04-13,15.08,15.08,15.36,14.83,75959,232399465.00,3.58,1.89,0.28,4.76
2016-04-14,15.25,15.26,15.36,15.01,48109,147355564.00,2.32,1.19,0.18,3.02
2016-04-15,15.18,15.02,15.33,14.85,61240,185023204.00,3.15,-1.57,-0.24,3.84
2016-04-18,14.50,14.23,14.50,13.86,68249,195596526.00,4.26,-5.26,-0.79,4.28
2016-04-19,14.41,14.36,14.48,14.21,37394,108282562.00,1.90,0.91,0.13,2.35
2016-04-20,14.49,13.48,14.50,13.06,64346,178233465.00,10.03,-6.13,-0.88,4.04
2016-04-21,13.40,13.07,13.53,13.06,36947,99642913.00,3.49,-3.04,-0.41,2.32
2016-04-22,12.97,13.34,13.40,12.87,39858,106748660.00,4.06,2.07,0.27,2.50
2016-04-25,13.18,13.01,13.26,12.80,36588,96016735.00,3.45,-2.47,-0.33,2.30
2016-04-26,12.99,13.40,13.45,12.96,29432,78413635.00,3.77,3.00,0.39,1.82
