MjAxMS0wMS0wNCwzLjYwLDMuNjAsMy42MCwzLjUxLDY4NjUsMjIxNTY5NTAuMDAsMi41MSwwLjU2LDAuMDIsMy40Mw==
2011-01-05,3.56,3.56,3.57,3.54,6075,19502542.00,0.83,-1.11,-0.04,3.04
2011-01-06,3.55,3.49,3.59,3.48,6239,19740419.00,3.09,-1.97,-0.07,3.12
2011-01-07,3.50,3.45,3.55,3.42,6452,20297625.00,3.72,-1.15,-0.04,3.23
2011-01-10,3.46,3.39,3.48,3.38,3603,11140394.00,2.90,-1.74,-0.06,1.80
2011-01-11,3.35,3.41,3.42,3.34,3541,10847725.00,2.36,0.59,0.02,1.77
2011-01-12,3.41,3.45,3.49,3.40,3170,9844969.00,2.64,1.17,0.04,1.58
2011-01-13,3.44,3.42,3.50,3.32,3059,9489003.00,5.22,-0.87,-0.03,1.53
2011-01-14,3.38,3.33,3.40,3.31,6549,19764366.00,2.63,-2.63,-0.09,3.27
2011-01-17,3.34,3.08,3.37,3.08,6485,18619883.00,8.71,-7.51,-0.25,3.24
2011-01-18,3.00,3.05,3.08,2.99,3951,10835914.00,2.92,-0.97,-0.03,1.98
2011-01-19,3.05,3.09,3.11,3.04,3685,10250782.00,2.30,1.31,0.04,1.84
2011-01-20,3.08,2.86,3.08,2.85,7240,19365494.00,7.44,-7.44,-0.23,3.62
2011-01-21,2.82,2.86,2.90,2.82,4302,11132250.00,2.80,0.00,0.00,2.15
2011-01-24,2.86,2.85,2.91,2.83,4042,10486646.00,2.80,-0.35,-0.01,2.02
2011-01-25,2.83,2.83,2.85,2.77,3372,8540712.00,2.81,-0.70,-0.02,1.69
2011-01-26,2.85,2.98,3.04,2.84,13789,37084422.00,7.07,5.30,0.15,6.89
2011-01-27,2.92,2.97,3.02,2.91,7457,19984531.00,3.69,-0.34,-0.01,3.73
2011-01-28,2.93,2.97,3.01,2.93,4879,13093647.00,2.69,0.00,0.00,2.44
2011-01-31,2.94,2.99,3.02,2.94,4975,13435384.00,2.69,0.67,0.02,2.49
2011-02-01,3.03,2.97,3.04,2.95,4396,11839805.00,3.01,-0.67,-0.02,2.20
2011-02-09,2.97,2.96,3.02,2.94,3953,10652863.00,2.69,-0.34,-0.01,1.98
