MjAyMC0wMS0wMiwxNi4xMCwxNi45MSwxNy4yNCwxNS45NCwxNTgyNTksMjY2MDI4Mjg5LjAwLDguMjAsNi42OSwxLjA2LDEwLjcw
2020-01-03,16.78,16.87,17.08,16.69,109020,184138819.00,2.31,-0.24,-0.04,7.37
2020-01-06,16.49,17.02,17.24,16.40,127412,215822849.00,4.98,0.89,0.15,8.61
2020-01-07,17.07,17.65,17.74,16.80,177738,309120208.00,5.52,3.70,0.63,12.02
2020-01-08,17.43,16.52,17.43,16.43,139420,236586423.00,5.67,-6.40,-1.13,9.43
2020-01-09,16.71,16.90,17.14,16.58,119103,201112417.00,3.39,2.30,0.38,8.05
2020-01-10,16.86,16.34,16.99,16.08,104067,171462766.00,5.38,-3.31,-0.56,7.04
2020-01-13,16.46,16.79,16.81,16.14,83172,137617381.00,4.10,2.75,0.45,5.62
2020-01-14,16.79,16.86,17.06,16.69,89387,151263144.00,2.20,0.42,0.07,6.04
2020-01-15,16.86,17.11,17.12,16.59,88922,150755560.00,3.14,1.48,0.25,6.01
2020-01-16,16.98,16.47,17.05,16.34,91579,152494562.00,4.15,-3.74,-0.64,6.19
2020-01-17,16.47,15.95,16.73,15.93,76062,123400084.00,4.86,-3.16,-0.52,5.14
2020-01-20,15.83,16.16,16.23,15.66,69402,111073444.00,3.57,1.32,0.21,4.69
2020-01-21,15.98,15.73,16.10,15.72,52939,84393279.00,2.35,-2.66,-0.43,3.58
2020-01-22,15.62,16.33,16.40,15.36,81373,131297312.00,6.61,3.81,0.60,5.50
2020-01-23,16.14,16.47,16.96,16.04,122854,203481260.00,5.63,0.86,0.14,8.31
2020-02-03,14.82,14.82,14.82,14.82,7971,11828964.00,0.00,-10.02,-1.65,0.54
2020-02-04,13.34,14.21,14.65,13.34,149981,209682489.00,8.84,-4.12,-0.61,10.14
2020-02-05,13.98,14.10,14.66,13.91,122827,175798126.00,5.28,-0.77,-0.11,8.30
2020-02-06,14.18,14.87,15.22,13.98,141320,206458979.00,8.79,5.46,0.77,9.55
2020-02-07,14.68,15.24,15.28,14.48,124662,187274685.00,5.38,2.49,0.37,8.43
2020-02-10,15.22,14.96,15.22,14.72,82965,124233669.00,3.28,-1.84,-0.28,5.61
2020-02-11,15.10,14.65,15.20,14.45,70772,104334028.00,5.01,-2.07,-0.31,4.78
2020-02-12,14.65,15.10,15.10,14.53,72467,107895738.00,3.89,3.07,0.45,4.90
2020-02-13,15.01,14.59,15.14,14.56,65270,96420783.00,3.84,-3.38,-0.51,4.41
2020-02-14,14.43,14.45,14.72,14.31,54440,79318332.00,2.81,-0.96,-0.14,3.68
2020-02-17,14.50,15.04,15.06,14.50,76343,113802570.00,3.88,4.08,0.59,5.16
2020-02-18,15.65,16.55,16.55,15.56,91510,147284473.00,6.58,10.04,1.51,6.19
2020-02-19,16.92,16.24,17.43,16.15,224661,376309536.00,7.73,-1.87,-0.31,15.19
2020-02-20,16.45,16.97,17.26,16.41,174431,293839968.00,5.23,4.50,0.73,11.79
2020-02-21,17.18,16.78,17.18,16.68,169065,286171104.00,2.95,-1.12,-0.19,11.43
2020-02-24,16.53,16.97,17.07,16.36,142801,239601208.00,4.23,1.13,0.19,9.65
2020-02-25,16.48,16.48,16.65,15.58,134168,218493915.00,6.31,-2.89,-0.49,9.07
2020-02-26,16.11,16.18,16.83,16.06,97136,160113012.00,4.67,-1.82,-0.30,6.57
2020-02-27,16.31,16.44,16.77,15.84,107985,177015350.00,5.75,1.61,0.26,7.30
2020-02-28,15.82,14.81,16.23,14.79,126091,194220684.00,8.76,-9.91,-1.63,8.52
2020-03-02,15.11,15.34,15.48,14.89,68904,105014969.00,3.98,3.58,0.53,4.66
2020-03-03,15.60,15.49,16.12,15.32,73395,115460684.00,5.22,0.98,0.15,4.96
2020-03-04,15.42,15.44,15.76,15.04,50752,78213503.00,4.65,-0.32,-0.05,3.43
2020-03-05,15.73,15.66,15.85,15.34,61975,96603862.00,3.30,1.42,0.22,4.19
2020-03-06,15.43,15.32,15.53,15.18,47120,72439734.00,2.23,-2.17,-0.34,3.19
2020-03-09,15.08,14.33,15.22,14.31,67950,99682653.00,5.94,-6.46,-0.99,4.59
2020-03-10,14.19,14.78,14.88,13.91,64949,93904366.00,6.77,3.14,0.45,4.39
2020-03-11,14.82,14.39,15.10,14.39,54813,81058385.00,4.80,-2.64,-0.39,3.71
2020-03-12,14.24,14.15,14.44,13.99,41746,59248852.00,3.13,-1.67,-0.24,2.82
2020-03-13,13.41,13.85,14.07,13.36,53817,73381252.00,5.02,-2.12,-0.30,3.64
2020-03-16,13.93,12.84,14.03,12.49,87877,117596720.00,11.12,-7.29,-1.01,5.94
2020-03-17,12.88,12.77,13.15,12.16,50881,64801979.00,7.71,-0.55,-0.07,3.44
2020-03-18,12.97,12.46,13.15,12.43,46544,59773263.00,5.64,-2.43,-0.31,3.15
2020-03-19,12.45,13.15,13.27,12.45,67722,87554584.00,6.58,5.54,0.69,4.58
2020-03-20,13.31,13.28,13.48,13.01,41461,54801803.00,3.57,0.99,0.13,2.80
2020-03-23,13.00,13.25,13.86,12.90,82494,111478129.00,7.23,-0.23,-0.03,5.58
2020-03-24,13.42,13.24,13.58,12.76,71604,94283826.00,6.19,-0.08,-0.01,4.84
2020-03-25,13.46,13.49,13.68,13.10,64471,86422188.00,4.38,1.89,0.25,4.36
2020-03-26,13.34,13.10,13.46,13.06,43947,58225859.00,2.97,-2.89,-0.39,2.97
2020-03-27,13.38,13.20,13.44,13.15,40364,53806569.00,2.21,0.76,0.10,2.73
2020-03-30,12.86,12.80,12.98,12.43,39785,50448114.00,4.17,-3.03,-0.40,2.69
2020-03-31,12.98,12.47,13.04,12.38,31313,39535737.00,5.16,-2.58,-0.33,1.96
2020-04-01,12.53,12.25,12.68,12.23,26935,33474887.00,3.61,-1.76,-0.22,1.68
2020-04-02,12.16,12.61,12.64,12.15,25945,32235198.00,4.00,2.94,0.36,1.62
2020-04-03,12.57,12.73,12.73,12.38,28079,35291276.00,2.78,0.95,0.12,1.75
2020-04-07,12.97,13.16,13.24,12.84,48791,63942967.00,3.14,3.38,0.43,3.05
2020-04-08,13.10,13.44,13.48,13.06,52208,69842909.00,3.19,2.13,0.28,3.26
2020-04-09,13.44,13.74,14.05,13.35,75307,103462818.00,5.21,2.23,0.30,4.71
2020-04-10,13.88,13.74,14.18,13.36,56334,77715322.00,5.97,0.00,0.00,3.52
2020-04-13,13.49,13.61,13.74,13.19,33071,44815863.00,4.00,-0.95,-0.13,2.07
2020-04-14,13.78,13.66,13.78,13.43,36218,49320152.00,2.57,0.37,0.05,2.26
2020-04-15,13.71,13.78,13.97,13.64,48234,66615981.00,2.42,0.88,0.12,3.01
2020-04-16,13.88,13.70,14.06,13.48,51640,71057899.00,4.21,-0.58,-0.08,3.23
2020-04-17,13.75,13.52,13.92,13.46,53445,73205791.00,3.36,-1.31,-0.18,3.34
2020-04-20,13.58,13.73,13.73,13.34,36611,49731910.00,2.88,1.55,0.21,2.29
2020-04-21,15.11,15.11,15.11,14.86,110118,166536426.00,1.82,10.05,1.38,6.88
