2024-01-02,16.15,15.71,17.07,15.68,656245,1070286120.00,8.81,-0.44,-0.07,16.51
2024-01-03,15.71,16.28,16.75,15.32,748973,1216343122.00,9.10,3.63,0.57,18.84
2024-01-04,16.04,16.58,16.74,15.35,713299,1147648466.00,8.54,1.84,0.30,17.95
2024-01-05,16.27,15.57,16.37,15.52,521120,828461317.00,5.13,-6.09,-1.01,13.11
2024-01-08,15.52,15.03,15.80,14.85,344168,525796119.00,6.10,-3.47,-0.54,8.66
2024-01-09,15.11,14.67,15.45,14.43,372404,555191140.00,6.79,-2.40,-0.36,9.37
2024-01-10,14.56,13.81,14.66,13.78,436349,612037051.00,6.00,-5.86,-0.86,10.98
2024-01-11,13.77,14.46,14.57,13.68,421347,605321720.00,6.44,4.71,0.65,10.60
2024-01-12,14.37,13.94,14.53,13.92,282366,399062155.00,4.22,-3.60,-0.52,7.10
2024-01-15,13.80,13.75,14.00,13.58,253665,350232994.00,3.01,-1.36,-0.19,6.38
2024-01-16,13.74,13.59,13.74,13.33,249544,336432830.00,2.98,-1.16,-0.16,6.28
2024-01-17,13.53,13.34,13.85,13.34,225821,307306254.00,3.75,-1.84,-0.25,5.68
2024-01-18,13.17,13.72,13.80,13.10,374148,503402666.00,5.25,2.85,0.38,9.41
2024-01-19,13.85,14.30,15.24,13.85,744339,1086826697.00,10.13,4.23,0.58,18.73
2024-01-22,14.23,13.06,14.30,12.85,539585,734173865.00,10.14,-8.67,-1.24,13.58
2024-01-23,13.06,13.97,14.18,12.89,564571,776407322.00,9.88,6.97,0.91,14.20
2024-01-24,13.81,13.74,13.94,13.16,431597,587816288.00,5.58,-1.65,-0.23,10.86
2024-01-25,13.57,14.39,14.47,13.30,595014,833290704.00,8.52,4.73,0.65,14.97
2024-01-26,14.17,15.26,16.47,14.00,1068845,1634597572.00,17.16,6.05,0.87,26.89
2024-01-29,14.89,15.29,15.89,14.23,957701,1440919005.00,10.88,0.20,0.03,24.09
2024-01-30,14.69,14.14,15.24,14.07,619107,902851155.00,7.65,-7.52,-1.15,15.58
2024-01-31,13.89,12.50,14.22,12.09,739300,976656834.00,15.06,-11.60,-1.64,18.60
2024-02-01,12.25,12.81,13.31,11.95,569091,720302744.00,10.88,2.48,0.31,14.32
2024-02-02,12.72,12.65,13.44,12.17,492077,634621785.00,9.91,-1.25,-0.16,12.38
2024-02-05,12.39,11.04,12.47,10.88,524021,604399741.00,12.57,-12.73,-1.61,13.18
2024-02-06,10.97,11.84,12.04,10.41,474777,541539638.00,14.76,7.25,0.80,11.94
2024-02-07,11.77,11.51,12.31,11.32,443885,526301996.00,8.36,-2.79,-0.33,11.17
2024-02-08,11.63,12.63,12.65,11.51,495323,602897747.00,9.90,9.73,1.12,12.46
2024-02-19,13.17,14.07,14.21,13.00,696722,944988792.00,9.58,11.40,1.44,17.53
2024-02-20,13.65,13.87,14.93,13.57,690877,970940812.00,9.67,-1.42,-0.20,17.38
2024-02-21,13.54,13.86,14.52,13.47,612171,860764472.00,7.57,-0.07,-0.01,15.40
2024-02-22,13.97,14.19,14.35,13.87,449689,635637465.00,3.46,2.38,0.33,11.31
2024-02-23,14.40,14.82,14.89,14.01,661394,963145632.00,6.20,4.44,0.63,16.64
2024-02-26,14.55,14.37,14.74,14.15,596509,860138897.00,3.98,-3.04,-0.45,15.01
2024-02-27,14.23,15.19,15.19,14.15,711763,1058881659.00,7.24,5.71,0.82,17.91
2024-02-28,15.56,14.12,16.21,14.07,963455,1475835139.00,14.09,-7.04,-1.07,24.24
2024-02-29,14.12,14.89,14.89,14.08,564391,822509301.00,5.74,5.45,0.77,14.20
2024-03-01,14.88,15.23,15.31,14.62,600114,900835715.00,4.63,2.28,0.34,15.10
2024-03-04,15.11,15.23,15.36,14.40,691255,1032015945.00,6.30,0.00,0.00,17.39
2024-03-05,14.89,14.69,15.19,14.58,552941,826160280.00,4.01,-3.55,-0.54,13.91
2024-03-06,14.45,14.52,14.99,14.44,390423,572286840.00,3.74,-1.16,-0.17,9.82
2024-03-07,14.46,13.85,14.66,13.81,514601,730927489.00,5.85,-4.61,-0.67,12.95
2024-03-08,13.81,13.89,13.94,13.48,438299,602685348.00,3.32,0.29,0.04,11.03
2024-03-11,13.72,14.23,14.25,13.52,454054,633237878.00,5.26,2.45,0.34,11.42
2024-03-12,14.36,14.65,15.02,14.34,602464,884624586.00,4.78,2.95,0.42,15.16
2024-03-13,14.82,15.27,15.77,14.60,906356,1380971167.00,7.99,4.23,0.62,22.80
2024-03-14,14.95,15.03,15.08,14.67,525620,782092765.00,2.69,-1.57,-0.24,13.22
2024-03-15,15.00,15.03,15.15,14.69,385859,576195001.00,3.06,0.00,0.00,9.71
2024-03-18,15.16,15.57,15.65,14.81,681158,1046989915.00,5.59,3.59,0.54,17.14
2024-03-19,15.47,15.34,15.96,15.31,664609,1038942180.00,4.17,-1.48,-0.23,16.72
2024-03-20,15.21,15.74,15.83,15.15,687037,1074377692.00,4.43,2.61,0.40,17.28
2024-03-21,16.36,16.24,17.15,16.16,1074057,1790037791.00,6.29,3.18,0.50,27.02
2024-03-22,16.49,16.53,16.94,15.50,920361,1497504238.00,8.87,1.79,0.29,23.15
2024-03-25,19.84,17.60,19.84,17.37,1586287,2980339084.00,14.94,6.47,1.07,39.91
2024-03-26,17.36,16.70,17.63,16.06,1189238,2004286675.00,8.92,-5.11,-0.90,29.92
2024-03-27,16.20,15.24,16.52,15.20,848135,1334256477.00,7.90,-8.74,-1.46,21.34
2024-03-28,15.03,15.87,16.19,15.03,755612,1196472374.00,7.61,4.13,0.63,19.01
2024-03-29,15.52,15.10,15.72,14.80,648201,984589193.00,5.80,-4.85,-0.77,16.31
2024-04-01,15.09,15.71,15.97,15.08,608175,949807751.00,5.89,4.04,0.61,15.30
2024-04-02,15.73,15.47,16.17,15.25,525179,821670652.00,5.86,-1.53,-0.24,13.21
2024-04-03,15.32,14.68,15.47,14.51,533735,789745788.00,6.21,-5.11,-0.79,13.43
2024-04-08,14.53,13.93,14.53,13.91,347128,492637853.00,4.22,-5.11,-0.75,8.73
2024-04-09,13.94,14.40,14.57,13.83,374684,535317324.00,5.31,3.37,0.47,9.43
2024-04-10,14.07,13.65,14.16,13.48,377877,522563677.00,4.72,-5.21,-0.75,9.51
2024-04-11,13.50,13.84,14.13,13.50,321508,448765197.00,4.62,1.39,0.19,8.09
2024-04-12,13.77,13.42,14.05,13.37,289588,395309914.00,4.91,-3.03,-0.42,7.29
