MjAyMi0wMS0wNCwxOS45MSwyMC40NSwyMC44OSwxOS43NSwxODg4MjQsMzg2Nzc1MjQ4LjAwLDUuNzMsMi43NiwwLjU1LDEwLjUx
2022-01-05,20.29,22.03,22.93,20.10,376363,812638960.00,13.84,7.73,1.58,20.95
2022-01-06,21.50,21.11,21.50,20.31,204097,425232912.00,5.40,-4.18,-0.92,11.36
2022-01-07,21.00,20.15,21.43,19.79,167981,344391936.00,7.77,-4.55,-0.96,9.35
2022-01-10,19.80,19.50,19.80,18.60,103752,199942555.00,5.96,-3.23,-0.65,5.77
2022-01-11,19.64,19.12,19.89,18.79,109243,211012738.00,5.64,-1.95,-0.38,6.08
2022-01-12,19.12,19.23,19.65,19.02,87445,169056593.00,3.29,0.58,0.11,4.87
2022-01-13,19.14,18.76,19.49,18.74,103992,198235822.00,3.90,-2.44,-0.47,5.79
2022-01-14,18.70,18.74,19.28,18.50,90403,170712030.00,4.16,-0.11,-0.02,5.03
2022-01-17,18.64,19.40,19.58,18.63,114278,220270744.00,5.07,3.52,0.66,6.36
2022-01-18,19.40,17.82,19.43,17.66,176297,324680752.00,9.12,-8.14,-1.58,9.81
2022-01-19,18.60,19.76,21.38,18.60,298997,597945520.00,15.60,10.89,1.94,16.64
2022-01-20,19.30,18.46,19.50,18.08,218508,407531776.00,7.19,-6.58,-1.30,12.16
2022-01-21,17.93,17.01,18.32,16.94,146949,256725644.00,7.48,-7.85,-1.45,8.18
2022-01-24,16.75,17.11,17.35,16.65,58999,100624667.00,4.12,0.59,0.10,3.28
2022-01-25,17.10,16.16,17.16,16.11,77753,128133642.00,6.14,-5.55,-0.95,4.33
2022-01-26,16.38,16.40,16.60,16.16,48891,80086408.00,2.72,1.49,0.24,2.72
2022-01-27,16.35,16.40,17.03,15.76,98075,161190484.00,7.74,0.00,0.00,5.46
2022-01-28,16.82,17.08,17.18,16.64,97915,165733350.00,3.29,4.15,0.68,5.45
2022-02-07,17.30,17.00,17.44,16.70,65392,111261232.00,4.33,-0.47,-0.08,3.64
2022-02-08,17.10,17.49,17.49,16.80,71632,123568587.00,4.06,2.88,0.49,3.99
2022-02-09,17.32,17.66,17.80,17.30,70099,123443375.00,2.86,0.97,0.17,3.90
2022-02-10,17.57,17.44,17.90,17.31,66491,116735930.00,3.34,-1.25,-0.22,3.70
2022-02-11,17.31,16.70,17.45,16.62,76330,129298834.00,4.76,-4.24,-0.74,4.25
2022-02-14,16.57,16.80,16.92,16.42,45667,76461380.00,2.99,0.60,0.10,2.54
2022-02-15,16.70,16.83,17.16,16.60,43235,72912960.00,3.33,0.18,0.03,2.41
2022-02-16,16.85,16.88,17.25,16.76,51526,87362530.00,2.91,0.30,0.05,2.87
2022-02-17,16.85,16.43,16.85,16.37,60835,100948092.00,2.84,-2.67,-0.45,3.39
2022-02-18,16.20,16.60,16.75,16.18,43120,71439436.00,3.47,1.03,0.17,2.40
2022-02-21,16.60,17.52,17.56,16.48,112393,192513551.00,6.51,5.54,0.92,6.25
2022-02-22,17.21,17.14,17.32,16.61,97275,165034505.00,4.05,-2.17,-0.38,5.41
2022-02-23,17.14,17.37,17.45,17.00,73727,127618743.00,2.63,1.34,0.23,4.10
2022-02-24,17.10,16.20,17.36,15.86,115775,191919365.00,8.64,-6.74,-1.17,6.44
2022-02-25,16.40,16.17,16.61,16.14,55252,90490915.00,2.90,-0.19,-0.03,3.07
2022-02-28,16.23,16.09,16.27,15.60,42270,67306815.00,4.14,-0.49,-0.08,2.35
2022-03-01,16.10,16.28,16.39,16.00,41238,66841627.00,2.42,1.18,0.19,2.29
2022-03-02,16.05,16.32,16.38,16.05,41729,67719664.00,2.03,0.25,0.04,2.32
2022-03-03,16.35,15.93,16.41,15.91,47863,77170135.00,3.06,-2.39,-0.39,2.66
2022-03-04,15.83,16.28,16.47,15.73,76098,123063404.00,4.65,2.20,0.35,4.24
2022-03-07,16.11,15.85,16.15,15.58,51141,81301867.00,3.50,-2.64,-0.43,2.85
2022-03-08,15.79,15.38,16.05,15.33,58910,92740572.00,4.54,-2.97,-0.47,3.28
2022-03-09,15.40,15.47,15.49,14.45,64139,96685019.00,6.76,0.59,0.09,3.57
2022-03-10,15.75,15.51,16.07,15.50,54078,85125173.00,3.68,0.26,0.04,3.01
2022-03-11,15.13,16.08,16.11,15.02,72341,114537365.00,7.03,3.68,0.57,4.03
2022-03-14,15.92,15.56,16.01,15.56,47052,74135353.00,2.80,-3.23,-0.52,2.62
2022-03-15,15.50,14.75,15.59,14.70,46467,70601643.00,5.72,-5.21,-0.81,2.59
2022-03-16,15.02,15.27,15.37,14.54,48384,72514966.00,5.63,3.53,0.52,2.69
2022-03-17,15.45,16.32,17.07,15.30,140286,230583182.00,11.59,6.88,1.05,7.81
2022-03-18,16.49,16.28,16.64,16.05,66440,108050746.00,3.62,-0.25,-0.04,3.70
2022-03-21,16.15,16.20,16.59,16.01,53957,87703622.00,3.56,-0.49,-0.08,3.00
2022-03-22,16.10,16.44,16.50,15.88,69577,113012310.00,3.83,1.48,0.24,3.87
2022-03-23,16.43,16.62,16.96,16.11,84630,140470726.00,5.17,1.09,0.18,4.71
2022-03-24,16.40,16.06,16.40,16.02,56553,91426490.00,2.29,-3.37,-0.56,3.15
2022-03-25,16.06,16.56,16.90,16.04,111850,185527252.00,5.35,3.11,0.50,6.22
2022-03-28,16.80,16.51,17.20,16.38,110858,186389850.00,4.95,-0.30,-0.05,6.17
2022-03-29,16.30,16.29,16.78,16.22,73019,120194889.00,3.39,-1.33,-0.22,4.06
2022-03-30,16.34,16.75,16.88,16.09,77848,129451696.00,4.85,2.82,0.46,4.33
2022-03-31,16.76,17.05,17.13,16.46,95179,161306609.00,4.00,1.79,0.30,5.30
2022-04-01,17.00,17.60,17.65,16.72,150310,260496683.00,5.45,3.23,0.55,8.37
2022-04-06,17.40,17.69,17.84,17.32,128353,225723491.00,2.95,0.51,0.09,7.14
2022-04-07,17.50,17.02,17.79,17.02,96692,168301925.00,4.35,-3.79,-0.67,5.38
2022-04-08,17.16,16.42,17.21,16.34,86187,142905101.00,5.11,-3.53,-0.60,4.80
2022-04-11,16.18,15.35,16.37,15.15,95761,149297605.00,7.43,-6.52,-1.07,5.33
2022-04-12,16.25,16.04,16.75,15.50,116837,188301766.00,8.14,4.50,0.69,6.50
2022-04-13,15.88,15.09,15.90,15.00,82764,127733302.00,5.61,-5.92,-0.95,4.61
2022-04-14,15.07,15.09,15.37,15.02,47468,71964528.00,2.32,0.00,0.00,2.64
2022-04-15,14.89,14.31,14.91,14.25,56875,82386371.00,4.37,-5.17,-0.78,3.17
2022-04-18,14.19,14.38,14.42,13.89,42972,61055224.00,3.70,0.49,0.07,2.39
2022-04-19,14.35,14.68,14.70,14.17,50944,73612307.00,3.69,2.09,0.30,2.84
2022-04-20,14.67,14.60,14.78,14.41,45843,67080044.00,2.52,-0.54,-0.08,2.55
2022-04-21,14.41,13.88,14.56,13.77,44612,62989125.00,5.41,-4.93,-0.72,2.48
2022-04-22,13.72,13.28,13.88,13.27,37454,50633318.00,4.39,-4.32,-0.60,2.08
2022-04-25,13.02,12.08,13.16,12.05,47147,59760616.00,8.36,-9.04,-1.20,2.62
2022-04-26,12.33,12.59,13.26,12.20,80681,102642647.00,8.77,4.22,0.51,4.49
2022-04-27,12.15,13.14,13.16,12.15,66343,84798565.00,8.02,4.37,0.55,3.69
2022-04-28,12.90,12.87,13.26,12.68,58790,75946892.00,4.41,-2.05,-0.27,3.27
2022-04-29,12.94,13.60,13.75,12.88,80173,107238412.00,6.76,5.67,0.73,4.46
2022-05-05,13.51,13.56,13.87,13.33,56314,76405750.00,3.97,-0.29,-0.04,3.13
2022-05-06,13.15,13.30,13.53,13.00,41084,54488660.00,3.91,-1.92,-0.26,2.29
2022-05-09,13.23,13.42,13.66,13.23,32976,44465040.00,3.23,0.90,0.12,1.84
2022-05-10,13.14,13.54,13.59,13.06,38251,51405725.00,3.95,0.89,0.12,2.13
2022-05-11,13.60,13.56,14.10,13.49,72485,100220964.00,4.51,0.15,0.02,4.03
2022-05-12,13.36,13.79,13.83,13.30,44646,60777908.00,3.91,1.70,0.23,2.48
2022-05-13,13.79,13.63,13.88,13.50,33956,46295181.00,2.76,-1.16,-0.16,1.89
2022-05-16,13.63,13.64,13.86,13.53,41312,56482156.00,2.42,0.07,0.01,2.30
2022-05-17,13.70,13.76,13.93,13.48,49189,67510443.00,3.30,0.88,0.12,2.74
2022-05-18,13.79,13.62,14.05,13.62,50460,69914332.00,3.13,-1.02,-0.14,2.81
2022-05-19,13.42,13.53,13.58,13.16,45710,61165449.00,3.08,-0.66,-0.09,2.54
2022-05-20,13.70,13.88,14.00,13.65,45910,63510386.00,2.59,2.59,0.35,2.55
2022-05-23,13.94,14.07,14.27,13.94,44270,62365869.00,2.38,1.37,0.19,2.46
2022-05-24,13.91,13.37,14.22,13.37,51674,71657270.00,6.04,-4.98,-0.70,2.88
2022-05-25,13.40,14.00,14.08,13.37,46607,64066995.00,5.31,4.71,0.63,2.59
2022-05-26,14.15,14.29,14.37,13.79,60115,84971602.00,4.14,2.07,0.29,3.35
2022-05-27,14.25,14.09,14.36,13.98,48703,68807463.00,2.66,-1.40,-0.20,2.71
2022-05-30,14.10,14.03,14.16,13.85,27332,38136024.00,2.20,-0.43,-0.06,1.52
2022-05-31,13.99,14.17,14.19,13.75,36007,50513631.00,3.14,1.00,0.14,2.00
2022-06-01,14.09,14.15,14.33,14.01,38794,54972142.00,2.26,-0.14,-0.02,2.16
2022-06-02,14.05,14.21,14.26,13.91,31596,44580721.00,2.47,0.42,0.06,1.76
2022-06-06,14.19,14.57,14.70,14.16,48335,70201726.00,3.80,2.53,0.36,2.69
2022-06-07,14.60,14.42,14.75,14.29,37800,54697181.00,3.16,-1.03,-0.15,2.10
2022-06-08,14.79,14.55,14.93,14.10,52734,76589569.00,5.76,0.90,0.13,2.93
2022-06-09,14.32,14.12,14.48,14.11,35048,49932186.00,2.54,-2.96,-0.43,1.95
2022-06-10,14.03,14.22,14.29,14.02,25181,35806563.00,1.91,0.71,0.10,1.40
2022-06-13,14.06,14.09,14.25,13.84,42932,60316638.00,2.88,-0.91,-0.13,2.39
2022-06-14,13.96,13.35,13.96,12.68,117689,155098640.00,9.08,-5.25,-0.74,5.57
2022-06-15,13.36,13.50,13.67,13.19,70817,95625220.00,3.60,1.12,0.15,3.35
2022-06-16,13.40,14.27,14.46,13.40,129513,182956752.00,7.85,5.70,0.77,6.13
2022-06-17,14.27,13.96,14.46,13.77,84812,119357010.00,4.84,-2.17,-0.31,4.01
2022-06-20,13.83,13.92,14.10,13.81,83525,116609013.00,2.08,-0.29,-0.04,3.95
