2025-01-02,11.32,11.00,11.36,10.85,212323,236169086.00,4.54,-2.14,-0.24,5.33
2025-01-03,11.07,10.35,11.10,10.30,254026,269749508.00,7.27,-5.91,-0.65,6.38
2025-01-06,10.30,10.32,10.40,10.03,179613,184060901.00,3.57,-0.29,-0.03,4.51
2025-01-07,10.31,10.71,10.72,10.31,218006,229005805.00,3.97,3.78,0.39,5.47
2025-01-08,10.70,10.74,10.80,10.35,202467,214965782.00,4.20,0.28,0.03,5.08
2025-01-09,10.65,10.81,10.97,10.61,184344,199999026.00,3.35,0.65,0.07,4.63
2025-01-10,10.79,10.75,11.26,10.64,307371,337900085.00,5.74,-0.56,-0.06,7.72
2025-01-13,10.48,11.15,11.36,10.45,306885,339505235.00,8.47,3.72,0.40,7.70
2025-01-14,11.15,11.65,11.65,11.01,362138,413135273.00,5.74,4.48,0.50,9.09
2025-01-15,11.76,11.86,12.22,11.64,396297,473828695.00,4.98,1.80,0.21,9.95
2025-01-16,11.90,11.65,12.30,11.55,363767,433612116.00,6.32,-1.77,-0.21,9.13
2025-01-17,11.60,11.71,12.15,11.41,334177,394150491.00,6.35,0.52,0.06,8.39
2025-01-20,12.54,12.00,12.81,11.86,360542,441491859.00,8.11,2.48,0.29,9.05
2025-01-21,12.06,12.49,12.97,12.06,580237,731133383.00,7.58,4.08,0.49,14.57
2025-01-22,12.15,11.46,12.15,11.45,409329,478428455.00,5.60,-8.25,-1.03,10.28
2025-01-23,11.64,11.40,11.82,11.40,257670,299539405.00,3.66,-0.52,-0.06,6.47
2025-01-24,11.40,12.19,12.26,11.26,429075,507856607.00,8.77,6.93,0.79,10.77
2025-01-27,12.22,11.89,12.74,11.88,313980,383782577.00,7.05,-2.46,-0.30,7.88
2025-02-05,12.20,12.61,12.88,12.19,496275,621055761.00,5.80,6.06,0.72,12.46
2025-02-06,13.46,13.60,13.96,12.92,897887,1199544602.00,8.25,7.85,0.99,22.54
2025-02-07,13.22,13.49,13.78,13.00,839354,1121321542.00,5.74,-0.81,-0.11,21.07
2025-02-10,13.47,14.34,14.40,13.40,858867,1195283382.00,7.41,6.30,0.85,21.56
2025-02-11,13.98,13.80,14.24,13.62,616981,855548188.00,4.32,-3.77,-0.54,15.49
2025-02-12,13.55,14.12,15.00,13.50,718951,1018438126.00,10.87,2.32,0.32,18.05
2025-02-13,14.24,14.46,15.03,13.92,909087,1317940389.00,7.86,2.41,0.34,22.82
2025-02-14,14.14,14.44,14.80,13.53,767793,1081997786.00,8.78,-0.14,-0.02,19.28
2025-02-17,14.26,14.31,14.67,14.03,626699,899515256.00,4.43,-0.90,-0.13,15.73
2025-02-18,15.41,13.56,15.80,13.55,873689,1297345593.00,15.72,-5.24,-0.75,21.94
2025-02-19,13.32,14.33,14.40,13.02,758380,1046627528.00,10.18,5.68,0.77,19.04
2025-02-20,14.68,14.20,14.85,13.90,636077,912478011.00,6.63,-0.91,-0.13,15.97
2025-02-21,14.41,14.38,14.52,13.84,580921,829009502.00,4.79,1.27,0.18,14.59
2025-02-24,14.34,14.61,14.78,13.72,659109,936581876.00,7.37,1.60,0.23,16.55
2025-02-25,14.00,13.80,14.23,13.78,542219,756170864.00,3.08,-5.54,-0.81,13.61
2025-02-26,13.94,13.72,14.07,13.61,366948,506682184.00,3.33,-0.58,-0.08,9.21
2025-02-27,13.68,13.79,14.20,13.62,487566,680069279.00,4.23,0.51,0.07,12.24
2025-02-28,13.51,12.50,13.62,12.43,418851,543800667.00,8.63,-9.35,-1.29,10.52
2025-03-03,12.52,12.86,13.25,12.32,348560,450936977.00,7.44,2.88,0.36,8.75
2025-03-04,12.74,12.94,13.04,12.58,193375,249201455.00,3.58,0.62,0.08,4.86
2025-03-05,12.88,12.94,12.98,12.60,202930,259625622.00,2.94,0.00,0.00,5.09
2025-03-06,12.99,13.57,13.63,12.99,378288,505886804.00,4.95,4.87,0.63,9.50
2025-03-07,13.50,13.17,13.55,13.02,258005,343514303.00,3.91,-2.95,-0.40,6.48
2025-03-10,13.13,13.30,13.42,13.00,221976,293707327.00,3.19,0.99,0.13,5.57
2025-03-11,13.05,13.28,13.49,13.00,222935,294606363.00,3.68,-0.15,-0.02,5.60
2025-03-12,13.31,13.48,13.78,13.23,299726,405285019.00,4.14,1.51,0.20,7.53
2025-03-13,13.32,13.04,13.48,12.84,248569,324439619.00,4.75,-3.26,-0.44,6.24
2025-03-14,12.99,13.54,13.68,12.84,335123,447885550.00,6.44,3.83,0.50,8.41
2025-03-17,14.08,13.40,14.35,13.35,316575,432716294.00,7.39,-1.03,-0.14,7.95
2025-03-18,13.42,13.51,13.90,13.30,291947,396879465.00,4.48,0.82,0.11,7.33
2025-03-19,13.42,13.25,13.50,13.08,216027,285017376.00,3.11,-1.92,-0.26,5.42
2025-03-20,13.20,12.90,13.20,12.89,168979,219611835.00,2.34,-2.64,-0.35,4.24
2025-03-21,12.88,12.64,12.95,12.58,137422,175031027.00,2.87,-2.02,-0.26,3.45
2025-03-24,12.53,12.19,12.75,11.84,203510,248800355.00,7.20,-3.56,-0.45,5.11
2025-03-25,12.15,12.04,12.25,11.92,97151,117272982.00,2.71,-1.23,-0.15,2.44
2025-03-26,12.05,12.09,12.22,11.98,75073,91057705.00,1.99,0.42,0.05,1.88
2025-03-27,12.02,11.93,12.20,11.91,133441,160551524.00,2.40,-1.32,-0.16,3.35
2025-03-28,11.97,11.86,12.09,11.86,98416,117769007.00,1.93,-0.59,-0.07,2.47
2025-03-31,11.75,11.71,11.77,11.38,116241,134652063.00,3.29,-1.26,-0.15,2.92
2025-04-01,11.76,11.84,12.05,11.67,121044,143466273.00,3.25,1.11,0.13,3.04
2025-04-02,11.72,11.87,12.07,11.72,73555,87928678.00,2.96,0.25,0.03,1.85
2025-04-03,11.70,12.03,12.29,11.70,140594,169742868.00,4.97,1.35,0.16,3.53
2025-04-07,11.40,9.70,11.48,9.62,263432,270763225.00,15.46,-19.37,-2.33,6.61
2025-04-08,10.02,10.19,10.55,9.93,197920,202231493.00,6.39,5.05,0.49,4.97
2025-04-09,9.99,10.59,10.75,9.51,199889,203966818.00,12.17,3.93,0.40,5.02
2025-04-10,10.86,10.78,11.10,10.76,168293,183618860.00,3.21,1.79,0.19,4.22
2025-04-11,10.69,10.77,10.92,10.62,113774,122741869.00,2.78,-0.09,-0.01,2.86
2025-04-14,10.92,10.98,11.14,10.92,103790,114347646.00,2.04,1.95,0.21,2.61
2025-04-15,10.99,11.19,11.22,10.90,148820,165141377.00,2.91,1.91,0.21,3.74
2025-04-16,11.12,10.94,11.25,10.79,120810,132971216.00,4.11,-2.23,-0.25,3.03
2025-04-17,10.87,10.78,11.00,10.77,118919,129367745.00,2.10,-1.46,-0.16,2.99
2025-04-18,10.76,10.98,11.13,10.73,119992,130774600.00,3.71,1.86,0.20,3.01
2025-04-21,10.90,10.99,10.99,10.70,129133,140335732.00,2.64,0.09,0.01,3.24
2025-04-22,11.03,10.96,11.34,10.91,120491,133072451.00,3.91,-0.27,-0.03,3.02
2025-04-23,10.97,10.98,11.12,10.91,90012,99101303.00,1.92,0.18,0.02,2.26
2025-04-24,11.05,10.59,11.05,10.55,137035,146567832.00,4.55,-3.55,-0.39,3.44
2025-04-25,10.62,10.67,10.76,10.58,97074,103606294.00,1.70,0.76,0.08,2.44
2025-04-28,11.07,11.68,12.38,11.00,480154,555728083.00,12.93,9.47,1.01,12.05
2025-04-29,11.45,11.80,11.93,11.34,321942,376940437.00,5.05,1.03,0.12,8.08
2025-04-30,11.78,11.86,12.00,11.75,214908,255985261.00,2.12,0.51,0.06,5.39
2025-05-06,11.92,12.47,12.60,11.89,319091,393459379.00,5.99,5.14,0.61,8.01
2025-05-07,12.58,12.24,12.66,12.10,229425,282683499.00,4.49,-1.84,-0.23,5.76
2025-05-08,12.17,12.32,12.49,12.13,173395,213342571.00,2.94,0.65,0.08,4.35
2025-05-09,12.21,12.09,12.41,12.08,124724,151803020.00,2.68,-1.87,-0.23,3.13
2025-05-12,12.25,12.24,12.26,12.12,97459,118898531.00,1.16,1.24,0.15,2.45
2025-05-13,12.30,12.18,12.50,12.14,142412,175229226.00,2.94,-0.49,-0.06,3.58
2025-05-14,12.12,12.21,12.30,12.00,110570,134300213.00,2.46,0.25,0.03,2.78
2025-05-15,12.20,12.58,12.66,11.90,245834,302202789.00,6.22,3.03,0.37,6.17
2025-05-16,12.33,12.13,12.40,12.11,231158,282869875.00,2.31,-3.58,-0.45,5.80
2025-05-19,12.01,12.08,12.20,11.85,135149,161999281.00,2.89,-0.41,-0.05,3.39
2025-05-20,12.00,12.38,12.58,11.98,224680,276337057.00,4.97,2.48,0.30,5.64
2025-05-21,12.28,12.17,12.42,12.13,119030,145389775.00,2.34,-1.70,-0.21,2.99
2025-05-22,12.16,12.60,12.62,12.03,368011,456014169.00,4.85,3.53,0.43,9.24
2025-05-23,12.52,12.20,12.76,12.16,325412,405750474.00,4.76,-3.17,-0.40,8.17
2025-05-26,12.22,12.97,13.07,12.14,508579,651208039.00,7.62,6.31,0.77,12.77
2025-05-27,12.75,12.85,12.89,12.61,282188,359996796.00,2.16,-0.93,-0.12,7.08
2025-05-28,12.80,13.06,13.07,12.59,392959,507068073.00,3.74,1.63,0.21,9.86
2025-05-29,12.93,13.00,13.08,12.79,304077,393716986.00,2.22,-0.46,-0.06,7.63
2025-05-30,12.93,12.56,13.49,12.55,372810,487099599.00,7.23,-3.38,-0.44,9.36
2025-06-03,12.26,12.67,13.10,12.25,289543,370145753.00,6.77,0.88,0.11,7.27
2025-06-04,12.61,12.82,13.08,12.61,232976,300012281.00,3.71,1.18,0.15,5.85
2025-06-05,12.82,13.03,13.06,12.61,280038,362904716.00,3.51,1.64,0.21,7.03
2025-06-06,12.91,13.10,13.69,12.73,350881,458396510.00,7.37,0.54,0.07,8.81
2025-06-09,12.92,13.40,13.48,12.88,361888,479764699.00,4.58,2.29,0.30,9.08
2025-06-10,13.28,13.48,13.52,12.94,384215,510440642.00,4.33,0.60,0.08,9.65
2025-06-11,13.40,14.12,14.33,13.29,692445,956356344.00,7.72,4.75,0.64,17.38
2025-06-12,13.83,13.77,14.45,13.75,553543,773442169.00,4.96,-2.48,-0.35,13.90
2025-06-13,13.52,13.14,13.63,12.91,428459,564412901.00,5.23,-4.58,-0.63,10.76
2025-06-16,12.92,13.92,14.28,12.92,551756,755850548.00,10.35,5.94,0.78,13.85
2025-06-17,13.81,13.43,13.91,13.31,350858,474496521.00,4.31,-3.52,-0.49,8.81
2025-06-18,13.33,13.15,13.49,13.06,226051,298457796.00,3.20,-2.08,-0.28,5.67
2025-06-19,13.09,13.07,13.48,12.86,335625,441948259.00,4.71,-0.61,-0.08,8.43
2025-06-20,13.15,12.38,13.27,12.31,334992,421257484.00,7.35,-5.28,-0.69,8.41
2025-06-23,12.20,12.58,12.60,12.15,174656,218209535.00,3.63,1.62,0.20,4.38
2025-06-24,12.69,13.25,13.38,12.63,434449,570870111.00,5.96,5.33,0.67,10.91
2025-06-25,13.25,13.29,13.30,13.00,269764,355264591.00,2.26,0.30,0.04,6.77
2025-06-26,13.23,13.17,13.34,13.09,222349,293889552.00,1.88,-0.90,-0.12,5.58
2025-06-27,13.15,13.06,13.27,13.01,173132,227342480.00,1.97,-0.84,-0.11,4.35
2025-06-30,13.13,13.64,13.80,13.06,450807,610464706.00,5.67,4.44,0.58,11.32
2025-07-01,13.60,13.55,13.74,13.36,238850,323632842.00,2.79,-0.66,-0.09,6.00
2025-07-02,13.43,13.44,13.59,13.32,204651,274974774.00,1.99,-0.81,-0.11,5.14
2025-07-03,13.31,13.36,13.53,13.23,153648,204709045.00,2.23,-0.60,-0.08,3.86
2025-07-04,13.34,13.61,13.96,13.20,446320,605507327.00,5.69,1.87,0.25,11.20
2025-07-07,13.44,13.51,13.86,13.42,315933,430235922.00,3.23,-0.73,-0.10,7.93
2025-07-08,13.47,14.01,14.16,13.40,579495,806122634.00,5.63,3.70,0.50,14.55
