MjAyMS0wMS0wNCwxNC42MCwxNC41NywxNC44MCwxNC4zNywzMjI5Miw0NzAzMzgwMC4wMCwyLjk1LC0wLjIxLC0wLjAzLDIuMDA=
2021-01-05,14.57,14.55,14.90,14.52,35495,52024135.00,2.61,-0.14,-0.02,2.20
2021-01-06,14.58,14.15,14.62,14.11,32701,46637985.00,3.51,-2.75,-0.40,2.02
2021-01-07,13.62,12.08,13.70,11.87,151704,189917426.00,12.93,-14.63,-2.07,9.39
2021-01-08,11.76,12.46,12.83,11.74,93380,115509159.00,9.02,3.15,0.38,5.78
2021-01-11,12.27,11.94,12.74,11.90,63924,78171199.00,6.74,-4.17,-0.52,3.95
2021-01-12,11.91,11.92,12.37,11.91,47365,57350654.00,3.85,-0.17,-0.02,2.93
2021-01-13,11.87,11.89,12.12,11.61,46412,54918712.00,4.28,-0.25,-0.03,2.87
2021-01-14,11.83,12.11,12.18,11.73,36728,44079866.00,3.78,1.85,0.22,2.27
2021-01-15,11.99,12.39,12.52,11.96,43367,53379061.00,4.62,2.31,0.28,2.68
2021-01-18,12.24,12.51,12.64,12.24,34910,43662804.00,3.23,0.97,0.12,2.16
2021-01-19,12.49,12.63,12.73,12.36,34488,43477822.00,2.96,0.96,0.12,2.13
2021-01-20,12.67,12.53,12.78,12.45,27298,34296276.00,2.61,-0.79,-0.10,1.69
2021-01-21,12.56,12.80,13.24,12.56,72469,93906690.00,5.43,2.15,0.27,4.48
2021-01-22,12.52,12.40,13.00,12.27,59601,74551681.00,5.70,-3.13,-0.40,3.69
2021-01-25,12.33,11.93,12.38,11.91,39561,47744022.00,3.79,-3.79,-0.47,2.45
2021-01-26,11.99,12.05,12.37,11.96,33328,40593059.00,3.44,1.01,0.12,2.06
2021-01-27,12.19,13.85,13.85,11.98,157143,205533466.00,15.52,14.94,1.80,9.72
2021-01-28,13.55,13.61,14.41,13.38,153417,211880368.00,7.44,-1.73,-0.24,9.49
2021-01-29,13.31,13.50,13.69,13.09,104588,139215678.00,4.41,-0.81,-0.11,6.47
2021-02-01,13.37,12.92,13.60,12.71,82591,107278272.00,6.59,-4.30,-0.58,5.11
2021-02-02,12.90,12.68,13.15,12.29,69896,88946024.00,6.66,-1.86,-0.24,4.32
2021-02-03,12.51,12.85,13.18,12.39,71952,91962733.00,6.23,1.34,0.17,4.45
2021-02-04,12.67,11.99,12.75,11.69,89682,108136897.00,8.25,-6.69,-0.86,5.55
2021-02-05,12.00,11.69,12.40,11.61,53156,63892981.00,6.59,-2.50,-0.30,3.29
2021-02-08,11.73,11.06,11.88,11.04,62972,70675966.00,7.19,-5.39,-0.63,3.90
2021-02-09,11.08,11.35,11.45,10.95,44903,50255382.00,4.52,2.62,0.29,2.78
2021-02-10,11.30,11.63,12.07,11.20,50106,58614351.00,7.67,2.47,0.28,3.10
2021-02-18,11.80,11.98,12.22,11.80,47988,57719344.00,3.61,3.01,0.35,2.97
2021-02-19,12.08,12.53,12.57,11.90,52914,65210851.00,5.59,4.59,0.55,3.27
2021-02-22,12.40,12.55,12.98,12.40,59520,75820807.00,4.63,0.16,0.02,3.68
