2023-01-03,10.14,10.44,10.45,10.13,16437,17569896.00,3.16,2.96,0.30,1.06
2023-01-04,10.44,10.47,10.54,10.33,15629,16908992.00,2.01,0.29,0.03,1.01
2023-01-05,10.50,10.74,10.74,10.37,25366,27762189.00,3.53,2.58,0.27,1.64
2023-01-06,10.69,10.86,10.97,10.67,36234,40695034.00,2.79,1.12,0.12,2.34
2023-01-09,10.92,10.80,11.00,10.77,26399,29688004.00,2.12,-0.55,-0.06,1.70
2023-01-10,10.74,10.83,10.93,10.74,22836,25555121.00,1.76,0.28,0.03,1.47
2023-01-11,10.89,11.03,11.43,10.77,61282,70792535.00,6.09,1.85,0.20,3.94
2023-01-12,10.94,11.81,11.89,10.94,116881,139731356.00,8.61,7.07,0.78,7.52
2023-01-13,11.58,11.59,12.00,11.52,78013,93879077.00,4.06,-1.86,-0.22,5.02
2023-01-16,11.54,11.33,11.60,11.31,49528,58222718.00,2.50,-2.24,-0.26,3.18
2023-01-17,11.33,11.36,11.44,11.25,24960,29232203.00,1.68,0.26,0.03,1.60
2023-01-18,11.34,11.40,11.70,11.30,53379,63273015.00,3.52,0.35,0.04,3.43
2023-01-19,11.40,11.50,11.70,11.29,44205,52462255.00,3.60,0.88,0.10,2.84
2023-01-20,11.63,11.50,11.65,11.43,27997,33180709.00,1.91,0.00,0.00,1.80
2023-01-30,11.62,11.62,11.75,11.60,37563,45181218.00,1.30,1.04,0.12,2.42
2023-01-31,11.68,11.94,11.97,11.54,57441,70056718.00,3.70,2.75,0.32,3.69
2023-02-01,11.92,12.04,12.07,11.83,43844,53926508.00,2.01,0.84,0.10,2.82
2023-02-02,11.99,12.01,12.30,11.88,54656,67831729.00,3.49,-0.25,-0.03,3.51
2023-02-03,11.96,11.96,12.12,11.77,41359,50819313.00,2.91,-0.42,-0.05,2.66
2023-02-06,12.01,12.17,12.41,11.96,64977,81621537.00,3.76,1.76,0.21,4.18
2023-02-07,12.17,12.36,12.42,12.03,51319,64566625.00,3.20,1.56,0.19,3.30
2023-02-08,12.31,12.17,12.39,12.04,38554,48383504.00,2.83,-1.54,-0.19,2.48
2023-02-09,12.17,12.64,12.79,12.11,92149,119270652.00,5.59,3.86,0.47,5.93
2023-02-10,12.59,13.84,14.61,12.59,239152,338971516.00,15.98,9.49,1.20,15.38
2023-02-13,14.45,15.02,15.72,14.45,291307,452996116.00,9.18,8.53,1.18,18.19
2023-02-14,14.72,15.13,15.32,14.47,194283,295166153.00,5.66,0.73,0.11,12.13
2023-02-15,15.05,15.91,16.74,14.85,272409,445531306.00,12.49,5.16,0.78,17.01
2023-02-16,16.30,15.82,16.52,15.49,218811,359470970.00,6.47,-0.57,-0.09,13.66
2023-02-17,15.94,16.53,17.14,15.56,230769,391126662.00,9.99,4.49,0.71,14.41
2023-02-20,16.63,17.00,17.37,16.39,186709,320437728.00,5.93,2.84,0.47,11.66
2023-02-21,16.74,16.76,17.12,16.35,132990,226444041.00,4.53,-1.41,-0.24,8.30
2023-02-22,16.61,16.87,17.30,16.52,149474,259604273.00,4.65,0.66,0.11,9.33
