MjAyMi0wMS0wNCwxNC45MSwxNC45MywxNC45OSwxNC44MSw0MTY1Nyw2NDY2NDc3NS4wMCwxLjIxLDAuNjEsMC4wOSwyLjc3
2022-01-05,15.01,14.34,15.01,14.14,63197,95317799.00,5.83,-3.95,-0.59,4.21
2022-01-06,14.34,14.59,14.68,14.20,35202,53273599.00,3.35,1.74,0.25,2.34
2022-01-07,14.62,14.06,14.73,14.02,41080,61548197.00,4.87,-3.63,-0.53,2.74
2022-01-10,13.93,14.23,14.41,13.83,32064,47518672.00,4.13,1.21,0.17,2.14
2022-01-11,14.06,14.24,14.67,14.06,32568,48670614.00,4.29,0.07,0.01,2.17
2022-01-12,14.35,14.52,14.59,14.28,32556,49088645.00,2.18,1.97,0.28,2.17
2022-01-13,14.50,14.30,14.55,14.30,26921,40431007.00,1.72,-1.52,-0.22,1.79
2022-01-14,14.31,14.24,14.52,14.20,25328,37959908.00,2.24,-0.42,-0.06,1.69
2022-01-17,14.27,14.59,14.61,14.21,35682,54001987.00,2.81,2.46,0.35,2.38
2022-01-18,14.67,14.30,14.67,14.27,37929,56946781.00,2.74,-1.99,-0.29,2.53
2022-01-19,14.18,14.35,14.42,14.15,24943,37242119.00,1.89,0.35,0.05,1.66
2022-01-20,14.33,13.67,14.33,13.56,48735,70366173.00,5.37,-4.74,-0.68,3.25
2022-01-21,13.67,13.45,13.77,13.38,23750,33607307.00,2.85,-1.61,-0.22,1.58
2022-01-24,13.45,13.48,13.60,13.39,16581,23427343.00,1.56,0.22,0.03,1.10
2022-01-25,13.55,12.93,13.55,12.93,26393,36358883.00,4.60,-4.08,-0.55,1.76
2022-01-26,12.91,13.13,13.28,12.84,18817,25927336.00,3.40,1.55,0.20,1.25
2022-01-27,13.13,12.43,13.18,12.43,31320,41908557.00,5.71,-5.33,-0.70,2.09
2022-01-28,12.63,13.21,13.32,12.63,37314,50866278.00,5.55,6.28,0.78,2.49
2022-02-07,13.60,13.42,13.93,13.33,24958,35252062.00,4.54,1.59,0.21,1.66
2022-02-08,13.33,13.52,13.57,13.30,21315,29983241.00,2.01,0.75,0.10,1.42
2022-02-09,13.52,13.60,13.66,13.40,25832,36651564.00,1.92,0.59,0.08,1.72
2022-02-10,13.60,13.49,13.61,13.35,25999,36612644.00,1.91,-0.81,-0.11,1.73
2022-02-11,13.45,13.04,13.46,12.93,29389,40404855.00,3.93,-3.34,-0.45,1.96
2022-02-14,12.98,13.14,13.23,12.81,19927,27361387.00,3.22,0.77,0.10,1.33
2022-02-15,13.15,13.09,13.23,12.93,25224,34494329.00,2.28,-0.38,-0.05,1.68
2022-02-16,13.24,13.28,13.35,13.05,27347,37834139.00,2.29,1.45,0.19,1.82
2022-02-17,13.23,13.23,13.42,13.16,29723,41449616.00,1.96,-0.38,-0.05,1.98
2022-02-18,13.10,12.95,13.22,12.89,40435,55074967.00,2.49,-2.12,-0.28,2.69
2022-02-21,13.00,13.44,13.51,12.99,56335,78734430.00,4.02,3.78,0.49,3.75
2022-02-22,13.36,13.48,13.55,13.33,40884,57480757.00,1.64,0.30,0.04,2.72
2022-02-23,13.52,13.80,13.88,13.45,54115,77643864.00,3.19,2.37,0.32,3.60
2022-02-24,13.71,13.62,14.24,13.39,77555,111885647.00,6.16,-1.30,-0.18,5.17
2022-02-25,13.76,13.79,14.00,13.67,38213,55247594.00,2.42,1.25,0.17,2.55
