2026-01-05,18.94,19.31,19.35,18.81,47406,91585338.00,2.86,2.22,0.42,2.85
2026-01-06,19.31,19.62,19.69,19.25,61202,120592810.00,2.28,1.61,0.31,3.68
2026-01-07,19.59,19.40,19.65,19.37,48405,95131201.00,1.43,-1.12,-0.22,2.91
2026-01-08,19.34,19.74,19.92,19.34,57821,114811709.00,2.99,1.75,0.34,3.48
2026-01-09,19.71,20.06,20.14,19.61,67148,135194906.00,2.68,1.62,0.32,4.04
2026-01-12,20.16,20.24,20.24,19.96,84218,170734161.00,1.40,0.90,0.18,5.06
2026-01-13,20.23,19.74,20.23,19.67,63447,127447395.00,2.77,-2.47,-0.50,3.81
2026-01-14,19.79,19.82,20.21,19.52,76784,154201675.00,3.50,0.41,0.08,4.62
2026-01-15,19.84,19.98,20.08,19.68,52539,105316482.00,2.02,0.81,0.16,3.16
2026-01-16,20.00,20.27,20.43,19.85,81156,164872918.00,2.90,1.45,0.29,4.88
2026-01-19,20.14,20.15,20.27,20.09,44709,90900259.00,0.89,-0.59,-0.12,2.69
2026-01-20,20.15,19.96,20.26,19.80,44778,90374860.00,2.28,-0.94,-0.19,2.69
2026-01-21,19.84,20.19,20.28,19.78,45748,92808907.00,2.51,1.15,0.23,2.75
2026-01-22,20.19,20.35,20.53,20.14,51282,105156496.00,1.93,0.79,0.16,3.08
2026-01-23,20.41,20.71,20.72,20.30,65936,136454478.00,2.06,1.77,0.36,3.96
2026-01-26,20.70,20.11,20.70,19.90,72894,148480585.00,3.86,-2.90,-0.60,4.38
2026-01-27,20.02,20.05,20.15,19.32,57712,114874101.00,4.13,-0.30,-0.06,3.47
2026-01-28,20.04,19.64,20.17,19.54,43759,87112645.00,3.14,-2.04,-0.41,2.63
2026-01-29,19.83,19.22,20.03,19.17,68006,134187492.00,4.38,-2.14,-0.42,4.09
2026-01-30,19.30,19.28,19.40,18.77,44901,86606071.00,3.28,0.31,0.06,2.70
2026-02-02,19.27,18.95,19.47,18.92,30259,58625706.00,2.85,-1.71,-0.33,1.82
2026-02-03,19.12,19.24,19.31,19.02,33771,65308675.00,1.53,1.53,0.29,2.03
