2019-01-02,10.49,10.55,10.61,10.37,55123,61729425.00,2.29,0.48,0.05,5.88
2019-01-03,10.47,10.74,11.09,10.09,94128,106649433.00,9.48,1.80,0.19,10.05
2019-01-04,10.54,11.28,11.46,10.44,115850,135599006.00,9.50,5.03,0.54,12.37
2019-01-07,11.16,11.39,11.61,10.98,103338,123823389.00,5.59,0.98,0.11,11.03
2019-01-08,11.25,11.16,11.40,10.91,67839,80291036.00,4.30,-2.02,-0.23,7.24
2019-01-09,11.17,10.98,11.81,10.81,85400,101258373.00,8.96,-1.61,-0.18,9.12
2019-01-10,10.89,10.72,11.08,10.57,58160,67042363.00,4.64,-2.37,-0.26,6.21
2019-01-11,10.81,10.80,10.85,10.59,37511,42916517.00,2.43,0.75,0.08,4.00
2019-01-14,10.80,10.82,11.01,10.57,38400,44239568.00,4.07,0.19,0.02,4.10
2019-01-15,10.78,11.29,11.49,10.64,77889,92759911.00,7.86,4.34,0.47,8.32
2019-01-16,11.25,11.03,11.50,10.97,47573,56563758.00,4.69,-2.30,-0.26,5.08
2019-01-17,11.03,10.93,11.22,10.78,38128,44464191.00,3.99,-0.91,-0.10,4.07
2019-01-18,10.88,10.97,11.07,10.80,26515,30864202.00,2.47,0.37,0.04,2.83
2019-01-21,10.91,10.96,11.21,10.87,29855,35050964.00,3.10,-0.09,-0.01,3.19
2019-01-22,10.91,10.58,10.93,10.44,44539,50380599.00,4.47,-3.47,-0.38,4.75
2019-01-23,10.58,10.65,10.73,10.47,19066,21580941.00,2.46,0.66,0.07,2.04
2019-01-24,10.65,10.57,10.85,10.45,30752,34803311.00,3.76,-0.75,-0.08,3.28
2019-01-25,10.52,10.20,10.60,10.20,27828,30954741.00,3.78,-3.50,-0.37,2.97
2019-01-28,10.31,10.12,10.53,10.12,30206,33437680.00,4.02,-0.78,-0.08,3.22
2019-01-29,10.09,9.77,10.25,9.52,21826,22969448.00,7.21,-3.46,-0.35,2.33
2019-01-30,9.68,9.59,9.91,9.56,11365,11853323.00,3.58,-1.84,-0.18,1.21
2019-01-31,9.62,9.32,9.70,9.22,22042,22256286.00,5.01,-2.82,-0.27,2.35
2019-02-01,9.33,9.54,9.56,9.33,9606,9792844.00,2.47,2.36,0.22,1.03
2019-02-11,9.54,9.84,9.90,9.54,16140,16910191.00,3.77,3.14,0.30,1.72
2019-02-12,9.89,9.89,9.95,9.79,19290,20368749.00,1.63,0.51,0.05,2.06
2019-02-13,9.89,10.09,10.19,9.82,28858,30974788.00,3.74,2.02,0.20,3.08
2019-02-14,10.08,10.14,10.20,9.97,21477,23121818.00,2.28,0.50,0.05,2.29
2019-02-15,10.16,10.16,10.29,10.06,24154,26230792.00,2.27,0.20,0.02,2.58
2019-02-18,10.26,10.52,10.59,10.21,32667,36300420.00,3.74,3.54,0.36,3.49
