2018-01-02,41.29,41.31,41.57,41.09,4785,30600203.00,1.16,0.00,0.00,1.37
2018-01-03,41.49,41.77,42.07,40.90,9020,57927099.00,2.83,1.11,0.46,2.58
2018-01-04,41.70,41.50,41.77,41.19,6094,39092049.00,1.39,-0.65,-0.27,1.74
2018-01-05,41.17,41.23,41.77,41.10,4186,26786893.00,1.61,-0.65,-0.27,1.20
2018-01-08,41.25,40.54,41.56,40.37,7813,49202187.00,2.89,-1.67,-0.69,2.23
2018-01-09,40.61,40.32,40.71,40.12,5603,35045283.00,1.46,-0.54,-0.22,1.60
2018-01-10,40.28,39.44,40.41,39.31,8882,54639446.00,2.73,-2.18,-0.88,2.54
2018-01-11,39.30,39.80,40.06,39.13,4727,29124975.00,2.36,0.91,0.36,1.35
2018-01-12,39.75,39.31,40.13,39.27,7287,44590557.00,2.16,-1.23,-0.49,2.08
2018-01-15,39.38,37.27,39.38,36.70,12234,72455439.00,6.82,-5.19,-2.04,3.50
2018-01-16,37.17,37.04,37.89,36.61,9140,52773146.00,3.43,-0.62,-0.23,2.61
2018-01-17,37.11,37.63,37.95,36.45,8612,49701598.00,4.05,1.59,0.59,2.46
2018-01-18,37.59,37.99,39.00,37.58,13190,78433633.00,3.77,0.96,0.36,3.77
2018-01-19,37.99,37.54,38.40,37.43,7208,42372400.00,2.55,-1.18,-0.45,2.06
2018-01-22,37.49,36.97,37.73,36.43,10614,60781890.00,3.46,-1.52,-0.57,3.03
2018-01-23,36.97,36.75,37.30,36.62,10509,60337601.00,1.84,-0.60,-0.22,3.00
2018-01-24,36.79,37.51,37.55,36.45,9979,57464615.00,2.99,2.07,0.76,2.85
2018-01-25,37.51,37.19,38.27,37.19,10363,60650765.00,2.88,-0.85,-0.32,2.96
2018-01-26,37.19,37.20,37.47,37.04,6579,38082678.00,1.16,0.03,0.01,1.88
2018-01-29,35.35,33.35,35.35,33.35,32129,168126607.00,5.38,-10.35,-3.85,9.18
2018-01-30,32.63,32.13,32.77,31.97,16514,83185389.00,2.40,-3.66,-1.22,4.72
2018-01-31,31.40,30.93,31.90,30.89,13436,65660134.00,3.14,-3.73,-1.20,3.84
2018-02-01,30.95,30.03,31.37,29.41,12717,60432746.00,6.34,-2.91,-0.90,3.63
2018-02-02,29.50,30.10,30.20,28.45,8065,37401767.00,5.83,0.23,0.07,2.30
2018-02-05,29.22,29.63,29.99,28.94,4270,19876248.00,3.49,-1.56,-0.47,1.22
2018-02-06,28.70,28.51,29.23,28.47,9168,41350769.00,2.56,-3.78,-1.12,2.62
2018-02-07,28.70,29.03,29.70,28.47,7339,33396265.00,4.31,1.82,0.52,2.10
2018-02-08,29.03,29.37,29.55,28.77,6135,28163688.00,2.69,1.17,0.34,1.75
2018-02-09,28.71,28.70,29.10,28.55,7420,33466776.00,1.87,-2.28,-0.67,2.12
