2011-01-25,3.03,2.79,3.09,2.77,60012,153849688.00,9.97,-13.08,-0.42,25.01
2011-01-26,2.81,2.86,2.96,2.81,24557,61828987.00,5.38,2.51,0.07,10.23
2011-01-27,2.85,2.79,2.85,2.74,15811,38925962.00,3.85,-2.45,-0.07,6.59
2011-01-28,2.78,2.80,2.82,2.78,11338,27990946.00,1.43,0.36,0.01,4.72
2011-01-31,2.80,2.94,2.95,2.80,17422,44150680.00,5.36,5.00,0.14,7.26
2011-02-01,2.92,2.90,2.94,2.89,7865,20119807.00,1.70,-1.36,-0.04,3.28
2011-02-09,2.87,2.85,2.90,2.81,8137,20387046.00,3.10,-1.72,-0.05,3.39
2011-02-10,2.86,3.02,3.03,2.86,18894,48871911.00,5.96,5.96,0.17,7.87
2011-02-11,2.97,2.95,3.01,2.94,13254,34561831.00,2.32,-2.32,-0.07,5.52
2011-02-14,2.96,3.00,3.01,2.95,10459,27361754.00,2.03,1.69,0.05,4.36
2011-02-15,3.00,2.98,3.03,2.97,12088,31804088.00,2.00,-0.67,-0.02,5.04
2011-02-16,2.99,3.02,3.02,2.97,8608,22687918.00,1.68,1.34,0.04,3.59
2011-02-17,3.01,3.00,3.06,2.97,8781,23116128.00,2.98,-0.66,-0.02,3.66
2011-02-18,2.98,2.98,2.99,2.96,6371,16615663.00,1.00,-0.67,-0.02,2.65
2011-02-21,2.97,3.01,3.01,2.96,6106,16041173.00,1.68,1.01,0.03,2.54
2011-02-22,3.01,2.90,3.02,2.90,10138,26255046.00,3.99,-3.65,-0.11,4.22
2011-02-23,2.91,2.91,2.93,2.89,4226,10808847.00,1.38,0.34,0.01,1.76
2011-02-24,2.92,2.91,2.93,2.90,3848,9847477.00,1.03,0.00,0.00,1.60
2011-02-25,2.91,2.95,2.97,2.90,7095,18334778.00,2.41,1.37,0.04,2.96
2011-02-28,2.98,3.11,3.16,2.98,27812,75470196.00,6.10,5.42,0.16,11.59
2011-03-01,3.10,3.24,3.27,3.10,42271,118762208.00,5.47,4.18,0.13,17.61
2011-03-02,3.21,3.22,3.23,3.17,17723,49572622.00,1.85,-0.62,-0.02,7.38
2011-03-03,3.23,3.07,3.24,3.05,13447,36733435.00,5.90,-4.66,-0.15,5.60
2011-03-04,3.08,3.09,3.11,3.03,9182,24718396.00,2.61,0.65,0.02,3.83
2011-03-07,3.09,3.08,3.11,3.05,10674,28767406.00,1.94,-0.32,-0.01,4.45
2011-03-08,3.06,3.09,3.11,3.05,5898,15929037.00,1.95,0.32,0.01,2.46
2011-03-09,3.10,3.10,3.12,3.08,6864,18572960.00,1.29,0.32,0.01,2.86
2011-03-10,3.09,3.07,3.11,3.07,5645,15224403.00,1.29,-0.97,-0.03,2.35
2011-03-11,3.06,3.02,3.08,3.01,10713,28560047.00,2.28,-1.63,-0.05,4.46
2011-03-14,3.01,3.05,3.06,3.01,4545,12092923.00,1.66,0.99,0.03,1.89
2011-03-15,3.05,3.03,3.08,2.99,5851,15555756.00,2.95,-0.66,-0.02,2.44
