2021-01-04,21.88,21.28,21.97,21.22,129272,278144640.00,3.46,-1.89,-0.41,1.09
2021-01-05,21.36,21.65,22.20,21.21,145921,317363440.00,4.65,1.74,0.37,1.23
2021-01-06,21.75,21.00,21.75,20.79,102699,216644996.00,4.43,-3.00,-0.65,0.87
2021-01-07,21.01,20.04,21.02,19.75,151841,305886272.00,6.05,-4.57,-0.96,1.28
2021-01-08,20.00,20.04,20.30,19.87,88067,176711646.00,2.15,0.00,0.00,0.74
2021-01-11,20.18,19.46,20.29,19.00,153909,302161024.00,6.44,-2.89,-0.58,1.30
2021-01-12,19.40,19.73,19.88,19.30,92034,180688097.00,2.98,1.39,0.27,0.78
2021-01-13,19.66,19.44,19.81,19.16,92388,179388179.00,3.29,-1.47,-0.29,0.78
2021-01-14,19.34,20.05,20.65,19.11,150209,299611472.00,7.92,3.14,0.61,1.27
2021-01-15,19.97,20.17,20.74,19.97,89016,181565204.00,3.84,0.60,0.12,0.75
2021-01-18,19.98,20.12,20.33,19.98,57852,116560459.00,1.74,-0.25,-0.05,0.49
2021-01-19,20.01,20.05,20.22,19.75,69796,139527272.00,2.34,-0.35,-0.07,0.59
2021-01-20,20.02,19.72,20.35,19.60,84633,167897952.00,3.74,-1.65,-0.33,0.71
2021-01-21,19.80,20.09,20.45,19.76,101133,202881057.00,3.50,1.88,0.37,0.85
2021-01-22,20.00,19.56,20.00,19.40,94409,185707859.00,2.99,-2.64,-0.53,0.80
2021-01-25,19.74,19.29,19.82,19.27,69726,136036693.00,2.81,-1.38,-0.27,0.59
2021-01-26,19.40,18.85,19.43,18.60,101590,192796968.00,4.30,-2.28,-0.44,0.86
2021-01-27,18.79,18.24,19.10,18.07,112638,207643009.00,5.46,-3.24,-0.61,0.95
2021-01-28,18.32,18.03,18.59,17.94,80365,146134337.00,3.56,-1.15,-0.21,0.68
2021-01-29,18.25,19.00,19.32,17.90,176388,329715504.00,7.88,5.38,0.97,1.49
2021-02-01,18.69,20.40,20.70,18.69,216346,432774256.00,10.58,7.37,1.40,1.82
2021-02-02,20.50,19.85,20.55,19.79,125842,251903950.00,3.73,-2.70,-0.55,1.06
