MjAxNy0wMS0wMywyMC4xNCwyMC4xOSwyMC4zOSwyMC4xMyw4MTgzOCwxNjYxOTU3NTUuMDAsMS4yOSwwLjMwLDAuMDYsMC44MQ==
2017-01-04,20.07,20.41,20.41,19.87,174484,353931360.00,2.67,1.09,0.22,1.73
2017-01-05,20.37,20.41,20.45,20.21,132212,269697584.00,1.18,0.00,0.00,1.31
2017-01-06,20.37,19.98,20.37,19.98,115936,234391590.00,1.91,-2.11,-0.43,1.15
2017-01-09,19.93,20.01,20.09,19.86,92226,185012299.00,1.15,0.15,0.03,0.91
2017-01-10,20.01,19.87,20.15,19.87,103727,208422320.00,1.40,-0.70,-0.14,1.03
2017-01-11,19.87,19.80,19.99,19.41,132957,263844414.00,2.92,-0.35,-0.07,1.32
2017-01-12,19.79,19.71,20.01,19.67,108206,215383453.00,1.72,-0.45,-0.09,1.07
2017-01-13,19.71,18.92,19.80,18.92,137834,268042628.00,4.46,-4.01,-0.79,1.37
2017-01-16,18.93,17.61,18.93,17.02,235281,425021984.00,10.10,-6.92,-1.31,2.33
2017-01-17,17.51,18.12,18.33,16.74,314131,553575520.00,9.03,2.90,0.51,3.11
2017-01-18,17.79,17.57,18.09,17.50,170103,303252800.00,3.26,-3.04,-0.55,1.69
2017-01-19,17.65,17.69,17.90,17.54,114756,204137710.00,2.05,0.68,0.12,1.14
2017-01-20,17.69,18.16,18.38,17.68,181526,330900368.00,3.96,2.66,0.47,1.80
2017-01-23,18.19,18.26,18.48,18.10,119832,219342104.00,2.09,0.55,0.10,1.19
2017-01-24,18.25,18.12,18.39,18.06,96622,176498504.00,1.81,-0.77,-0.14,0.96
2017-01-25,18.13,18.14,18.24,18.07,64378,117567686.00,0.94,0.11,0.02,0.64
2017-01-26,18.25,18.28,18.36,18.23,59610,109608337.00,0.72,0.77,0.14,0.59
2017-02-03,18.32,18.10,18.34,18.03,48023,87594395.00,1.70,-0.98,-0.18,0.48
2017-02-06,18.14,18.27,18.41,18.04,76403,139953587.00,2.04,0.94,0.17,0.76
2017-02-07,18.17,18.01,18.26,17.94,73905,134244722.00,1.75,-1.42,-0.26,0.73
2017-02-08,18.05,18.25,18.26,17.96,102064,185836338.00,1.67,1.33,0.24,1.01
2017-02-09,18.21,18.47,18.57,18.16,162007,298877808.00,2.25,1.21,0.22,1.61
2017-02-10,18.45,18.27,18.49,18.21,100079,184368703.00,1.52,-1.08,-0.20,0.99
2017-02-13,18.27,18.40,18.65,18.07,137260,253796249.00,3.17,0.71,0.13,1.36
2017-02-14,18.35,18.47,18.60,18.35,94814,176163926.00,1.36,0.38,0.07,0.94
2017-02-15,18.46,18.17,18.69,18.13,118151,219213077.00,3.03,-1.62,-0.30,1.17
2017-02-16,18.14,18.18,18.25,18.00,93454,170179365.00,1.38,0.06,0.01,0.93
2017-02-17,18.19,17.83,18.33,17.82,101708,184669481.00,2.81,-1.93,-0.35,1.01
2017-02-20,17.84,17.98,17.98,17.71,85069,152645375.00,1.51,0.84,0.15,0.84
2017-02-21,17.94,18.40,18.56,17.94,169889,313131600.00,3.45,2.34,0.42,1.68
2017-02-22,18.41,18.51,18.65,18.25,128666,238138844.00,2.17,0.60,0.11,1.28
2017-02-23,18.54,19.05,19.16,18.35,248080,467522608.00,4.38,2.92,0.54,2.46
2017-02-24,18.83,18.90,19.16,18.81,142211,270880256.00,1.84,-0.79,-0.15,1.41
2017-02-27,18.90,18.61,19.26,18.60,131980,250835894.00,3.49,-1.53,-0.29,1.31
2017-02-28,18.68,18.70,18.77,18.46,86065,161052638.00,1.67,0.48,0.09,0.85
2017-03-01,18.68,18.62,18.95,18.55,97937,184074861.00,2.14,-0.43,-0.08,0.97
2017-03-02,18.65,18.77,18.79,18.46,101670,190077526.00,1.77,0.81,0.15,1.01
2017-03-03,18.69,18.80,18.94,18.51,99497,187243519.00,2.29,0.16,0.03,0.99
2017-03-06,18.82,19.06,19.16,18.82,129885,248325753.00,1.81,1.38,0.26,1.29
2017-03-07,19.10,19.10,19.16,18.87,109697,209569159.00,1.52,0.21,0.04,1.09
2017-03-08,19.11,18.77,19.12,18.71,121334,229999203.00,2.15,-1.73,-0.33,1.20
2017-03-09,18.77,18.68,18.83,18.49,92366,173026777.00,1.81,-0.48,-0.09,0.92
2017-03-10,18.66,18.12,18.66,18.04,152833,281764240.00,3.32,-3.00,-0.56,1.52
2017-03-13,17.95,18.11,18.25,17.92,123949,225205765.00,1.82,-0.06,-0.01,1.23
2017-03-14,18.11,18.03,18.17,18.00,78945,143276146.00,0.94,-0.44,-0.08,0.78
2017-03-15,18.00,18.07,18.14,17.82,108812,196737148.00,1.77,0.22,0.04,1.08
2017-03-16,18.11,18.11,18.19,18.05,95455,173636557.00,0.77,0.22,0.04,0.95
2017-03-17,18.12,17.92,18.35,17.92,135401,247121810.00,2.37,-1.05,-0.19,1.34
2017-03-20,17.90,18.01,18.06,17.81,92511,166695037.00,1.40,0.50,0.09,0.92
2017-03-21,18.14,17.83,18.14,17.75,91466,164674349.00,2.17,-1.00,-0.18,0.91
2017-03-22,17.69,17.41,17.80,17.35,122713,216121687.00,2.52,-2.36,-0.42,1.22
2017-03-23,17.46,17.36,17.59,17.16,119659,209127974.00,2.47,-0.29,-0.05,1.19
2017-03-24,17.34,17.54,17.56,17.23,95082,165947381.00,1.90,1.04,0.18,0.94
2017-03-27,17.44,17.36,17.56,17.30,88333,154437340.00,1.48,-1.03,-0.18,0.88
2017-03-28,17.39,17.31,17.48,17.25,56011,97756648.00,1.32,-0.29,-0.05,0.56
2017-03-29,17.34,17.26,17.49,17.21,90361,157685468.00,1.62,-0.29,-0.05,0.90
2017-03-30,17.18,17.11,17.37,17.01,126141,217878710.00,2.09,-0.87,-0.15,1.25
2017-03-31,17.16,17.10,17.29,16.99,80798,139114366.00,1.75,-0.06,-0.01,0.80
2017-04-05,17.07,17.36,17.38,17.02,88558,153644528.00,2.11,1.52,0.26,0.88
2017-04-06,17.35,17.39,17.59,17.32,113311,198745957.00,1.56,0.17,0.03,1.12
2017-04-07,17.41,17.32,17.48,17.31,83954,146749845.00,0.98,-0.40,-0.07,0.83
2017-04-10,17.31,16.96,17.31,16.86,141701,242628906.00,2.60,-2.08,-0.36,1.40
2017-04-11,17.00,17.00,17.06,16.51,145396,245613713.00,3.24,0.24,0.04,1.44
2017-04-12,16.91,16.85,17.01,16.73,84809,143958640.00,1.65,-0.88,-0.15,0.84
2017-04-13,16.82,16.82,16.94,16.76,76165,129081855.00,1.07,-0.18,-0.03,0.76
2017-04-14,16.69,16.84,16.96,16.60,93990,158668545.00,2.14,0.12,0.02,0.93
2017-04-17,16.83,16.46,16.84,16.09,116542,193420281.00,4.45,-2.26,-0.38,1.16
2017-04-18,16.45,15.85,16.48,15.83,94704,154120780.00,3.95,-3.71,-0.61,0.94
2017-04-19,15.72,15.71,15.90,14.99,189555,291575872.00,5.74,-0.88,-0.14,1.88
2017-06-29,14.47,14.75,15.09,14.44,354278,525185968.00,4.14,-6.11,-0.96,3.51
2017-06-30,14.46,14.46,14.60,14.32,159620,232025563.00,1.90,-1.97,-0.29,1.58
2017-07-03,14.49,14.64,14.74,14.44,115087,169376535.00,2.07,1.24,0.18,1.14
2017-07-04,14.57,14.48,14.69,14.42,94624,138288478.00,1.84,-1.09,-0.16,0.94
2017-07-05,14.53,14.56,14.58,14.33,119727,174091644.00,1.73,0.55,0.08,1.19
2017-07-06,14.56,14.43,14.61,14.37,96969,141114511.00,1.65,-0.89,-0.13,0.96
2017-07-07,14.40,14.43,14.56,14.36,75467,109806379.00,1.39,0.00,0.00,0.75
