2017-01-03,9.39,9.40,9.45,9.22,34125,49741909.00,2.45,0.11,0.01,0.61
2017-01-04,9.40,9.29,9.40,9.22,46111,66925130.00,1.91,-1.17,-0.11,0.83
2017-01-05,9.29,9.28,9.35,9.24,23975,34782357.00,1.18,-0.11,-0.01,0.43
2017-01-06,9.24,9.01,9.29,8.98,31855,45630431.00,3.34,-2.91,-0.27,0.57
2017-01-09,9.00,9.55,9.63,8.95,66202,96715630.00,7.55,5.99,0.54,1.19
2017-01-10,9.51,9.45,9.78,9.43,54011,80650702.00,3.66,-1.05,-0.10,0.97
2017-01-11,9.41,9.66,10.09,9.40,48800,73829043.00,7.30,2.22,0.21,0.88
2017-01-12,9.58,9.38,9.77,9.37,37823,56031449.00,4.14,-2.90,-0.28,0.68
2017-01-13,9.41,9.20,9.42,9.15,24884,36054487.00,2.88,-1.92,-0.18,0.45
2017-01-16,9.28,8.86,9.28,8.48,39192,55175938.00,8.70,-3.70,-0.34,0.70
2017-01-17,8.89,8.90,8.99,8.65,18647,26002502.00,3.84,0.45,0.04,0.33
2017-01-18,8.85,8.88,8.95,8.83,11893,16653332.00,1.35,-0.22,-0.02,0.21
2017-01-19,8.88,8.86,9.01,8.79,12586,17622606.00,2.48,-0.23,-0.02,0.23
2017-01-20,8.89,8.92,9.01,8.72,21861,30632286.00,3.27,0.68,0.06,0.39
2017-01-23,8.92,8.97,9.02,8.90,20271,28551699.00,1.35,0.56,0.05,0.36
2017-01-24,8.95,8.84,8.98,8.83,17859,24980582.00,1.67,-1.45,-0.13,0.32
2017-01-25,8.88,8.94,8.95,8.78,13954,19555934.00,1.92,1.13,0.10,0.25
2017-01-26,9.01,8.97,9.01,8.89,11796,16628684.00,1.34,0.34,0.03,0.21
2017-02-03,8.96,9.03,9.08,8.90,18243,25819471.00,2.01,0.67,0.06,0.33
2017-02-06,9.02,9.11,9.11,8.99,16002,22751152.00,1.33,0.89,0.08,0.29
2017-02-07,9.12,9.03,9.12,8.94,24130,34128907.00,1.98,-0.88,-0.08,0.43
2017-02-08,9.02,9.07,9.09,8.94,15162,21463138.00,1.66,0.44,0.04,0.27
2017-02-09,9.08,9.15,9.22,9.01,24701,35357695.00,2.32,0.88,0.08,0.44
2017-02-10,9.16,9.18,9.18,9.07,22383,31982054.00,1.20,0.33,0.03,0.40
2017-02-13,9.16,9.25,9.27,9.08,26389,38039051.00,2.07,0.76,0.07,0.47
2017-02-14,9.25,9.20,9.25,9.17,16255,23429218.00,0.86,-0.54,-0.05,0.29
2017-02-15,9.18,9.21,9.32,9.10,31478,45485460.00,2.39,0.11,0.01,0.56
2017-02-16,9.18,9.33,9.49,9.18,40484,59153652.00,3.37,1.30,0.12,0.73
2017-02-17,9.28,9.31,9.41,9.22,28489,41373381.00,2.04,-0.21,-0.02,0.51
2017-02-20,9.28,9.49,9.49,9.28,24584,36119586.00,2.26,1.93,0.18,0.44
2017-02-21,9.49,9.52,9.55,9.39,22105,32566587.00,1.69,0.32,0.03,0.40
2017-02-22,9.45,9.49,9.54,9.42,19620,28925353.00,1.26,-0.32,-0.03,0.35
2017-02-23,9.48,9.35,9.49,9.20,42858,62251436.00,3.06,-1.48,-0.14,0.77
2017-02-24,9.35,9.42,9.45,9.25,19384,28369676.00,2.14,0.75,0.07,0.35
2017-02-27,9.45,9.33,9.51,9.32,21536,31660967.00,2.02,-0.96,-0.09,0.39
2017-02-28,9.34,9.62,9.64,9.33,38919,57606617.00,3.32,3.11,0.29,0.70
2017-03-01,9.55,9.62,9.79,9.53,46760,70283287.00,2.70,0.00,0.00,0.84
2017-03-02,9.62,9.49,9.73,9.49,25801,38497377.00,2.49,-1.35,-0.13,0.46
2017-03-03,9.46,9.55,9.58,9.45,16795,24862726.00,1.37,0.63,0.06,0.30
2017-03-06,9.56,9.65,9.69,9.52,21751,32499927.00,1.78,1.05,0.10,0.39
2017-03-07,9.64,9.53,9.65,9.44,27513,40714539.00,2.18,-1.24,-0.12,0.49
2017-03-08,9.51,9.40,9.52,9.37,30603,44939902.00,1.57,-1.36,-0.13,0.55
2017-03-09,9.45,9.40,9.45,9.32,20301,29664881.00,1.38,0.00,0.00,0.36
2017-03-10,9.40,9.32,9.49,9.29,14524,21198501.00,2.13,-0.85,-0.08,0.26
2017-03-13,9.32,9.52,9.53,9.24,36403,53465336.00,3.11,2.15,0.20,0.65
2017-03-14,9.52,9.38,9.53,9.38,24569,36084743.00,1.58,-1.47,-0.14,0.44
2017-03-15,9.37,9.38,9.49,9.36,14969,21990379.00,1.39,0.00,0.00,0.27
2017-03-16,9.38,9.55,9.57,9.38,39066,57741715.00,2.03,1.81,0.17,0.70
2017-03-17,9.53,9.45,9.59,9.43,23513,34897719.00,1.68,-1.05,-0.10,0.42
2017-03-20,9.51,9.80,9.80,9.44,49097,73551709.00,3.81,3.70,0.35,0.88
2017-03-21,10.31,9.70,10.31,9.68,73438,112244137.00,6.43,-1.02,-0.10,1.32
2017-03-22,9.70,9.86,9.92,9.52,64437,96826456.00,4.12,1.65,0.16,1.16
2017-03-23,9.84,9.71,9.86,9.58,33549,50632899.00,2.84,-1.52,-0.15,0.60
2017-03-24,9.75,9.73,9.85,9.62,23512,35380551.00,2.37,0.21,0.02,0.42
2017-03-27,9.72,9.61,9.88,9.52,30999,46398021.00,3.70,-1.23,-0.12,0.56
2017-03-28,9.55,9.39,9.59,9.39,27116,39931351.00,2.08,-2.29,-0.22,0.49
2017-03-29,9.38,9.35,9.48,9.35,21398,31356368.00,1.38,-0.43,-0.04,0.38
2017-03-30,9.35,9.12,9.38,9.05,38284,54916416.00,3.53,-2.46,-0.23,0.69
2017-03-31,9.20,9.65,9.65,9.16,57167,84427804.00,5.37,5.81,0.53,1.03
2017-04-19,9.16,8.97,9.45,8.54,80087,111920637.00,9.43,-7.05,-0.68,1.44
2017-04-20,8.89,8.45,8.90,8.37,61248,83653215.00,5.91,-5.80,-0.52,1.10
2017-04-21,8.47,8.48,8.64,8.40,28717,38681209.00,2.84,0.36,0.03,0.52
2017-04-24,8.47,8.13,8.48,8.05,34210,44725948.00,5.07,-4.13,-0.35,0.61
2017-04-25,8.15,8.04,8.28,7.98,33473,43446166.00,3.69,-1.11,-0.09,0.60
2017-04-26,7.83,7.91,8.02,7.75,34804,44016652.00,3.36,-1.62,-0.13,0.62
2017-04-27,7.87,7.85,7.93,7.55,31593,39692463.00,4.80,-0.76,-0.06,0.57
2017-04-28,7.85,8.21,8.22,7.85,28199,36523704.00,4.71,4.59,0.36,0.51
2017-05-02,8.18,8.10,8.36,8.03,33320,43715041.00,4.02,-1.34,-0.11,0.60
2017-05-03,8.05,8.10,8.18,7.97,19954,25814192.00,2.59,0.00,0.00,0.36
2017-05-04,8.12,8.20,8.22,7.97,23140,29965111.00,3.09,1.23,0.10,0.42
2017-05-05,8.20,7.80,8.24,7.62,29368,37508232.00,7.56,-4.88,-0.40,0.53
2017-05-08,7.77,7.55,7.79,7.48,20465,25309082.00,3.97,-3.21,-0.25,0.37
2017-05-09,7.50,7.74,7.75,7.50,18730,23187590.00,3.31,2.52,0.19,0.34
2017-05-10,7.79,7.40,7.88,7.35,18911,23390437.00,6.85,-4.39,-0.34,0.34
2017-05-11,7.41,7.59,7.63,7.28,23040,27914792.00,4.73,2.57,0.19,0.41
2017-05-12,7.58,7.66,7.67,7.42,20772,25510179.00,3.29,0.92,0.07,0.37
2017-05-15,7.61,7.73,8.03,7.61,19161,24209295.00,5.48,0.91,0.07,0.34
2017-05-16,7.74,7.95,7.95,7.51,20861,26280208.00,5.69,2.85,0.22,0.37
2017-05-17,7.95,7.84,8.02,7.80,19900,25292772.00,2.77,-1.38,-0.11,0.36
2017-05-18,7.77,7.65,7.93,7.59,17391,21727995.00,4.34,-2.42,-0.19,0.31
2017-05-19,7.66,7.93,8.18,7.64,36816,47064060.00,7.06,3.66,0.28,0.66
2017-05-22,7.82,7.48,7.89,7.48,35406,43782703.00,5.17,-5.67,-0.45,0.64
2017-05-23,7.51,7.25,7.58,7.24,17170,20651062.00,4.55,-3.07,-0.23,0.31
2017-05-24,7.23,7.29,7.39,7.18,15958,18959704.00,2.90,0.55,0.04,0.29
2017-05-25,7.31,7.33,7.38,7.08,21410,25380622.00,4.12,0.55,0.04,0.38
2017-05-26,7.28,7.35,7.51,7.24,19937,23968447.00,3.68,0.27,0.02,0.36
2017-05-31,7.45,7.28,7.50,7.26,19889,23915467.00,3.27,-0.95,-0.07,0.36
2017-06-01,7.28,6.97,7.29,6.97,25904,30241235.00,4.40,-4.26,-0.31,0.46
2017-06-02,6.93,7.12,7.22,6.86,27246,31419174.00,5.16,2.15,0.15,0.49
2017-06-05,7.09,7.11,7.21,7.07,12869,15065009.00,1.97,-0.14,-0.01,0.23
2017-06-06,7.11,7.18,7.24,7.02,14954,17575402.00,3.09,0.98,0.07,0.27
2017-06-07,7.20,7.40,7.41,7.14,24601,29422346.00,3.76,3.06,0.22,0.44
2017-06-08,7.37,7.35,7.48,7.32,18102,21795869.00,2.16,-0.68,-0.05,0.32
2017-06-09,7.33,7.45,7.47,7.30,27523,33145907.00,2.31,1.36,0.10,0.49
2017-06-12,7.41,7.42,7.85,7.34,38597,47075971.00,6.85,-0.40,-0.03,0.69
2017-06-13,7.38,7.48,7.70,7.38,30724,37334715.00,4.31,0.81,0.06,0.55
2017-06-14,7.44,7.35,7.48,7.25,35649,42744837.00,3.07,-1.74,-0.13,0.64
2017-06-15,7.33,7.51,7.53,7.33,45375,54912666.00,2.72,2.18,0.16,0.81
2017-06-16,7.53,7.48,7.57,7.41,29542,35984615.00,2.13,-0.40,-0.03,0.53
2017-06-19,7.43,7.43,7.48,7.39,25723,30354410.00,1.20,-0.67,-0.05,0.46
2017-06-20,7.45,7.49,7.62,7.42,28486,33944376.00,2.69,0.81,0.06,0.51
2017-06-21,7.50,7.41,7.52,7.41,17017,20080339.00,1.47,-1.07,-0.08,0.31
2017-06-22,7.41,7.29,7.49,7.25,24536,28909482.00,3.24,-1.62,-0.12,0.44
2017-06-23,7.28,7.26,7.35,7.15,20542,23777335.00,2.74,-0.41,-0.03,0.37
2017-06-26,7.28,7.35,7.38,7.22,16213,18924422.00,2.20,1.24,0.09,0.29
2017-06-27,7.34,7.36,7.42,7.28,12917,15130296.00,1.90,0.14,0.01,0.23
2017-06-28,7.37,7.26,7.38,7.26,13580,15817291.00,1.63,-1.36,-0.10,0.24
2017-06-29,7.27,7.28,7.33,7.26,12563,14603904.00,0.96,0.28,0.02,0.23
2017-06-30,7.28,7.51,7.55,7.28,42156,49952132.00,3.71,3.16,0.23,0.76
2017-07-03,7.45,7.51,7.55,7.38,24121,28510865.00,2.26,0.00,0.00,0.43
2017-07-04,7.47,7.69,7.85,7.40,51655,62016865.00,5.99,2.40,0.18,0.93
2017-07-05,7.62,7.65,7.67,7.52,34675,41601922.00,1.95,-0.52,-0.04,0.62
2017-07-06,7.60,7.78,7.97,7.52,61508,75199406.00,5.88,1.70,0.13,1.10
2017-07-07,7.68,7.67,7.77,7.58,46237,55797073.00,2.44,-1.41,-0.11,0.83
2017-07-10,7.65,7.55,7.65,7.52,24614,29471131.00,1.69,-1.56,-0.12,0.44
2017-07-11,7.54,7.39,7.60,7.39,19469,23181194.00,2.78,-2.12,-0.16,0.35
2017-07-12,7.36,7.44,7.45,7.25,22577,26389259.00,2.71,0.68,0.05,0.41
2017-07-13,7.39,7.44,7.45,7.35,11254,13261777.00,1.34,0.00,0.00,0.20
2017-07-14,7.47,7.35,7.47,7.32,13102,15374758.00,2.02,-1.21,-0.09,0.24
2017-07-17,7.33,6.45,7.33,6.45,59530,64928227.00,11.97,-12.24,-0.90,1.07
