2024-01-02,3.04,3.09,3.10,3.03,127971,39351136.00,2.30,1.64,0.05,1.14
2024-01-03,3.09,3.09,3.15,3.05,122205,37862665.00,3.24,0.00,0.00,1.09
2024-01-04,3.07,3.10,3.11,3.06,84273,26021722.00,1.62,0.32,0.01,0.75
2024-01-05,3.09,3.04,3.11,3.02,113968,34959938.00,2.90,-1.94,-0.06,1.02
2024-01-08,3.04,2.99,3.06,2.99,96897,29279032.00,2.30,-1.64,-0.05,0.87
2024-01-09,2.99,2.99,3.04,2.96,111065,33346743.00,2.68,0.00,0.00,0.99
2024-01-10,2.99,2.98,3.02,2.94,103328,30807921.00,2.68,-0.33,-0.01,0.92
2024-01-11,2.97,3.04,3.06,2.97,100148,30167129.00,3.02,2.01,0.06,0.89
2024-01-12,3.04,3.02,3.08,3.01,128447,39041754.00,2.30,-0.66,-0.02,1.15
2024-01-15,3.01,3.02,3.04,2.97,107099,32244874.00,2.32,0.00,0.00,0.96
2024-01-16,3.03,2.98,3.03,2.94,102564,30529496.00,2.98,-1.32,-0.04,0.92
2024-01-17,2.99,2.91,3.00,2.90,93263,27524704.00,3.36,-2.35,-0.07,0.83
2024-01-18,2.90,2.89,2.92,2.80,139389,39765076.00,4.12,-0.69,-0.02,1.24
2024-01-19,2.89,2.87,2.92,2.84,81624,23464923.00,2.77,-0.69,-0.02,0.73
2024-01-22,2.84,2.69,2.87,2.66,134276,37021535.00,7.32,-6.27,-0.18,1.20
2024-01-23,2.69,2.71,2.77,2.63,159692,42796838.00,5.20,0.74,0.02,1.43
2024-01-24,2.73,2.75,2.76,2.62,150982,40852209.00,5.17,1.48,0.04,1.35
2024-01-25,2.75,2.81,2.81,2.71,123477,34300159.00,3.64,2.18,0.06,1.10
2024-01-26,2.80,2.84,2.88,2.79,127557,36309872.00,3.20,1.07,0.03,1.14
2024-01-29,2.82,2.74,2.85,2.72,116064,32097384.00,4.58,-3.52,-0.10,1.04
2024-01-30,2.73,2.62,2.73,2.61,111011,29631348.00,4.38,-4.38,-0.12,0.99
2024-01-31,2.60,2.46,2.64,2.45,170045,42830909.00,7.25,-6.11,-0.16,1.52
2024-02-01,2.49,2.41,2.49,2.38,116447,28239414.00,4.47,-2.03,-0.05,1.04
2024-02-02,2.43,2.29,2.47,2.21,173937,40423337.00,10.79,-4.98,-0.12,1.55
2024-02-05,2.26,2.02,2.27,1.95,297090,61290223.00,13.97,-11.79,-0.27,2.65
2024-02-06,2.00,2.05,2.13,1.83,285676,56591021.00,14.85,1.49,0.03,2.55
2024-02-07,2.08,1.94,2.08,1.91,293973,57922996.00,8.29,-5.37,-0.11,2.63
2024-02-08,1.95,2.14,2.14,1.88,287049,57678310.00,13.40,10.31,0.20,2.56
2024-02-19,2.19,2.25,2.28,2.19,250408,56053452.00,4.21,5.14,0.11,2.24
2024-02-20,2.24,2.34,2.35,2.18,202221,46362266.00,7.56,4.00,0.09,1.81
2024-02-21,2.31,2.37,2.44,2.28,203539,48414632.00,6.84,1.28,0.03,1.82
2024-02-22,2.37,2.39,2.40,2.34,146360,34778546.00,2.53,0.84,0.02,1.31
2024-02-23,2.39,2.45,2.45,2.38,171876,41529972.00,2.93,2.51,0.06,1.53
2024-02-26,2.47,2.51,2.57,2.43,203429,50753491.00,5.71,2.45,0.06,1.82
2024-02-27,2.50,2.55,2.55,2.47,174115,43633938.00,3.19,1.59,0.04,1.55
2024-02-28,2.55,2.39,2.69,2.38,317650,80656450.00,12.16,-6.27,-0.16,2.84
2024-02-29,2.33,2.47,2.47,2.31,184745,44821253.00,6.69,3.35,0.08,1.65
2024-03-01,2.46,2.49,2.50,2.45,155121,38461595.00,2.02,0.81,0.02,1.39
2024-03-04,2.50,2.48,2.52,2.44,125622,31141115.00,3.21,-0.40,-0.01,1.12
2024-03-05,2.47,2.40,2.47,2.40,120065,29090978.00,2.82,-3.23,-0.08,1.07
2024-03-06,2.38,2.43,2.46,2.37,115414,28059013.00,3.75,1.25,0.03,1.03
2024-03-07,2.44,2.44,2.49,2.42,113893,27921686.00,2.88,0.41,0.01,1.02
2024-03-08,2.42,2.43,2.46,2.40,87678,21267418.00,2.46,-0.41,-0.01,0.78
2024-03-11,2.43,2.48,2.48,2.41,101772,24920797.00,2.88,2.06,0.05,0.91
2024-03-12,2.47,2.54,2.55,2.46,182272,46022750.00,3.63,2.42,0.06,1.63
2024-03-13,2.54,2.52,2.55,2.49,137262,34547647.00,2.36,-0.79,-0.02,1.23
2024-03-14,2.54,2.53,2.60,2.50,172882,44037496.00,3.97,0.40,0.01,1.54
2024-03-15,2.52,2.56,2.57,2.51,132177,33661048.00,2.37,1.19,0.03,1.18
