MjAyMi0wMS0wNCwzLjE1LDMuMjAsMy4yNywzLjE0LDQ5NDQ0OSwxNTg1NTc0MjEuMDAsNC4xMywxLjU5LDAuMDUsNC40Mw==
2022-01-05,3.24,3.11,3.25,3.07,442206,138170832.00,5.63,-2.81,-0.09,3.96
2022-01-06,3.10,3.73,3.73,3.09,2394018,871571568.00,20.58,19.94,0.62,21.43
2022-01-07,3.67,3.50,3.69,3.45,1899070,671954704.00,6.43,-6.17,-0.23,17.00
2022-01-10,3.41,3.75,3.98,3.41,1754911,655146208.00,16.29,7.14,0.25,15.71
2022-01-11,3.70,4.00,4.12,3.63,1778357,694778528.00,13.07,6.67,0.25,15.92
2022-01-12,3.88,3.88,4.06,3.78,1241148,482900976.00,7.00,-3.00,-0.12,11.11
2022-01-13,3.75,3.66,3.82,3.60,1076642,395249472.00,5.67,-5.67,-0.22,9.64
2022-01-14,3.64,3.90,4.05,3.56,1434353,554946240.00,13.39,6.56,0.24,12.84
2022-01-17,3.85,3.80,3.87,3.67,973994,365005056.00,5.13,-2.56,-0.10,8.72
2022-01-18,3.74,3.44,3.75,3.38,974454,342401552.00,9.74,-9.47,-0.36,8.72
2022-01-19,3.42,3.42,3.51,3.34,501378,170944380.00,4.94,-0.58,-0.02,4.49
2022-01-20,3.40,3.52,3.58,3.36,651746,226261308.00,6.43,2.92,0.10,5.83
2022-01-21,3.46,3.21,3.46,3.20,608549,199709339.00,7.39,-8.81,-0.31,5.45
2022-01-24,3.19,3.19,3.26,3.16,294684,94476611.00,3.12,-0.62,-0.02,2.64
2022-01-25,3.17,3.09,3.20,3.07,358803,111898408.00,4.08,-3.13,-0.10,3.21
2022-01-26,3.08,3.10,3.14,3.05,206599,64036122.00,2.91,0.32,0.01,1.85
2022-01-27,3.10,2.99,3.13,2.98,267635,81360775.00,4.84,-3.55,-0.11,2.40
2022-01-28,3.00,3.13,3.15,2.99,318613,98310635.00,5.35,4.68,0.14,2.85
2022-02-07,3.16,3.17,3.21,3.10,213388,67508229.00,3.51,1.28,0.04,1.91
2022-02-08,3.15,3.24,3.25,3.14,304430,97769369.00,3.47,2.21,0.07,2.72
2022-02-09,3.24,3.26,3.29,3.20,338118,110021586.00,2.78,0.62,0.02,3.03
2022-02-10,3.25,3.24,3.27,3.18,285544,92094967.00,2.76,-0.61,-0.02,2.56
2022-02-11,3.20,3.13,3.22,3.11,285169,89804835.00,3.40,-3.40,-0.11,2.55
2022-02-14,3.12,3.13,3.19,3.11,197898,62293148.00,2.56,0.00,0.00,1.77
2022-02-15,3.15,3.09,3.16,3.06,218646,67819652.00,3.19,-1.28,-0.04,1.96
2022-02-16,3.09,3.11,3.14,3.07,223686,69479548.00,2.27,0.65,0.02,2.00
2022-02-17,3.09,3.04,3.11,3.03,272741,83494574.00,2.57,-2.25,-0.07,2.44
2022-02-18,3.01,3.07,3.09,3.00,234044,71362997.00,2.96,0.99,0.03,2.09
2022-02-21,3.07,3.19,3.19,3.06,341542,107015659.00,4.23,3.91,0.12,3.06
2022-02-22,3.16,3.10,3.17,3.08,285562,88991711.00,2.82,-2.82,-0.09,2.56
2022-02-23,3.11,3.12,3.15,3.10,235827,73668620.00,1.61,0.65,0.02,2.11
2022-02-24,3.10,3.15,3.24,3.06,561447,177055596.00,5.77,0.96,0.03,5.03
2022-02-25,3.14,3.14,3.20,3.12,326514,103122144.00,2.54,-0.32,-0.01,2.92
2022-02-28,3.13,3.17,3.19,3.03,322384,100772835.00,5.10,0.96,0.03,2.89
2022-03-01,3.18,3.20,3.24,3.17,341040,109483202.00,2.21,0.95,0.03,3.05
2022-03-02,3.20,3.30,3.34,3.17,567787,185200922.00,5.31,3.13,0.10,5.08
2022-03-03,3.30,3.27,3.31,3.24,341541,111636489.00,2.12,-0.91,-0.03,3.06
2022-03-04,3.26,3.27,3.36,3.23,443774,146432753.00,3.98,0.00,0.00,3.97
2022-03-07,3.23,3.20,3.29,3.18,269156,86927786.00,3.36,-2.14,-0.07,2.41
2022-03-08,3.19,3.08,3.19,3.05,289337,90151357.00,4.38,-3.75,-0.12,2.59
2022-03-09,3.10,3.07,3.15,2.90,298332,91022600.00,8.12,-0.32,-0.01,2.67
2022-03-10,3.15,3.28,3.30,3.10,522027,168244282.00,6.51,6.84,0.21,4.67
2022-03-11,3.25,3.31,3.33,3.19,495578,161366351.00,4.27,0.91,0.03,4.44
2022-03-14,3.30,3.28,3.40,3.26,507861,168923364.00,4.23,-0.91,-0.03,4.55
2022-03-15,3.25,3.11,3.30,3.09,400909,128070493.00,6.40,-5.18,-0.17,3.59
2022-03-16,3.13,3.17,3.18,3.00,368044,114039335.00,5.79,1.93,0.06,3.29
2022-03-17,3.19,3.27,3.31,3.15,485500,158306231.00,5.05,3.15,0.10,4.35
2022-03-18,3.27,3.37,3.45,3.20,751358,251439654.00,7.65,3.06,0.10,6.73
2022-03-21,3.37,3.44,3.50,3.35,716013,245618518.00,4.45,2.08,0.07,6.41
2022-03-22,3.43,3.34,3.43,3.31,491004,164284870.00,3.49,-2.91,-0.10,4.39
2022-03-23,3.35,3.50,3.50,3.29,850881,289927216.00,6.29,4.79,0.16,7.62
2022-03-24,3.45,3.54,3.72,3.42,1070905,382561392.00,8.57,1.14,0.04,9.59
2022-03-25,3.47,3.38,3.53,3.38,632479,217210320.00,4.24,-4.52,-0.16,5.66
2022-03-28,3.38,3.37,3.44,3.31,345259,115906714.00,3.85,-0.30,-0.01,3.09
2022-03-29,3.32,3.48,3.56,3.31,603636,206986546.00,7.42,3.26,0.11,5.40
2022-03-30,3.45,3.41,3.46,3.38,385262,131385987.00,2.30,-2.01,-0.07,3.45
2022-03-31,3.37,3.37,3.54,3.36,423094,145658104.00,5.28,-1.17,-0.04,3.79
2022-04-01,3.33,3.22,3.36,3.21,459743,150117398.00,4.45,-4.45,-0.15,4.11
2022-04-06,3.22,3.33,3.39,3.21,358062,119071894.00,5.59,3.42,0.11,3.20
