2010-08-27,11.65,10.75,12.00,10.50,304970,755372756.00,20.13,44.30,3.30,74.75
2010-08-30,10.53,11.85,11.85,10.52,227868,577157957.00,12.37,10.23,1.10,55.85
2010-08-31,11.82,12.43,12.94,11.69,229587,630693554.00,10.55,4.89,0.58,56.27
2010-09-01,12.34,11.76,12.41,11.52,134932,360213340.00,7.16,-5.39,-0.67,33.07
2010-09-02,11.77,12.02,12.36,11.37,117017,312606910.00,8.42,2.21,0.26,28.68
2010-09-03,11.87,12.61,13.23,11.60,125297,350542245.00,13.56,4.91,0.59,30.71
2010-09-06,12.89,11.89,13.05,11.86,99531,270834220.00,9.44,-5.71,-0.72,24.39
2010-09-07,11.86,11.95,12.30,11.83,45702,122880196.00,3.95,0.50,0.06,11.20
2010-09-08,11.85,11.88,11.94,11.50,51079,133545451.00,3.68,-0.59,-0.07,12.52
2010-09-09,11.90,11.69,12.19,11.55,50456,133434858.00,5.39,-1.60,-0.19,12.37
2010-09-10,11.55,11.24,11.66,11.00,57249,144563802.00,5.65,-3.85,-0.45,14.03
2010-09-13,11.18,11.37,11.48,10.95,36098,90965769.00,4.72,1.16,0.13,8.85
2010-09-14,11.35,11.82,12.04,11.31,64255,169247857.00,6.42,3.96,0.45,15.75
2010-09-15,11.70,11.11,11.71,11.09,48672,123184235.00,5.25,-6.01,-0.71,11.93
2010-09-16,11.19,10.85,11.40,10.69,32188,78848216.00,6.39,-2.34,-0.26,7.89
2010-09-17,10.90,10.72,11.00,10.64,18531,44699686.00,3.32,-1.20,-0.13,4.54
2010-09-20,10.60,10.02,10.73,10.01,33918,77908831.00,6.72,-6.53,-0.70,8.31
2010-09-21,10.04,9.64,10.10,9.63,26670,58248103.00,4.69,-3.79,-0.38,6.54
2010-09-27,9.70,9.96,10.05,9.41,24836,54705395.00,6.64,3.32,0.32,6.09
2010-09-28,9.92,9.70,9.92,9.55,22450,48877751.00,3.71,-2.61,-0.26,5.50
2010-09-29,10.26,9.82,10.26,9.73,21245,47444664.00,5.46,1.24,0.12,5.21
2010-09-30,9.80,10.15,10.40,9.80,28774,65665538.00,6.11,3.36,0.33,7.05
2010-10-08,11.15,10.78,11.15,10.59,39967,96396081.00,5.52,6.21,0.63,9.80
2010-10-11,10.85,10.68,10.98,10.41,32978,78278347.00,5.29,-0.93,-0.10,8.08
2010-10-12,10.72,10.56,10.85,10.50,29306,69894337.00,3.28,-1.12,-0.12,7.18
2010-10-13,10.65,10.73,10.95,10.43,26483,63159420.00,4.92,1.61,0.17,6.49
2010-10-14,10.73,10.37,10.80,10.36,28111,66094121.00,4.10,-3.36,-0.36,6.89
2010-10-15,10.27,10.14,10.64,10.13,29756,68833228.00,4.92,-2.22,-0.23,7.29
2010-10-18,10.02,9.66,10.20,9.57,33851,73747594.00,6.21,-4.73,-0.48,8.30
2010-10-19,9.68,10.24,10.47,9.68,46133,105080204.00,8.18,6.00,0.58,11.31
2010-10-21,10.09,9.99,10.36,9.91,32373,73340561.00,4.39,-2.44,-0.25,7.93
2010-10-22,9.95,10.13,10.30,9.95,22113,50194112.00,3.50,1.40,0.14,5.42
2010-10-25,10.13,10.77,10.91,10.10,57490,135900433.00,8.00,6.32,0.64,14.09
2010-10-26,10.86,10.58,10.86,10.39,37905,89511862.00,4.36,-1.76,-0.19,9.29
2010-10-27,10.50,10.63,10.81,10.45,33549,80193420.00,3.40,0.47,0.05,8.22
2010-10-28,10.63,10.72,10.78,10.50,23621,56178241.00,2.63,0.85,0.09,5.79
2010-10-29,10.81,10.87,11.07,10.70,45843,111516026.00,3.45,1.40,0.15,11.24
2010-11-01,10.95,11.20,11.27,10.90,44525,110536493.00,3.40,3.04,0.33,10.91
2010-11-02,11.43,10.83,11.62,10.80,57441,144217552.00,7.32,-3.30,-0.37,14.08
2010-11-03,10.64,10.30,10.68,10.23,31157,72822439.00,4.16,-4.89,-0.53,7.64
2010-11-04,10.36,10.55,10.72,10.22,25548,59667545.00,4.85,2.43,0.25,6.26
2010-11-05,10.68,10.67,10.82,10.56,22115,52884468.00,2.46,1.14,0.12,5.42
2010-11-08,10.73,10.95,11.09,10.69,27519,67235610.00,3.75,2.62,0.28,6.74
2010-11-09,10.95,10.91,11.14,10.73,24911,60518524.00,3.74,-0.37,-0.04,6.11
2010-11-10,10.91,11.18,11.27,10.83,40398,100532927.00,4.03,2.47,0.27,9.90
2010-11-11,11.18,10.93,11.35,10.92,49544,123879230.00,3.85,-2.24,-0.25,12.14
2010-11-12,10.92,10.36,11.18,10.28,41877,100644376.00,8.23,-5.22,-0.57,10.26
2010-11-15,10.50,10.92,10.92,10.45,31603,75846647.00,4.54,5.41,0.56,7.75
2010-11-16,10.96,11.00,11.30,10.64,52581,130006522.00,6.04,0.73,0.08,12.89
2010-11-17,10.89,10.55,10.99,10.51,24752,59512060.00,4.36,-4.09,-0.45,6.07
2010-11-18,10.63,10.75,10.80,10.55,18413,43977681.00,2.37,1.90,0.20,4.51
2010-11-19,10.83,11.21,11.23,10.80,49331,122123974.00,4.00,4.28,0.46,12.09
2010-11-22,11.27,11.30,11.57,11.11,60564,154001590.00,4.10,0.80,0.09,14.84
2010-11-23,11.19,11.54,11.55,11.09,51330,130466587.00,4.07,2.12,0.24,12.58
2010-11-24,11.48,11.66,11.80,11.30,54605,141638849.00,4.33,1.04,0.12,13.38
2010-11-25,11.66,11.25,11.70,11.14,53385,135702960.00,4.80,-3.52,-0.41,13.08
2010-11-26,11.24,11.47,11.63,11.16,41458,106142936.00,4.18,1.96,0.22,10.16
2010-11-29,11.32,11.49,11.58,10.95,72671,182581679.00,5.49,0.17,0.02,14.25
2010-11-30,11.44,11.05,11.46,10.73,53226,131809513.00,6.35,-3.83,-0.44,10.44
2010-12-01,11.04,11.05,11.18,10.92,24539,60709415.00,2.35,0.00,0.00,4.81
2010-12-02,11.18,11.01,11.25,10.98,22940,56858862.00,2.44,-0.36,-0.04,4.50
2010-12-03,11.48,11.22,11.63,11.09,68942,174894661.00,4.90,1.91,0.21,13.52
2010-12-06,11.17,10.71,11.27,10.70,39020,95034796.00,5.08,-4.55,-0.51,7.65
2010-12-07,10.64,10.74,10.76,10.41,33014,77980383.00,3.27,0.28,0.03,6.47
2010-12-08,10.74,10.56,10.83,10.50,22870,54426236.00,3.07,-1.68,-0.18,4.48
2010-12-09,10.41,10.28,10.60,10.28,22791,52939911.00,3.03,-2.65,-0.28,4.47
2010-12-10,10.23,10.40,10.45,10.14,18334,42416007.00,3.02,1.17,0.12,3.59
2010-12-13,10.49,10.76,10.77,10.40,26117,62316249.00,3.56,3.46,0.36,5.12
2010-12-14,10.77,10.79,10.95,10.66,25617,62005627.00,2.70,0.28,0.03,5.02
2010-12-15,10.85,10.72,11.01,10.70,22813,55370314.00,2.87,-0.65,-0.07,4.47
2010-12-16,10.69,10.78,10.91,10.65,20170,48682755.00,2.43,0.56,0.06,3.95
2010-12-17,10.92,11.25,11.31,10.90,48525,120747505.00,3.80,4.36,0.47,9.51
2010-12-20,11.24,11.08,11.36,10.64,48431,119738131.00,6.40,-1.51,-0.17,9.50
2010-12-21,11.11,11.43,11.47,11.05,54500,138234269.00,3.79,3.16,0.35,10.69
2010-12-22,11.37,11.18,11.52,11.15,26666,67164722.00,3.24,-2.19,-0.25,5.23
2010-12-23,11.13,10.79,11.21,10.75,25806,63157227.00,4.11,-3.49,-0.39,5.06
2010-12-24,10.74,10.68,10.76,10.46,16885,40119448.00,2.78,-1.02,-0.11,3.31
2010-12-27,10.74,10.32,10.86,10.30,19924,47207724.00,5.24,-3.37,-0.36,3.91
2010-12-28,10.32,10.34,10.51,10.18,14999,34697826.00,3.20,0.19,0.02,2.94
2010-12-29,10.40,10.61,10.65,10.34,11422,26860534.00,3.00,2.61,0.27,2.24
2010-12-30,10.57,10.60,10.64,10.48,10981,25972498.00,1.51,-0.09,-0.01,2.15
2010-12-31,10.60,10.74,10.89,10.60,19363,46611802.00,2.74,1.32,0.14,3.80
