MjAyMS0wMS0wNCwyMC4xNiwyMC43MCwyMC44MiwyMC4wOCwyMjQ4OSw0NzI5ODAyNi4wMCwzLjcyLDQuMTIsMC44MiwxLjIx
2021-01-05,20.67,20.01,20.70,19.69,26456,54172229.00,4.88,-3.33,-0.69,1.42
2021-01-06,19.92,19.17,19.92,18.57,38990,76028933.00,6.75,-4.20,-0.84,2.09
2021-01-07,18.87,18.47,19.02,18.18,30451,57601777.00,4.38,-3.65,-0.70,1.63
2021-01-08,18.59,17.99,18.72,17.97,20272,37913303.00,4.06,-2.60,-0.48,1.09
2021-01-11,18.05,17.79,18.24,17.42,22267,40503995.00,4.56,-1.11,-0.20,1.19
2021-01-12,17.75,17.81,18.43,17.67,19728,36423280.00,4.27,0.11,0.02,1.06
2021-01-13,18.02,17.19,18.06,17.08,22636,40141446.00,5.50,-3.48,-0.62,1.21
2021-01-14,17.07,17.15,17.53,16.74,16890,29656133.00,4.60,-0.23,-0.04,0.91
2021-01-15,17.23,17.90,18.45,16.95,27736,50276025.00,8.75,4.37,0.75,1.49
2021-01-18,17.80,17.90,18.44,17.69,21972,40509392.00,4.19,0.00,0.00,1.18
2021-01-19,18.08,18.81,18.87,17.93,35934,68224578.00,5.25,5.08,0.91,1.93
2021-01-20,18.77,18.46,19.01,18.43,24056,45850828.00,3.08,-1.86,-0.35,1.29
2021-01-21,18.46,18.48,18.88,18.33,21171,40307148.00,2.98,0.11,0.02,1.14
2021-01-22,18.40,18.23,18.82,18.17,20395,38499296.00,3.52,-1.35,-0.25,1.09
2021-01-25,18.08,18.67,18.76,17.59,29422,54461633.00,6.42,2.41,0.44,1.58
2021-01-26,18.35,18.47,18.79,17.67,28085,52918728.00,6.00,-1.07,-0.20,1.51
2021-01-27,18.37,18.17,18.44,17.90,16170,30013139.00,2.92,-1.62,-0.30,0.87
2021-01-28,17.93,18.92,19.45,17.93,40294,78037496.00,8.37,4.13,0.75,2.16
2021-01-29,18.85,18.77,19.84,18.57,34070,66896048.00,6.71,-0.79,-0.15,1.83
2021-02-01,18.66,18.81,19.15,18.21,25011,48008599.00,5.01,0.21,0.04,1.34
2021-02-02,18.53,18.60,19.05,18.22,19428,36754952.00,4.41,-1.12,-0.21,1.04
2021-02-03,18.60,17.78,18.74,17.72,21024,38832817.00,5.48,-4.41,-0.82,1.13
2021-02-04,17.58,17.23,17.92,16.77,19134,33797946.00,6.47,-3.09,-0.55,1.03
2021-02-05,17.05,16.55,17.44,16.51,13693,23813272.00,5.40,-3.95,-0.68,0.73
2021-02-08,16.55,16.27,16.60,16.07,11201,18721759.00,3.20,-1.69,-0.28,0.60
2021-02-09,16.50,16.68,16.78,16.14,8338,14068603.00,3.93,2.52,0.41,0.45
2021-02-10,16.68,16.90,16.95,16.43,8223,14119317.00,3.12,1.32,0.22,0.44
2021-02-18,17.09,16.96,17.36,16.78,14841,25940541.00,3.43,0.36,0.06,0.80
2021-02-19,16.97,17.81,17.90,16.75,18907,33814463.00,6.78,5.01,0.85,1.01
2021-02-22,17.85,17.94,18.81,17.73,26347,49501786.00,6.06,0.73,0.13,1.41
2021-02-23,17.95,17.64,18.30,17.49,17180,31251649.00,4.52,-1.67,-0.30,0.92
2021-02-24,17.60,17.76,18.01,17.42,12941,23548851.00,3.34,0.68,0.12,0.69
2021-02-25,17.77,17.62,17.98,17.36,13926,25155571.00,3.49,-0.79,-0.14,0.75
2021-02-26,17.37,17.28,17.67,17.22,13421,23925096.00,2.55,-1.93,-0.34,0.72
2021-03-01,17.46,17.78,17.85,17.43,13884,25128249.00,2.43,2.89,0.50,0.74
2021-03-02,17.80,17.56,18.00,17.46,10609,19256625.00,3.04,-1.24,-0.22,0.57
2021-03-03,17.69,18.12,18.12,17.55,14020,25735683.00,3.25,3.19,0.56,0.75
2021-03-04,17.86,17.98,18.56,17.86,16254,30272337.00,3.86,-0.77,-0.14,0.87
2021-03-05,18.05,18.05,18.42,17.86,15651,29112063.00,3.11,0.39,0.07,0.84
2021-03-08,18.17,17.66,18.49,17.66,19502,36103460.00,4.60,-2.16,-0.39,1.05
2021-03-09,17.65,16.93,17.75,16.78,27080,47449694.00,5.49,-4.13,-0.73,1.45
2021-03-10,17.11,17.07,17.22,16.62,14189,24626957.00,3.54,0.83,0.14,0.76
2021-03-11,17.01,17.38,17.44,16.91,12106,21348885.00,3.10,1.82,0.31,0.65
2021-03-12,17.33,17.79,17.87,17.11,11792,21171538.00,4.37,2.36,0.41,0.63
2021-03-15,17.67,17.29,17.67,17.07,17129,30339679.00,3.37,-2.81,-0.50,0.92
2021-03-16,17.23,17.22,17.38,16.83,19821,34648211.00,3.18,-0.40,-0.07,1.06
2021-03-17,17.09,17.26,17.63,17.09,14220,25274171.00,3.14,0.23,0.04,0.76
2021-03-18,17.26,17.21,17.50,17.07,10643,18827548.00,2.49,-0.29,-0.05,0.57
2021-03-19,17.01,17.10,17.38,17.01,8065,14224221.00,2.15,-0.64,-0.11,0.43
2021-03-22,17.12,17.37,17.47,17.12,8735,15506273.00,2.05,1.58,0.27,0.47
2021-03-23,17.30,17.63,17.76,16.99,18685,33384040.00,4.43,1.50,0.26,1.00
2021-03-24,17.50,17.03,17.69,17.00,16704,29442819.00,3.91,-3.40,-0.60,0.90
2021-03-25,16.89,16.73,17.09,16.69,10818,18754717.00,2.35,-1.76,-0.30,0.58
2021-03-26,16.80,16.72,16.83,16.57,10712,18335242.00,1.55,-0.06,-0.01,0.57
2021-03-29,16.77,16.65,16.88,16.57,7849,13421848.00,1.85,-0.42,-0.07,0.42
2021-03-30,16.61,16.52,16.86,16.45,9014,15379309.00,2.46,-0.78,-0.13,0.48
2021-03-31,16.50,16.62,16.63,16.24,8251,13890791.00,2.36,0.61,0.10,0.44
2021-04-01,16.72,16.33,16.72,16.33,9211,15578115.00,2.35,-1.74,-0.29,0.49
2021-04-02,16.46,16.60,16.62,16.17,10441,17539176.00,2.76,1.65,0.27,0.56
2021-04-06,16.56,17.27,17.40,16.49,18677,32658383.00,5.48,4.04,0.67,1.00
2021-04-07,17.12,16.94,17.30,16.87,12880,22468137.00,2.49,-1.91,-0.33,0.69
2021-04-08,17.08,17.15,17.40,16.77,18612,32627220.00,3.72,1.24,0.21,1.00
2021-04-09,17.16,17.71,17.82,17.09,29587,53410279.00,4.26,3.27,0.56,1.59
2021-04-12,17.62,17.51,17.87,17.42,20372,36752705.00,2.54,-1.13,-0.20,1.09
2021-04-13,17.49,17.23,17.64,17.08,15743,27979601.00,3.20,-1.60,-0.28,0.84
2021-04-14,17.32,17.70,17.82,17.08,17603,31588657.00,4.29,2.73,0.47,0.94
2021-04-15,17.67,17.75,17.88,17.57,12779,23213519.00,1.75,0.28,0.05,0.69
2021-04-16,17.67,17.86,17.98,17.63,14573,26582844.00,1.97,0.62,0.11,0.78
2021-04-19,17.94,18.52,18.65,17.93,24227,45496361.00,4.03,3.70,0.66,1.30
2021-04-20,18.27,17.45,18.27,17.36,42072,76498809.00,4.91,-5.78,-1.07,2.26
2021-04-21,17.27,17.25,17.66,17.16,25061,44486011.00,2.87,-1.15,-0.20,1.34
2021-04-22,17.27,17.15,17.56,17.07,19346,34255972.00,2.84,-0.58,-0.10,1.04
2021-04-23,17.14,16.79,17.22,16.77,14666,25409276.00,2.62,-2.10,-0.36,0.79
2021-04-26,16.77,16.76,17.13,16.69,11540,19952579.00,2.62,-0.18,-0.03,0.62
2021-04-27,17.10,16.92,17.39,16.83,18574,32350810.00,3.34,0.95,0.16,1.00
2021-04-28,17.03,18.22,18.23,16.84,44005,79800782.00,8.22,7.68,1.30,2.36
2021-04-29,18.07,18.10,18.35,17.77,25556,47107686.00,3.18,-0.66,-0.12,1.37
2021-04-30,18.47,18.07,18.47,17.89,20623,38328473.00,3.20,-0.17,-0.03,1.11
2021-05-06,18.06,17.82,18.07,17.60,15130,27531329.00,2.60,-1.38,-0.25,0.81
2021-05-07,17.69,17.63,17.86,17.52,13851,25018126.00,1.91,-1.07,-0.19,0.74
2021-05-10,17.67,17.29,17.67,17.23,13761,24547398.00,2.50,-1.93,-0.34,0.74
2021-05-11,17.22,18.06,18.29,17.17,26218,47926525.00,6.48,4.45,0.77,1.41
2021-05-12,17.78,17.96,18.01,17.58,15870,28935107.00,2.38,-0.55,-0.10,0.85
2021-05-13,17.97,17.69,18.11,17.63,12867,23514593.00,2.67,-1.50,-0.27,0.69
2021-05-14,17.66,18.14,18.22,17.62,19675,36131179.00,3.39,2.54,0.45,1.05
2021-05-17,18.07,18.38,18.43,17.79,24507,45617045.00,3.53,1.32,0.24,1.31
2021-05-18,18.23,18.29,18.42,18.07,17390,32461578.00,1.90,-0.49,-0.09,0.93
2021-05-19,18.12,18.72,19.04,18.09,32269,61816569.00,5.19,2.35,0.43,1.73
2021-05-20,18.59,19.34,19.45,18.59,33586,65961470.00,4.59,3.31,0.62,1.80
2021-05-21,19.38,18.62,19.40,18.58,31069,59973437.00,4.24,-3.72,-0.72,1.67
2021-05-24,18.62,19.11,19.19,18.57,26567,50828592.00,3.33,2.63,0.49,1.42
2021-05-25,19.02,18.83,19.10,18.43,20802,39318548.00,3.51,-1.47,-0.28,1.12
2021-05-26,18.80,18.78,18.98,18.63,14589,27675628.00,1.86,-0.27,-0.05,0.78
2021-05-27,18.92,18.92,19.26,18.73,20184,38618600.00,2.82,0.75,0.14,1.08
2021-05-28,19.02,19.55,19.66,18.84,30420,59175362.00,4.33,3.33,0.63,1.63
