MjAxOS0wMS0wMiwxMi4zMywxMi4yMiwxMi4zNiwxMi4xMiw1NjE5LDczMDU0NjUuMDAsMS45NiwtMC4xNiwtMC4wMiwwLjg1
2019-01-03,12.22,12.16,12.44,12.14,5547,7220802.00,2.45,-0.49,-0.06,0.84
2019-01-04,12.04,12.47,12.51,11.84,11047,14468944.00,5.51,2.55,0.31,1.67
2019-01-07,12.49,12.90,12.90,12.46,16513,22255969.00,3.53,3.45,0.43,2.50
2019-01-08,12.84,12.81,12.84,12.67,11011,14874834.00,1.32,-0.70,-0.09,1.67
2019-01-09,13.04,12.80,13.33,12.80,27134,37503183.00,4.14,-0.08,-0.01,4.10
2019-01-10,12.82,12.62,12.85,12.61,15731,21192076.00,1.88,-1.41,-0.18,2.38
2019-01-11,12.62,12.73,12.74,12.56,10181,13663661.00,1.43,0.87,0.11,1.54
2019-01-14,12.75,12.79,12.80,12.63,9886,13328767.00,1.34,0.47,0.06,1.50
2019-01-15,12.93,13.60,14.15,12.79,68696,99604914.00,10.63,6.33,0.81,10.39
2019-01-16,13.74,13.42,14.17,13.41,50311,73022126.00,5.59,-1.32,-0.18,7.61
2019-01-17,13.75,13.44,13.87,13.39,32466,46592833.00,3.58,0.15,0.02,4.91
2019-01-18,13.58,13.29,13.59,13.17,23156,32612641.00,3.13,-1.12,-0.15,3.50
2019-01-21,13.36,13.26,13.43,13.14,15647,21992035.00,2.18,-0.23,-0.03,2.37
2019-01-22,13.28,13.65,13.65,13.20,23555,33488520.00,3.39,2.94,0.39,3.56
2019-01-23,13.54,13.74,14.08,13.51,33515,48920457.00,4.18,0.66,0.09,5.07
2019-01-24,13.89,14.07,14.21,13.70,44825,66280623.00,3.71,2.40,0.33,6.78
2019-01-25,13.90,13.54,13.92,13.52,28795,41642380.00,2.84,-3.77,-0.53,4.36
2019-01-28,13.72,13.36,13.74,13.30,15566,22162292.00,3.25,-1.33,-0.18,2.35
2019-01-29,13.35,13.14,13.44,12.94,14049,19531162.00,3.74,-1.65,-0.22,2.13
2019-01-30,13.08,13.07,13.27,12.92,8500,11786099.00,2.66,-0.53,-0.07,1.29
2019-01-31,13.07,12.66,13.34,12.65,13192,18078812.00,5.28,-3.14,-0.41,2.00
2019-02-01,12.72,13.08,13.16,12.72,9838,13495622.00,3.48,3.32,0.42,1.49
2019-02-11,13.05,13.46,13.46,13.05,12680,17860022.00,3.13,2.91,0.38,1.92
2019-02-12,13.44,13.59,13.80,13.43,20780,29915029.00,2.75,0.97,0.13,3.14
2019-02-13,14.22,14.54,14.94,14.06,57267,87508932.00,6.48,6.99,0.95,8.66
2019-02-14,14.45,14.97,15.42,14.28,61040,94691502.00,7.84,2.96,0.43,9.23
