2026-01-05,12.52,12.57,12.66,12.50,26885,33981931.00,1.28,0.24,0.03,1.02
2026-01-06,12.62,12.71,12.79,12.55,49140,62625430.00,1.91,1.11,0.14,1.87
2026-01-07,12.81,12.90,13.14,12.80,89384,116146575.00,2.68,1.49,0.19,3.40
2026-01-08,12.82,12.78,13.02,12.76,62297,80236920.00,2.02,-0.93,-0.12,2.37
2026-01-09,12.76,12.79,12.81,12.66,50856,64967365.00,1.17,0.08,0.01,1.93
2026-01-12,12.80,13.20,13.25,12.69,108631,142442529.00,4.38,3.21,0.41,4.13
2026-01-13,13.21,12.86,13.24,12.80,77874,101638391.00,3.33,-2.58,-0.34,2.96
2026-01-14,12.86,12.93,13.14,12.79,68359,89026707.00,2.72,0.54,0.07,2.60
2026-01-15,12.82,13.19,13.24,12.82,92497,121733856.00,3.25,2.01,0.26,3.52
2026-01-16,13.17,13.02,13.18,12.77,80175,103868364.00,3.11,-1.29,-0.17,3.05
2026-01-19,12.93,12.96,12.99,12.88,40999,53251839.00,0.84,-0.46,-0.06,1.56
2026-01-20,12.96,13.11,13.21,12.93,72865,95657359.00,2.16,1.16,0.15,2.77
2026-01-21,13.06,13.14,13.16,12.91,53412,69907540.00,1.91,0.23,0.03,2.03
2026-01-22,13.18,13.07,13.19,13.00,43739,57301317.00,1.45,-0.53,-0.07,1.66
2026-01-23,13.07,13.20,13.23,13.01,64560,85129104.00,1.68,0.99,0.13,2.45
2026-01-26,13.16,13.02,13.21,12.86,55559,72507990.00,2.65,-1.36,-0.18,2.11
2026-01-27,12.93,12.78,13.03,12.47,61387,78299229.00,4.30,-1.84,-0.24,2.33
2026-01-28,12.77,12.52,12.83,12.51,60361,76554787.00,2.50,-2.03,-0.26,2.29
2026-01-29,12.51,12.32,12.69,12.26,54447,68039187.00,3.43,-1.60,-0.20,2.07
2026-01-30,12.26,12.33,12.43,12.01,64012,78623078.00,3.41,0.08,0.01,2.43
2026-02-02,12.25,12.16,12.43,12.16,49183,60780501.00,2.19,-1.38,-0.17,1.87
2026-02-03,12.26,12.33,12.34,12.19,26662,32886255.00,1.23,1.40,0.17,1.01
2026-02-04,12.31,12.28,12.48,12.19,36334,44814078.00,2.35,-0.41,-0.05,1.38
2026-02-05,12.24,12.13,12.32,12.10,26170,32029013.00,1.79,-1.22,-0.15,0.99
2026-02-06,12.09,12.21,12.31,12.04,28429,34824250.00,2.23,0.66,0.08,1.08
2026-02-09,12.26,12.52,12.66,12.26,59094,74059819.00,3.28,2.54,0.31,2.25
2026-02-10,12.52,12.49,12.57,12.42,28715,36019060.00,1.20,-0.24,-0.03,1.09
2026-02-11,12.50,12.51,12.65,12.47,26942,33951139.00,1.44,0.16,0.02,1.02
2026-02-12,12.51,12.36,12.54,12.33,26160,32621543.00,1.68,-1.20,-0.15,0.99
2026-02-13,12.35,12.34,12.53,12.34,21224,26447108.00,1.54,-0.16,-0.02,0.81
2026-02-24,12.52,12.59,12.60,12.39,27963,35166160.00,1.70,2.03,0.25,1.06
2026-02-25,12.59,13.06,13.15,12.58,93769,121609508.00,4.53,3.73,0.47,3.56
2026-02-26,13.05,13.07,13.14,12.93,56511,73893507.00,1.61,0.08,0.01,2.15
2026-02-27,13.00,12.89,13.07,12.79,52145,67333308.00,2.14,-1.38,-0.18,1.98
2026-03-02,12.68,12.55,12.78,12.34,60080,75536819.00,3.41,-2.64,-0.34,2.28
2026-03-03,12.56,11.78,12.61,11.76,65318,79243111.00,6.77,-6.14,-0.77,2.48
2026-03-04,11.67,11.58,11.85,11.47,49643,57993954.00,3.23,-1.70,-0.20,1.89
2026-03-05,11.75,11.76,11.92,11.71,30404,36018404.00,1.81,1.55,0.18,1.16
