2021-01-04,12.47,12.18,12.49,12.05,13490,30541942.00,3.58,-0.81,-0.10,1.11
2021-01-05,12.34,12.03,12.35,11.97,13020,29065091.00,3.12,-1.23,-0.15,1.07
2021-01-06,11.99,12.14,12.15,11.37,24233,52334498.00,6.48,0.91,0.11,2.00
2021-01-07,12.14,11.60,12.21,11.43,18559,39883399.00,6.43,-4.45,-0.54,1.53
2021-01-08,11.60,11.68,11.81,11.09,10325,21961410.00,6.21,0.69,0.08,0.85
2021-01-11,11.79,11.38,11.90,11.18,9124,19231704.00,6.16,-2.57,-0.30,0.75
2021-01-12,11.43,11.54,11.71,11.18,9506,20103300.00,4.66,1.41,0.16,0.78
2021-01-13,11.64,11.33,11.64,10.98,12890,26727647.00,5.72,-1.82,-0.21,1.06
2021-01-14,11.32,13.26,13.48,10.84,39430,89640474.00,23.30,17.03,1.93,3.25
2021-01-15,13.26,13.43,13.80,12.54,28331,69638862.00,9.50,1.28,0.17,2.33
2021-01-18,13.07,14.53,14.74,13.07,30378,79935134.00,12.43,8.19,1.10,2.50
2021-01-19,14.84,14.11,15.07,13.54,35403,92715121.00,10.53,-2.89,-0.42,2.92
2021-01-20,13.97,13.37,14.00,13.09,26439,65407782.00,6.45,-5.24,-0.74,2.18
2021-01-21,13.27,13.65,13.76,12.91,19824,48678736.00,6.36,2.09,0.28,1.63
2021-01-22,13.44,13.27,13.69,13.16,14681,35910755.00,3.88,-2.78,-0.38,1.21
2021-01-25,13.04,12.87,13.04,12.22,19793,45605355.00,6.18,-3.01,-0.40,1.63
2021-01-26,12.76,12.57,12.87,12.32,8245,18924523.00,4.27,-2.33,-0.30,0.68
2021-01-27,12.32,12.59,12.65,12.12,6393,14685666.00,4.22,0.16,0.02,0.53
2021-01-28,12.30,13.32,13.56,12.22,15885,38428867.00,10.64,5.80,0.73,1.31
2021-01-29,13.32,13.31,13.96,13.06,12327,30591617.00,6.76,-0.08,-0.01,1.02
2021-02-01,13.18,13.31,13.52,13.13,5521,13534046.00,2.93,0.00,0.00,0.45
2021-02-02,13.10,13.52,13.84,12.88,8725,21446582.00,7.21,1.58,0.21,0.72
2021-02-03,13.86,13.39,13.86,13.13,12486,30821218.00,5.40,-0.96,-0.13,1.03
2021-02-04,13.39,13.07,13.40,12.87,8374,20169179.00,3.96,-2.39,-0.32,0.69
2021-02-05,13.04,13.04,13.34,12.87,8698,20860760.00,3.60,-0.23,-0.03,0.72
2021-02-08,12.93,14.05,14.11,12.91,15438,39276453.00,9.20,7.75,1.01,1.27
2021-02-09,13.82,13.95,14.15,13.71,11548,29434746.00,3.13,-0.71,-0.10,0.95
2021-02-10,13.81,14.16,14.41,13.77,11245,29212840.00,4.59,1.51,0.21,0.93
2021-02-18,14.29,14.81,14.97,13.97,13583,36089053.00,7.06,4.59,0.65,1.12
2021-02-19,14.48,14.81,14.91,14.47,10438,28070902.00,2.97,0.00,0.00,0.86
2021-02-22,14.81,15.79,16.32,14.54,25816,73522389.00,12.02,6.62,0.98,2.13
2021-02-23,15.48,15.92,16.07,15.48,11993,34732653.00,3.74,0.82,0.13,0.99
2021-02-24,15.58,15.82,16.27,15.53,13416,39008988.00,4.65,-0.63,-0.10,1.10
2021-02-25,15.82,16.32,17.47,15.73,22460,67401976.00,11.00,3.16,0.50,1.85
2021-02-26,16.14,15.36,16.19,15.24,14044,40103027.00,5.82,-5.88,-0.96,1.16
2021-03-01,15.25,15.47,15.52,14.98,8591,24127113.00,3.52,0.72,0.11,0.71
2021-03-02,15.49,15.54,15.71,15.21,8650,24458704.00,3.23,0.45,0.07,0.71
2021-03-03,15.54,16.40,16.69,15.43,16908,50554190.00,8.11,5.53,0.86,1.39
2021-03-04,16.32,15.96,16.56,15.83,11733,34837376.00,4.45,-2.68,-0.44,0.97
2021-03-05,15.76,16.38,16.43,15.59,10385,30755201.00,5.26,2.63,0.42,0.86
2021-03-08,16.38,16.04,16.49,15.99,9192,27381664.00,3.05,-2.08,-0.34,0.76
2021-03-09,16.04,15.42,16.26,15.37,6951,19982882.00,5.55,-3.87,-0.62,0.57
2021-03-10,15.48,14.26,15.48,14.09,13368,36061150.00,9.01,-7.52,-1.16,1.10
2021-03-11,14.23,15.36,15.43,13.75,14277,39055769.00,11.78,7.71,1.10,1.18
2021-03-12,15.23,14.99,15.56,14.76,6386,17572201.00,5.21,-2.41,-0.37,0.53
2021-03-15,14.99,14.98,15.18,14.70,2966,8092151.00,3.20,-0.07,-0.01,0.24
2021-03-16,14.98,15.23,15.24,14.83,3501,9686088.00,2.74,1.67,0.25,0.29
2021-03-17,15.04,15.76,15.96,14.96,6681,19006218.00,6.57,3.48,0.53,0.55
2021-03-18,15.74,15.83,16.08,15.48,4858,14127997.00,3.81,0.44,0.07,0.40
2021-03-19,15.80,15.83,15.96,15.28,6690,19174055.00,4.30,0.00,0.00,0.55
2021-03-22,16.25,16.03,16.25,15.66,5729,16725551.00,3.73,1.26,0.20,0.47
2021-03-23,16.26,16.29,16.53,15.82,14075,41995002.00,4.43,1.62,0.26,1.16
2021-03-24,16.11,15.79,16.11,15.71,6093,17731253.00,2.46,-3.07,-0.50,0.50
2021-03-25,15.69,15.65,15.91,15.36,5420,15455973.00,3.48,-0.89,-0.14,0.45
2021-03-26,15.81,16.29,16.47,15.50,16320,48129004.00,6.20,4.09,0.64,1.34
2021-03-29,16.54,16.26,16.54,16.04,7484,22256822.00,3.07,-0.18,-0.03,0.62
2021-03-30,16.26,16.24,16.47,16.03,7327,21875613.00,2.71,-0.12,-0.02,0.60
2021-03-31,16.48,16.11,16.48,15.82,3404,10010087.00,4.06,-0.80,-0.13,0.28
2021-04-01,15.93,15.48,16.24,15.08,12643,36084829.00,7.20,-3.91,-0.63,1.04
2021-04-02,15.48,15.48,15.62,15.16,6354,17879150.00,2.97,0.00,0.00,0.52
2021-04-06,15.48,15.48,15.64,14.98,6564,18322039.00,4.26,0.00,0.00,0.54
2021-04-07,15.26,15.19,15.59,15.11,2592,7227416.00,3.10,-1.87,-0.29,0.21
2021-04-08,15.24,15.03,15.39,14.98,2814,7799181.00,2.70,-1.05,-0.16,0.23
2021-04-09,15.03,15.36,15.36,14.74,5890,16329310.00,4.13,2.20,0.33,0.49
2021-04-12,15.75,15.98,16.69,15.68,17201,51609034.00,6.58,4.04,0.62,1.42
2021-04-13,16.32,15.98,16.32,15.71,5947,17312688.00,3.82,0.00,0.00,0.49
2021-04-14,15.98,15.54,16.13,15.36,5712,16347856.00,4.82,-2.75,-0.44,0.47
2021-04-15,15.42,15.19,15.42,15.14,3636,10160566.00,1.80,-2.25,-0.35,0.30
2021-04-16,15.04,15.48,15.68,15.04,4911,13900835.00,4.21,1.91,0.29,0.40
2021-04-19,15.48,15.48,15.69,15.33,6745,19151947.00,2.33,0.00,0.00,0.56
2021-04-20,15.48,15.26,15.59,15.24,5631,15877605.00,2.26,-1.42,-0.22,0.46
2021-04-21,15.26,16.26,16.33,15.17,15866,46650566.00,7.60,6.55,1.00,1.31
2021-04-22,16.26,16.29,16.33,15.96,8293,24639469.00,2.28,0.18,0.03,0.68
2021-04-23,16.29,16.36,16.43,16.08,6711,20011140.00,2.15,0.43,0.07,0.55
2021-04-26,16.37,16.86,17.26,16.08,37835,117267827.00,7.21,3.06,0.50,3.11
2021-04-27,16.92,17.03,17.13,16.57,18896,58694240.00,3.32,1.01,0.17,1.55
2021-04-28,17.48,17.05,17.48,16.79,17490,54552233.00,4.05,0.12,0.02,1.44
2021-04-29,17.20,17.46,17.59,17.08,24578,78177647.00,2.99,2.40,0.41,2.02
2021-04-30,17.64,17.86,18.04,17.10,23615,76177695.00,5.38,2.29,0.40,1.94
2021-05-06,17.73,16.91,17.93,16.66,15941,49900100.00,7.11,-5.32,-0.95,1.31
2021-05-07,16.68,16.53,16.92,16.09,12332,36871870.00,4.91,-2.25,-0.38,1.01
2021-05-10,16.37,16.03,16.37,15.65,7230,21257905.00,4.36,-3.02,-0.50,0.59
2021-05-11,16.02,16.11,16.21,15.27,9297,27159789.00,5.86,0.50,0.08,0.76
2021-05-12,16.11,16.26,16.42,15.68,8746,25626504.00,4.59,0.93,0.15,0.72
2021-05-13,15.89,15.97,16.21,15.88,6210,18166857.00,2.03,-1.78,-0.29,0.51
2021-05-14,15.97,16.07,16.09,15.71,13984,40678202.00,2.38,0.63,0.10,1.15
2021-05-17,15.71,16.02,16.27,15.53,16486,47774537.00,4.60,-0.31,-0.05,1.35
2021-05-18,16.01,15.62,16.01,15.54,8113,23286355.00,2.93,-2.50,-0.40,0.67
2021-05-19,15.47,15.55,15.84,15.38,4530,12968531.00,2.94,-0.45,-0.07,0.37
2021-05-20,16.18,15.21,16.43,15.09,8375,23765191.00,8.62,-2.19,-0.34,0.69
2021-05-21,15.07,15.18,15.54,14.91,10366,28612388.00,4.14,-0.20,-0.03,0.85
2021-05-24,15.18,15.71,15.92,15.07,9064,26033632.00,5.60,3.49,0.53,0.74
2021-05-25,15.68,15.68,15.81,15.39,7886,22545564.00,2.67,-0.19,-0.03,0.65
2021-05-26,15.68,15.73,16.04,15.49,7746,22470082.00,3.51,0.32,0.05,0.64
2021-05-27,15.63,15.98,15.99,15.54,10871,31543967.00,2.86,1.59,0.25,0.89
2021-05-28,16.01,15.98,16.38,15.56,15970,31088136.00,5.13,0.00,0.00,0.87
2021-05-31,16.11,16.03,16.28,15.74,19824,38258151.00,3.38,0.31,0.05,1.09
2021-06-01,15.88,15.96,16.19,15.65,22275,42966615.00,3.37,-0.44,-0.07,1.22
2021-06-02,15.94,15.48,16.07,15.40,15281,29006808.00,4.20,-3.01,-0.48,0.84
2021-06-03,15.55,15.11,15.78,15.08,9859,18484756.00,4.52,-2.39,-0.37,0.54
2021-06-04,15.16,14.93,15.37,14.78,13100,23831446.00,3.90,-1.19,-0.18,0.72
2021-06-07,14.97,15.22,15.36,14.97,13624,25099301.00,2.61,1.94,0.29,0.75
2021-06-08,14.61,14.78,14.99,14.08,27182,48001483.00,5.98,-2.89,-0.44,1.49
2021-06-09,14.63,14.53,14.94,14.32,14023,24917384.00,4.19,-1.69,-0.25,0.77
2021-06-10,14.57,13.96,14.70,13.82,34597,59078677.00,6.06,-3.92,-0.57,1.89
2021-06-11,13.90,13.48,14.07,13.43,18420,30738051.00,4.58,-3.44,-0.48,1.01
2021-06-15,13.70,13.23,13.70,13.17,19248,31310999.00,3.93,-1.85,-0.25,1.05
2021-06-16,13.29,13.13,13.35,12.72,21812,34522272.00,4.76,-0.76,-0.10,1.19
2021-06-17,13.13,12.87,13.20,12.82,15320,24183287.00,2.89,-1.98,-0.26,0.84
2021-06-18,12.97,13.74,13.93,12.82,24386,40129900.00,8.62,6.76,0.87,1.33
2021-06-21,13.86,13.68,14.11,13.62,16297,27284242.00,3.57,-0.44,-0.06,0.89
2021-06-22,13.68,13.27,13.92,13.15,24196,39558478.00,5.63,-3.00,-0.41,1.32
2021-06-23,13.13,13.98,13.98,13.13,31445,52680949.00,6.41,5.35,0.71,1.72
2021-06-24,13.98,13.72,13.98,13.41,23096,38139876.00,4.08,-1.86,-0.26,1.26
2021-06-25,13.65,13.73,13.73,13.28,15944,26188430.00,3.28,0.07,0.01,0.87
2021-06-28,13.73,14.09,14.82,13.53,42742,73482012.00,9.40,2.62,0.36,2.34
2021-06-29,14.43,14.23,14.43,13.65,28436,48415020.00,5.54,0.99,0.14,1.56
2021-06-30,14.23,14.77,14.78,13.95,34537,60784155.00,5.83,3.79,0.54,1.90
2021-07-01,14.71,14.08,14.79,14.07,21964,38266018.00,4.87,-4.67,-0.69,1.21
2021-07-02,13.93,13.47,14.08,13.37,21510,35725664.00,5.04,-4.33,-0.61,1.18
2021-07-05,13.61,13.66,13.82,13.38,9838,16321697.00,3.27,1.41,0.19,0.54
2021-07-06,13.66,13.90,13.98,13.34,15347,25482066.00,4.69,1.76,0.24,0.84
2021-07-07,13.67,14.04,14.11,13.64,13427,22715990.00,3.38,1.01,0.14,0.74
2021-07-08,14.15,14.34,14.47,13.84,30757,53181895.00,4.49,2.14,0.30,1.69
2021-07-09,14.17,14.40,14.66,14.13,20244,35487072.00,3.70,0.42,0.06,1.11
2021-07-12,14.39,14.22,14.72,14.13,35883,62411618.00,4.10,-1.25,-0.18,1.97
2021-07-13,14.22,14.92,14.92,13.73,47650,82906507.00,8.37,4.92,0.70,2.62
2021-07-14,15.03,16.35,17.93,15.03,90400,182010120.00,19.44,9.58,1.43,4.97
2021-07-15,16.08,16.69,17.13,15.34,68653,137897335.00,10.95,2.08,0.34,3.77
2021-07-16,17.33,16.05,17.33,15.90,40555,79813582.00,8.57,-3.83,-0.64,2.23
2021-07-19,16.18,16.61,17.00,16.06,46268,93479592.00,5.86,3.49,0.56,2.54
2021-07-20,16.25,16.90,17.31,15.78,40212,80414537.00,9.21,1.75,0.29,2.21
2021-07-21,16.87,16.75,16.98,16.48,29251,59250853.00,2.96,-0.89,-0.15,1.61
2021-07-22,16.86,18.39,18.39,16.48,71132,151238296.00,11.40,9.79,1.64,3.91
2021-07-23,18.38,18.27,18.85,17.91,47150,104592735.00,5.11,-0.65,-0.12,2.59
2021-07-26,18.28,18.87,18.98,17.64,53419,119826019.00,7.33,3.28,0.60,2.94
2021-07-27,18.57,17.72,19.10,17.63,42431,94750857.00,7.79,-6.09,-1.15,2.33
2021-07-28,17.48,16.70,17.82,16.48,38562,79282507.00,7.56,-5.76,-1.02,2.12
2021-07-29,16.97,17.97,18.31,16.86,37165,79890704.00,8.68,7.60,1.27,2.04
