2019-01-02,4.61,4.46,4.69,4.41,593901,273913040.00,6.09,-3.04,-0.14,2.31
2019-01-03,4.48,4.33,4.51,4.32,479279,215272878.00,4.26,-2.91,-0.13,1.87
2019-01-04,4.24,4.59,4.73,4.18,877695,400231344.00,12.70,6.00,0.26,3.42
2019-01-07,4.64,4.68,4.75,4.59,677651,322243136.00,3.49,1.96,0.09,2.64
2019-01-08,4.67,5.08,5.16,4.62,1944644,989309360.00,11.54,8.55,0.40,7.58
2019-01-09,4.95,4.99,5.19,4.90,1418393,725117872.00,5.71,-1.77,-0.09,5.53
2019-01-10,4.96,5.15,5.35,4.96,1334409,700586880.00,7.82,3.21,0.16,5.20
2019-01-11,5.18,5.67,5.67,5.15,2265073,1260480304.00,10.10,10.10,0.52,8.83
2019-01-14,5.84,5.81,6.02,5.51,2561958,1497697856.00,8.99,2.47,0.14,9.98
2019-01-15,5.67,5.72,5.77,5.58,1343870,773537584.00,3.27,-1.55,-0.09,5.24
2019-01-16,5.70,5.65,5.88,5.60,1180542,685466976.00,4.90,-1.22,-0.07,4.60
2019-01-17,5.54,5.39,5.60,5.36,1336972,739706112.00,4.25,-4.60,-0.26,5.21
2019-01-18,5.41,5.67,5.74,5.31,1619067,910282368.00,7.98,5.19,0.28,6.31
2019-01-21,5.66,5.70,5.88,5.60,1356511,790311152.00,4.94,0.53,0.03,5.29
2019-01-22,5.72,5.55,5.76,5.51,968047,551288464.00,4.39,-2.63,-0.15,3.77
2019-01-23,5.49,5.52,5.64,5.47,687760,386761056.00,3.06,-0.54,-0.03,2.68
2019-01-24,5.53,5.75,5.87,5.44,1555632,900007088.00,7.79,4.17,0.23,6.06
2019-01-25,5.78,5.94,6.18,5.67,2123626,1279287312.00,8.87,3.30,0.19,8.28
2019-01-28,6.05,5.92,6.10,5.79,1235993,741534944.00,5.22,-0.34,-0.02,4.82
2019-01-29,5.85,5.58,5.88,5.35,1270676,728839584.00,8.95,-5.74,-0.34,4.95
2019-01-30,5.60,5.61,5.80,5.56,878866,507751360.00,4.30,0.54,0.03,3.42
2019-01-31,5.65,5.87,5.97,5.60,1407070,825848080.00,6.60,4.63,0.26,5.48
2019-02-01,5.97,5.96,6.01,5.80,1191350,712585728.00,3.58,1.53,0.09,4.64
2019-02-11,5.96,6.45,6.56,5.93,1969634,1253918128.00,10.57,8.22,0.49,7.68
2019-02-12,6.41,6.67,6.69,6.33,2117031,1392041600.00,5.58,3.41,0.22,8.25
2019-02-13,6.64,6.69,6.87,6.55,2094639,1422015392.00,4.80,0.30,0.02,8.16
2019-02-14,6.67,6.68,6.81,6.54,1622831,1093642784.00,4.04,-0.15,-0.01,6.32
2019-02-15,6.79,6.81,7.27,6.73,2342026,1650385536.00,8.08,1.95,0.13,9.13
2019-02-18,6.88,7.13,7.17,6.79,2044831,1443191648.00,5.58,4.70,0.32,7.97
2019-02-19,7.11,6.98,7.11,6.77,1944759,1367888608.00,4.77,-2.10,-0.15,7.58
2019-02-20,6.89,7.44,7.66,6.83,2279475,1654267008.00,11.89,6.59,0.46,8.88
2019-02-21,7.33,7.27,7.65,7.17,2208556,1648045712.00,6.45,-2.28,-0.17,8.61
2019-02-22,7.23,7.38,7.42,7.15,1845560,1363902864.00,3.71,1.51,0.11,7.19
2019-02-25,7.63,7.72,7.82,7.42,2323381,1795320688.00,5.42,4.61,0.34,9.05
2019-02-26,7.73,7.42,7.77,7.38,2013191,1534828512.00,5.05,-3.89,-0.30,7.85
2019-02-27,7.35,7.11,7.55,6.92,1704890,1254777904.00,8.49,-4.18,-0.31,6.64
2019-02-28,7.07,7.24,7.26,7.04,982493,711054112.00,3.09,1.83,0.13,3.83
2019-03-01,7.28,7.13,7.31,7.03,853230,614555168.00,3.87,-1.52,-0.11,3.33
2019-03-04,7.18,7.50,7.62,7.18,2162561,1621293168.00,6.17,5.19,0.37,8.43
2019-03-05,7.42,7.77,7.80,7.37,1986009,1531180816.00,5.73,3.60,0.27,7.74
2019-03-06,7.79,7.64,7.83,7.45,1874086,1438534352.00,4.89,-1.67,-0.13,7.30
2019-03-07,7.56,7.53,7.63,7.35,1487568,1126693376.00,3.66,-1.44,-0.11,5.80
2019-03-08,7.31,7.52,7.77,7.18,2090827,1596211200.00,7.84,-0.13,-0.01,8.15
2019-03-11,7.58,8.04,8.08,7.35,2365113,1861065792.00,9.71,6.91,0.52,9.22
2019-03-12,7.97,8.00,8.11,7.77,2068667,1662465792.00,4.23,-0.50,-0.04,8.06
2019-03-13,7.97,7.88,8.28,7.78,1886840,1534772544.00,6.25,-1.50,-0.12,7.35
2019-03-14,7.73,7.31,7.85,7.16,1471267,1108354336.00,8.76,-7.23,-0.57,5.73
2019-03-15,7.36,7.26,7.45,7.07,1055260,777835936.00,5.20,-0.68,-0.05,4.11
2019-03-18,7.28,7.43,7.45,7.14,777494,574773968.00,4.27,2.34,0.17,3.03
2019-03-19,7.39,7.42,7.61,7.36,794513,600016560.00,3.36,-0.13,-0.01,3.10
2019-03-20,7.40,7.20,7.44,7.12,876167,642126032.00,4.31,-2.96,-0.22,3.41
2019-03-21,7.21,7.31,7.40,7.21,904866,669129712.00,2.64,1.53,0.11,3.53
2019-03-22,7.32,7.31,7.42,7.16,733469,539725776.00,3.56,0.00,0.00,2.86
2019-03-25,7.14,7.04,7.23,7.03,797659,575903936.00,2.74,-3.69,-0.27,3.11
2019-03-26,7.12,6.64,7.14,6.61,1166205,805446496.00,7.53,-5.68,-0.40,4.54
2019-03-27,6.73,6.83,6.89,6.57,916770,625827344.00,4.82,2.86,0.19,3.57
2019-03-28,6.73,6.90,7.13,6.66,950997,669574016.00,6.88,1.02,0.07,3.71
2019-03-29,6.75,6.94,6.96,6.60,1126719,777712752.00,5.22,0.58,0.04,4.39
2019-04-01,6.97,7.18,7.21,6.93,1113911,801278672.00,4.03,3.46,0.24,4.34
2019-04-02,7.18,7.09,7.23,7.05,1052093,758850128.00,2.51,-1.25,-0.09,4.10
2019-04-03,7.09,7.40,7.48,7.08,1476081,1092362400.00,5.64,4.37,0.31,5.75
2019-04-04,7.36,7.32,7.44,7.24,841252,622583792.00,2.70,-1.08,-0.08,3.28
2019-04-08,7.36,6.99,7.40,6.97,1134964,819217280.00,5.87,-4.51,-0.33,4.42
2019-04-09,6.97,7.06,7.13,6.94,536266,381808880.00,2.72,1.00,0.07,2.09
2019-04-10,7.02,6.92,7.03,6.87,685231,479922496.00,2.27,-1.98,-0.14,2.67
2019-04-11,6.69,6.41,6.69,6.25,1315646,862279408.00,6.36,-7.37,-0.51,5.13
2019-04-12,6.38,6.46,6.47,6.34,463172,300668064.00,2.03,0.78,0.05,1.80
2019-04-15,6.54,6.38,6.61,6.37,614519,405216848.00,3.72,-1.24,-0.08,2.39
2019-04-16,6.34,6.61,6.61,6.25,744740,487260640.00,5.64,3.61,0.23,2.90
2019-04-17,6.62,6.68,6.80,6.58,746020,506168832.00,3.33,1.06,0.07,2.91
2019-04-18,6.68,6.71,6.77,6.59,575003,388875632.00,2.69,0.45,0.03,2.24
2019-04-19,6.67,6.73,6.74,6.53,551073,370051680.00,3.13,0.30,0.02,2.15
2019-04-22,6.71,6.78,6.86,6.62,679970,465546656.00,3.57,0.74,0.05,2.65
2019-04-23,6.70,6.53,6.75,6.51,517998,346164240.00,3.54,-3.69,-0.25,2.02
2019-04-24,6.57,6.64,6.65,6.42,474194,314868768.00,3.52,1.68,0.11,1.85
2019-04-25,6.60,6.25,6.60,6.25,520804,339387760.00,5.27,-5.87,-0.39,2.03
2019-04-26,6.24,6.13,6.35,6.13,443107,280235296.00,3.52,-1.92,-0.12,1.73
2019-04-29,6.12,5.83,6.17,5.79,553833,332850432.00,6.20,-4.89,-0.30,2.16
2019-04-30,5.84,5.91,5.94,5.83,324939,193564329.00,1.89,1.37,0.08,1.27
2019-05-06,5.63,5.31,5.70,5.31,600378,333829280.00,6.60,-10.15,-0.60,2.34
2019-05-07,5.29,5.39,5.47,5.26,387339,211248768.00,3.95,1.51,0.08,1.51
2019-05-08,5.25,5.39,5.48,5.16,344358,187775748.00,5.94,0.00,0.00,1.34
2019-05-09,5.33,5.35,5.44,5.32,243901,133313231.00,2.23,-0.74,-0.04,0.95
2019-05-10,5.43,5.57,5.58,5.25,533632,296624800.00,6.17,4.11,0.22,2.08
2019-05-13,5.51,5.45,5.56,5.40,294670,163970060.00,2.87,-2.15,-0.12,1.15
2019-05-14,5.31,5.36,5.44,5.31,318595,174179897.00,2.39,-1.65,-0.09,1.24
2019-05-15,5.42,5.45,5.46,5.40,356472,196561660.00,1.12,1.68,0.09,1.39
2019-05-16,5.45,5.43,5.48,5.40,393107,217124032.00,1.47,-0.37,-0.02,1.53
2019-05-17,5.45,5.15,5.50,5.09,524451,283351968.00,7.55,-5.16,-0.28,2.04
2019-05-20,5.17,5.25,5.31,5.12,329958,174798771.00,3.69,1.94,0.10,1.29
2019-05-21,5.27,5.52,5.59,5.23,621825,343200064.00,6.86,5.14,0.27,2.42
2019-05-22,5.54,5.50,5.64,5.40,524149,293442272.00,4.35,-0.36,-0.02,2.04
2019-05-23,5.48,5.28,5.48,5.24,417760,226824130.00,4.36,-4.00,-0.22,1.63
2019-05-24,5.22,5.18,5.32,5.16,296972,157124366.00,3.03,-1.89,-0.10,1.16
2019-05-27,5.21,5.39,5.40,5.12,381025,205303803.00,5.41,4.05,0.21,1.48
2019-05-28,5.38,5.36,5.45,5.33,339201,185627686.00,2.23,-0.56,-0.03,1.32
2019-05-29,5.47,5.53,5.61,5.47,645983,362791168.00,2.61,3.17,0.17,2.52
2019-05-30,5.47,5.41,5.47,5.33,391983,214678031.00,2.53,-2.17,-0.12,1.53
