2025-01-02,2.40,2.27,2.43,2.27,641114,148310640.00,6.69,-5.02,-0.12,1.13
2025-01-03,2.26,2.16,2.26,2.16,548063,119121499.80,4.41,-4.85,-0.11,0.96
2025-01-06,2.08,2.05,2.12,2.05,424666,87462732.00,3.24,-5.09,-0.11,0.75
2025-01-07,1.99,2.02,2.08,1.95,695069,138712790.00,6.34,-1.46,-0.03,1.22
2025-01-08,2.00,2.10,2.12,1.96,716168,147550156.00,7.92,3.96,0.08,1.26
2025-01-09,2.05,2.02,2.09,2.01,486941,99688043.00,3.81,-3.81,-0.08,0.86
2025-01-10,2.03,2.05,2.10,2.02,388818,79998144.32,3.96,1.49,0.03,0.68
2025-01-13,2.02,2.05,2.09,1.98,300474,61301838.00,5.37,0.00,0.00,0.53
2025-01-14,2.06,2.12,2.14,2.05,432022,91282856.26,4.39,3.41,0.07,0.76
2025-01-15,2.13,2.08,2.15,2.07,330683,69350069.00,3.77,-1.89,-0.04,0.58
2025-01-16,2.07,2.08,2.11,2.07,211857,44329233.84,1.92,0.00,0.00,0.37
2025-01-17,2.08,2.10,2.16,2.07,382395,80682232.00,4.33,0.96,0.02,0.67
2025-01-20,2.10,2.08,2.11,2.06,258557,53960893.00,2.38,-0.95,-0.02,0.46
2025-01-21,2.08,2.06,2.09,2.04,239713,49419544.00,2.40,-0.96,-0.02,0.42
2025-01-22,2.04,2.05,2.09,2.03,198467,40918953.54,2.91,-0.49,-0.01,0.35
2025-01-23,2.06,2.00,2.08,1.99,280612,57188699.00,4.39,-2.44,-0.05,0.49
2025-01-24,1.98,1.97,2.01,1.96,342661,67938656.38,2.50,-1.50,-0.03,0.60
2025-01-27,2.02,2.02,2.06,2.01,350716,71455694.28,2.54,2.54,0.05,0.62
2025-02-05,2.03,2.04,2.05,1.99,210242,42586246.95,2.97,0.99,0.02,0.37
2025-02-06,2.03,2.10,2.14,2.02,421111,87574590.20,5.88,2.94,0.06,0.74
2025-02-07,2.10,2.10,2.12,2.07,341885,71785623.00,2.38,0.00,0.00,0.60
2025-02-10,2.08,2.15,2.17,2.08,398906,84614785.44,4.29,2.38,0.05,0.70
2025-02-11,2.14,2.26,2.26,2.13,438124,97778658.75,6.05,5.12,0.11,0.77
2025-02-12,2.29,2.32,2.33,2.24,713052,163065236.44,3.98,2.65,0.06,1.26
2025-02-13,2.30,2.24,2.37,2.21,608232,139501674.37,6.90,-3.45,-0.08,1.07
2025-02-14,2.23,2.20,2.28,2.18,461420,102597200.00,4.46,-1.79,-0.04,0.81
2025-02-17,2.18,2.17,2.22,2.16,385934,84512969.00,2.73,-1.36,-0.03,0.68
2025-02-18,2.17,2.08,2.22,2.07,600474,128749759.00,6.91,-4.15,-0.09,1.06
