2014-01-02,2.32,2.39,2.39,2.30,18606,9415196.00,3.86,2.58,0.06,0.71
2014-01-03,2.39,2.43,2.45,2.35,33530,17318615.00,4.18,1.67,0.04,1.28
2014-01-06,2.43,2.48,2.55,2.36,54851,28879253.00,7.82,2.06,0.05,2.09
2014-01-07,2.46,2.45,2.50,2.40,33659,17738140.00,4.03,-1.21,-0.03,1.28
2014-01-08,2.44,2.47,2.51,2.42,29737,15650988.00,3.67,0.82,0.02,1.13
2014-01-09,2.45,2.51,2.55,2.45,47001,25257573.00,4.05,1.62,0.04,1.79
2014-01-24,2.78,2.78,2.78,2.78,8064,4757819.00,0.00,10.76,0.27,0.31
2014-01-27,3.07,2.70,3.07,2.69,168246,101844812.00,13.67,-2.88,-0.08,6.40
2014-01-28,2.64,2.56,2.69,2.54,64913,36059639.00,5.56,-5.19,-0.14,2.47
2014-01-29,2.54,2.57,2.63,2.53,41694,22912433.00,3.91,0.39,0.01,1.59
2014-01-30,2.58,2.71,2.72,2.55,44419,24911043.00,6.61,5.45,0.14,1.69
2014-02-07,2.70,2.66,2.70,2.64,43431,24652932.00,2.21,-1.85,-0.05,1.65
2014-02-10,2.63,2.79,2.80,2.61,84565,48548411.00,7.14,4.89,0.13,3.22
2014-02-11,2.77,2.87,2.94,2.74,137485,83580080.00,7.17,2.87,0.08,5.23
2014-02-12,2.84,2.90,2.98,2.77,98657,59978802.00,7.32,1.05,0.03,3.75
2014-02-13,2.88,2.77,2.88,2.74,60863,36495713.00,4.83,-4.48,-0.13,2.31
2014-02-14,2.75,2.83,2.85,2.74,49345,29389429.00,3.97,2.17,0.06,1.88
2014-02-17,2.85,2.86,2.89,2.80,55145,33267957.00,3.18,1.06,0.03,2.10
2014-02-18,2.84,2.88,2.94,2.79,62337,37967265.00,5.24,0.70,0.02,2.37
2014-02-19,2.88,2.93,2.97,2.86,65400,40565372.00,3.82,1.74,0.05,2.49
2014-02-20,2.93,2.98,3.01,2.89,90112,56746650.00,4.10,1.71,0.05,3.43
2014-02-21,2.98,2.92,3.00,2.88,57117,35440987.00,4.03,-2.01,-0.06,2.17
2014-02-24,2.88,2.84,2.95,2.80,54210,32931779.00,5.14,-2.74,-0.08,2.06
2014-02-25,2.84,2.79,2.90,2.74,51377,30855792.00,5.63,-1.76,-0.05,1.95
2014-02-26,2.80,2.77,2.81,2.71,31596,18480000.00,3.58,-0.72,-0.02,1.20
2014-02-27,2.77,2.76,2.82,2.74,23890,14098774.00,2.89,-0.36,-0.01,0.91
2014-02-28,2.76,2.95,2.95,2.72,73697,44644101.00,8.33,6.88,0.19,2.80
2014-03-03,2.92,3.21,3.23,2.91,142026,92670268.00,10.85,8.81,0.26,5.40
