MjAxMy0wMS0wNCwyLjE2LDIuMTMsMi4xNiwyLjEwLDM2NDU2LDE2NzY2NDMyLjAwLDIuODAsLTAuNDcsLTAuMDEsMS40NA==
2013-01-07,2.11,2.15,2.15,2.11,25596,11813913.00,1.88,0.94,0.02,1.01
2013-01-08,2.14,2.18,2.20,2.12,53991,25210024.00,3.72,1.40,0.03,2.13
2013-01-09,2.16,2.18,2.20,2.16,60005,28209871.00,1.83,0.00,0.00,2.36
2013-01-10,2.22,2.19,2.25,2.17,59225,28114135.00,3.67,0.46,0.01,2.33
2013-01-11,2.19,2.07,2.20,2.07,60198,27792232.00,5.94,-5.48,-0.12,2.37
2013-01-14,2.04,2.15,2.16,2.04,39901,18330710.00,5.80,3.86,0.08,1.57
2013-01-15,2.13,2.18,2.20,2.13,53888,25369467.00,3.26,1.40,0.03,2.12
2013-01-16,2.18,2.24,2.27,2.15,82610,39350802.00,5.50,2.75,0.06,3.25
2013-01-17,2.23,2.20,2.24,2.18,50854,24199455.00,2.68,-1.79,-0.04,2.00
2013-01-18,2.20,2.23,2.24,2.18,43475,20758668.00,2.73,1.36,0.03,1.71
2013-01-21,2.24,2.29,2.35,2.20,86751,42566188.00,6.73,2.69,0.06,3.42
2013-01-22,2.27,2.20,2.28,2.18,53073,25514207.00,4.37,-3.93,-0.09,2.09
2013-01-23,2.22,2.19,2.23,2.15,27314,12925941.00,3.64,-0.45,-0.01,1.08
2013-01-24,2.18,2.13,2.24,2.09,45794,21477732.00,6.85,-2.74,-0.06,1.80
2013-01-25,2.13,2.12,2.17,2.10,19825,9122669.00,3.29,-0.47,-0.01,0.78
2013-01-28,2.12,2.17,2.18,2.12,25759,11979169.00,2.83,2.36,0.05,1.01
2013-01-29,2.17,2.21,2.21,2.16,28567,13517094.00,2.30,1.84,0.04,1.13
2013-01-30,2.22,2.20,2.22,2.16,27747,13109765.00,2.71,-0.45,-0.01,1.09
2013-01-31,2.21,2.20,2.21,2.16,24386,11492342.00,2.27,0.00,0.00,0.96
2013-02-01,2.20,2.22,2.24,2.19,36679,17534847.00,2.27,0.91,0.02,1.44
2013-02-04,2.22,2.19,2.24,2.16,28619,13493936.00,3.60,-1.35,-0.03,1.13
2013-02-05,2.18,2.19,2.21,2.14,26115,12279928.00,3.20,0.00,0.00,1.03
2013-02-06,2.19,2.19,2.21,2.18,22821,10822211.00,1.37,0.00,0.00,0.90
2013-02-07,2.19,2.17,2.19,2.16,19789,9297171.00,1.37,-0.91,-0.02,0.78
2013-02-08,2.20,2.22,2.24,2.17,30116,14348038.00,3.23,2.30,0.05,1.19
2013-02-18,2.22,2.24,2.24,2.21,28780,13814973.00,1.35,0.90,0.02,1.13
2013-02-19,2.24,2.19,2.25,2.18,25079,11940728.00,3.13,-2.23,-0.05,0.99
2013-02-20,2.21,2.25,2.26,2.18,40240,19362025.00,3.65,2.74,0.06,1.59
2013-02-21,2.23,2.21,2.25,2.19,45324,21682265.00,2.67,-1.78,-0.04,1.79
2013-02-22,2.20,2.19,2.23,2.18,26984,12798310.00,2.26,-0.90,-0.02,1.06
2013-02-25,2.19,2.19,2.21,2.16,21602,10195227.00,2.28,0.00,0.00,0.85
2013-02-26,2.16,2.27,2.28,2.16,70135,33851776.00,5.48,3.65,0.08,2.76
2013-02-27,2.23,2.24,2.26,2.20,47231,22749249.00,2.64,-1.32,-0.03,1.86
2013-02-28,2.24,2.30,2.35,2.23,100284,49625391.00,5.36,2.68,0.06,3.95
2013-03-01,2.30,2.32,2.35,2.26,67741,33617928.00,3.91,0.87,0.02,2.67
2013-03-04,2.29,2.27,2.41,2.24,81157,40507022.00,7.33,-2.16,-0.05,3.20
2013-03-05,2.25,2.35,2.35,2.25,57557,28719055.00,4.41,3.52,0.08,2.27
2013-03-06,2.36,2.39,2.40,2.32,59578,30249899.00,3.40,1.70,0.04,2.35
2013-03-07,2.38,2.34,2.38,2.30,48589,24360588.00,3.35,-2.09,-0.05,1.91
2013-03-08,2.33,2.30,2.35,2.28,26854,13323095.00,2.99,-1.71,-0.04,1.06
2013-03-11,2.32,2.30,2.32,2.26,19854,9770824.00,2.61,0.00,0.00,0.78
2013-03-12,2.31,2.18,2.32,2.15,44553,21357419.00,7.39,-5.22,-0.12,1.76
2013-03-13,2.19,2.15,2.19,2.08,22000,10152244.00,5.05,-1.38,-0.03,0.87
2013-03-14,2.13,2.13,2.16,2.13,15245,7058424.00,1.40,-0.93,-0.02,0.60
2013-03-15,2.13,2.10,2.15,2.07,19144,8757647.00,3.76,-1.41,-0.03,0.75
2013-03-18,2.10,2.07,2.11,2.06,14801,6699723.00,2.38,-1.43,-0.03,0.58
2013-03-19,2.11,2.12,2.12,2.07,11797,5369156.00,2.42,2.42,0.05,0.46
2013-03-20,2.12,2.14,2.16,2.08,23139,10651106.00,3.77,0.94,0.02,0.91
