2026-01-05,13.30,13.49,13.54,13.19,38104,51389138.00,2.65,1.97,0.26,2.52
2026-01-06,13.50,13.43,13.58,13.32,49579,66755608.00,1.93,-0.44,-0.06,3.28
2026-01-07,13.40,13.47,13.50,13.22,50967,68562359.00,2.08,0.30,0.04,3.37
2026-01-08,13.47,13.83,13.88,13.37,71443,98546194.00,3.79,2.67,0.36,4.72
2026-01-09,13.81,13.90,13.94,13.64,49287,68298160.00,2.17,0.51,0.07,3.26
2026-01-12,14.05,14.15,14.20,13.76,59265,83539965.00,3.17,1.80,0.25,3.92
2026-01-13,14.19,13.93,14.23,13.88,51229,72103244.00,2.47,-1.55,-0.22,3.39
2026-01-14,13.93,14.30,14.41,13.93,63356,90048767.00,3.45,2.66,0.37,4.19
2026-01-15,14.23,14.11,14.23,13.85,48095,67610705.00,2.66,-1.33,-0.19,3.18
2026-01-16,14.23,14.31,14.35,13.96,52451,74622243.00,2.76,1.42,0.20,3.47
2026-01-19,14.19,14.27,14.41,14.10,42014,60124554.00,2.17,-0.28,-0.04,2.78
2026-01-20,14.28,14.17,14.43,14.00,47516,67752833.00,3.01,-0.70,-0.10,3.14
2026-01-21,14.20,14.43,14.45,14.03,45551,65401364.00,2.96,1.83,0.26,3.01
2026-01-22,14.45,14.61,14.78,14.37,43423,63532397.00,2.84,1.25,0.18,2.87
2026-01-23,14.61,14.66,14.71,14.45,45863,67035177.00,1.78,0.34,0.05,3.03
2026-01-26,14.67,14.40,14.68,14.15,43118,62275276.00,3.62,-1.77,-0.26,2.85
2026-01-27,14.40,14.52,14.59,13.95,49061,70440458.00,4.44,0.83,0.12,3.24
2026-01-28,14.55,14.11,14.63,14.07,45115,64530497.00,3.86,-2.82,-0.41,2.98
2026-01-29,14.06,13.93,14.36,13.81,43820,61879274.00,3.90,-1.28,-0.18,2.90
2026-01-30,13.86,14.21,14.26,13.79,57419,80857377.00,3.37,2.01,0.28,3.80
2026-02-02,13.92,13.81,14.27,13.81,58937,82934084.00,3.24,-2.81,-0.40,3.90
2026-02-03,14.00,14.10,14.21,13.92,43520,61535033.00,2.10,2.10,0.29,2.88
2026-02-04,14.25,14.03,14.25,13.89,43814,61686718.00,2.55,-0.50,-0.07,2.90
2026-02-05,14.03,13.93,14.13,13.88,39867,56059712.00,1.78,-0.71,-0.10,2.64
2026-02-06,13.93,14.01,14.24,13.85,44311,62627076.00,2.80,0.57,0.08,2.93
2026-02-09,14.19,14.48,14.49,14.17,37435,54091161.00,2.28,3.35,0.47,2.47
2026-02-10,14.50,14.52,14.59,14.35,35369,51531836.00,1.66,0.28,0.04,2.34
2026-02-11,14.54,14.41,14.65,14.35,29673,43140433.00,2.07,-0.76,-0.11,1.96
