2020-01-02,19.95,20.39,20.41,19.93,26294,53841508.00,2.41,2.51,0.50,4.89
2020-01-03,20.29,20.44,20.58,20.28,26428,54716304.00,1.47,0.25,0.05,4.92
2020-01-06,20.11,20.47,20.73,20.11,27889,57736145.00,3.03,0.15,0.03,5.19
2020-01-07,20.64,20.67,20.68,20.42,25634,53348855.00,1.27,0.98,0.20,4.77
2020-01-08,20.52,19.91,20.55,19.85,34898,71376129.00,3.39,-3.68,-0.76,6.49
2020-01-09,19.98,20.67,21.10,19.98,53305,111532440.00,5.63,3.82,0.76,9.92
2020-01-10,20.70,20.94,21.07,20.70,44343,93786258.00,1.79,1.31,0.27,8.25
2020-01-13,21.10,20.95,21.12,20.52,31505,66333296.00,2.87,0.05,0.01,5.86
2020-01-14,20.99,20.73,21.04,20.67,29684,62509309.00,1.77,-1.05,-0.22,5.52
2020-01-15,20.80,20.48,20.81,20.35,20816,43218090.00,2.22,-1.21,-0.25,3.87
2020-01-16,20.55,20.70,21.09,20.45,30867,65055492.00,3.13,1.07,0.22,5.74
2020-01-17,20.82,20.03,20.83,20.01,34625,70986928.00,3.96,-3.24,-0.67,6.44
2020-01-20,20.01,20.07,20.13,19.63,20766,41846125.00,2.50,0.20,0.04,3.86
2020-01-21,19.91,19.65,19.99,19.65,17699,35395947.00,1.69,-2.09,-0.42,3.29
2020-01-22,19.65,19.65,19.72,18.96,21137,41406101.00,3.87,0.00,0.00,3.93
2020-01-23,19.64,18.72,19.64,18.35,21849,42167603.00,6.56,-4.73,-0.93,4.07
2020-02-03,16.82,16.82,16.82,16.82,1889,3224523.00,0.00,-10.15,-1.90,0.35
2020-02-04,15.11,15.47,16.00,15.11,44400,69973491.00,5.29,-8.03,-1.35,8.26
2020-02-05,15.49,15.88,16.20,15.49,34929,56562386.00,4.59,2.65,0.41,6.50
2020-02-06,15.93,16.03,16.14,15.65,37520,60806911.00,3.09,0.94,0.15,6.98
2020-02-07,15.89,16.48,16.63,15.87,42238,69413369.00,4.74,2.81,0.45,7.86
2020-02-10,16.46,16.64,16.65,16.25,29540,49477227.00,2.43,0.97,0.16,5.50
2020-02-11,16.75,16.44,16.90,16.24,34204,57240100.00,3.97,-1.20,-0.20,6.37
2020-02-12,16.33,16.72,16.79,16.21,35948,60571962.00,3.53,1.70,0.28,6.69
2020-02-13,16.57,16.28,16.98,16.25,35953,60383531.00,4.37,-2.63,-0.44,6.67
2020-02-14,16.31,16.21,16.52,16.07,26146,43244941.00,2.76,-0.43,-0.07,4.85
2020-02-17,16.44,17.86,17.86,16.25,84807,151230327.00,9.93,10.18,1.65,9.74
2020-02-18,18.40,18.94,19.55,17.88,130575,245883491.00,9.35,6.05,1.08,14.99
2020-02-19,18.53,18.21,18.75,18.15,77856,145071911.00,3.17,-3.85,-0.73,8.94
2020-02-20,18.24,18.40,18.45,17.99,55327,102588301.00,2.53,1.04,0.19,6.35
2020-02-21,17.95,18.51,18.70,17.76,71877,133310722.00,5.11,0.60,0.11,8.25
2020-02-24,18.65,19.72,20.33,18.54,99418,195776460.00,9.67,6.54,1.21,11.41
2020-02-25,18.96,21.11,21.66,18.70,145543,296964672.00,15.01,7.05,1.39,16.71
2020-02-26,20.47,19.55,20.82,19.55,83758,170706797.00,6.02,-7.39,-1.56,9.62
2020-02-27,19.48,19.42,19.90,18.85,47289,93298604.00,5.37,-0.66,-0.13,5.43
2020-02-28,18.29,17.57,19.00,17.46,49926,91945492.00,7.93,-9.53,-1.85,5.73
2020-03-02,18.02,18.77,18.94,18.02,44811,84118847.00,5.24,6.83,1.20,5.14
2020-03-03,19.40,18.90,19.90,18.78,53558,104858868.00,5.97,0.69,0.13,6.15
2020-03-04,18.75,19.04,19.20,18.62,37918,72775930.00,3.07,0.74,0.14,4.35
2020-03-05,19.98,19.75,20.43,19.36,60135,120072943.00,5.62,3.73,0.71,6.90
2020-03-06,19.41,19.35,19.65,19.15,38978,76633094.00,2.53,-2.03,-0.40,4.48
2020-03-09,19.13,19.58,20.53,18.87,69443,139636466.00,8.58,1.19,0.23,7.97
2020-03-10,19.20,20.89,21.16,18.78,110855,227599638.00,12.16,6.69,1.31,12.73
2020-03-11,21.10,19.86,21.25,19.86,94465,196297377.00,6.65,-4.93,-1.03,10.85
2020-03-12,19.24,19.48,19.81,18.86,54662,107064964.00,4.78,-1.91,-0.38,6.28
2020-03-13,17.90,19.30,19.63,17.85,50574,96893919.00,9.14,-0.92,-0.18,5.81
2020-03-16,19.39,18.11,19.80,17.77,47079,90557910.00,10.52,-6.17,-1.19,5.41
2020-03-17,18.30,17.64,18.65,16.99,37543,67536234.00,9.17,-2.60,-0.47,4.31
2020-03-18,18.01,17.05,18.20,17.03,33671,60411965.00,6.63,-3.34,-0.59,3.87
2020-03-19,17.20,18.40,18.43,16.75,47030,84093276.00,9.85,7.92,1.35,5.40
2020-03-20,18.53,19.17,19.38,18.15,63419,121792662.00,6.68,4.18,0.77,7.28
2020-03-23,18.87,19.16,19.94,18.76,73503,144855495.00,6.16,-0.05,-0.01,8.44
2020-03-24,19.54,19.46,19.96,18.16,77354,150713054.00,9.39,1.57,0.30,8.88
2020-03-25,19.66,19.29,19.75,19.10,59168,115660003.00,3.34,-0.87,-0.17,6.79
2020-03-26,18.95,18.11,19.05,18.06,51216,95576221.00,5.13,-6.12,-1.18,5.88
2020-03-27,18.34,17.65,18.38,17.52,33422,60687776.00,4.75,-2.54,-0.46,3.84
2020-03-30,17.31,16.83,17.35,16.54,30141,51495351.00,4.59,-4.65,-0.82,3.46
2020-03-31,17.12,16.58,17.20,16.54,20077,34254532.00,3.92,-1.49,-0.25,2.31
2020-04-01,16.63,16.75,16.98,16.60,18418,31405680.00,2.29,1.03,0.17,2.11
2020-04-02,16.77,17.30,17.30,16.68,23010,39811942.00,3.70,3.28,0.55,2.64
2020-04-03,17.30,16.82,17.36,16.76,18811,32398377.00,3.47,-2.77,-0.48,2.16
2020-04-07,17.23,17.25,17.34,17.01,20238,35280989.00,1.96,2.56,0.43,2.32
2020-04-08,17.19,17.81,18.15,17.05,31538,56581891.00,6.38,3.25,0.56,3.62
2020-04-09,17.86,17.67,18.12,17.55,28119,50770586.00,3.20,-0.79,-0.14,3.23
2020-04-10,17.63,16.92,17.66,16.88,22004,38354610.00,4.41,-4.24,-0.75,2.53
2020-04-13,16.76,17.00,17.24,16.64,11476,19729959.00,3.55,0.47,0.08,1.32
2020-04-14,17.26,17.25,17.32,16.96,13094,22802552.00,2.12,1.47,0.25,1.50
2020-04-15,17.29,16.87,17.30,16.77,17815,30793119.00,3.07,-2.20,-0.38,2.05
2020-04-16,17.00,16.94,17.08,16.72,13645,23437786.00,2.13,0.41,0.07,1.57
2020-04-17,17.19,17.12,17.31,16.99,23574,41054612.00,1.89,1.06,0.18,2.71
2020-04-20,17.23,17.16,17.23,17.00,14151,24577003.00,1.34,0.23,0.04,1.62
2020-04-21,17.16,16.93,17.16,16.66,16318,27936009.00,2.91,-1.34,-0.23,1.87
2020-04-22,16.89,16.95,17.04,16.70,13690,23463080.00,2.01,0.12,0.02,1.57
2020-04-23,16.95,16.70,17.03,16.62,15652,26611264.00,2.42,-1.47,-0.25,1.80
2020-04-24,16.76,16.37,16.82,16.29,13899,23292821.00,3.17,-1.98,-0.33,1.60
2020-04-27,16.40,16.34,16.63,16.33,10379,17296254.00,1.83,-0.18,-0.03,1.19
2020-04-28,16.44,15.65,16.45,15.11,20302,32312851.00,8.20,-4.22,-0.69,2.33
2020-04-29,15.59,15.67,15.92,15.55,9438,15053974.00,2.36,0.13,0.02,1.08
2020-04-30,15.75,16.15,16.25,15.69,16483,26887013.00,3.57,3.06,0.48,1.89
2020-05-06,15.95,16.52,16.54,15.87,18922,31310839.00,4.15,2.29,0.37,2.17
2020-05-07,17.13,16.51,17.25,16.50,25891,44320230.00,4.54,-0.06,-0.01,2.97
2020-05-08,16.78,16.69,16.82,16.60,17451,29543712.00,1.33,1.09,0.18,2.00
2020-05-11,16.76,16.64,16.85,16.50,12461,21092669.00,2.10,-0.30,-0.05,1.43
2020-05-12,16.64,16.58,16.64,16.25,11680,19532354.00,2.34,-0.36,-0.06,1.34
2020-05-13,16.48,16.55,16.58,16.34,9587,16049113.00,1.45,-0.18,-0.03,1.10
2020-05-14,16.58,16.35,16.58,16.34,10017,16701134.00,1.45,-1.21,-0.20,1.15
2020-05-15,16.39,16.03,16.45,15.96,16248,26781733.00,3.00,-1.96,-0.32,1.87
2020-05-18,16.02,15.71,16.10,15.63,15181,24382440.00,2.93,-2.00,-0.32,1.74
2020-05-19,15.84,16.06,16.06,15.79,14248,23016903.00,1.72,2.23,0.35,1.64
2020-05-20,16.03,15.85,16.08,15.80,13418,21630182.00,1.74,-1.31,-0.21,1.54
2020-05-21,15.89,15.69,15.99,15.63,10052,16122426.00,2.27,-1.01,-0.16,1.15
2020-05-22,15.64,15.44,15.82,15.35,11703,18491005.00,3.00,-1.59,-0.25,1.34
2020-05-25,15.44,15.53,15.74,15.30,8956,14068485.00,2.85,0.58,0.09,1.03
2020-05-26,15.54,15.83,15.91,15.54,11850,18982189.00,2.38,1.93,0.30,1.36
2020-05-27,15.83,15.66,15.94,15.60,11718,18776404.00,2.15,-1.07,-0.17,1.35
2020-05-28,15.85,15.50,15.85,15.15,13443,21083833.00,4.47,-1.02,-0.16,1.54
2020-05-29,15.50,15.56,15.67,15.12,10028,15807225.00,3.55,0.39,0.06,1.15
2020-06-01,15.37,15.97,16.02,15.37,19194,30879608.00,4.18,2.63,0.41,2.20
2020-06-02,16.06,15.99,16.12,15.86,16033,25960852.00,1.63,0.13,0.02,1.84
2020-06-03,15.99,15.84,16.10,15.84,15719,25404238.00,1.63,-0.94,-0.15,1.80
2020-06-04,15.84,15.73,15.97,15.69,10470,16754528.00,1.77,-0.69,-0.11,1.20
2020-06-05,15.75,15.65,15.87,15.61,12259,19507836.00,1.65,-0.51,-0.08,1.41
2020-06-08,15.80,15.93,16.05,15.75,17700,28543747.00,1.92,1.79,0.28,2.03
2020-06-09,15.88,15.82,15.94,15.50,15783,25122782.00,2.76,-0.69,-0.11,1.81
2020-06-10,15.82,15.53,15.86,15.52,10589,16749738.00,2.15,-1.83,-0.29,1.22
2020-06-11,15.59,15.40,15.76,15.35,13784,21677968.00,2.64,-0.84,-0.13,1.58
2020-06-12,15.14,15.24,15.38,15.08,19641,30280570.00,1.95,-1.04,-0.16,2.26
2020-06-15,15.15,14.80,15.32,14.80,24824,37864328.00,3.41,-2.89,-0.44,2.85
2020-06-16,14.92,15.16,15.16,14.92,17180,26237980.00,1.62,2.43,0.36,1.97
2020-06-17,15.18,15.26,15.27,15.12,15985,24621092.00,0.99,0.66,0.10,1.84
2020-06-18,15.29,15.73,16.18,15.12,39732,63009291.00,6.95,3.08,0.47,4.56
2020-06-19,15.46,15.46,15.62,15.39,22746,35701437.00,1.46,-1.72,-0.27,2.61
2020-06-22,15.45,15.48,15.62,15.41,15261,23974580.00,1.36,0.13,0.02,1.75
2020-06-23,15.55,15.20,15.55,15.17,16523,25515903.00,2.45,-1.81,-0.28,1.90
2020-06-24,15.27,15.02,15.34,15.01,13157,20126778.00,2.17,-1.18,-0.18,1.51
2020-06-29,15.02,14.90,15.03,14.83,12186,18393058.00,1.33,-0.80,-0.12,1.40
2020-06-30,15.01,15.17,15.28,14.96,15266,23453879.00,2.15,1.81,0.27,1.75
2020-07-01,15.18,15.18,15.33,15.06,13140,20193482.00,1.78,0.07,0.01,1.51
2020-07-02,15.28,15.60,15.78,15.16,26884,42234770.00,4.08,2.77,0.42,3.09
2020-07-03,15.60,15.64,15.83,15.47,25249,39812400.00,2.31,0.26,0.04,2.90
2020-07-06,15.69,16.34,16.37,15.69,45091,73581782.00,4.35,4.48,0.70,5.18
2020-07-07,16.42,16.70,17.28,16.18,66194,112182396.00,6.73,2.20,0.36,7.60
2020-07-08,16.51,16.88,16.89,16.32,42736,72165774.00,3.41,1.08,0.18,4.91
2020-07-09,16.75,17.09,17.25,16.75,47310,81555727.00,2.96,1.24,0.21,5.43
2020-07-10,17.10,16.72,17.12,16.71,36959,63154559.00,2.40,-2.17,-0.37,4.24
2020-07-13,16.67,17.16,17.16,16.67,39517,68073363.00,2.93,2.63,0.44,4.54
2020-07-14,17.17,17.15,17.40,16.70,38629,66662691.00,4.08,-0.06,-0.01,4.44
2020-07-15,17.08,16.50,17.20,16.40,30235,51171147.00,4.66,-3.79,-0.65,3.47
2020-07-16,16.53,15.69,16.74,15.68,28055,46050188.00,6.42,-4.91,-0.81,3.22
2020-07-17,15.71,15.90,16.04,15.62,18897,30354662.00,2.68,1.34,0.21,2.17
2020-07-20,16.08,16.28,16.38,15.90,18025,29469943.00,3.02,2.39,0.38,2.07
2020-07-21,16.28,16.26,16.49,16.06,15618,25680648.00,2.64,-0.12,-0.02,1.79
2020-07-22,16.16,16.19,16.38,15.91,28806,47074461.00,2.89,-0.43,-0.07,3.31
2020-07-23,16.16,15.79,16.16,15.46,30323,48225209.00,4.32,-2.47,-0.40,3.48
2020-07-24,15.79,15.35,16.09,15.23,26416,41904169.00,5.45,-2.79,-0.44,3.03
2020-07-27,15.45,15.31,15.67,15.21,15549,24161010.00,3.00,-0.26,-0.04,1.79
2020-07-28,15.25,15.48,15.59,15.25,14674,22960574.00,2.22,1.11,0.17,1.68
2020-07-29,15.41,15.78,15.80,15.32,17907,28320433.00,3.10,1.94,0.30,2.06
2020-07-30,15.78,15.63,15.96,15.51,17070,27152033.00,2.85,-0.95,-0.15,1.96
2020-07-31,15.63,15.86,15.98,15.51,25187,40328007.00,3.01,1.47,0.23,2.89
2020-08-03,15.96,16.25,16.26,15.96,27413,44864077.00,1.89,2.46,0.39,3.15
2020-08-04,16.35,15.95,16.35,15.85,21580,35005669.00,3.08,-1.85,-0.30,2.48
2020-08-05,16.05,16.24,16.38,15.92,26746,43750071.00,2.88,1.82,0.29,3.07
2020-08-06,16.18,16.14,16.29,15.87,24759,40303393.00,2.59,-0.62,-0.10,2.84
2020-08-07,16.10,15.60,16.10,15.45,30664,48697955.00,4.03,-3.35,-0.54,3.52
2020-08-10,15.60,15.88,16.28,15.57,21735,35082211.00,4.55,1.79,0.28,2.50
2020-08-11,15.92,15.49,15.95,15.49,18850,29939181.00,2.90,-2.46,-0.39,2.16
2020-08-12,15.48,15.45,15.49,15.13,18153,28079845.00,2.32,-0.26,-0.04,2.08
2020-08-13,15.57,15.48,15.72,15.41,11378,17899017.00,2.01,0.19,0.03,1.31
2020-08-14,15.36,15.65,15.68,15.36,14531,22856243.00,2.07,1.10,0.17,1.67
2020-08-17,15.75,15.95,16.04,15.51,26164,41907909.00,3.39,1.92,0.30,3.00
2020-08-18,15.94,15.95,15.99,15.80,23387,37611563.00,1.19,0.00,0.00,2.69
2020-08-19,15.97,15.57,16.00,15.53,19158,30541400.00,2.95,-2.38,-0.38,2.20
2020-08-20,15.45,15.59,15.84,15.36,13554,21357001.00,3.08,0.13,0.02,1.56
2020-08-21,15.73,15.67,15.90,15.53,12847,20437445.00,2.37,0.51,0.08,1.47
2020-08-24,15.52,16.00,16.10,15.40,27180,43699091.00,4.47,2.11,0.33,3.12
2020-08-25,16.00,16.19,16.45,15.92,42520,69678734.00,3.31,1.19,0.19,4.88
2020-08-26,16.19,15.73,16.29,15.62,30317,48818334.00,4.14,-2.84,-0.46,3.48
2020-08-27,15.70,16.49,16.60,15.58,51958,85509542.00,6.48,4.83,0.76,5.97
2020-08-28,16.49,16.40,16.50,16.17,34247,56565424.00,2.00,-0.55,-0.09,3.93
2020-08-31,16.38,16.10,16.54,16.06,33309,54989210.00,2.93,-1.83,-0.30,3.82
2020-09-01,16.11,16.26,16.28,15.86,26979,43842805.00,2.61,0.99,0.16,3.10
2020-09-02,16.38,16.68,16.97,16.38,64717,109044988.00,3.63,2.58,0.42,7.43
2020-09-03,16.52,16.80,16.95,16.41,55403,93688393.00,3.24,0.72,0.12,6.36
2020-09-04,16.50,17.55,17.57,16.32,102590,178015128.00,7.44,4.46,0.75,11.78
2020-09-07,17.73,17.45,18.00,17.10,95020,168213996.00,5.13,-0.57,-0.10,10.91
2020-09-08,17.24,17.80,17.81,17.10,83352,147659858.00,4.07,2.01,0.35,9.57
2020-09-09,17.50,16.70,17.72,16.70,79564,138749748.00,5.73,-6.18,-1.10,9.13
2020-09-10,16.63,14.65,16.95,14.30,76758,120981818.00,15.87,-12.28,-2.05,8.81
2020-09-11,14.29,14.60,14.82,14.27,40867,60290681.00,3.75,-0.34,-0.05,4.69
2020-09-14,14.62,15.23,15.52,14.55,43614,66699207.00,6.64,4.32,0.63,5.01
2020-09-15,15.27,15.15,15.43,14.90,30465,46800233.00,3.48,-0.53,-0.08,3.50
2020-09-16,15.15,14.87,15.17,14.60,27829,41776763.00,3.76,-1.85,-0.28,3.20
2020-09-17,14.71,15.07,15.15,14.60,25723,38993485.00,3.70,1.34,0.20,2.95
2020-09-18,15.21,15.09,15.25,14.87,19158,29164827.00,2.52,0.13,0.02,2.20
2020-09-21,15.20,14.87,15.20,14.83,17324,26302184.00,2.45,-1.46,-0.22,1.99
2020-09-22,14.74,14.76,15.04,14.60,17744,26638655.00,2.96,-0.74,-0.11,2.04
2020-09-23,14.78,14.81,14.91,14.71,16782,25146311.00,1.36,0.34,0.05,1.93
2020-09-24,14.67,14.33,14.70,14.31,20536,30107202.00,2.63,-3.24,-0.48,2.36
2020-09-25,14.40,14.20,14.45,14.17,11687,16924400.00,1.95,-0.91,-0.13,1.34
2020-09-28,14.20,13.80,14.32,13.60,14583,20627651.00,5.07,-2.82,-0.40,1.67
2020-09-29,14.06,14.10,14.25,13.75,14648,20913676.00,3.62,2.17,0.30,1.68
2020-09-30,14.15,14.21,14.34,14.08,13423,19352756.00,1.84,0.78,0.11,1.54
2020-10-09,14.35,14.54,14.58,14.30,12146,17868458.00,1.97,2.32,0.33,1.39
2020-10-12,14.69,15.01,15.04,14.68,20617,31174274.00,2.48,3.23,0.47,2.37
2020-10-13,14.97,15.07,15.22,14.80,22999,35015299.00,2.80,0.40,0.06,2.64
2020-10-14,15.19,14.86,15.19,14.81,12897,19478510.00,2.52,-1.39,-0.21,1.48
2020-10-15,14.85,14.93,15.15,14.84,14803,22500097.00,2.09,0.47,0.07,1.70
2020-10-16,14.91,15.09,15.12,14.85,17386,26419848.00,1.81,1.07,0.16,2.00
2020-10-19,15.38,15.01,15.38,14.95,17541,26898618.00,2.85,-0.53,-0.08,2.01
2020-10-20,14.90,15.30,15.49,14.90,28805,44411542.00,3.93,1.93,0.29,3.31
2020-10-21,15.30,15.77,15.95,15.24,55444,87698394.00,4.64,3.07,0.47,6.37
2020-10-22,15.65,15.65,15.98,15.39,34562,54812687.00,3.74,-0.76,-0.12,3.97
2020-10-23,15.51,15.36,15.80,15.28,30128,47404893.00,3.32,-1.85,-0.29,3.46
2020-10-26,15.31,15.95,16.00,15.13,33873,54021845.00,5.66,3.84,0.59,3.89
2020-10-27,15.99,17.56,18.43,15.63,167541,288053280.00,17.55,10.09,1.61,19.24
2020-10-28,17.10,17.29,17.84,16.50,140093,242232897.00,7.63,-1.54,-0.27,16.08
2020-10-29,16.60,18.68,18.73,16.60,194993,355036208.00,12.32,8.04,1.39,22.39
2020-10-30,22.36,20.34,22.46,19.90,347628,763242768.00,13.70,8.89,1.66,39.91
2020-11-02,19.00,19.85,20.78,18.62,257622,506031344.00,10.62,-2.41,-0.49,29.58
2020-11-03,19.40,18.51,20.54,18.42,235317,462075504.00,10.68,-6.75,-1.34,27.02
2020-11-04,18.09,17.10,18.34,16.72,208042,362584256.00,8.75,-7.62,-1.41,23.89
2020-11-05,17.00,18.27,18.34,16.88,208436,371724656.00,8.54,6.84,1.17,23.93
2020-11-06,17.98,17.70,18.08,17.28,138764,249243910.00,4.38,-3.12,-0.57,15.93
2020-11-09,18.03,19.38,20.68,18.03,238273,456389680.00,14.97,9.49,1.68,27.36
