2017-02-15,6.82,8.30,8.30,6.82,52,103963.00,26.43,48.21,2.70,0.03
2017-02-16,9.18,9.18,9.18,9.18,13,29588.00,0.00,10.60,0.88,0.01
2017-02-17,10.16,10.16,10.16,10.16,34,85136.00,0.00,10.68,0.98,0.02
2017-02-20,11.22,11.22,11.22,11.22,33,90882.00,0.00,10.43,1.06,0.02
2017-02-21,12.40,12.40,12.40,12.40,25,75725.00,0.00,10.52,1.18,0.01
2017-02-22,13.69,13.69,13.69,13.69,41,136612.00,0.00,10.40,1.29,0.02
2017-02-23,15.12,15.12,15.12,15.12,84,307860.00,0.00,10.45,1.43,0.04
2017-02-24,16.69,16.69,16.69,16.69,159,641088.00,0.00,10.38,1.57,0.08
2017-02-27,18.41,18.41,18.41,18.41,124,549940.00,0.00,10.31,1.72,0.06
2017-02-28,20.31,20.31,20.31,20.31,112,546448.00,0.00,10.32,1.90,0.06
2017-03-01,22.39,22.39,22.39,22.39,696,3733821.00,0.00,10.24,2.08,0.35
2017-03-02,24.69,24.69,24.69,23.10,109080,630443744.00,7.10,10.27,2.30,54.54
2017-03-03,24.66,23.66,24.66,23.60,82341,473328608.00,4.29,-4.17,-1.03,41.17
2017-03-06,23.64,24.18,24.51,23.39,62054,357878560.00,4.73,2.20,0.52,31.03
2017-03-07,24.07,25.57,26.47,23.99,87244,523586352.00,10.26,5.75,1.39,43.62
2017-03-08,25.05,25.29,25.47,24.90,56595,340234624.00,2.23,-1.10,-0.28,28.30
2017-03-09,25.18,24.95,25.38,24.03,57030,336276320.00,5.34,-1.34,-0.34,28.51
2017-03-10,24.72,24.07,24.93,24.07,33557,196369724.00,3.45,-3.53,-0.88,16.78
2017-03-13,23.86,24.49,24.50,23.40,30479,175037504.00,4.57,1.74,0.42,15.24
2017-03-14,24.32,24.65,25.20,24.25,44444,264039361.00,3.88,0.65,0.16,22.22
2017-03-15,24.49,24.60,24.84,23.86,32443,189334975.00,3.98,-0.20,-0.05,16.22
2017-03-16,24.53,25.45,25.84,24.53,54956,332154592.00,5.33,3.46,0.85,27.48
2017-03-17,25.40,24.70,25.99,24.66,49685,300501776.00,5.23,-2.95,-0.75,24.84
2017-03-20,24.39,25.39,25.39,24.11,31843,188714549.00,5.18,2.79,0.69,15.92
